Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min),day_sin,day_cos,wind_sin,wind_cos
29.2,1001.8,33.5,83.0,83.0,,10.16,7.0,290.0,5.6,2.0,4.5,14.0,290.0,107.0,95.0,38.0,8.0,28.0,0.0,0.0,0.0,-0.6287628145958345,-0.7775971469736268,-0.9396926207859083,0.342020143325669
26.7,1002.6,39.8,91.0,89.0,1.1,4.95,4.0,130.0,5.5,1.0,0.8,7.0,201.0,93.0,92.0,34.0,12.0,27.0,0.0,0.0,0.0,-0.6420547132365636,-0.7666588193001592,0.766044443118978,-0.6427876096865394
27.2,1003.2,42.1,87.0,85.0,0.9,8.3,4.0,290.0,4.8,2.0,3.1,5.0,232.0,99.0,88.0,24.0,10.0,20.0,0.0,0.0,0.0,-0.655156357209085,-0.7554933140726804,-0.9396926207859083,0.342020143325669
28.1,1001.3,0.4,86.0,86.0,1.3,10.05,6.0,290.0,5.8,3.0,0.4,13.0,192.0,92.0,79.0,24.0,8.0,20.0,0.0,0.0,0.0,-0.6680638642135336,-0.7441039398713605,-0.9396926207859083,0.342020143325669
28.8,999.8,0.05,84.0,71.0,4.8,22.25,10.0,130.0,7.9,5.0,9.0,3.0,134.0,68.0,75.0,21.0,14.0,16.0,0.0,0.0,0.0,-0.6807734094770164,-0.7324940716135788,0.766044443118978,-0.6427876096865394
27.3,998.3,25.7,90.0,89.0,3.7,10.34,9.0,120.0,9.3,3.0,0.7,1.0,119.0,57.0,76.0,13.0,13.0,11.0,0.0,0.0,0.0,-0.6932812268869775,-0.7206671495538611,0.8660254037844387,-0.4999999999999998
26.6,997.4,19.1,93.0,88.0,2.1,7.88,6.0,120.0,5.6,2.0,0.5,3.0,162.0,70.0,74.0,17.0,9.0,14.0,0.0,0.0,0.0,-0.7055836101071777,-0.7086266782644598,0.8660254037844387,-0.4999999999999998
26.2,996.0,49.9,96.0,88.0,0.7,3.67,3.0,120.0,6.5,1.0,0.0,2.0,142.0,61.0,68.0,15.0,7.0,12.0,0.0,0.0,0.0,-0.7176769136759618,-0.6963762255968724,0.8660254037844387,-0.4999999999999998
26.5,993.7,40.9,96.0,89.0,5.4,7.86,6.0,120.0,12.8,2.0,0.8,2.0,121.0,58.0,65.0,15.0,11.0,11.0,2.0,2.0,1425.0,-0.7295575540864874,-0.6839194216246107,0.8660254037844387,-0.4999999999999998
27.0,996.3,50.9,94.0,88.0,1.4,9.67,7.0,120.0,12.8,2.0,1.3,2.0,141.0,63.0,65.0,24.0,12.0,14.0,2.0,1.0,120.0,-0.7412220108485954,-0.6712599575675318,0.8660254037844387,-0.4999999999999998
28.2,1003.0,10.5,90.0,84.0,3.5,19.58,12.0,120.0,9.4,5.0,5.2,3.0,161.0,64.0,66.0,32.0,9.0,19.0,0.0,0.0,0.0,-0.7526668275320083,-0.6584015846980489,0.8660254037844387,-0.4999999999999998
29.2,1004.7,3.8,88.0,74.0,7.7,14.63,10.0,290.0,3.5,3.0,4.9,8.0,248.0,83.0,78.0,46.0,3.0,27.0,0.0,0.0,0.0,-0.7638886127905429,-0.64534811322955,-0.9396926207859083,0.342020143325669
27.4,1003.2,39.9,87.0,58.0,4.8,14.51,10.0,290.0,5.6,3.0,5.2,8.0,217.0,102.0,73.0,26.0,13.0,19.0,0.0,0.0,0.0,-0.7748840413670406,-0.6321034111873488,-0.9396926207859083,0.342020143325669
29.3,1004.7,0.0,82.0,27.0,5.3,24.58,11.0,120.0,8.3,5.0,10.0,3.0,133.0,64.0,60.0,30.0,23.0,22.0,0.0,0.0,0.0,-0.7856498550787144,-0.6186714032625032,0.8660254037844387,-0.4999999999999998
29.7,1004.8,0.0,74.0,19.0,5.2,23.03,10.0,130.0,5.6,5.0,10.6,6.0,195.0,76.0,61.0,25.0,7.0,18.0,0.0,0.0,0.0,-0.7961828637826154,-0.6050560696488494,0.766044443118978,-0.6427876096865394
30.1,1003.8,0.0,75.0,42.0,4.6,24.02,10.0,120.0,7.5,5.0,11.0,4.0,137.0,68.0,63.0,29.0,18.0,22.0,0.0,0.0,0.0,-0.8064799463209447,-0.5912614448635782,0.8660254037844387,-0.4999999999999998
30.4,1004.2,0.0,77.0,34.0,6.4,23.68,11.0,120.0,5.9,5.0,10.7,7.0,153.0,78.0,64.0,37.0,22.0,29.0,0.0,0.0,0.0,-0.8165380514459157,-0.5772916165517278,0.8660254037844387,-0.4999999999999998
30.4,1004.6,0.0,72.0,34.0,6.8,23.84,9.0,290.0,7.0,5.0,10.6,13.0,221.0,94.0,67.0,30.0,13.0,23.0,0.0,0.0,0.0,-0.8263541987239094,-0.5631507242749187,-0.9396926207859083,0.342020143325669
29.7,1006.4,3.5,79.0,74.0,4.4,15.55,9.0,130.0,4.5,3.0,6.2,9.0,204.0,114.0,80.0,35.0,21.0,25.0,0.0,0.0,0.0,-0.8359254794186365,-0.5488429582847199,0.766044443118978,-0.6427876096865394
27.6,1006.4,8.7,82.0,82.0,4.2,10.05,6.0,50.0,7.3,2.0,1.1,3.0,116.0,76.0,81.0,33.0,35.0,27.0,0.0,0.0,0.0,-0.8452490573530629,-0.5343725582809793,0.766044443118978,0.6427876096865394
26.7,1007.2,0.05,76.0,87.0,2.1,6.53,4.0,70.0,8.6,1.0,0.9,4.0,105.0,72.0,77.0,47.0,44.0,37.0,0.0,0.0,0.0,-0.8543221697498269,-0.5197438121555157,0.9396926207859083,0.3420201433256688
28.0,1007.6,0.0,69.0,77.0,3.4,16.93,9.0,120.0,4.0,3.0,5.0,10.0,210.0,133.0,84.0,47.0,43.0,33.0,0.0,0.0,0.0,-0.8631421280499115,-0.5049610547215202,0.8660254037844387,-0.4999999999999998
28.6,1006.3,0.2,78.0,84.0,6.4,17.15,8.0,290.0,4.0,4.0,4.5,11.0,212.0,120.0,86.0,42.0,25.0,32.0,0.0,0.0,0.0,-0.8717063187093217,-0.4900286664290594,-0.9396926207859083,0.342020143325669
27.9,1003.3,68.9,88.0,86.0,0.6,11.43,8.0,290.0,5.6,3.0,2.8,3.0,158.0,63.0,68.0,20.0,8.0,13.0,0.0,0.0,0.0,-0.8800122039735356,-0.4749510720670502,-0.9396926207859083,0.342020143325669
28.7,1002.0,6.1,86.0,88.0,2.3,6.83,8.0,290.0,6.5,2.0,0.5,5.0,175.0,65.0,67.0,22.0,5.0,13.0,0.0,0.0,0.0,-0.888057322629493,-0.4597327394521046,-0.9396926207859083,0.342020143325669
28.1,1002.7,7.0,87.0,88.0,6.1,9.61,7.0,290.0,4.8,2.0,1.2,7.0,202.0,93.0,88.0,31.0,8.0,25.0,0.0,0.0,0.0,-0.8958392907349089,-0.4443781781046134,-0.9396926207859083,0.342020143325669
28.2,1005.2,0.05,84.0,88.0,3.4,16.03,10.0,120.0,11.2,4.0,3.1,3.0,109.0,70.0,81.0,38.0,38.0,30.0,0.0,0.0,0.0,-0.9033558023246842,-0.4288919379124841,0.8660254037844387,-0.4999999999999998
27.1,1006.1,75.3,89.0,86.0,,4.33,4.0,110.0,8.6,1.0,0.4,2.0,134.0,67.0,77.0,26.0,23.0,20.0,0.0,0.0,0.0,-0.9106046300942162,-0.41327860778290443,0.9396926207859084,-0.3420201433256687
26.7,1006.7,10.8,90.0,86.0,0.9,6.22,4.0,130.0,3.9,1.0,0.7,5.0,194.0,76.0,81.0,16.0,6.0,13.0,0.0,0.0,0.0,-0.9175836260593934,-0.3975428142825566,0.766044443118978,-0.6427876096865394
26.5,1007.5,20.4,90.0,91.0,1.4,4.0,4.0,290.0,4.3,1.0,0.0,6.0,183.0,71.0,74.0,18.0,5.0,14.0,0.0,0.0,0.0,-0.924290722193093,-0.3816892202666594,-0.9396926207859083,0.342020143325669
27.1,1008.0,2.8,90.0,84.0,1.5,7.45,5.0,290.0,4.2,2.0,0.2,6.0,216.0,72.0,81.0,17.0,2.0,13.0,0.0,0.0,0.0,-0.9307239310379793,-0.3657225234972692,-0.9396926207859083,0.342020143325669
27.0,1008.4,16.3,88.0,87.0,1.5,8.04,4.0,290.0,4.3,2.0,1.1,7.0,203.0,69.0,72.0,15.0,3.0,12.0,0.0,0.0,0.0,-0.9368813462954315,-0.34964745525122826,-0.9396926207859083,0.342020143325669
26.3,1007.8,53.2,93.0,87.0,,3.89,2.0,120.0,3.4,0.8,0.1,6.0,243.0,65.0,90.0,21.0,1.0,17.0,0.0,0.0,0.0,-0.9427611433904206,-0.33346877891818705,0.8660254037844387,-0.4999999999999998
28.1,1008.4,6.6,87.0,72.0,5.4,17.95,12.0,120.0,4.5,4.0,6.4,5.0,155.0,55.0,74.0,19.0,4.0,14.0,0.0,0.0,0.0,-0.9483615800121716,-0.31719128858910595,0.8660254037844387,-0.4999999999999998
28.7,1010.2,0.0,83.0,49.0,4.4,24.14,11.0,120.0,7.2,5.0,10.5,3.0,128.0,63.0,67.0,23.0,15.0,17.0,0.0,0.0,0.0,-0.9536809966304455,-0.300819807635668,0.8660254037844387,-0.4999999999999998
28.2,1010.2,8.5,84.0,61.0,3.2,16.5,11.0,120.0,7.5,4.0,5.0,4.0,142.0,76.0,72.0,27.0,16.0,19.0,0.0,0.0,0.0,-0.9587178169872964,-0.2843591872810036,0.8660254037844387,-0.4999999999999998
29.6,1004.5,0.0,69.0,59.0,6.9,21.04,9.0,340.0,6.8,4.0,9.7,8.0,167.0,99.0,77.0,42.0,27.0,31.0,6.0,1.0,1090.0,-0.9634705485641486,-0.26781430516217486,-0.34202014332566943,0.9396926207859081
29.4,1002.9,0.7,68.0,63.0,3.5,13.34,8.0,280.0,7.0,3.0,4.5,6.0,170.0,85.0,78.0,34.0,16.0,26.0,0.0,0.0,0.0,-0.9679377830240642,-0.25119006388481957,-0.9848077530122081,0.17364817766692997
29.0,1004.9,0.0,70.0,44.0,4.3,17.21,10.0,50.0,6.8,4.0,7.3,11.0,166.0,77.0,71.0,19.0,18.0,15.0,0.0,0.0,0.0,-0.9721181966290612,-0.23449138957041052,0.766044443118978,0.6427876096865394
29.3,1005.7,0.0,66.0,50.0,7.3,17.04,8.0,40.0,8.7,4.0,7.3,6.0,138.0,74.0,70.0,27.0,25.0,19.0,0.0,0.0,0.0,-0.9760105506323682,-0.21772323039653224,0.6427876096865393,0.766044443118978
28.6,1006.9,0.05,66.0,47.0,3.8,14.05,8.0,290.0,5.7,3.0,5.9,8.0,153.0,91.0,69.0,29.0,28.0,21.0,0.0,0.0,0.0,-0.9796136916454901,-0.20089055513063528,-0.9396926207859083,0.342020143325669
28.6,1008.0,3.8,73.0,51.0,3.8,16.66,8.0,40.0,8.8,3.0,7.5,4.0,121.0,69.0,72.0,30.0,21.0,22.0,0.0,0.0,0.0,-0.9829265519799822,-0.18399835165767986,0.6427876096865393,0.766044443118978
25.5,1012.1,39.6,87.0,85.0,2.7,12.32,8.0,120.0,7.5,3.0,3.6,3.0,128.0,82.0,86.0,44.0,39.0,35.0,0.0,0.0,0.0,-0.9859481499638303,-0.1670516255021195,0.8660254037844387,-0.4999999999999998
27.1,1014.4,2.4,77.0,52.0,5.5,22.81,9.0,130.0,10.9,4.0,10.4,3.0,102.0,72.0,72.0,44.0,57.0,29.0,0.0,0.0,0.0,-0.9886775902323404,-0.15005539834465262,0.766044443118978,-0.6427876096865394
27.2,1013.6,0.0,76.0,87.0,4.4,13.16,6.0,120.0,12.0,3.0,3.8,2.0,128.0,82.0,68.0,41.0,49.0,27.0,0.0,0.0,0.0,-0.9911140639934546,-0.13301470653419636,0.8660254037844387,-0.4999999999999998
27.7,1012.0,0.05,78.0,88.0,4.1,18.11,8.0,120.0,11.1,4.0,7.3,2.0,123.0,79.0,72.0,40.0,38.0,25.0,0.0,0.0,0.0,-0.9932568492674143,-0.11593459959550066,0.8660254037844387,-0.4999999999999998
27.9,1010.5,0.05,78.0,66.0,3.0,19.97,10.0,120.0,11.4,4.0,7.9,2.0,142.0,83.0,70.0,41.0,34.0,26.0,0.0,0.0,0.0,-0.9951053111006974,-0.09882013873287211,0.8660254037844387,-0.4999999999999998
28.1,1009.8,0.0,80.0,52.0,5.9,16.37,9.0,120.0,7.3,3.0,7.1,3.0,117.0,83.0,88.0,51.0,55.0,35.0,0.0,0.0,0.0,-0.99665890175417,-0.08167639533042288,0.8660254037844387,-0.4999999999999998
28.5,1007.7,0.05,81.0,69.0,3.7,16.77,7.0,290.0,8.0,3.0,7.3,11.0,190.0,120.0,81.0,71.0,42.0,50.0,0.0,0.0,0.0,-0.9979171608653922,-0.06450844944931713,-0.9396926207859083,0.342020143325669
31.1,1002.6,0.0,68.0,36.0,6.8,19.59,7.0,290.0,7.3,4.0,10.2,10.0,231.0,134.0,101.0,91.0,31.0,68.0,0.0,0.0,0.0,-0.9988797155850335,-0.04732138832243232,-0.9396926207859083,0.342020143325669
30.4,999.5,0.0,58.0,79.0,4.3,8.6,3.0,300.0,11.7,2.0,0.3,6.0,193.0,114.0,102.0,72.0,31.0,50.0,5.0,1.0,870.0,-0.9995462806873573,-0.03012030484690836,-0.8660254037844386,0.5000000000000001
26.5,1003.9,0.7,70.0,88.0,2.9,7.4,3.0,40.0,7.5,2.0,1.1,3.0,183.0,92.0,111.0,39.0,13.0,27.0,0.0,0.0,0.0,-0.9999166586547379,-0.012910296075008843,0.6427876096865393,0.766044443118978
25.1,1007.7,0.0,78.0,86.0,,10.65,7.0,270.0,5.8,2.0,2.5,8.0,301.0,117.0,135.0,70.0,3.0,48.0,0.0,0.0,0.0,-0.9999907397361901,0.004303538296243821,-1.0,-1.8369701987210297e-16
26.6,1009.9,95.5,89.0,75.0,0.6,16.05,10.0,120.0,5.3,4.0,5.8,3.0,165.0,70.0,95.0,33.0,7.0,25.0,0.0,0.0,0.0,-0.9997685019798909,0.021516097436222233,0.8660254037844387,-0.4999999999999998
27.6,1009.0,0.05,82.0,76.0,4.2,11.57,9.0,50.0,4.9,3.0,3.0,4.0,166.0,74.0,76.0,23.0,9.0,18.0,0.0,0.0,0.0,-0.9992500112396835,0.03872228089217399,0.766044443118978,0.6427876096865394
27.5,1007.8,0.2,82.0,84.0,2.0,8.37,5.0,120.0,8.1,2.0,1.2,1.0,125.0,55.0,67.0,18.0,9.0,13.0,0.0,0.0,0.0,-0.9984354211555643,0.05591699010060302,0.8660254037844387,-0.4999999999999998
27.5,1008.1,0.0,83.0,60.0,1.9,9.68,5.0,130.0,6.9,2.0,4.9,2.0,137.0,65.0,69.0,28.0,13.0,21.0,0.0,0.0,0.0,-0.9973249731081556,0.07309512989807687,0.766044443118978,-0.6427876096865394
28.6,1008.9,0.05,78.0,68.0,4.4,16.61,9.0,120.0,7.2,3.0,5.7,3.0,140.0,77.0,79.0,34.0,26.0,27.0,0.0,0.0,0.0,-0.9959189961471792,0.0902516100310407,0.8660254037844387,-0.4999999999999998
28.5,1009.1,16.7,75.0,57.0,6.8,18.76,9.0,120.0,6.1,4.0,8.9,1.0,155.0,79.0,78.0,29.0,25.0,22.0,2.0,1.0,3305.0,-0.9942179068939521,0.10738134666416217,0.8660254037844387,-0.4999999999999998
27.7,1007.1,17.3,79.0,86.0,3.1,11.82,6.0,40.0,7.7,3.0,3.8,1.0,144.0,66.0,80.0,28.0,11.0,21.0,0.0,0.0,0.0,-0.9922222094179324,0.12447926388678869,0.6427876096865393,0.766044443118978
28.1,1006.8,0.05,71.0,88.0,3.7,10.54,7.0,40.0,9.2,2.0,2.1,2.0,152.0,67.0,85.0,32.0,12.0,24.0,0.0,0.0,0.0,-0.989932495087353,0.141540295217043,0.6427876096865393,0.766044443118978
26.5,1008.9,0.0,69.0,86.0,6.1,15.92,9.0,40.0,9.5,3.0,4.7,2.0,95.0,57.0,87.0,28.0,29.0,21.0,0.0,0.0,0.0,-0.9873494423939864,0.15855938510313475,0.6427876096865393,0.766044443118978
25.3,1010.2,0.0,70.0,74.0,3.5,16.51,9.0,40.0,8.5,4.0,6.8,1.0,84.0,56.0,78.0,34.0,36.0,26.0,0.0,0.0,0.0,-0.9844738167520923,0.17553149042142777,0.6427876096865393,0.766044443118978
24.5,1010.7,0.1,79.0,88.0,3.2,9.51,5.0,40.0,10.3,2.0,0.7,1.0,97.0,54.0,73.0,21.0,22.0,17.0,0.0,0.0,0.0,-0.9813064702716093,0.19245158197082995,0.6427876096865393,0.766044443118978
24.6,1012.5,0.9,84.0,88.0,1.3,4.7,3.0,50.0,9.3,1.0,0.1,1.0,101.0,51.0,76.0,23.0,18.0,18.0,0.0,0.0,0.0,-0.9778483415056569,0.209314645963048,0.766044443118978,0.6427876096865394
26.0,1013.5,0.05,77.0,72.0,4.7,17.41,8.0,60.0,10.0,3.0,6.5,1.0,120.0,70.0,82.0,32.0,29.0,22.0,0.0,0.0,0.0,-0.9741004551724206,0.22611568550828803,0.8660254037844386,0.5000000000000001
26.7,1013.2,0.05,76.0,70.0,3.9,19.58,9.0,120.0,10.3,4.0,9.0,2.0,128.0,76.0,89.0,40.0,36.0,26.0,0.0,0.0,0.0,-0.9700639218515072,0.24284972209593494,0.8660254037844387,-0.4999999999999998
27.2,1012.6,0.0,72.0,63.0,4.5,15.64,7.0,60.0,5.7,3.0,7.0,2.0,151.0,84.0,91.0,47.0,26.0,32.0,0.0,0.0,0.0,-0.965739937654855,0.25951179706979943,0.8660254037844386,0.5000000000000001
28.0,1010.9,0.0,71.0,62.0,5.0,15.66,8.0,40.0,8.7,3.0,7.8,2.0,109.0,67.0,82.0,39.0,30.0,29.0,6.0,1.0,980.0,-0.961129783872301,0.276096973097468,0.6427876096865393,0.766044443118978
26.6,1009.1,16.7,81.0,89.0,,7.73,6.0,100.0,12.4,2.0,2.2,3.0,102.0,50.0,71.0,36.0,22.0,27.0,6.0,2.0,1950.0,-0.9562348265919058,0.2926003356333479,0.984807753012208,-0.1736481776669303
24.8,1008.1,178.7,96.0,91.0,,2.07,2.0,130.0,19.3,0.6,0.0,3.0,104.0,40.0,52.0,13.0,11.0,10.0,0.0,0.0,0.0,-0.9510565162951536,0.30901699437494723,0.766044443118978,-0.6427876096865394
25.1,1008.7,223.4,96.0,94.0,,2.27,2.0,130.0,12.3,0.6,0.1,3.0,152.0,60.0,70.0,19.0,8.0,13.0,0.0,0.0,0.0,-0.9455963874271425,0.32534208471198034,0.766044443118978,-0.6427876096865394
27.3,1004.6,0.0,82.0,82.0,1.9,14.48,6.0,120.0,6.8,3.0,7.4,5.0,203.0,109.0,90.0,47.0,16.0,33.0,6.0,2.0,1310.0,-0.9398560579418956,0.34157076916785517,0.8660254037844387,-0.4999999999999998
26.1,997.1,72.5,86.0,96.0,,0.8,0.7,260.0,18.0,0.2,0.0,4.0,56.0,35.0,63.0,30.0,29.0,19.0,6.0,3.0,960.0,-0.9338372288229252,0.35769823883312546,-0.984807753012208,-0.17364817766693033
27.5,1007.8,1.9,84.0,77.0,0.5,12.47,7.0,290.0,6.6,2.0,5.0,8.0,225.0,97.0,99.0,38.0,15.0,27.0,0.0,0.0,0.0,-0.9275416835791969,0.3737197147904684,-0.9396926207859083,0.342020143325669
27.1,1010.0,0.0,88.0,68.0,2.1,10.47,8.0,120.0,5.4,2.0,2.8,5.0,182.0,73.0,86.0,34.0,7.0,28.0,0.0,0.0,0.0,-0.9209712877166347,0.38963044953078774,0.8660254037844387,-0.4999999999999998
27.3,1011.3,0.05,88.0,74.0,1.9,12.9,8.0,120.0,8.3,3.0,4.1,4.0,148.0,56.0,71.0,22.0,6.0,18.0,0.0,0.0,0.0,-0.9141279881853341,0.4054257283599965,0.8660254037844387,-0.4999999999999998
27.3,1013.3,0.05,87.0,65.0,4.2,20.0,9.0,120.0,10.1,4.0,9.2,6.0,156.0,69.0,69.0,27.0,10.0,21.0,0.0,0.0,0.0,-0.9070138128026362,0.42110087079608916,0.8660254037844387,-0.4999999999999998
27.1,1015.6,0.0,84.0,47.0,3.2,17.55,8.0,120.0,7.2,3.0,8.5,4.0,140.0,70.0,70.0,32.0,17.0,25.0,0.0,0.0,0.0,-0.8996308696522438,0.43665123195606304,0.8660254037844387,-0.4999999999999998
27.5,1016.0,0.0,79.0,41.0,4.6,19.82,8.0,120.0,5.0,4.0,9.8,3.0,154.0,71.0,71.0,26.0,12.0,20.0,0.0,0.0,0.0,-0.8919813464595484,0.4520722039323045,0.8660254037844387,-0.4999999999999998
28.2,1014.9,0.0,75.0,54.0,3.3,20.33,8.0,120.0,4.2,4.0,10.3,4.0,164.0,71.0,75.0,22.0,9.0,16.0,0.0,0.0,0.0,-0.8840675099433637,0.46735921715800205,0.8660254037844387,-0.4999999999999998
26.7,1017.2,0.5,79.0,70.0,5.3,11.38,6.0,110.0,9.0,2.0,3.7,4.0,138.0,72.0,82.0,39.0,16.0,28.0,0.0,0.0,0.0,-0.875891705144243,0.4825077417612184,0.9396926207859084,-0.3420201433256687
24.4,1019.8,0.0,74.0,85.0,4.1,12.46,6.0,50.0,10.1,3.0,3.6,3.0,86.0,55.0,81.0,35.0,31.0,26.0,0.0,0.0,0.0,-0.8674563547295971,0.4975132889071803,0.766044443118978,0.6427876096865394
25.5,1019.1,0.0,70.0,66.0,5.2,17.24,7.0,40.0,8.0,3.0,7.9,4.0,130.0,79.0,86.0,45.0,34.0,31.0,0.0,0.0,0.0,-0.858763958275803,0.5123714121284235,0.6427876096865393,0.766044443118978
23.9,1019.7,0.0,69.0,76.0,4.7,10.62,4.0,40.0,11.0,2.0,5.2,3.0,111.0,61.0,76.0,35.0,20.0,25.0,0.0,0.0,0.0,-0.8498170915275282,0.5270777086423716,0.6427876096865393,0.766044443118978
22.8,1020.3,0.0,68.0,63.0,5.9,16.4,7.0,40.0,11.3,3.0,7.2,3.0,104.0,59.0,80.0,31.0,23.0,21.0,0.0,0.0,0.0,-0.8406184056344783,0.5416278206559811,0.6427876096865393,0.766044443118978
21.8,1019.3,0.0,66.0,54.0,5.9,16.4,7.0,40.0,9.4,3.0,7.5,4.0,115.0,65.0,69.0,32.0,24.0,23.0,0.0,0.0,0.0,-0.8311706263658084,0.5560174366570438,0.6427876096865393,0.766044443118978
22.4,1015.2,0.0,68.0,22.0,3.0,18.8,6.0,40.0,4.3,3.0,10.3,6.0,187.0,104.0,81.0,42.0,20.0,29.0,0.0,0.0,0.0,-0.8214765533024145,0.5702422926917867,0.6427876096865393,0.766044443118978
23.8,1013.0,0.0,77.0,56.0,2.9,17.66,7.0,120.0,5.2,3.0,7.5,5.0,157.0,100.0,85.0,51.0,32.0,36.0,0.0,0.0,0.0,-0.8115390590073611,0.5842981736283683,0.8660254037844387,-0.4999999999999998
24.2,1015.1,0.0,79.0,44.0,3.4,15.7,6.0,120.0,6.7,3.0,8.0,4.0,130.0,90.0,85.0,50.0,41.0,37.0,0.0,0.0,0.0,-0.8013610881746764,0.5981809144059166,0.8660254037844387,-0.4999999999999998
25.3,1016.6,0.0,81.0,52.0,3.3,17.95,7.0,120.0,7.4,3.0,10.1,4.0,150.0,85.0,81.0,45.0,28.0,33.0,0.0,0.0,0.0,-0.7909456567567774,0.6118864012687242,0.8660254037844387,-0.4999999999999998
24.6,1017.4,4.8,80.0,61.0,2.8,8.79,5.0,50.0,5.5,2.0,3.7,5.0,165.0,85.0,88.0,42.0,17.0,29.0,0.0,0.0,0.0,-0.7802958510707755,0.6254105729852464,0.766044443118978,0.6427876096865394
20.7,1019.5,1.3,81.0,88.0,2.3,2.78,2.0,50.0,7.9,0.6,0.0,3.0,118.0,59.0,104.0,34.0,14.0,24.0,0.0,0.0,0.0,-0.7694148268839381,0.6387494220515268,0.766044443118978,0.6427876096865394
17.7,1020.1,1.9,82.0,88.0,0.8,4.55,3.0,40.0,5.8,1.0,0.0,3.0,160.0,56.0,94.0,17.0,7.0,12.0,0.0,0.0,0.0,-0.7583058084785625,0.6518989958787125,0.6427876096865393,0.766044443118978
20.0,1018.8,0.05,80.0,92.0,0.2,7.37,3.0,40.0,4.2,2.0,0.1,4.0,160.0,75.0,95.0,33.0,11.0,25.0,0.0,0.0,0.0,-0.7469720876965558,0.6648553979642859,0.6427876096865393,0.766044443118978
23.3,1017.9,0.2,84.0,78.0,4.0,12.35,6.0,120.0,8.5,2.0,4.1,5.0,154.0,94.0,98.0,49.0,29.0,36.0,0.0,0.0,0.0,-0.7354170229639858,0.6776147890466887,0.8660254037844387,-0.4999999999999998
24.7,1016.9,0.0,85.0,65.0,1.0,10.69,5.0,120.0,6.5,2.0,3.5,4.0,162.0,97.0,93.0,44.0,27.0,33.0,0.0,0.0,0.0,-0.723644038295913,0.6901733882429714,0.8660254037844387,-0.4999999999999998
25.4,1015.4,0.0,83.0,38.0,2.7,17.07,6.0,290.0,4.4,3.0,9.0,10.0,252.0,108.0,90.0,45.0,14.0,34.0,0.0,0.0,0.0,-0.711656622281775,0.7025274741691566,-0.9396926207859083,0.342020143325669
25.7,1015.8,0.05,81.0,38.0,4.4,17.09,6.0,280.0,4.6,3.0,9.7,11.0,295.0,121.0,121.0,70.0,21.0,54.0,0.0,0.0,0.0,-0.6994583270516471,0.7146733860429608,-0.9848077530122081,0.17364817766692997
24.6,1017.2,0.05,81.0,68.0,3.0,8.96,5.0,130.0,7.5,2.0,3.8,3.0,122.0,80.0,97.0,53.0,38.0,37.0,0.0,0.0,0.0,-0.6870527672236668,0.7266075247685657,0.766044443118978,-0.6427876096865394
24.8,1016.6,0.05,78.0,59.0,4.1,16.94,6.0,120.0,7.4,3.0,9.0,4.0,141.0,93.0,99.0,60.0,40.0,45.0,0.0,0.0,0.0,-0.6744436188329457,0.7383263540031063,0.8660254037844387,-0.4999999999999998
24.8,1014.2,0.05,83.0,81.0,1.8,9.52,6.0,120.0,8.1,2.0,1.5,4.0,133.0,86.0,100.0,64.0,35.0,47.0,0.0,0.0,0.0,-0.6616346182422783,0.7498264012045686,0.8660254037844387,-0.4999999999999998
25.8,1013.1,1.4,78.0,80.0,5.2,14.82,7.0,120.0,10.7,3.0,5.4,4.0,143.0,85.0,95.0,47.0,27.0,34.0,0.0,0.0,0.0,-0.6486295610349818,0.7611042586607742,0.8660254037844387,-0.4999999999999998
25.6,1012.9,0.05,78.0,87.0,1.6,8.0,4.0,130.0,12.8,1.0,2.0,5.0,110.0,68.0,84.0,36.0,31.0,25.0,0.0,0.0,0.0,-0.6354323008901775,0.7721565844991641,0.766044443118978,-0.6427876096865394
24.7,1012.9,0.3,85.0,87.0,0.6,4.37,3.0,120.0,12.3,1.0,0.4,3.0,133.0,63.0,75.0,27.0,15.0,15.0,0.0,0.0,0.0,-0.622046748440868,0.7829801036770624,0.8660254037844387,-0.4999999999999998
22.7,1013.3,36.5,95.0,95.0,0.5,2.67,2.0,120.0,10.3,0.7,0.0,3.0,150.0,62.0,85.0,18.0,8.0,15.0,0.0,0.0,0.0,-0.6084768701151264,0.7935716089521472,0.8660254037844387,-0.4999999999999998
20.5,1016.2,25.9,93.0,92.0,1.0,2.25,2.0,110.0,10.7,0.6,0.0,2.0,118.0,54.0,81.0,9.0,10.0,8.0,0.0,0.0,0.0,-0.5947266869607633,0.8039279618328213,0.9396926207859084,-0.3420201433256687
17.3,1018.6,0.05,76.0,84.0,3.3,10.49,7.0,40.0,9.3,2.0,3.1,3.0,115.0,50.0,81.0,17.0,11.0,12.0,0.0,0.0,0.0,-0.5808002734538013,0.8140460935082175,0.6427876096865393,0.766044443118978
20.0,1016.4,0.1,78.0,88.0,2.1,10.26,6.0,40.0,5.0,2.0,2.9,3.0,135.0,63.0,92.0,25.0,12.0,19.0,0.0,0.0,0.0,-0.5667017562911177,0.8239230057575542,0.6427876096865393,0.766044443118978
