Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min),day_sin,day_cos,wind_sin,wind_cos,tmr_temp
1017.6,0.0,80.0,69.0,1.4,11.99,5.0,12.5,2.0,4.1,3.0,114.0,68.0,62.0,38.0,36.0,21.0,0.0,0.0,0.0,0.35367612217637157,0.9353679493131483,1.0,6.123233995736766e-17,17.3
1014.3,1.5,91.0,94.0,0.8,3.81,2.0,10.6,0.8,0.0,3.0,118.0,58.0,67.0,13.0,22.0,9.0,0.0,0.0,0.0,0.36972454289067314,0.9291414114031743,1.0,6.123233995736766e-17,19.4
1013.1,0.1,84.0,87.0,0.7,9.79,5.0,7.3,2.0,1.8,4.0,149.0,66.0,70.0,18.0,19.0,13.0,0.0,0.0,0.0,0.3856634062436071,0.9226395488404876,1.0,6.123233995736766e-17,19.7
1014.3,1.0,88.0,86.0,2.0,8.11,5.0,8.0,2.0,1.2,4.0,171.0,73.0,78.0,30.0,13.0,22.0,0.0,0.0,0.0,0.401487989205973,0.9158642882672872,1.0,6.123233995736766e-17,18.6
1016.7,0.0,82.0,77.0,1.8,7.43,4.0,9.3,1.0,2.5,3.0,116.0,62.0,70.0,25.0,24.0,16.0,0.0,0.0,0.0,0.4171936026123168,0.9088176373395029,1.0,6.123233995736766e-17,19.2
1017.1,0.05,83.0,88.0,2.2,11.73,6.0,9.8,2.0,3.4,2.0,112.0,56.0,47.0,36.0,29.0,24.0,0.0,0.0,0.0,0.4327755925504312,0.901501684131884,0.984807753012208,-0.1736481776669303,19.8
1016.8,0.05,84.0,61.0,2.3,15.33,6.0,8.7,3.0,7.0,3.0,137.0,74.0,82.0,34.0,30.0,26.0,0.0,0.0,0.0,0.4482293417404106,0.893918596519257,0.984807753012208,-0.1736481776669303,18.8
1016.3,0.05,86.0,89.0,1.6,3.97,3.0,11.3,1.0,0.0,3.0,127.0,68.0,75.0,31.0,31.0,21.0,0.0,0.0,0.0,0.4635502709028509,0.886070621534138,1.0,6.123233995736766e-17,18.1
1014.4,0.1,81.0,88.0,3.2,6.63,4.0,7.7,1.0,0.4,5.0,156.0,55.0,98.0,26.0,17.0,15.0,0.0,0.0,0.0,0.47873384011578846,0.8779600847008882,0.984807753012208,-0.1736481776669303,16.0
1017.5,0.0,64.0,58.0,3.7,16.78,6.0,9.3,3.0,7.0,3.0,77.0,39.0,92.0,12.0,25.0,7.0,0.0,0.0,0.0,0.49377555015997715,0.869589389346611,0.3420201433256687,0.9396926207859084,14.6
1019.2,0.05,70.0,88.0,1.3,3.79,3.0,9.2,0.8,0.0,3.0,86.0,40.0,74.0,18.0,26.0,13.0,0.0,0.0,0.0,0.5086709438521044,0.8609610158889943,1.0,6.123233995736766e-17,14.3
1018.7,1.2,84.0,89.0,0.4,3.3,2.0,7.2,0.7,0.0,3.0,93.0,39.0,70.0,13.0,21.0,11.0,0.0,0.0,0.0,0.5234156073655503,0.8520775211013093,0.49999999999999994,0.8660254037844387,15.6
1018.7,1.0,88.0,98.0,0.8,3.39,2.0,7.9,0.8,0.0,3.0,86.0,37.0,68.0,9.0,21.0,7.0,0.0,0.0,0.0,0.5380051715382996,0.8429415373547828,1.0,6.123233995736766e-17,13.4
1018.7,1.0,85.0,93.0,1.1,3.95,2.0,4.3,0.9,0.1,3.0,84.0,32.0,78.0,5.0,16.0,4.0,0.0,0.0,0.0,0.5524353131676196,0.8335557718385699,0.3420201433256687,0.9396926207859084,14.4
1021.4,0.0,69.0,65.0,2.9,13.79,6.0,7.7,2.0,4.7,2.0,62.0,33.0,74.0,8.0,33.0,6.0,0.0,0.0,0.0,0.5667017562911175,0.8239230057575543,0.3420201433256687,0.9396926207859084,15.2
1023.4,0.0,69.0,87.0,2.5,10.9,6.0,8.8,2.0,1.5,3.0,90.0,45.0,75.0,15.0,24.0,11.0,0.0,0.0,0.0,0.5808002734538008,0.8140460935082179,0.3420201433256687,0.9396926207859084,16.0
1022.0,0.0,75.0,87.0,2.4,13.3,6.0,12.6,2.0,4.5,2.0,81.0,50.0,72.0,29.0,39.0,20.0,0.0,0.0,0.0,0.5947266869607633,0.8039279618328213,1.0,6.123233995736766e-17,16.4
1016.8,0.05,85.0,94.0,0.6,3.8,2.0,11.5,0.8,0.0,3.0,101.0,53.0,66.0,23.0,32.0,15.0,0.0,0.0,0.0,0.6084768701151261,0.7935716089521474,1.0,6.123233995736766e-17,17.1
1018.6,0.05,78.0,88.0,2.6,7.4,4.0,8.5,1.0,1.1,3.0,100.0,45.0,79.0,10.0,21.0,6.0,0.0,0.0,0.0,0.6220467484408675,0.7829801036770629,1.0,6.123233995736766e-17,16.1
1019.1,0.0,77.0,88.0,1.5,4.65,2.0,8.2,1.0,0.0,4.0,147.0,57.0,83.0,23.0,23.0,13.0,0.0,0.0,0.0,0.6354323008901774,0.7721565844991642,1.0,6.123233995736766e-17,17.0
1017.7,0.0,81.0,90.0,1.9,5.57,3.0,10.9,1.0,0.0,4.0,145.0,65.0,88.0,31.0,17.0,21.0,0.0,0.0,0.0,0.6486295610349815,0.7611042586607746,0.984807753012208,-0.1736481776669303,18.6
1017.1,0.0,81.0,45.0,2.8,20.67,7.0,13.2,3.0,10.4,3.0,101.0,60.0,69.0,17.0,33.0,10.0,0.0,0.0,0.0,0.6616346182422783,0.7498264012045687,0.984807753012208,-0.1736481776669303,18.7
1016.0,0.0,83.0,80.0,2.8,17.67,7.0,8.4,3.0,7.0,3.0,112.0,68.0,77.0,27.0,30.0,20.0,0.0,0.0,0.0,0.6744436188329455,0.7383263540031065,0.984807753012208,-0.1736481776669303,17.2
1014.9,1.2,86.0,91.0,1.7,2.11,1.0,6.5,0.5,0.0,3.0,99.0,47.0,87.0,26.0,28.0,19.0,0.0,0.0,0.0,0.687052767223667,0.7266075247685656,1.0,6.123233995736766e-17,17.0
1017.3,1.2,75.0,59.0,2.7,18.98,7.0,7.5,3.0,8.9,4.0,115.0,56.0,87.0,10.0,21.0,7.0,0.0,0.0,0.0,0.699458327051647,0.7146733860429609,0.3420201433256687,0.9396926207859084,17.6
1017.8,0.0,77.0,53.0,3.1,16.28,7.0,9.2,2.0,6.7,3.0,114.0,70.0,89.0,28.0,39.0,18.0,0.0,0.0,0.0,0.7116566222817747,0.702527474169157,1.0,6.123233995736766e-17,16.9
1016.0,0.0,77.0,74.0,2.1,10.1,5.0,13.7,2.0,3.9,3.0,90.0,61.0,71.0,42.0,57.0,24.0,0.0,0.0,0.0,0.7236440382959124,0.6901733882429719,1.0,6.123233995736766e-17,15.6
1014.9,4.0,86.0,88.0,0.4,2.81,3.0,18.0,0.7,0.0,3.0,95.0,61.0,72.0,27.0,47.0,17.0,0.0,0.0,0.0,0.7354170229639855,0.6776147890466889,1.0,6.123233995736766e-17,15.9
1015.4,0.05,84.0,88.0,1.0,6.65,4.0,16.9,2.0,0.1,2.0,82.0,54.0,66.0,19.0,45.0,11.0,0.0,0.0,0.0,0.7469720876965552,0.6648553979642865,1.0,6.123233995736766e-17,12.4
1017.0,21.3,92.0,90.0,2.2,1.86,2.0,11.3,0.5,0.0,3.0,74.0,33.0,73.0,6.0,25.0,3.0,0.0,0.0,0.0,0.7583058084785624,0.6518989958787126,0.17364817766693033,0.984807753012208,8.5
1020.8,43.4,94.0,97.0,1.1,2.79,2.0,11.8,0.7,0.0,2.0,45.0,27.0,65.0,2.0,29.0,2.0,0.0,0.0,0.0,0.7694148268839378,0.6387494220515272,0.3420201433256687,0.9396926207859084,8.8
1022.1,43.3,95.0,100.0,0.3,2.93,2.0,6.5,0.7,0.0,3.0,106.0,47.0,74.0,1.0,21.0,1.0,0.0,0.0,0.0,0.7802958510707755,0.6254105729852463,0.17364817766693033,0.984807753012208,10.7
1022.0,39.9,96.0,100.0,0.5,3.53,2.0,4.0,0.9,0.0,3.0,117.0,51.0,76.0,3.0,17.0,3.0,0.0,0.0,0.0,0.7909456567567772,0.6118864012687244,0.17364817766693033,0.984807753012208,12.1
1024.3,11.0,77.0,78.0,2.5,15.39,8.0,8.2,3.0,6.1,3.0,90.0,46.0,71.0,8.0,29.0,6.0,0.0,0.0,0.0,0.8013610881746766,0.5981809144059164,0.17364817766693033,0.984807753012208,12.6
1026.2,0.0,72.0,60.0,2.3,16.23,7.0,5.4,3.0,6.7,5.0,150.0,72.0,86.0,25.0,17.0,18.0,0.0,0.0,0.0,0.811539059007361,0.5842981736283684,-0.9396926207859082,-0.3420201433256694,15.3
1024.5,0.0,70.0,45.0,2.6,18.88,8.0,5.5,3.0,8.0,5.0,145.0,76.0,82.0,22.0,23.0,16.0,0.0,0.0,0.0,0.8214765533024142,0.5702422926917871,0.3420201433256687,0.9396926207859084,16.8
1021.9,0.0,76.0,23.0,2.5,21.55,8.0,5.3,4.0,9.6,7.0,196.0,109.0,84.0,37.0,25.0,24.0,0.0,0.0,0.0,0.831170626365808,0.5560174366570445,1.0,6.123233995736766e-17,17.6
1019.6,0.0,79.0,30.0,3.6,22.23,8.0,8.1,4.0,10.6,4.0,136.0,85.0,94.0,45.0,43.0,34.0,0.0,0.0,0.0,0.8406184056344782,0.5416278206559814,0.984807753012208,-0.1736481776669303,18.9
1018.6,0.0,70.0,71.0,3.5,20.66,9.0,13.4,4.0,9.2,3.0,106.0,78.0,80.0,33.0,59.0,21.0,0.0,0.0,0.0,0.8498170915275278,0.5270777086423722,0.984807753012208,-0.1736481776669303,22.0
1016.9,0.0,77.0,56.0,2.8,20.24,9.0,4.6,4.0,8.9,4.0,195.0,96.0,90.0,34.0,23.0,24.0,0.0,0.0,0.0,0.8587639582758029,0.5123714121284237,-1.0,-1.8369701987210297e-16,20.7
1017.2,0.0,83.0,47.0,4.2,18.01,7.0,8.2,3.0,8.0,5.0,232.0,98.0,105.0,56.0,29.0,42.0,0.0,0.0,0.0,0.8674563547295969,0.49751328890718066,1.0,6.123233995736766e-17,19.5
1017.2,0.0,76.0,56.0,3.4,17.69,8.0,16.6,3.0,6.4,3.0,77.0,63.0,100.0,48.0,89.0,37.0,0.0,0.0,0.0,0.8758917051442429,0.48250774176121847,0.984807753012208,-0.1736481776669303,21.3
1014.6,0.0,77.0,34.0,3.2,20.91,7.0,7.2,4.0,9.6,4.0,136.0,95.0,103.0,43.0,50.0,34.0,0.0,0.0,0.0,0.8840675099433636,0.4673592171580022,0.984807753012208,-0.1736481776669303,20.6
1013.5,0.0,84.0,39.0,3.9,18.34,6.0,7.2,3.0,8.2,5.0,180.0,99.0,102.0,43.0,25.0,35.0,0.0,0.0,0.0,0.8919813464595485,0.45207220393230435,-0.984807753012208,-0.17364817766693033,19.1
1015.7,0.0,77.0,84.0,2.9,13.74,6.0,14.4,3.0,3.7,3.0,53.0,43.0,78.0,41.0,85.0,21.0,0.0,0.0,0.0,0.8996308696522433,0.43665123195606403,0.984807753012208,-0.1736481776669303,19.8
1017.2,4.8,70.0,62.0,5.0,13.99,6.0,9.0,3.0,4.5,3.0,99.0,54.0,77.0,30.0,57.0,14.0,0.0,0.0,0.0,0.9070138128026359,0.4211008707960896,0.3420201433256687,0.9396926207859084,17.5
1018.2,0.0,53.0,14.0,5.2,25.87,9.0,12.8,4.0,11.0,3.0,76.0,54.0,38.0,16.0,63.0,8.0,0.0,0.0,0.0,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17,18.7
1017.2,0.0,57.0,14.0,4.6,25.11,9.0,12.5,4.0,11.0,3.0,102.0,71.0,41.0,4.0,57.0,3.0,0.0,0.0,0.0,0.9209712877166346,0.38963044953078796,0.984807753012208,-0.1736481776669303,20.7
1015.8,0.0,60.0,27.0,4.3,24.05,9.0,11.9,4.0,10.9,4.0,103.0,69.0,49.0,28.0,49.0,11.0,0.0,0.0,0.0,0.9275416835791966,0.37371971479046906,0.984807753012208,-0.1736481776669303,22.1
1014.0,0.0,71.0,40.0,3.5,22.61,8.0,7.2,4.0,9.9,4.0,104.0,63.0,50.0,28.0,35.0,12.0,0.0,0.0,0.0,0.9338372288229251,0.3576982388331257,0.984807753012208,-0.1736481776669303,22.3
1013.6,0.0,68.0,53.0,4.5,23.39,9.0,9.0,4.0,10.3,3.0,110.0,68.0,54.0,30.0,36.0,17.0,0.0,0.0,0.0,0.9398560579418954,0.3415707691678556,0.984807753012208,-0.1736481776669303,23.6
1012.8,0.1,75.0,47.0,3.8,22.48,9.0,7.9,4.0,10.1,3.0,82.0,50.0,52.0,29.0,37.0,14.0,0.0,0.0,0.0,0.9455963874271425,0.32534208471198034,0.984807753012208,-0.1736481776669303,24.1
1011.9,0.0,78.0,30.0,4.0,22.25,8.0,5.5,4.0,10.5,6.0,166.0,65.0,53.0,29.0,18.0,16.0,0.0,0.0,0.0,0.9510565162951535,0.30901699437494745,-0.984807753012208,-0.17364817766693033,23.8
1010.8,0.0,80.0,43.0,4.6,21.11,8.0,7.1,4.0,10.4,7.0,201.0,66.0,57.0,30.0,9.0,19.0,0.0,0.0,0.0,0.9562348265919056,0.2926003356333486,0.984807753012208,-0.1736481776669303,22.3
1011.7,0.05,79.0,87.0,1.9,10.51,6.0,12.8,2.0,2.0,3.0,89.0,58.0,57.0,31.0,37.0,20.0,0.0,0.0,0.0,0.9611297838723007,0.27609697309746906,0.984807753012208,-0.1736481776669303,24.3
1009.4,0.05,85.0,79.0,2.8,15.0,8.0,6.7,3.0,5.9,3.0,122.0,50.0,55.0,22.0,14.0,12.0,0.0,0.0,0.0,0.9657399376548549,0.2595117970697999,-0.984807753012208,-0.17364817766693033,24.4
1008.8,0.0,84.0,61.0,3.3,17.72,7.0,5.0,3.0,8.2,5.0,238.0,113.0,76.0,58.0,20.0,44.0,0.0,0.0,0.0,0.970063921851507,0.24284972209593583,-0.984807753012208,-0.17364817766693033,23.3
1009.9,0.0,85.0,75.0,3.3,15.1,7.0,10.0,3.0,5.1,3.0,109.0,76.0,70.0,52.0,51.0,41.0,0.0,0.0,0.0,0.9741004551724205,0.22611568550828828,0.984807753012208,-0.1736481776669303,21.0
1012.6,0.05,88.0,88.0,0.9,5.04,4.0,14.6,1.0,0.0,2.0,66.0,49.0,65.0,30.0,55.0,21.0,0.0,0.0,0.0,0.9778483415056568,0.2093146459630487,0.984807753012208,-0.1736481776669303,22.1
1012.9,0.05,89.0,88.0,1.5,9.12,6.0,11.8,2.0,0.2,2.0,89.0,60.0,74.0,46.0,40.0,31.0,0.0,0.0,0.0,0.9813064702716093,0.19245158197082998,0.984807753012208,-0.1736481776669303,23.0
1012.8,0.05,93.0,95.0,1.3,7.76,5.0,8.9,2.0,0.4,2.0,94.0,52.0,69.0,27.0,21.0,22.0,0.0,0.0,0.0,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17,17.7
1014.7,54.8,94.0,91.0,0.5,2.91,2.0,7.5,0.8,0.0,3.0,103.0,44.0,71.0,6.0,17.0,4.0,0.0,0.0,0.0,0.9873494423939864,0.15855938510313455,0.3420201433256687,0.9396926207859084,17.6
1014.3,1.8,91.0,93.0,0.1,4.9,4.0,14.3,1.0,0.0,2.0,89.0,54.0,66.0,9.0,26.0,6.0,0.0,0.0,0.0,0.989932495087353,0.14154029521704323,1.0,6.123233995736766e-17,23.1
1010.4,0.7,90.0,92.0,0.1,5.81,6.0,15.0,2.0,0.3,3.0,138.0,52.0,67.0,17.0,22.0,12.0,0.0,0.0,0.0,0.9922222094179323,0.12447926388678937,0.984807753012208,-0.1736481776669303,26.4
1010.4,0.1,86.0,88.0,2.0,10.08,5.0,9.1,3.0,0.7,3.0,133.0,40.0,55.0,23.0,10.0,16.0,0.0,0.0,0.0,0.994217906893952,0.10738134666416309,-1.0,-1.8369701987210297e-16,21.9
1013.4,0.05,83.0,88.0,3.6,4.97,3.0,7.3,1.0,0.0,3.0,89.0,41.0,83.0,26.0,14.0,16.0,0.0,0.0,0.0,0.995918996147179,0.09025161003104117,0.984807753012208,-0.1736481776669303,17.5
1017.4,30.3,89.0,88.0,0.8,3.18,2.0,8.5,0.7,0.0,3.0,92.0,42.0,80.0,9.0,14.0,8.0,0.0,0.0,0.0,0.9973249731081555,0.07309512989807755,0.984807753012208,0.17364817766693041,19.1
1017.2,0.1,82.0,86.0,1.1,7.79,4.0,11.0,2.0,0.5,3.0,99.0,61.0,70.0,15.0,37.0,10.0,0.0,0.0,0.0,0.9984354211555643,0.05591699010060326,1.0,6.123233995736766e-17,22.4
1015.9,0.0,74.0,82.0,3.9,17.74,8.0,10.7,4.0,4.3,3.0,104.0,72.0,70.0,23.0,46.0,15.0,0.0,0.0,0.0,0.9992500112396835,0.03872228089217446,0.984807753012208,-0.1736481776669303,24.4
1016.3,0.05,69.0,56.0,4.2,20.18,11.0,11.3,4.0,8.5,2.0,105.0,67.0,62.0,16.0,53.0,11.0,0.0,0.0,0.0,0.9997685019798909,0.021516097436222254,0.984807753012208,-0.1736481776669303,19.0
1020.5,0.5,83.0,90.0,2.4,4.1,4.0,13.4,1.0,0.0,2.0,68.0,45.0,61.0,16.0,53.0,9.0,0.0,0.0,0.0,0.9999907397361901,0.004303538296244289,1.0,6.123233995736766e-17,15.0
1023.2,1.3,76.0,88.0,1.8,5.09,3.0,12.7,1.0,0.0,2.0,59.0,38.0,52.0,8.0,48.0,5.0,0.0,0.0,0.0,0.9999166586547379,-0.012910296075009042,0.3420201433256687,0.9396926207859084,18.7
1022.1,0.0,54.0,32.0,4.4,26.02,10.0,11.3,5.0,9.5,3.0,63.0,46.0,51.0,22.0,66.0,13.0,0.0,0.0,0.0,0.9995462806873573,-0.030120304846908114,0.3420201433256687,0.9396926207859084,20.1
1022.2,0.0,53.0,5.0,4.5,27.15,9.0,11.6,5.0,11.1,4.0,112.0,82.0,60.0,45.0,71.0,18.0,0.0,0.0,0.0,0.9988797155850336,-0.04732138832243185,1.0,6.123233995736766e-17,21.3
1020.0,0.0,64.0,17.0,3.5,25.64,9.0,7.5,5.0,11.0,5.0,125.0,86.0,61.0,44.0,61.0,20.0,0.0,0.0,0.0,0.9979171608653922,-0.06450844944931623,1.0,6.123233995736766e-17,22.3
1017.6,0.0,70.0,15.0,4.7,24.27,8.0,8.6,4.0,10.9,3.0,122.0,85.0,65.0,40.0,57.0,21.0,0.0,0.0,0.0,0.9966589017541702,-0.08167639533042241,0.984807753012208,-0.1736481776669303,22.8
1016.8,0.0,68.0,19.0,5.4,24.08,8.0,11.0,4.0,10.7,3.0,110.0,71.0,59.0,31.0,50.0,17.0,0.0,0.0,0.0,0.9951053111006976,-0.09882013873287143,0.984807753012208,-0.1736481776669303,23.6
1015.7,0.0,50.0,8.0,5.5,26.24,9.0,10.5,5.0,10.9,4.0,141.0,93.0,60.0,38.0,66.0,19.0,0.0,0.0,0.0,0.9932568492674143,-0.11593459959550041,0.984807753012208,-0.1736481776669303,23.1
1013.8,0.0,65.0,7.0,4.7,26.95,10.0,12.4,5.0,11.0,3.0,102.0,67.0,55.0,32.0,56.0,16.0,0.0,0.0,0.0,0.9911140639934547,-0.1330147065341959,1.0,6.123233995736766e-17,23.8
1012.4,0.0,67.0,13.0,4.1,26.55,10.0,10.5,5.0,11.1,3.0,111.0,74.0,64.0,35.0,54.0,19.0,0.0,0.0,0.0,0.9886775902323405,-0.1500553983446526,0.984807753012208,-0.1736481776669303,25.5
1011.0,0.0,74.0,49.0,3.1,17.46,10.0,4.8,4.0,6.2,4.0,181.0,75.0,65.0,33.0,17.0,21.0,0.0,0.0,0.0,0.9859481499638304,-0.16705162550211902,1.0,6.123233995736766e-17,25.7
1008.9,0.0,77.0,31.0,3.6,21.69,10.0,5.7,4.0,9.6,3.0,132.0,59.0,60.0,24.0,17.0,15.0,0.0,0.0,0.0,0.9829265519799822,-0.18399835165768005,1.0,6.123233995736766e-17,25.3
1006.8,0.05,81.0,70.0,3.5,13.13,7.0,7.1,3.0,4.5,4.0,137.0,51.0,56.0,20.0,13.0,12.0,0.0,0.0,0.0,0.9796136916454901,-0.20089055513063525,-1.0,-1.8369701987210297e-16,25.5
1008.4,0.0,69.0,36.0,5.8,24.96,9.0,7.7,5.0,10.1,3.0,164.0,112.0,78.0,39.0,49.0,25.0,0.0,0.0,0.0,0.9760105506323683,-0.21772323039653177,-0.9396926207859082,-0.3420201433256694,24.3
1012.1,0.05,69.0,52.0,5.7,24.98,10.0,17.5,5.0,10.6,2.0,85.0,55.0,57.0,26.0,63.0,15.0,0.0,0.0,0.0,0.9721181966290613,-0.23449138957040963,1.0,6.123233995736766e-17,21.8
1013.7,0.05,73.0,87.0,3.5,11.17,7.0,17.3,2.0,1.1,2.0,66.0,49.0,55.0,37.0,71.0,17.0,0.0,0.0,0.0,0.9679377830240643,-0.2511900638848191,1.0,6.123233995736766e-17,21.4
1015.6,0.4,72.0,85.0,3.5,14.24,9.0,13.5,3.0,2.9,2.0,68.0,53.0,62.0,44.0,84.0,25.0,0.0,0.0,0.0,0.9634705485641488,-0.2678143051621742,1.0,6.123233995736766e-17,21.7
1016.7,0.05,76.0,88.0,1.2,4.74,5.0,8.5,1.0,0.1,2.0,92.0,59.0,67.0,39.0,60.0,25.0,0.0,0.0,0.0,0.9587178169872964,-0.2843591872810036,1.0,6.123233995736766e-17,20.1
1017.3,0.8,83.0,88.0,1.1,3.87,3.0,5.8,0.9,0.0,3.0,109.0,50.0,75.0,13.0,18.0,11.0,0.0,0.0,0.0,0.9536809966304456,-0.30081980763566757,0.3420201433256687,0.9396926207859084,21.9
1015.4,0.0,75.0,86.0,3.6,17.58,10.0,8.5,4.0,4.9,2.0,110.0,66.0,82.0,26.0,32.0,20.0,0.0,0.0,0.0,0.9483615800121716,-0.3171912885891059,1.0,6.123233995736766e-17,23.9
1013.3,0.0,78.0,83.0,3.6,21.15,9.0,8.8,4.0,8.6,2.0,111.0,82.0,85.0,48.0,61.0,38.0,0.0,0.0,0.0,0.9427611433904207,-0.3334687789181868,0.984807753012208,-0.1736481776669303,24.8
1012.3,0.0,84.0,87.0,2.7,13.49,7.0,9.6,3.0,2.5,2.0,102.0,58.0,69.0,31.0,31.0,22.0,0.0,0.0,0.0,0.9368813462954315,-0.3496474552512284,1.0,6.123233995736766e-17,26.4
1010.9,0.05,81.0,76.0,4.3,21.48,9.0,7.4,4.0,8.6,3.0,148.0,51.0,53.0,22.0,14.0,16.0,0.0,0.0,0.0,0.9307239310379793,-0.3657225234972692,-1.0,-1.8369701987210297e-16,27.2
1009.3,0.0,79.0,80.0,4.1,18.88,10.0,6.5,4.0,6.0,2.0,112.0,41.0,48.0,14.0,11.0,11.0,0.0,0.0,0.0,0.9242907221930933,-0.38168922026665897,0.3420201433256689,-0.9396926207859083,27.9
1008.6,0.0,79.0,79.0,3.8,15.69,8.0,8.0,4.0,3.9,3.0,122.0,41.0,47.0,14.0,15.0,12.0,0.0,0.0,0.0,0.9175836260593938,-0.3975428142825558,0.1736481776669307,-0.984807753012208,27.7
1008.3,0.0,80.0,88.0,3.0,12.32,7.0,8.1,3.0,2.1,3.0,143.0,48.0,50.0,15.0,7.0,13.0,0.0,0.0,0.0,0.9106046300942162,-0.4132786077829042,0.3420201433256689,-0.9396926207859083,28.4
1009.4,0.0,78.0,61.0,3.6,19.3,8.0,6.8,4.0,7.7,3.0,150.0,49.0,53.0,17.0,9.0,14.0,0.0,0.0,0.0,0.9033558023246845,-0.4288919379124835,0.3420201433256689,-0.9396926207859083,28.4
1010.8,0.0,79.0,60.0,4.4,20.07,10.0,10.8,4.0,6.1,3.0,105.0,43.0,52.0,19.0,13.0,15.0,0.0,0.0,0.0,0.895839290734909,-0.4443781781046132,1.0,6.123233995736766e-17,28.2
1011.0,0.0,79.0,71.0,4.5,22.38,8.0,6.8,4.0,9.4,5.0,153.0,59.0,54.0,21.0,11.0,14.0,0.0,0.0,0.0,0.8880573226294932,-0.45973273945210397,0.984807753012208,-0.1736481776669303,25.4
1012.3,0.5,85.0,83.0,1.8,4.84,2.0,11.8,1.0,0.0,3.0,112.0,58.0,60.0,24.0,19.0,15.0,0.0,0.0,0.0,0.8800122039735357,-0.47495107206704995,1.0,6.123233995736766e-17,20.7
1012.6,32.4,89.0,94.0,0.6,4.13,3.0,13.3,1.0,0.0,2.0,56.0,29.0,62.0,10.0,16.0,7.0,0.0,0.0,0.0,0.8717063187093218,-0.4900286664290592,0.3420201433256687,0.9396926207859084,18.5
1014.6,23.4,84.0,93.0,2.0,9.6,6.0,10.5,3.0,0.0,2.0,73.0,37.0,65.0,6.0,28.0,5.0,0.0,0.0,0.0,0.8631421280499114,-0.5049610547215204,0.3420201433256687,0.9396926207859084,22.3
1015.8,0.0,62.0,61.0,4.9,25.27,9.0,10.3,5.0,11.3,3.0,108.0,62.0,77.0,23.0,38.0,15.0,0.0,0.0,0.0,0.854322169749827,-0.5197438121555155,1.0,6.123233995736766e-17,24.6
1014.3,0.0,63.0,48.0,5.0,26.59,9.0,12.0,5.0,11.0,3.0,138.0,79.0,63.0,27.0,42.0,13.0,0.0,0.0,0.0,0.8452490573530633,-0.5343725582809786,1.0,6.123233995736766e-17,25.2
1012.6,0.0,73.0,76.0,4.7,25.08,9.0,10.3,5.0,10.7,3.0,119.0,74.0,63.0,31.0,16.0,17.0,0.0,0.0,0.0,0.8359254794186372,-0.548842958284719,1.0,6.123233995736766e-17,25.5
1012.4,0.0,76.0,73.0,5.3,25.59,10.0,10.8,5.0,10.8,3.0,143.0,80.0,61.0,29.0,40.0,18.0,0.0,0.0,0.0,0.8263541987239096,-0.5631507242749186,0.984807753012208,-0.1736481776669303,25.4
1013.0,0.8,77.0,85.0,3.9,16.73,11.0,9.7,4.0,4.7,3.0,139.0,81.0,66.0,29.0,37.0,19.0,0.0,0.0,0.0,0.8165380514459161,-0.5772916165517272,0.984807753012208,-0.1736481776669303,25.0
1013.2,0.05,70.0,83.0,3.1,12.47,8.0,13.0,3.0,1.8,3.0,105.0,69.0,59.0,26.0,44.0,18.0,0.0,0.0,0.0,0.8064799463209448,-0.5912614448635781,1.0,6.123233995736766e-17,25.6
1012.3,0.05,75.0,86.0,3.6,18.34,11.0,11.7,4.0,4.9,3.0,105.0,62.0,61.0,30.0,39.0,23.0,0.0,0.0,0.0,0.7961828637826158,-0.6050560696488488,0.984807753012208,-0.1736481776669303,25.7
1009.7,1.4,88.0,88.0,2.5,9.52,7.0,10.1,3.0,1.0,3.0,145.0,55.0,61.0,22.0,14.0,13.0,0.0,0.0,0.0,0.7856498550787147,-0.6186714032625031,1.0,6.123233995736766e-17,25.0
1007.8,61.4,95.0,91.0,0.0,2.06,1.0,6.1,0.4,0.0,4.0,178.0,49.0,64.0,12.0,3.0,9.0,0.0,0.0,0.0,0.7748840413670407,-0.6321034111873487,0.984807753012208,0.17364817766693041,25.8
1006.0,123.5,91.0,96.0,0.0,0.79,0.6,8.6,0.2,0.0,5.0,195.0,48.0,69.0,11.0,1.0,9.0,0.0,0.0,0.0,0.7638886127905428,-0.6453481132295501,-1.0,-1.8369701987210297e-16,25.5
1005.2,107.1,92.0,92.0,0.1,8.06,9.0,7.2,2.0,0.5,4.0,171.0,52.0,66.0,10.0,4.0,7.0,0.0,0.0,0.0,0.7526668275320085,-0.6584015846980488,-1.0,-1.8369701987210297e-16,24.6
1008.2,5.0,93.0,89.0,1.5,9.82,8.0,8.8,3.0,0.3,3.0,146.0,58.0,77.0,9.0,12.0,7.0,0.0,0.0,0.0,0.7412220108485958,-0.6712599575675313,1.0,6.123233995736766e-17,22.6
1009.8,26.2,91.0,91.0,1.2,10.44,9.0,13.9,3.0,1.0,2.0,88.0,52.0,64.0,5.0,36.0,5.0,0.0,0.0,0.0,0.7295575540864878,-0.6839194216246103,1.0,6.123233995736766e-17,20.0
