Year,Month,Day,Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min)
2020,7,20,29.9,1009.5,3.1,77.0,82.0,4.0,17.78,11,280,7.7,4,5.8,5,171,54,58,10,10,6,,,
2020,7,21,30.4,1010.5,0.0,76.0,61.0,5.0,21.96,12,110,6.9,5,9.6,4,186,64,52,11,11,8,,,
2020,7,22,30.0,1009.3,2.5,79.0,50.0,4.3,18.18,12,110,9.9,5,6.7,3,131,49,51,12,12,7,,,
2020,7,23,31.0,1009.0,Trace,73.0,32.0,5.7,22.89,12,280,7.0,6,9.8,5,189,63,51,10,9,6,,,
2020,7,24,30.8,1008.3,0.0,74.0,47.0,6.7,27.28,12,280,8.7,6,11.1,5,164,63,48,7,13,5,,,
2020,7,25,30.7,1007.3,0.0,75.0,83.0,6.0,24.38,11,280,8.6,6,9.5,6,194,67,54,10,11,6,,,
2020,7,26,30.8,1006.6,Trace,74.0,78.0,6.4,26.15,12,280,9.6,6,10.5,4,130,47,48,7,12,4,,,
2020,7,27,30.5,1006.4,2.3,75.0,76.0,6.3,26.13,12,280,9.3,6,9.8,4,158,50,48,9,10,5,,,
2020,7,28,30.8,1007.5,3.0,73.0,55.0,6.8,27.19,12,280,8.0,6,11.1,5,169,52,48,8,8,5,,,
2020,7,29,30.5,1007.2,2.6,77.0,69.0,3.8,18.03,11,110,8.2,4,6.1,6,173,63,52,11,10,7,,,
2020,7,30,30.2,1006.7,13.3,75.0,76.0,5.7,26.05,12,110,11.1,6,9.5,2,91,45,46,12,25,7,,,
2020,7,31,27.9,1004.2,36.6,84.0,86.0,0.3,5.04,5,100,18.6,1,0.2,2,84,35,46,13,22,7,2.0,2.0,1470.0
2020,8,1,27.7,1004.1,28.3,87.0,90.0,1.4,12.92,10,110,20.5,3,2.5,2,116,45,49,14,17,6,2.0,1.0,125.0
2020,8,2,27.5,1004.2,25.6,89.0,88.0,0.3,9.57,6,100,12.7,3,0.6,2,109,49,53,9,23,5,,,
2020,8,3,26.5,1003.5,46.9,93.0,88.0,0.2,7.57,7,110,6.5,2,0.4,3,128,57,61,8,16,6,,,
2020,8,4,27.5,1004.0,4.7,87.0,86.0,2.3,13.53,11,100,6.8,3,3.2,3,145,56,61,9,13,6,,,
2020,8,5,27.8,1008.1,53.3,88.0,89.0,0.5,11.81,10,160,9.2,4,2.4,3,156,51,61,12,8,6,,,
2020,8,6,29.1,1009.8,1.7,85.0,83.0,4.8,24.34,12,120,9.3,6,8.6,3,130,42,57,13,7,7,,,
2020,8,7,30.1,1008.0,0.2,80.0,82.0,5.6,25.38,12,110,10.6,6,8.5,3,121,42,53,13,11,7,,,
2020,8,8,30.5,1005.6,0.0,76.0,44.0,6.7,27.70,12,110,9.4,6,10.7,4,140,49,53,12,12,6,,,
2020,8,9,29.9,1004.1,0.0,76.0,46.0,5.2,23.48,12,170,6.0,6,10.0,5,143,54,53,7,14,4,,,
2020,8,10,30.0,1004.3,0.0,76.0,73.0,5.0,22.91,11,280,7.5,5,9.3,5,186,63,46,10,11,6,,,
2020,8,11,30.3,1006.3,0.6,78.0,83.0,3.0,13.14,8,150,8.5,3,3.5,4,151,48,43,11,8,6,,,
2020,8,12,27.8,1010.4,29.4,88.0,88.0,1.3,8.32,8,100,8.7,2,0.9,3,131,52,46,13,12,7,,,
2020,8,13,28.1,1011.0,16.5,86.0,83.0,2.5,13.90,11,100,8.6,3,5.0,3,136,48,48,15,10,9,,,
2020,8,14,29.3,1009.7,9.3,80.0,59.0,5.1,23.79,12,180,7.2,6,8.7,4,169,58,48,12,9,8,,,
2020,8,15,29.8,1008.6,0.0,76.0,61.0,5.3,23.36,12,280,7.0,5,9.1,5,188,62,45,10,10,6,,,
2020,8,16,30.1,1008.6,Trace,76.0,79.0,5.5,23.51,11,100,8.9,5,9.5,3,118,48,40,12,17,9,,,
2020,8,17,28.2,1008.5,16.6,84.0,72.0,3.5,14.28,10,110,8.8,3,4.3,3,136,48,42,15,12,10,,,
2020,8,18,27.3,1006.2,52.7,85.0,74.0,0.7,8.27,7,100,10.8,2,1.5,3,90,40,37,14,21,9,4.0,3.0,1310.0
2020,8,19,26.6,1006.0,119.5,91.0,93.0,1.4,7.70,5,110,15.1,2,0.1,2,80,39,37,10,24,6,4.0,4.0,710.0
2020,8,20,29.0,1009.1,Trace,83.0,75.0,4.4,22.85,12,110,9.8,5,9.0,3,128,54,45,19,15,13,,,
2020,8,21,29.8,1009.0,0.0,77.0,71.0,5.0,21.82,10,110,6.5,4,11.0,5,172,82,49,34,25,25,,,
2020,8,22,29.7,1008.2,0.0,77.0,51.0,4.1,18.51,9,270,5.2,4,9.4,9,250,101,56,37,14,29,,,
2020,8,23,29.8,1006.8,0.0,77.0,60.0,4.1,18.42,10,270,4.9,4,8.8,8,180,69,44,17,9,13,,,
2020,8,24,30.2,1005.1,0.0,76.0,59.0,5.4,24.45,10,270,8.9,5,11.3,7,182,73,45,17,18,11,,,
2020,8,25,30.6,1003.7,1.1,77.0,63.0,6.0,25.45,11,270,9.2,6,10.9,5,141,65,48,18,24,10,,,
2020,8,26,29.7,1001.9,12.3,81.0,77.0,4.7,19.89,11,280,9.4,5,7.8,5,147,62,51,18,18,10,,,
2020,8,27,28.5,1000.5,3.1,83.0,81.0,3.2,16.74,10,280,7.1,4,4.2,6,173,97,58,24,39,18,,,
2020,8,28,28.9,1002.8,22.6,82.0,79.0,3.0,14.32,9,270,4.7,3,5.0,5,184,110,70,31,40,23,,,
2020,8,29,29.9,1004.4,3.2,77.0,40.0,3.1,16.26,6,280,5.4,3,8.3,6,217,127,76,36,35,27,,,
2020,8,30,29.6,1005.4,0.6,80.0,58.0,3.4,13.93,7,100,6.3,3,6.1,5,139,93,75,37,55,30,,,
2020,8,31,29.8,1006.2,0.2,76.0,79.0,3.9,15.51,10,110,6.2,4,5.1,6,173,79,58,22,28,15,,,
2020,9,1,30.3,1005.6,1.1,76.0,55.0,5.0,20.37,9,270,7.4,4,8.8,15,269,141,81,46,43,35,,,
2020,9,2,30.0,1006.2,0.4,77.0,52.0,3.8,19.04,8,270,6.6,4,8.1,13,258,163,98,52,34,42,,,
2020,9,3,30.2,1008.3,0.4,78.0,49.0,3.3,15.73,7,270,6.0,3,7.1,10,233,142,102,57,38,47,,,
2020,9,4,29.8,1008.9,0.1,82.0,68.0,3.0,13.37,7,110,7.1,3,4.6,4,161,101,85,40,44,33,,,
2020,9,5,28.4,1007.5,43.9,83.0,74.0,2.0,12.82,10,100,6.8,3,3.8,4,202,98,81,25,43,18,,,
2020,9,6,29.1,1006.1,0.0,80.0,62.0,3.7,17.88,8,100,6.0,4,7.8,5,175,95,77,22,30,18,,,
2020,9,7,29.4,1007.4,4.7,82.0,84.0,2.5,14.22,10,100,6.9,3,4.4,4,155,63,68,13,16,10,,,
2020,9,8,27.1,1010.8,68.9,91.0,89.0,0.5,4.44,3,110,6.3, 0.9,0.1,4,181,61,72,11,11,8,,,
2020,9,9,27.9,1009.9,0.2,86.0,84.0,1.0,7.41,8,100,4.4,2,1.4,5,187,74,72,13,11,9,,,
2020,9,10,28.5,1007.1,8.2,83.0,86.0,2.5,14.04,11,280,5.3,3,3.3,6,199,74,69,13,9,9,,,
2020,9,11,28.9,1008.4,2.7,81.0,78.0,3.0,13.14,8,280,5.4,3,3.0,5,175,60,63,8,9,6,,,
2020,9,12,28.2,1011.0,27.9,85.0,82.0,1.4,14.43,10,280,5.1,3,4.8,5,188,82,73,13,17,9,,,
2020,9,13,28.4,1011.4,5.7,83.0,86.0,3.7,18.58,8,110,6.6,4,8.2,2,121,74,73,14,46,12,,,
2020,9,14,28.1,1010.2,38.2,85.0,88.0,2.9,13.96,8,100,11.0,3,3.9,2,116,71,75,22,44,15,,,
2020,9,15,27.3,1008.8,62.6,92.0,88.0,0.3,3.24,5,100,9.7, 0.8,0.3,3,155,62,78,16,23,11,,,
2020,9,16,29.5,1008.0,4.4,85.0,78.0,3.1,19.84,10,100,12.5,4,6.8,3,128,46,58,15,13,8,,,
2020,9,17,28.7,1006.8,40.6,87.0,88.0,1.9,14.51,10,090,13.3,4,3.3,2,107,38,51,16,14,9,,,
2020,9,18,28.3,1009.1,15.9,88.0,87.0,1.1,8.69,5,100,14.6,2,1.3,3,124,46,56,16,12,9,,,
2020,9,19,27.2,1011.9,50.8,92.0,88.0,1.1,8.19,9,110,9.0,2,1.8,4,197,59,66,14,10,9,,,
2020,9,20,28.6,1011.6,0.7,83.0,66.0,3.2,19.16,11,070,7.5,4,8.1,3,130,58,60,12,17,9,,,
2020,9,21,27.4,1010.8,176.8,91.0,88.0,0.6,9.59,8,100,8.5,2,2.3,3,168,78,70,14,18,10,,,
2020,9,22,28.6,1010.4,0.5,82.0,75.0,4.5,20.98,9,100,11.5,4,8.9,3,146,86,70,30,39,16,,,
2020,9,23,29.1,1010.5,0.0,77.0,81.0,3.8,19.91,9,090,10.3,4,8.9,2,129,77,66,26,44,15,,,
2020,9,24,28.5,1010.6,0.6,80.0,87.0,3.9,15.37,9,030,7.3,3,4.3,3,122,76,76,23,39,16,,,
2020,9,25,28.3,1009.7,0.0,76.0,69.0,3.5,11.89,9,110,8.6,2,4.5,4,138,81,85,28,33,20,,,
2020,9,26,28.0,1009.5,Trace,76.0,84.0,2.8,11.46,6,110,15.3,3,2.4,3,142,90,75,36,62,21,,,
2020,9,27,27.7,1010.3,1.3,81.0,86.0,2.8,12.14,8,100,13.8,3,2.7,2,93,64,65,29,59,15,,,
2020,9,28,26.6,1010.5,26.2,87.0,89.0,1.2,4.64,3,100,10.5,1,0.1,1,101,65,71,24,56,18,,,
2020,9,29,26.9,1008.5,21.9,89.0,76.0,0.7,7.54,4,100,9.0,2,2.1,1,141,90,80,29,41,21,,,
2020,9,30,27.4,1007.4,104.1,88.0,82.0,1.4,12.49,9,100,7.5,2,4.2,1,135,85,75,21,40,15,,,
2020,10,1,26.7,1009.5,0.1,77.0,80.0,3.9,15.69,8,090,14.3,3,5.0,1,80,61,66,28,77,17,,,
2020,10,2,27.6,1010.8,0.0,75.0,52.0,4.2,20.76,9,090,14.6,4,9.4,1,92,67,69,34,73,20,,,
2020,10,3,28.3,1011.3,0.0,75.0,33.0,4.4,22.05,9,100,10.0,4,9.7,2,152,91,75,34,51,21,,,
2020,10,4,28.4,1009.9,0.0,78.0,34.0,4.5,18.92,8,100,7.5,3,9.1,3,126,84,74,33,69,22,,,
2020,10,5,28.0,1011.2,106.1,79.0,73.0,3.6,14.92,8,100,11.7,3,5.7,2,149,88,80,34,39,22,,,
2020,10,6,25.9,1013.8,2.7,78.0,83.0,3.2,7.11,4,020,10.5,2,0.6,2,91,55,92,31,40,20,,,
2020,10,7,24.9,1014.8,0.0,70.0,85.0,4.0,8.26,5,020,11.5,2,0.2,2,82,49,81,23,34,16,,,
2020,10,8,25.2,1015.2,0.0,67.0,71.0,4.6,17.60,8,040,11.1,3,7.0,1,94,58,80,27,35,18,,,
2020,10,9,26.0,1014.7,Trace,64.0,54.0,3.8,21.79,8,120,11.2,4,10.6,2,104,69,80,35,53,23,,,
2020,10,10,26.1,1012.8,Trace,69.0,40.0,3.7,18.28,7,120,8.8,3,9.8,3,133,87,79,42,58,27,,,
2020,10,11,27.0,1010.3,0.0,73.0,46.0,4.8,21.53,8,110,10.3,4,10.7,2,101,78,75,43,85,23,2.0,1.0,1230.0
2020,10,12,28.0,1008.7,0.6,72.0,68.0,5.1,20.74,8,110,13.9,4,10.3,2,89,63,70,41,70,21,2.0,2.0,750.0
2020,10,13,24.9,1009.6,26.0,86.0,88.0,1.1,4.75,3,100,19.5,1,0.4,0,25,20,53,16,72,11,2.0,3.0,1260.0
2020,10,14,25.5,1012.5,1.2,80.0,88.0,2.5,4.52,4,100,20.3,1,0.1,2,149,79,72,38,47,19,,,
2020,10,15,26.5,1013.8,0.0,73.0,75.0,4.1,16.23,7,100,15.4,3,7.1,2,109,73,70,36,61,17,,,
2020,10,16,27.0,1013.6,Trace,71.0,74.0,5.6,21.31,9,080,12.7,4,9.1,2,99,67,71,37,64,20,,,
2020,10,17,25.6,1014.9,0.2,72.0,78.0,3.6,12.98,6,010,13.3,2,4.8,2,82,55,77,35,49,22,,,
2020,10,18,24.9,1015.7,0.7,73.0,53.0,4.6,20.56,8,080,10.0,4,9.3,2,85,58,80,29,52,19,,,
2020,10,19,24.6,1015.9,0.0,70.0,83.0,4.8,15.77,7,010,10.2,3,6.1,2,83,54,76,33,48,21,,,
2020,10,20,25.0,1015.0,0.0,68.0,64.0,5.1,20.14,8,010,9.5,4,9.5,3,129,80,81,35,44,23,,,
2020,10,21,24.5,1011.8,0.0,63.0,69.0,5.9,20.54,8,360,10.8,4,10.7,3,114,68,79,37,49,25,,,
2020,10,22,24.7,1009.4,0.0,60.0,74.0,6.4,15.50,8,010,12.3,3,5.6,3,94,58,78,34,55,21,4.0,1.0,400.0
2020,10,23,23.5,1011.4,0.0,51.0,85.0,4.4,8.47,5,010,14.8,2,2.2,3,57,46,66,39,71,19,4.0,2.0,1970.0
2020,10,24,23.8,1013.9,Trace,55.0,87.0,3.8,12.94,6,010,12.0,3,3.5,4,82,63,73,56,82,26,,,
2020,10,25,24.2,1014.8,0.0,69.0,81.0,3.5,15.93,7,090,14.8,3,6.0,2,100,74,82,56,75,25,,,
2020,10,26,24.6,1013.5,0.0,76.0,38.0,4.1,19.27,7,090,12.1,3,10.1,2,107,75,81,41,62,19,,,
2020,10,27,25.1,1012.9,0.0,73.0,45.0,4.3,20.14,8,080,15.0,4,10.2,2,116,75,67,34,52,16,,,
2020,10,28,24.4,1014.9,4.7,78.0,82.0,1.7,6.40,4,080,13.9,2,0.0,2,118,72,68,29,43,16,,,
2020,10,29,24.7,1017.3,0.1,74.0,88.0,2.3,8.94,5,080,12.0,2,0.9,2,102,62,58,31,44,22,,,
2020,10,30,24.4,1018.3,Trace,78.0,88.0,3.3,8.13,6,080,9.3,2,1.9,2,118,76,60,47,44,34,,,
2020,10,31,23.4,1017.7,0.0,71.0,55.0,2.8,13.23,6,090,12.5,2,5.3,3,142,91,49,47,58,24,,,
2020,11,1,24.0,1015.9,0.0,72.0,31.0,3.8,18.53,6,080,7.3,3,10.1,3,110,79,47,41,75,21,,,
2020,11,2,25.3,1015.2,0.0,64.0,51.0,5.0,18.27,6,010,9.5,3,9.7,4,102,75,52,46,67,31,,,
2020,11,3,23.6,1017.0,0.1,69.0,70.0,2.2,11.50,6,010,9.7,2,3.1,3,105,70,65,42,55,31,,,
2020,11,4,23.0,1017.5,0.4,69.0,59.0,4.0,17.14,6,080,11.8,3,9.6,3,114,80,60,60,70,34,,,
2020,11,5,22.9,1017.7,0.0,69.0,26.0,3.4,19.15,7,080,13.5,3,10.2,3,121,76,42,41,56,18,,,
2020,11,6,24.7,1016.0,0.0,68.0,28.0,3.7,18.03,6,240,6.3,3,10.1,6,210,149,72,71,61,42,,,
2020,11,7,26.8,1015.5,0.0,56.0,33.0,5.8,18.12,7,010,6.8,3,10.2,6,101,78,57,50,84,32,,,
2020,11,8,25.7,1017.2,0.0,59.0,81.0,4.5,12.07,6,020,10.9,2,3.1,7,82,64,64,57,101,37,,,
2020,11,9,23.7,1017.9,Trace,60.0,75.0,4.8,14.41,6,080,11.1,2,7.2,5,105,80,55,70,89,34,,,
2020,11,10,22.9,1019.3,0.0,61.0,87.0,3.1,7.77,4,080,10.7,2,0.0,6,111,82,53,69,73,33,,,
2020,11,11,22.5,1020.8,0.0,68.0,44.0,4.0,16.92,6,080,11.0,3,9.6,4,119,83,49,52,62,25,,,
2020,11,12,22.2,1018.9,0.0,66.0,17.0,4.3,19.13,6,090,10.0,3,10.1,3,129,86,46,41,56,20,,,
2020,11,13,22.9,1016.8,0.4,62.0,71.0,2.6,8.44,5,360,9.7,2,1.5,4,104,70,44,33,56,20,,,
2020,11,14,23.3,1017.5,0.0,65.0,88.0,2.4,6.27,4,080,9.3,1,0.5,4,98,65,49,37,43,24,,,
2020,11,15,23.0,1019.2,Trace,77.0,84.0,2.2,9.94,7,090,12.7,2,1.5,2,101,66,52,31,41,21,,,
2020,11,16,24.0,1017.9,0.0,75.0,34.0,2.7,17.91,7,080,12.1,3,10.1,3,120,78,51,34,42,21,,,
2020,11,17,24.2,1015.4,Trace,78.0,79.0,3.0,15.18,7,090,13.1,3,7.1,3,122,72,44,29,37,15,,,
2020,11,18,24.9,1013.1,1.0,81.0,85.0,1.8,13.92,6,090,11.0,3,6.1,3,134,71,45,26,28,14,,,
2020,11,19,25.3,1011.9,Trace,86.0,68.0,1.8,11.77,7,100,6.5,2,5.1,3,140,71,51,21,19,14,,,
2020,11,20,25.9,1012.6,0.0,84.0,66.0,3.1,15.10,7,090,5.8,3,7.1,4,162,70,51,19,17,14,,,
2020,11,21,23.5,1014.8,2.0,88.0,89.0,1.4,4.42,2,090,15.0, 0.9,0.7,3,115,71,75,28,37,19,,,
2020,11,22,24.8,1017.2,1.1,83.0,48.0,3.4,16.65,6,100,9.3,3,8.0,2,116,75,72,25,45,17,,,
2020,11,23,23.0,1019.6,Trace,84.0,88.0,1.3,2.01,1,080,12.6, 0.5,0.0,2,97,59,61,33,38,19,,,
2020,11,24,23.3,1019.4,0.0,79.0,78.0,2.9,13.94,5,090,9.8,2,6.0,3,131,80,72,44,41,28,,,
2020,11,25,23.5,1018.9,0.0,77.0,56.0,3.6,17.00,6,090,11.1,3,9.8,2,107,70,61,38,53,24,,,
2020,11,26,24.0,1019.3,0.0,77.0,30.0,3.1,16.79,6,090,8.4,3,9.7,4,143,97,69,41,51,27,,,
2020,11,27,22.8,1020.6,0.0,70.0,26.0,4.3,16.96,5,360,9.6,3,9.7,3,99,61,75,35,40,22,,,
2020,11,28,20.4,1022.1,0.0,68.0,81.0,3.1,10.21,4,360,9.1,2,5.2,2,112,62,85,32,36,21,,,
2020,11,29,20.0,1021.8,0.0,64.0,79.0,3.4,12.90,7,010,9.0,2,4.6,2,74,48,87,27,46,17,,,
2020,11,30,19.2,1022.5,0.1,65.0,64.0,3.3,13.76,6,360,9.9,2,6.9,3,103,57,84,30,35,18,,,
2020,12,1,19.7,1022.3,0.0,66.0,54.0,3.2,16.22,5,010,9.5,2,8.6,3,119,66,80,31,32,20,,,
2020,12,2,19.9,1020.5,0.0,65.0,28.0,4.5,17.27,6,360,9.7,3,9.5,2,103,59,71,31,39,21,,,
2020,12,3,17.4,1021.0,0.0,64.0,11.0,3.9,17.00,5,360,12.7,2,9.6,2,87,49,71,37,36,25,,,
2020,12,4,15.9,1021.4,0.0,63.0,14.0,3.7,17.00,5,010,11.3,2,9.6,2,105,55,73,34,33,23,,,
2020,12,5,16.8,1021.5,0.0,63.0,35.0,2.8,16.52,5,010,8.7,2,9.0,3,119,66,82,44,36,32,,,
2020,12,6,18.2,1020.4,0.0,69.0,26.0,2.6,16.66,5,010,5.7,2,9.6,4,147,85,84,48,40,34,,,
2020,12,7,20.7,1020.4,0.0,63.0,75.0,3.4,13.57,5,010,6.1,2,5.7,5,144,91,88,57,49,38,,,
2020,12,8,19.9,1019.7,0.0,64.0,83.0,2.7,8.83,4,010,7.5,2,2.9,5,113,70,80,56,44,39,,,
2020,12,9,19.8,1017.7,Trace,71.0,88.0,2.2,8.32,4,090,7.9,2,0.3,3,126,68,91,53,28,40,,,
2020,12,10,20.9,1016.8,0.3,78.0,88.0,1.9,8.52,4,010,6.1,2,1.9,5,174,86,95,58,28,43,,,
2020,12,11,21.6,1015.9,Trace,82.0,81.0,2.0,11.70,5,090,6.1,2,4.0,3,140,80,80,45,33,29,,,
2020,12,12,20.9,1015.3,Trace,84.0,88.0,1.7,5.15,3,090,6.4, 1.0,0.7,3,151,81,97,67,26,52,,,
2020,12,13,20.9,1014.7,0.0,78.0,86.0,2.7,11.14,6,090,12.0,2,2.3,1,102,68,88,39,54,28,,,
2020,12,14,19.5,1018.1,Trace,80.0,88.0,2.9,5.27,3,090,11.1,1,0.8,2,113,64,105,46,41,31,,,
2020,12,15,15.4,1022.2,Trace,72.0,88.0,2.5,7.27,3,360,8.9,1,0.4,2,127,51,99,21,15,13,,,
2020,12,16,14.8,1023.5,0.0,71.0,88.0,2.6,5.56,3,010,7.3,1,0.0,2,133,52,87,30,11,19,,,
2020,12,17,14.9,1022.1,0.0,71.0,88.0,1.9,5.74,3,010,6.5,1,0.0,3,151,58,86,37,9,24,,,
2020,12,18,16.4,1021.6,0.0,68.0,81.0,3.1,13.33,5,010,7.9,2,8.0,2,100,57,80,35,26,19,,,
2020,12,19,15.0,1023.4,0.0,63.0,70.0,3.5,12.15,4,010,10.4,2,5.1,3,108,55,82,37,29,23,,,
2020,12,20,14.9,1024.1,0.0,59.0,80.0,3.5,14.37,5,360,11.3,2,5.6,3,68,44,83,45,46,32,,,
2020,12,21,16.5,1022.1,0.0,58.0,79.0,2.9,15.51,5,360,8.3,2,9.4,4,107,67,88,57,51,40,,,
2020,12,22,17.4,1019.6,0.0,66.0,84.0,1.8,10.86,5,010,7.7,2,3.4,4,135,78,85,47,37,34,,,
2020,12,23,18.4,1016.9,1.2,83.0,88.0,1.4,6.92,4,100,6.3,1,0.1,2,126,67,78,39,33,27,,,
2020,12,24,20.0,1016.3,0.0,76.0,67.0,2.7,15.01,5,250,5.7,2,7.4,4,188,81,86,46,19,31,,,
2020,12,25,18.9,1018.7,0.0,77.0,84.0,3.2,12.24,5,090,10.7,2,4.9,2,104,63,83,53,46,35,,,
2020,12,26,18.7,1018.1,0.0,79.0,42.0,2.5,16.76,5,090,13.8,2,9.4,1,106,66,74,44,51,23,,,
2020,12,27,20.4,1015.8,0.0,71.0,24.0,2.9,16.63,5,090,5.0,2,9.4,5,202,109,92,48,32,28,,,
2020,12,28,20.6,1014.8,0.0,69.0,46.0,3.2,16.86,6,090,13.4,3,9.3,3,164,87,91,39,42,24,,,
2020,12,29,21.0,1014.8,0.0,75.0,30.0,3.9,16.11,6,090,9.3,3,9.4,5,228,99,98,47,31,32,,,
2020,12,30,15.1,1022.8,0.0,50.0,21.0,6.3,16.95,5,010,15.7,2,9.5,3,95,53,101,53,46,20,,,
2020,12,31,10.9,1027.0,0.0,37.0,15.0,3.7,18.00,5,010,13.4,2,9.6,3,99,53,57,31,46,16,,,
2021,1,1,11.8,1025.5,0.0,40.0,14.0,2.6,17.52,5,010,9.0,2,9.6,5,141,66,63,32,38,17,,,
2021,1,2,14.0,1022.9,0.0,52.0,12.0,2.4,17.79,5,020,8.0,2,9.6,4,132,73,70,32,43,19,,,
2021,1,3,16.7,1021.9,0.0,65.0,54.0,2.2,16.82,5,090,5.5,2,9.2,3,118,79,80,40,58,25,,,
2021,1,4,18.3,1021.0,0.0,66.0,87.0,2.6,10.55,4,090,4.7,2,2.9,6,179,96,94,55,39,33,,,
2021,1,5,18.8,1020.1,0.0,65.0,60.0,2.2,12.28,4,090,5.0,2,5.3,7,166,99,96,58,44,40,,,
2021,1,6,17.1,1020.0,0.0,72.0,68.0,2.6,13.66,5,090,9.3,2,5.9,3,109,71,89,47,55,31,,,
2021,1,7,15.3,1020.8,0.0,67.0,88.0,4.3,10.10,4,360,11.0,2,2.0,3,94,55,103,65,41,47,,,
2021,1,8,9.1,1025.0,0.0,52.0,88.0,3.2,5.80,3,360,13.5,1,0.0,2,90,46,78,43,33,26,,,
2021,1,9,10.7,1024.5,0.0,38.0,84.0,3.1,10.34,4,010,9.0,2,2.7,4,118,58,65,34,32,15,,,
2021,1,10,12.8,1023.5,0.0,40.0,88.0,3.2,9.06,5,010,8.2,2,0.9,5,99,56,69,34,35,17,,,
2021,1,11,10.6,1025.8,0.0,44.0,88.0,2.9,2.54,2,010,10.7, 0.5,0.0,5,129,60,73,39,32,20,,,
2021,1,12,11.9,1023.6,0.0,33.0,8.0,2.3,18.67,5,010,9.7,2,9.7,6,118,67,76,53,43,26,,,
2021,1,13,13.4,1019.8,0.0,48.0,11.0,2.9,18.15,5,100,3.5,2,9.7,5,200,105,96,47,23,24,,,
2021,1,14,15.2,1017.8,0.0,55.0,18.0,2.6,17.01,5,100,4.0,2,9.7,6,262,130,123,56,23,34,,,
2021,1,15,17.3,1016.1,0.0,59.0,26.0,2.4,17.33,5,090,6.6,2,9.7,5,232,138,116,52,26,30,,,
2021,1,16,17.6,1017.4,0.0,68.0,69.0,3.8,16.17,5,090,12.2,2,9.2,3,165,99,107,55,45,32,,,
2021,1,17,16.6,1023.5,0.0,58.0,39.0,3.8,14.77,4,010,12.2,2,9.0,5,70,53,108,115,82,61,,,
2021,1,18,14.2,1023.3,0.0,53.0,5.0,2.6,16.44,5,250,6.7,2,9.6,6,173,92,103,86,37,44,,,
2021,1,19,15.4,1020.3,0.0,64.0,50.0,2.5,12.28,5,080,11.5,2,4.6,3,135,80,94,55,56,27,,,
2021,1,20,18.2,1018.1,0.0,69.0,85.0,2.8,12.18,5,080,13.4,2,3.4,4,130,78,97,40,48,20,,,
2021,1,21,20.1,1015.6,0.0,73.0,69.0,1.7,11.15,5,090,9.3,2,5.0,7,211,99,119,41,33,25,,,
2021,1,22,20.3,1013.4,0.0,80.0,61.0,2.3,15.77,5,250,5.9,2,9.8,14,393,140,148,88,7,63,,,
2021,1,23,20.2,1014.0,0.0,78.0,24.0,2.6,16.16,6,250,5.0,2,8.5,12,290,116,132,62,15,47,,,
2021,1,24,18.4,1017.1,Trace,83.0,73.0,2.5,10.87,6,080,12.7,2,4.6,4,99,66,110,45,56,34,,,
2021,1,25,19.2,1017.6,0.0,74.0,28.0,2.5,17.71,6,090,10.2,3,9.9,6,170,97,98,45,48,30,,,
2021,1,26,19.6,1016.9,0.0,78.0,9.0,2.8,16.93,6,100,6.1,3,9.4,7,234,120,94,58,35,40,,,
2021,1,27,18.9,1017.8,0.0,77.0,46.0,3.1,16.13,6,080,10.9,3,8.3,4,143,83,88,56,51,40,,,
2021,1,28,19.1,1020.7,0.0,70.0,27.0,4.2,15.91,5,010,8.9,2,8.8,3,99,69,93,50,N.A.,35,,,
2021,1,29,16.6,1022.6,0.0,60.0,11.0,3.5,19.21,7,080,12.0,3,10.1,3,93,62,78,35,66,19,,,
2021,1,30,16.7,1022.5,0.0,68.0,27.0,3.3,18.72,7,090,13.3,3,10.0,3,124,77,71,64,59,28,,,
2021,1,31,18.4,1021.6,0.0,67.0,31.0,2.4,19.17,7,080,11.6,3,10.2,3,104,68,59,30,58,15,,,
2021,2,1,20.3,1019.4,0.0,76.0,19.0,2.6,18.89,7,100,6.8,3,10.1,3,142,81,67,31,33,16,,,
2021,2,2,20.9,1019.7,0.0,76.0,21.0,4.9,18.21,6,070,7.6,3,10.2,6,220,97,85,44,39,26,,,
2021,2,3,18.4,1022.0,0.0,69.0,25.0,3.8,19.02,6,090,16.5,3,10.2,3,110,72,71,48,63,24,,,
2021,2,4,19.4,1021.7,0.0,68.0,11.0,3.5,18.95,6,090,11.4,3,10.2,4,146,88,68,44,53,20,,,
2021,2,5,19.9,1019.8,0.0,72.0,30.0,3.0,19.82,6,090,10.3,3,10.2,3,129,78,67,37,46,19,,,
2021,2,6,20.7,1017.4,0.0,73.0,3.0,2.9,19.22,6,250,2.1,3,10.2,10,299,123,94,41,13,27,,,
2021,2,7,20.3,1017.6,0.0,74.0,13.0,3.6,20.22,7,100,8.4,3,10.4,6,236,113,102,44,34,32,,,
2021,2,8,19.9,1018.9,0.0,79.0,75.0,3.4,10.88,5,090,15.8,2,2.1,3,107,69,77,44,64,27,,,
2021,2,9,18.5,1017.5,Trace,76.0,88.0,3.0,5.94,3,090,19.5,1,0.3,3,112,68,74,57,58,30,,,
