Year,Month,Day,Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min)
2018.0,6.0,9.0,28.6,999.1,4.8,79.0,86.0,4.5,18.23,9.0,250.0,8.4,4.0,4.5,11.0,249.0,106.0,114.0,20.0,17.0,13.0,,,
2018.0,6.0,10.0,30.0,1000.4,0.0,69.0,69.0,5.7,19.4,8.0,260.0,8.2,4.0,7.5,10.0,196.0,103.0,112.0,26.0,30.0,18.0,,,
2018.0,6.0,11.0,30.5,1002.4,0.0,59.0,54.0,5.6,25.97,9.0,260.0,6.5,5.0,11.7,15.0,263.0,162.0,97.0,44.0,34.0,32.0,,,
2018.0,6.0,12.0,27.5,1002.4,39.6,88.0,89.0,2.8,4.95,4.0,100.0,9.1,1.0,0.0,4.0,161.0,105.0,77.0,34.0,47.0,27.0,,,
2018.0,6.0,13.0,26.6,998.2,109.3,94.0,94.0,0.8,3.71,4.0,100.0,5.9,0.9,0.0,3.0,175.0,82.0,76.0,15.0,14.0,12.0,,,
2018.0,6.0,14.0,26.8,998.3,1.3,82.0,89.0,2.8,7.79,5.0,20.0,6.3,2.0,0.6,3.0,166.0,90.0,88.0,26.0,36.0,20.0,,,
2018.0,6.0,15.0,27.1,1001.8,0.2,76.0,86.0,2.6,8.47,6.0,20.0,7.5,2.0,3.0,5.0,172.0,82.0,77.0,18.0,25.0,13.0,,,
2018.0,6.0,16.0,28.4,1003.6,0.0,70.0,66.0,6.4,23.82,10.0,80.0,14.0,5.0,7.3,3.0,107.0,71.0,59.0,,57.0,,,,
2018.0,6.0,17.0,28.3,1002.3,0.05,72.0,60.0,4.8,21.57,10.0,90.0,12.0,5.0,7.7,3.0,96.0,59.0,60.0,24.0,56.0,15.0,,,
2018.0,6.0,18.0,28.9,1002.0,0.05,77.0,82.0,4.5,19.58,9.0,240.0,8.8,4.0,6.2,4.0,142.0,71.0,65.0,19.0,28.0,13.0,,,
2018.0,6.0,19.0,29.6,1004.1,0.05,79.0,85.0,4.1,14.42,10.0,220.0,8.8,4.0,2.5,4.0,145.0,52.0,57.0,19.0,16.0,10.0,,,
2018.0,6.0,20.0,30.2,1005.5,0.05,78.0,87.0,4.6,21.15,11.0,260.0,8.1,5.0,7.5,4.0,154.0,56.0,59.0,23.0,17.0,11.0,,,
2018.0,6.0,21.0,30.0,1005.9,2.6,81.0,85.0,4.4,14.86,9.0,260.0,7.6,4.0,3.1,4.0,159.0,61.0,63.0,25.0,15.0,14.0,,,
2018.0,6.0,22.0,27.8,1006.2,32.9,87.0,87.0,3.0,5.6,6.0,260.0,6.9,1.0,1.1,5.0,222.0,67.0,84.0,20.0,9.0,12.0,,,
2018.0,6.0,23.0,27.0,1006.7,25.6,90.0,89.0,2.6,3.71,3.0,90.0,8.5,0.8,0.2,4.0,186.0,66.0,84.0,19.0,6.0,13.0,,,
2018.0,6.0,24.0,28.7,1008.2,18.1,84.0,84.0,4.9,21.17,11.0,130.0,10.0,5.0,7.1,3.0,121.0,48.0,74.0,13.0,14.0,8.0,,,
2018.0,6.0,25.0,28.1,1008.9,6.2,85.0,83.0,2.7,10.09,7.0,150.0,10.2,3.0,2.1,4.0,170.0,60.0,79.0,12.0,10.0,7.0,,,
2018.0,6.0,26.0,29.2,1010.6,1.7,80.0,61.0,4.8,24.28,11.0,130.0,7.8,5.0,9.4,4.0,177.0,56.0,79.0,18.0,8.0,13.0,,,
2018.0,6.0,27.0,29.2,1010.0,0.05,78.0,63.0,3.0,12.7,6.0,260.0,6.1,2.0,5.2,12.0,210.0,61.0,76.0,14.0,5.0,10.0,,,
2018.0,6.0,28.0,29.7,1007.0,0.0,75.0,38.0,6.1,27.26,11.0,260.0,9.4,6.0,11.2,6.0,175.0,56.0,73.0,15.0,10.0,11.0,,,
2018.0,6.0,29.0,30.1,1004.2,0.05,76.0,73.0,5.9,24.14,11.0,260.0,9.0,5.0,11.0,6.0,176.0,65.0,77.0,19.0,14.0,12.0,,,
2018.0,6.0,30.0,30.4,1004.1,0.05,76.0,80.0,6.3,26.36,11.0,250.0,8.7,6.0,9.7,5.0,158.0,54.0,77.0,16.0,14.0,8.0,,,
2018.0,7.0,1.0,30.2,1004.1,4.1,77.0,81.0,6.0,23.48,11.0,260.0,8.9,5.0,8.7,5.0,138.0,55.0,79.0,19.0,19.0,11.0,,,
2018.0,7.0,2.0,29.5,1003.4,2.1,81.0,88.0,4.4,9.83,7.0,260.0,8.8,2.0,1.6,5.0,141.0,56.0,85.0,23.0,18.0,13.0,,,
2018.0,7.0,3.0,29.7,1002.5,15.4,81.0,88.0,2.5,7.66,4.0,260.0,9.2,2.0,0.4,5.0,182.0,63.0,91.0,,11.0,,,,
2018.0,7.0,4.0,30.3,1002.2,3.4,78.0,88.0,4.9,23.17,10.0,220.0,11.5,5.0,9.0,5.0,168.0,63.0,87.0,,16.0,,,,
2018.0,7.0,5.0,30.0,1002.3,1.5,78.0,88.0,3.1,11.43,8.0,210.0,9.3,3.0,2.6,5.0,173.0,62.0,93.0,,12.0,,,,
2018.0,7.0,6.0,30.1,1002.6,5.0,80.0,88.0,3.2,18.6,9.0,210.0,7.3,4.0,6.0,7.0,193.0,71.0,94.0,24.0,13.0,14.0,,,
2018.0,7.0,7.0,29.0,1003.3,5.2,84.0,87.0,2.0,6.23,4.0,190.0,7.0,1.0,0.2,6.0,179.0,64.0,100.0,24.0,10.0,16.0,,,
2018.0,7.0,8.0,28.2,1004.4,14.4,88.0,87.0,3.6,16.21,9.0,90.0,8.8,4.0,3.5,4.0,114.0,45.0,98.0,18.0,11.0,13.0,,,
2018.0,7.0,9.0,28.2,1005.7,11.3,85.0,83.0,5.4,20.93,12.0,90.0,12.9,5.0,7.0,3.0,126.0,43.0,79.0,19.0,11.0,12.0,,,
2018.0,7.0,10.0,29.0,1005.1,1.3,80.0,57.0,5.3,22.52,10.0,90.0,10.8,5.0,8.9,3.0,133.0,59.0,45.0,25.0,18.0,16.0,,,
2018.0,7.0,11.0,29.6,1001.8,0.0,74.0,56.0,5.7,26.1,10.0,260.0,7.1,5.0,12.0,14.0,253.0,89.0,50.0,28.0,12.0,18.0,,,
2018.0,7.0,12.0,30.0,1003.3,0.05,77.0,85.0,7.5,23.11,10.0,100.0,10.9,5.0,8.5,4.0,143.0,50.0,51.0,13.0,11.0,10.0,,,
2018.0,7.0,13.0,26.7,1003.9,50.4,93.0,92.0,2.3,3.87,2.0,90.0,11.0,0.9,0.0,3.0,146.0,51.0,57.0,14.0,9.0,10.0,,,
2018.0,7.0,14.0,27.0,1004.0,52.7,91.0,90.0,4.3,10.2,9.0,100.0,17.1,3.0,0.8,3.0,148.0,45.0,53.0,20.0,9.0,11.0,,,
2018.0,7.0,15.0,26.6,1004.0,67.4,89.0,92.0,4.9,4.48,4.0,90.0,18.3,1.0,0.3,2.0,90.0,32.0,49.0,17.0,12.0,10.0,,,
2018.0,7.0,16.0,28.2,1003.8,5.8,81.0,80.0,4.3,20.8,12.0,80.0,14.9,5.0,5.6,3.0,102.0,44.0,48.0,23.0,18.0,13.0,,,
2018.0,7.0,17.0,30.0,1002.4,6.5,78.0,83.0,6.7,23.25,12.0,90.0,13.4,5.0,8.0,3.0,121.0,55.0,55.0,28.0,22.0,16.0,2.0,2.0,1860.0
2018.0,7.0,18.0,27.7,1003.9,29.6,88.0,89.0,2.4,7.56,6.0,100.0,17.5,2.0,1.0,3.0,131.0,41.0,57.0,22.0,9.0,13.0,,,
2018.0,7.0,19.0,27.9,1004.6,17.3,87.0,85.0,2.7,11.82,7.0,90.0,14.7,3.0,2.3,2.0,116.0,44.0,57.0,18.0,13.0,11.0,,,
2018.0,7.0,20.0,28.2,1003.8,7.1,87.0,71.0,4.1,20.02,11.0,100.0,11.2,4.0,6.4,3.0,133.0,53.0,62.0,19.0,13.0,13.0,,,
2018.0,7.0,21.0,29.5,1002.6,0.0,75.0,54.0,4.9,20.37,9.0,270.0,6.9,4.0,8.0,8.0,204.0,75.0,61.0,23.0,12.0,14.0,,,
2018.0,7.0,22.0,29.0,1002.3,0.05,76.0,67.0,4.8,22.08,11.0,260.0,8.2,5.0,9.3,14.0,214.0,66.0,61.0,18.0,8.0,11.0,,,
2018.0,7.0,23.0,28.4,1001.8,30.8,87.0,81.0,3.8,8.16,7.0,90.0,10.9,2.0,1.0,6.0,141.0,52.0,68.0,22.0,10.0,13.0,2.0,1.0,1140.0
2018.0,7.0,24.0,29.8,1003.6,0.1,80.0,84.0,3.2,15.96,9.0,150.0,12.0,4.0,4.2,4.0,178.0,62.0,73.0,28.0,11.0,15.0,,,
2018.0,7.0,25.0,29.4,1005.8,2.7,83.0,70.0,4.4,19.64,10.0,100.0,9.4,4.0,7.5,3.0,144.0,54.0,73.0,28.0,13.0,18.0,,,
2018.0,7.0,26.0,29.6,1006.5,3.4,82.0,82.0,4.9,23.0,11.0,100.0,8.8,5.0,7.9,4.0,143.0,50.0,72.0,20.0,11.0,14.0,,,
2018.0,7.0,27.0,29.8,1006.7,0.3,78.0,77.0,5.4,24.17,12.0,100.0,8.3,6.0,8.9,5.0,160.0,50.0,75.0,17.0,9.0,13.0,,,
2018.0,7.0,28.0,30.2,1006.7,0.0,75.0,55.0,6.3,26.77,12.0,160.0,7.3,6.0,11.1,5.0,173.0,54.0,74.0,14.0,8.0,11.0,,,
2018.0,7.0,29.0,30.2,1005.8,0.0,73.0,41.0,5.8,24.27,11.0,260.0,6.9,5.0,10.0,11.0,195.0,55.0,70.0,12.0,6.0,9.0,,,
2018.0,7.0,30.0,30.4,1005.6,0.0,74.0,53.0,5.9,25.57,12.0,260.0,8.7,6.0,10.7,9.0,205.0,62.0,70.0,14.0,7.0,10.0,,,
2018.0,7.0,31.0,30.2,1005.5,3.3,76.0,65.0,6.4,24.89,12.0,260.0,8.8,6.0,9.7,6.0,166.0,54.0,71.0,18.0,12.0,11.0,,,
2018.0,8.0,1.0,29.9,1004.6,2.7,78.0,76.0,4.0,17.1,10.0,260.0,8.6,4.0,5.6,7.0,183.0,61.0,74.0,16.0,9.0,10.0,,,
2018.0,8.0,2.0,30.0,1003.8,6.1,78.0,79.0,5.2,24.29,12.0,270.0,9.3,6.0,9.1,5.0,176.0,61.0,76.0,15.0,14.0,10.0,,,
2018.0,8.0,3.0,30.1,1003.4,0.05,77.0,86.0,4.6,17.72,11.0,260.0,9.5,4.0,6.2,6.0,179.0,59.0,79.0,16.0,12.0,9.0,,,
2018.0,8.0,4.0,29.8,1004.7,5.0,79.0,80.0,3.3,16.05,11.0,260.0,7.0,4.0,5.3,7.0,213.0,73.0,86.0,20.0,9.0,13.0,,,
2018.0,8.0,5.0,30.3,1005.9,0.5,77.0,84.0,3.6,15.75,10.0,260.0,5.5,4.0,5.6,8.0,177.0,65.0,86.0,21.0,10.0,15.0,,,
2018.0,8.0,6.0,30.2,1005.4,0.0,76.0,84.0,3.0,13.53,10.0,260.0,5.3,3.0,5.1,11.0,237.0,74.0,93.0,23.0,6.0,16.0,,,
2018.0,8.0,7.0,30.0,1004.4,0.0,78.0,78.0,3.7,15.37,11.0,90.0,5.5,3.0,5.1,7.0,185.0,72.0,90.0,,13.0,,,,
2018.0,8.0,8.0,30.3,1004.2,0.5,75.0,72.0,5.0,21.03,10.0,90.0,11.1,5.0,8.6,3.0,117.0,52.0,87.0,,22.0,,,,
2018.0,8.0,9.0,30.4,1003.3,0.05,74.0,79.0,5.8,23.52,12.0,90.0,15.2,5.0,7.8,3.0,109.0,45.0,84.0,,20.0,,3.0,1.0,6485.0
2018.0,8.0,10.0,27.2,1001.7,47.9,92.0,91.0,3.1,8.51,6.0,90.0,10.9,2.0,0.6,3.0,147.0,57.0,98.0,,12.0,,,,
2018.0,8.0,11.0,27.0,998.7,51.9,93.0,90.0,1.0,4.11,3.0,90.0,11.3,1.0,0.0,2.0,143.0,67.0,108.0,17.0,15.0,12.0,,,
2018.0,8.0,12.0,26.9,996.5,18.9,93.0,90.0,0.8,7.38,5.0,100.0,11.5,2.0,0.2,2.0,110.0,55.0,104.0,19.0,21.0,15.0,,,
2018.0,8.0,13.0,28.9,996.3,0.1,84.0,80.0,4.6,18.99,11.0,90.0,11.3,5.0,7.0,3.0,129.0,61.0,89.0,17.0,17.0,13.0,,,
2018.0,8.0,14.0,27.6,996.2,32.9,90.0,89.0,2.5,12.58,11.0,90.0,11.9,3.0,2.5,2.0,118.0,67.0,59.0,16.0,28.0,12.0,3.0,2.0,1260.0
2018.0,8.0,15.0,28.2,999.2,2.2,86.0,88.0,2.1,13.15,8.0,90.0,10.9,3.0,2.9,3.0,141.0,76.0,66.0,23.0,28.0,17.0,3.0,1.0,180.0
2018.0,8.0,16.0,27.8,1000.1,3.2,89.0,88.0,2.9,7.6,5.0,90.0,9.3,2.0,0.8,3.0,143.0,66.0,63.0,19.0,16.0,13.0,,,
2018.0,8.0,17.0,27.2,1000.2,36.1,91.0,89.0,3.0,5.28,4.0,260.0,4.9,1.0,0.1,7.0,227.0,75.0,69.0,19.0,5.0,14.0,,,
2018.0,8.0,18.0,28.4,1001.4,21.8,84.0,88.0,4.6,15.46,11.0,260.0,7.3,4.0,3.0,6.0,195.0,71.0,61.0,22.0,8.0,15.0,,,
2018.0,8.0,19.0,28.6,1002.5,31.2,84.0,89.0,4.4,15.62,10.0,260.0,7.6,4.0,3.2,6.0,165.0,75.0,67.0,16.0,16.0,12.0,,,
2018.0,8.0,20.0,27.8,1002.3,61.1,88.0,91.0,3.1,6.92,3.0,250.0,5.5,1.0,0.9,9.0,253.0,116.0,85.0,37.0,15.0,29.0,,,
2018.0,8.0,21.0,28.3,1000.2,25.7,86.0,83.0,3.6,11.01,6.0,260.0,4.5,2.0,4.0,10.0,257.0,142.0,97.0,48.0,22.0,41.0,,,
2018.0,8.0,22.0,28.5,1000.1,26.4,83.0,71.0,3.4,19.28,9.0,260.0,7.5,4.0,8.5,12.0,231.0,141.0,88.0,42.0,34.0,35.0,,,
2018.0,8.0,23.0,27.7,1001.7,24.9,86.0,86.0,2.4,12.84,7.0,250.0,7.7,2.0,3.2,10.0,225.0,121.0,89.0,35.0,21.0,28.0,,,
2018.0,8.0,24.0,29.1,1001.6,0.1,82.0,83.0,3.5,16.0,6.0,260.0,7.2,3.0,4.9,16.0,273.0,155.0,106.0,70.0,38.0,55.0,,,
2018.0,8.0,25.0,30.3,999.8,0.0,73.0,66.0,5.0,20.67,8.0,260.0,9.2,4.0,9.6,16.0,269.0,173.0,110.0,76.0,41.0,57.0,,,
2018.0,8.0,26.0,28.9,999.5,80.2,77.0,86.0,2.4,12.37,7.0,250.0,6.4,2.0,3.3,7.0,163.0,114.0,109.0,46.0,61.0,38.0,,,
2018.0,8.0,27.0,27.0,1001.3,27.3,87.0,89.0,2.7,11.22,7.0,260.0,6.6,2.0,1.8,8.0,230.0,118.0,108.0,30.0,23.0,26.0,,,
2018.0,8.0,28.0,26.3,1002.2,71.6,93.0,93.0,2.6,7.9,8.0,260.0,5.1,2.0,1.2,3.0,189.0,100.0,100.0,23.0,19.0,21.0,,,
2018.0,8.0,29.0,27.4,1002.5,23.3,89.0,89.0,1.7,4.96,4.0,180.0,9.5,1.0,0.1,4.0,187.0,73.0,89.0,25.0,10.0,17.0,,,
2018.0,8.0,30.0,28.0,1005.5,6.3,87.0,90.0,0.6,3.54,3.0,180.0,12.8,0.9,0.0,4.0,196.0,71.0,85.0,37.0,9.0,20.0,,,
2018.0,8.0,31.0,27.9,1009.3,7.2,88.0,89.0,0.9,4.17,3.0,190.0,10.1,1.0,0.0,5.0,181.0,65.0,85.0,37.0,8.0,21.0,,,
2018.0,9.0,1.0,26.3,1009.9,32.0,93.0,89.0,1.7,2.71,1.0,90.0,5.0,0.7,0.0,5.0,240.0,62.0,105.0,29.0,4.0,21.0,,,
2018.0,9.0,2.0,26.8,1007.9,9.8,88.0,76.0,2.0,14.65,10.0,260.0,6.1,3.0,4.8,7.0,203.0,65.0,91.0,18.0,4.0,14.0,,,
2018.0,9.0,3.0,27.7,1006.9,0.3,82.0,70.0,3.0,17.12,10.0,260.0,6.7,4.0,5.1,12.0,256.0,73.0,88.0,22.0,4.0,15.0,,,
2018.0,9.0,4.0,29.1,1005.7,0.0,80.0,40.0,4.6,25.3,10.0,260.0,9.3,5.0,11.1,9.0,209.0,78.0,87.0,22.0,9.0,16.0,,,
2018.0,9.0,5.0,29.8,1004.9,0.1,79.0,54.0,3.8,22.32,9.0,260.0,7.3,5.0,9.0,9.0,212.0,103.0,99.0,29.0,17.0,22.0,,,
2018.0,9.0,6.0,29.6,1005.4,0.0,82.0,77.0,3.7,18.69,9.0,100.0,8.0,4.0,7.6,5.0,160.0,96.0,101.0,40.0,35.0,32.0,,,
2018.0,9.0,7.0,29.4,1006.3,0.05,80.0,76.0,3.1,11.61,6.0,260.0,6.3,2.0,3.5,10.0,212.0,96.0,98.0,29.0,16.0,24.0,,,
2018.0,9.0,8.0,27.4,1008.6,24.6,81.0,86.0,2.3,8.13,4.0,10.0,7.7,2.0,2.7,3.0,177.0,97.0,115.0,38.0,26.0,30.0,,,
2018.0,9.0,9.0,27.1,1011.5,16.7,76.0,86.0,2.1,10.87,9.0,100.0,9.3,3.0,1.7,4.0,132.0,82.0,110.0,40.0,39.0,31.0,,,
2018.0,9.0,10.0,26.1,1012.5,0.2,80.0,83.0,2.3,10.62,7.0,90.0,7.5,2.0,3.3,7.0,227.0,108.0,112.0,24.0,24.0,18.0,,,
2018.0,9.0,11.0,28.2,1009.3,0.0,65.0,46.0,3.0,23.66,9.0,20.0,6.8,4.0,11.0,10.0,256.0,141.0,120.0,53.0,39.0,38.0,2.0,1.0,1540.0
2018.0,9.0,12.0,27.8,1007.7,0.05,78.0,87.0,1.8,7.84,8.0,40.0,14.0,2.0,1.2,2.0,91.0,59.0,96.0,25.0,47.0,18.0,2.0,2.0,950.0
2018.0,9.0,13.0,27.7,1009.4,2.5,84.0,69.0,3.0,15.16,8.0,90.0,12.6,3.0,5.5,2.0,119.0,63.0,97.0,22.0,27.0,16.0,2.0,1.0,210.0
2018.0,9.0,14.0,28.8,1009.2,0.0,78.0,72.0,3.7,16.26,9.0,90.0,7.6,3.0,7.0,8.0,183.0,91.0,102.0,31.0,23.0,23.0,6.0,1.0,1080.0
2018.0,9.0,15.0,30.7,1002.8,0.05,65.0,59.0,3.3,22.64,10.0,10.0,11.6,5.0,9.7,7.0,165.0,83.0,100.0,30.0,26.0,21.0,6.0,2.0,530.0
2018.0,9.0,16.0,26.4,990.9,167.5,86.0,97.0,1.4,1.06,0.9,10.0,38.9,0.3,0.0,1.0,9.0,5.0,77.0,15.0,48.0,6.0,6.0,5.0,1690.0
2018.0,9.0,17.0,27.5,1008.6,12.0,89.0,93.0,1.4,8.48,7.0,100.0,18.8,2.0,1.3,2.0,65.0,31.0,59.0,25.0,26.0,11.0,6.0,2.0,830.0
2018.0,9.0,18.0,28.2,1013.7,1.2,85.0,65.0,4.5,21.69,10.0,100.0,11.9,5.0,8.9,3.0,138.0,55.0,46.0,,14.0,,,,
2018.0,9.0,19.0,28.6,1012.7,0.0,77.0,43.0,4.6,20.24,9.0,260.0,6.3,4.0,10.1,11.0,214.0,100.0,52.0,32.0,13.0,21.0,,,
2018.0,9.0,20.0,29.0,1011.0,0.0,77.0,63.0,4.7,20.0,9.0,260.0,7.1,4.0,8.4,16.0,218.0,102.0,50.0,31.0,12.0,21.0,,,
2018.0,9.0,21.0,29.2,1011.6,0.0,71.0,33.0,5.1,23.08,9.0,260.0,8.4,5.0,10.7,12.0,223.0,87.0,47.0,20.0,8.0,12.0,,,
2018.0,9.0,22.0,29.2,1013.3,0.0,76.0,51.0,4.6,20.27,8.0,100.0,7.0,4.0,11.2,11.0,186.0,70.0,51.0,22.0,10.0,16.0,,,
2018.0,9.0,23.0,29.0,1013.1,0.05,78.0,76.0,4.6,19.33,10.0,100.0,7.5,4.0,6.6,7.0,157.0,53.0,47.0,13.0,7.0,9.0,,,
2018.0,9.0,24.0,27.0,1011.1,72.2,88.0,80.0,2.7,10.73,8.0,100.0,7.3,2.0,2.5,8.0,171.0,69.0,61.0,18.0,11.0,14.0,,,
2018.0,9.0,25.0,27.0,1009.9,34.5,80.0,82.0,4.1,17.29,8.0,100.0,9.4,3.0,5.9,3.0,110.0,73.0,63.0,25.0,53.0,17.0,,,
2018.0,9.0,26.0,26.8,1009.6,9.7,81.0,77.0,2.3,9.51,7.0,100.0,5.9,2.0,3.4,6.0,178.0,101.0,68.0,38.0,38.0,23.0,,,
2018.0,9.0,27.0,27.3,1009.8,0.05,77.0,88.0,3.3,13.03,8.0,250.0,7.0,3.0,4.0,8.0,166.0,104.0,65.0,45.0,45.0,27.0,,,
2018.0,9.0,28.0,27.6,1009.9,0.0,70.0,74.0,5.0,15.77,7.0,10.0,8.7,3.0,5.9,6.0,163.0,104.0,73.0,56.0,43.0,39.0,,,
2018.0,9.0,29.0,27.4,1008.9,0.0,60.0,26.0,5.8,20.9,8.0,10.0,10.0,4.0,10.6,5.0,154.0,96.0,73.0,46.0,53.0,34.0,,,
2018.0,9.0,30.0,27.5,1010.5,0.0,60.0,29.0,4.0,20.53,8.0,100.0,10.5,4.0,10.6,5.0,113.0,84.0,71.0,42.0,75.0,31.0,,,
2018.0,10.0,1.0,26.8,1013.9,2.9,70.0,70.0,3.9,14.41,5.0,90.0,7.6,3.0,5.2,5.0,146.0,102.0,78.0,51.0,86.0,37.0,,,
2018.0,10.0,2.0,27.2,1014.9,0.0,67.0,33.0,4.5,20.03,7.0,100.0,10.1,3.0,9.8,5.0,125.0,95.0,77.0,58.0,90.0,34.0,,,
2018.0,10.0,3.0,26.9,1015.3,0.0,68.0,30.0,4.8,20.38,7.0,100.0,9.1,3.0,10.4,5.0,136.0,102.0,82.0,60.0,93.0,34.0,,,
2018.0,10.0,4.0,26.9,1013.8,0.0,54.0,8.0,6.5,21.79,7.0,20.0,6.9,4.0,10.7,9.0,181.0,128.0,81.0,55.0,77.0,33.0,,,
2018.0,10.0,5.0,27.1,1012.1,0.0,40.0,16.0,6.1,22.86,8.0,10.0,10.3,4.0,10.8,7.0,173.0,122.0,76.0,49.0,79.0,31.0,,,
2018.0,10.0,6.0,26.8,1013.4,0.0,48.0,18.0,4.3,22.37,7.0,10.0,7.3,4.0,10.9,7.0,179.0,118.0,80.0,44.0,75.0,29.0,,,
2018.0,10.0,7.0,27.1,1014.7,0.0,69.0,43.0,5.0,22.17,8.0,90.0,10.2,4.0,10.4,4.0,103.0,80.0,80.0,42.0,92.0,30.0,,,
2018.0,10.0,8.0,26.7,1014.2,2.0,75.0,60.0,4.4,20.46,7.0,100.0,11.1,3.0,9.5,3.0,132.0,97.0,83.0,50.0,82.0,33.0,,,
2018.0,10.0,9.0,26.5,1013.7,0.6,78.0,72.0,2.8,12.23,6.0,100.0,8.9,2.0,4.5,3.0,135.0,90.0,84.0,44.0,56.0,30.0,,,
2018.0,10.0,10.0,24.8,1014.7,42.8,83.0,82.0,2.1,6.99,4.0,100.0,6.2,1.0,1.6,5.0,183.0,102.0,105.0,58.0,33.0,46.0,,,
2018.0,10.0,11.0,23.2,1017.6,0.0,72.0,88.0,2.7,7.75,5.0,10.0,10.2,2.0,0.3,2.0,131.0,78.0,108.0,32.0,36.0,25.0,,,
2018.0,10.0,12.0,23.8,1018.9,0.3,73.0,85.0,3.1,14.13,8.0,90.0,9.0,3.0,4.1,2.0,121.0,75.0,97.0,30.0,36.0,23.0,,,
2018.0,10.0,13.0,24.7,1017.5,0.4,72.0,86.0,3.4,16.2,8.0,100.0,11.6,3.0,5.5,3.0,118.0,79.0,85.0,35.0,52.0,21.0,,,
2018.0,10.0,14.0,25.3,1015.5,0.6,79.0,82.0,2.8,12.68,7.0,100.0,13.3,3.0,2.7,2.0,99.0,66.0,82.0,34.0,50.0,19.0,,,
2018.0,10.0,15.0,25.6,1014.6,31.4,84.0,83.0,2.4,10.42,6.0,100.0,10.5,2.0,2.8,3.0,149.0,83.0,76.0,34.0,34.0,21.0,,,
2018.0,10.0,16.0,24.3,1013.2,8.9,92.0,91.0,1.5,5.6,8.0,90.0,6.4,1.0,0.6,4.0,217.0,88.0,90.0,31.0,12.0,24.0,,,
2018.0,10.0,17.0,23.5,1012.5,1.5,84.0,90.0,1.8,5.9,4.0,10.0,6.3,1.0,0.0,2.0,136.0,61.0,83.0,22.0,9.0,18.0,,,
2018.0,10.0,18.0,22.5,1014.7,12.6,87.0,91.0,1.2,6.14,4.0,40.0,10.2,1.0,0.2,1.0,115.0,65.0,63.0,19.0,28.0,15.0,,,
2018.0,10.0,19.0,24.2,1017.2,0.2,77.0,87.0,3.0,11.64,7.0,90.0,15.7,2.0,1.6,2.0,122.0,82.0,63.0,45.0,59.0,30.0,,,
2018.0,10.0,20.0,24.0,1018.6,0.05,78.0,86.0,2.6,9.8,5.0,90.0,14.2,2.0,3.2,2.0,133.0,87.0,58.0,39.0,51.0,25.0,,,
2018.0,10.0,21.0,24.8,1017.6,0.05,77.0,49.0,3.4,18.53,7.0,90.0,11.7,3.0,8.1,2.0,105.0,71.0,55.0,35.0,59.0,22.0,,,
2018.0,10.0,22.0,25.0,1015.9,0.05,81.0,62.0,2.1,10.88,6.0,100.0,6.7,2.0,4.6,4.0,135.0,86.0,63.0,38.0,39.0,27.0,,,
2018.0,10.0,23.0,25.3,1016.5,0.1,79.0,78.0,2.2,8.67,5.0,90.0,6.6,2.0,0.1,4.0,164.0,92.0,86.0,43.0,26.0,32.0,,,
2018.0,10.0,24.0,25.2,1016.8,0.05,80.0,78.0,2.6,12.53,6.0,100.0,10.8,2.0,4.5,2.0,126.0,83.0,75.0,37.0,46.0,25.0,,,
2018.0,10.0,25.0,25.5,1017.0,0.0,79.0,54.0,3.0,16.0,7.0,100.0,10.6,3.0,7.0,3.0,134.0,93.0,74.0,43.0,54.0,30.0,,,
2018.0,10.0,26.0,26.3,1016.5,0.0,76.0,41.0,4.3,14.54,6.0,250.0,7.4,2.0,8.2,8.0,190.0,121.0,81.0,66.0,40.0,49.0,,,
2018.0,10.0,27.0,25.4,1018.1,0.0,61.0,53.0,3.7,13.69,6.0,20.0,8.9,2.0,6.7,4.0,138.0,86.0,73.0,38.0,44.0,25.0,,,
2018.0,10.0,28.0,24.3,1017.4,0.0,54.0,13.0,4.7,20.12,7.0,250.0,6.1,3.0,10.6,12.0,205.0,123.0,64.0,45.0,41.0,26.0,,,
2018.0,10.0,29.0,25.2,1015.1,0.0,35.0,4.0,6.0,21.28,7.0,10.0,8.4,4.0,10.6,7.0,173.0,108.0,48.0,35.0,45.0,19.0,,,
2018.0,10.0,30.0,25.7,1014.8,0.0,33.0,24.0,6.7,21.1,7.0,20.0,15.6,3.0,10.5,6.0,115.0,80.0,40.0,,73.0,,,,
2018.0,10.0,31.0,25.0,1014.2,0.0,37.0,83.0,6.5,15.93,8.0,30.0,16.9,3.0,6.2,6.0,78.0,60.0,42.0,,87.0,,6.0,1.0,1680.0
2018.0,11.0,1.0,24.6,1012.5,0.0,45.0,84.0,4.9,16.13,7.0,10.0,14.8,3.0,7.0,5.0,94.0,67.0,49.0,42.0,74.0,24.0,6.0,2.0,810.0
2018.0,11.0,2.0,22.4,1015.5,0.1,70.0,91.0,2.9,8.89,6.0,10.0,11.1,2.0,1.7,3.0,129.0,73.0,65.0,40.0,41.0,30.0,6.0,1.0,360.0
2018.0,11.0,3.0,21.5,1016.7,8.3,86.0,99.0,1.1,5.95,3.0,40.0,5.2,1.0,0.0,2.0,150.0,71.0,70.0,21.0,17.0,14.0,,,
