Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
29-11-1997,MONG KOK,21,307,67,N.A.,79,N.A.,N.A.
30-11-1997,MONG KOK,10,209,66,N.A.,53,N.A.,N.A.
01-12-1997,MONG KOK,21,301,89,148,81,N.A.,N.A.
02-12-1997,MONG KOK,13,250,65,126,33,N.A.,N.A.
03-12-1997,MONG KOK,15,289,75,143,57,N.A.,N.A.
04-12-1997,MONG KOK,17,295,84,143,60,N.A.,N.A.
05-12-1997,MONG KOK,15,322,92,131,53,N.A.,N.A.
06-12-1997,MONG KOK,13,266,86,127,59,N.A.,N.A.
07-12-1997,MONG KOK,11,229,65,133,46,N.A.,N.A.
08-12-1997,MONG KOK,17,297,86,129,54,N.A.,N.A.
09-12-1997,MONG KOK,21,340,104,140,64,N.A.,N.A.
10-12-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,73,N.A.,N.A.
11-12-1997,MONG KOK,22,392,110,164,77,N.A.,N.A.
12-12-1997,MONG KOK,19,350,103,138,98,N.A.,N.A.
13-12-1997,MONG KOK,33,482,126,168,107,N.A.,N.A.
14-12-1997,MONG KOK,17,306,109,147,83,N.A.,N.A.
15-12-1997,MONG KOK,20,305,113,141,74,N.A.,N.A.
16-12-1997,MONG KOK,20,298,111,130,79,N.A.,N.A.
17-12-1997,MONG KOK,103,869,185,192,174,N.A.,N.A.
18-12-1997,MONG KOK,46,540,141,192,126,N.A.,N.A.
19-12-1997,MONG KOK,17,258,102,143,90,N.A.,N.A.
20-12-1997,MONG KOK,19,223,105,137,90,N.A.,N.A.
21-12-1997,MONG KOK,5,238,84,149,82,N.A.,N.A.
22-12-1997,MONG KOK,6,N.A.,N.A.,154,33,N.A.,N.A.
23-12-1997,MONG KOK,12,297,81,147,33,N.A.,N.A.
24-12-1997,MONG KOK,14,337,85,154,47,N.A.,N.A.
25-12-1997,MONG KOK,14,239,91,116,58,N.A.,N.A.
26-12-1997,MONG KOK,15,306,101,133,71,N.A.,N.A.
27-12-1997,MONG KOK,14,345,102,130,86,N.A.,N.A.
28-12-1997,MONG KOK,7,212,93,92,52,N.A.,N.A.
29-12-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,98,N.A.,N.A.
30-12-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,167,N.A.,N.A.
31-12-1997,MONG KOK,23,318,102,130,62,N.A.,N.A.
01-01-1998,MONG KOK,23,299,115,129,68,N.A.,N.A.
02-01-1998,MONG KOK,16,312,100,150,80,N.A.,N.A.
03-01-1998,MONG KOK,12,305,112,150,93,N.A.,N.A.
04-01-1998,MONG KOK,25,288,98,146,85,N.A.,N.A.
05-01-1998,MONG KOK,11,262,72,120,52,N.A.,N.A.
06-01-1998,MONG KOK,13,332,107,146,68,N.A.,N.A.
07-01-1998,MONG KOK,11,252,102,101,70,N.A.,N.A.
08-01-1998,MONG KOK,25,380,106,138,83,N.A.,N.A.
09-01-1998,MONG KOK,6,290,97,121,58,N.A.,N.A.
10-01-1998,MONG KOK,9,239,87,116,63,N.A.,N.A.
11-01-1998,MONG KOK,36,381,91,160,98,N.A.,N.A.
12-01-1998,MONG KOK,14,278,81,144,56,N.A.,N.A.
13-01-1998,MONG KOK,8,233,84,115,80,N.A.,N.A.
14-01-1998,MONG KOK,15,374,84,138,66,N.A.,N.A.
15-01-1998,MONG KOK,14,295,79,151,30,N.A.,N.A.
16-01-1998,MONG KOK,8,284,77,142,49,N.A.,N.A.
17-01-1998,MONG KOK,26,390,81,176,73,N.A.,N.A.
18-01-1998,MONG KOK,14,225,70,132,41,N.A.,N.A.
19-01-1998,MONG KOK,15,315,77,162,76,N.A.,N.A.
20-01-1998,MONG KOK,16,350,83,159,88,N.A.,N.A.
21-01-1998,MONG KOK,11,326,77,158,50,N.A.,N.A.
22-01-1998,MONG KOK,10,282,81,150,69,N.A.,N.A.
23-01-1998,MONG KOK,26,345,84,196,58,N.A.,N.A.
24-01-1998,MONG KOK,7,277,76,150,33,N.A.,N.A.
25-01-1998,MONG KOK,14,261,82,150,69,N.A.,N.A.
26-01-1998,MONG KOK,10,277,88,144,78,N.A.,N.A.
27-01-1998,MONG KOK,10,285,88,157,85,N.A.,N.A.
28-01-1998,MONG KOK,14,216,66,118,32,N.A.,N.A.
29-01-1998,MONG KOK,13,167,68,104,66,N.A.,N.A.
30-01-1998,MONG KOK,12,196,92,95,68,N.A.,N.A.
31-01-1998,MONG KOK,10,189,89,89,51,N.A.,N.A.
01-02-1998,MONG KOK,10,165,79,76,33,N.A.,N.A.
02-02-1998,MONG KOK,9,204,84,89,37,N.A.,N.A.
03-02-1998,MONG KOK,12,216,82,88,40,N.A.,N.A.
04-02-1998,MONG KOK,5,196,59,121,19,N.A.,N.A.
05-02-1998,MONG KOK,6,208,67,128,32,N.A.,N.A.
06-02-1998,MONG KOK,10,247,65,137,43,N.A.,N.A.
07-02-1998,MONG KOK,26,390,103,131,64,N.A.,N.A.
08-02-1998,MONG KOK,22,339,107,124,57,N.A.,N.A.
09-02-1998,MONG KOK,19,287,120,108,70,N.A.,N.A.
10-02-1998,MONG KOK,24,255,128,113,79,N.A.,N.A.
11-02-1998,MONG KOK,18,268,114,120,106,N.A.,N.A.
12-02-1998,MONG KOK,26,346,115,127,77,N.A.,N.A.
13-02-1998,MONG KOK,16,275,99,117,71,N.A.,N.A.
14-02-1998,MONG KOK,19,343,99,119,56,N.A.,N.A.
15-02-1998,MONG KOK,12,190,84,99,36,N.A.,N.A.
16-02-1998,MONG KOK,10,322,79,133,66,N.A.,N.A.
17-02-1998,MONG KOK,13,375,83,140,55,N.A.,N.A.
18-02-1998,MONG KOK,11,243,85,107,28,N.A.,N.A.
19-02-1998,MONG KOK,38,N.A.,N.A.,154,70,N.A.,N.A.
20-02-1998,MONG KOK,64,485,83,170,96,N.A.,N.A.
21-02-1998,MONG KOK,33,303,75,172,64,N.A.,N.A.
22-02-1998,MONG KOK,12,247,66,145,38,N.A.,N.A.
23-02-1998,MONG KOK,14,269,73,134,41,N.A.,N.A.
24-02-1998,MONG KOK,23,358,83,149,39,N.A.,N.A.
25-02-1998,MONG KOK,14,263,93,116,40,N.A.,N.A.
26-02-1998,MONG KOK,14,303,94,143,44,N.A.,N.A.
27-02-1998,MONG KOK,13,317,84,155,52,N.A.,N.A.
28-02-1998,MONG KOK,15,331,105,139,49,N.A.,N.A.
01-03-1998,MONG KOK,18,243,119,112,88,N.A.,N.A.
02-03-1998,MONG KOK,17,271,111,103,69,N.A.,N.A.
03-03-1998,MONG KOK,17,226,98,107,64,N.A.,N.A.
04-03-1998,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
05-03-1998,MONG KOK,N.A.,N.A.,N.A.,N.A.,36,N.A.,N.A.
06-03-1998,MONG KOK,10,223,103,109,61,N.A.,N.A.
07-03-1998,MONG KOK,10,246,103,119,83,N.A.,N.A.
08-03-1998,MONG KOK,9,254,92,112,63,N.A.,N.A.
09-03-1998,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
10-03-1998,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
11-03-1998,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
12-03-1998,MONG KOK,17,295,86,156,53,N.A.,N.A.
13-03-1998,MONG KOK,16,252,102,121,61,N.A.,N.A.
14-03-1998,MONG KOK,12,253,109,136,77,N.A.,N.A.
15-03-1998,MONG KOK,6,208,103,125,71,N.A.,N.A.
16-03-1998,MONG KOK,14,257,110,124,76,N.A.,N.A.
17-03-1998,MONG KOK,11,249,97,114,50,N.A.,N.A.
18-03-1998,MONG KOK,10,263,104,105,68,N.A.,N.A.
19-03-1998,MONG KOK,15,308,96,132,70,N.A.,N.A.
20-03-1998,MONG KOK,12,264,87,119,58,N.A.,N.A.
21-03-1998,MONG KOK,10,235,63,128,57,N.A.,N.A.
22-03-1998,MONG KOK,5,219,67,103,36,N.A.,N.A.
23-03-1998,MONG KOK,12,191,86,97,53,N.A.,N.A.
24-03-1998,MONG KOK,13,234,100,102,58,N.A.,N.A.
25-03-1998,MONG KOK,12,236,97,97,56,N.A.,N.A.
26-03-1998,MONG KOK,11,236,94,95,55,N.A.,N.A.
27-03-1998,MONG KOK,13,215,75,96,53,N.A.,N.A.
28-03-1998,MONG KOK,11,227,71,100,48,N.A.,N.A.
29-03-1998,MONG KOK,6,172,81,95,38,N.A.,N.A.
30-03-1998,MONG KOK,12,220,86,87,49,N.A.,N.A.
31-03-1998,MONG KOK,10,155,67,84,50,N.A.,N.A.
01-04-1998,MONG KOK,36,328,82,105,63,N.A.,N.A.
02-04-1998,MONG KOK,18,286,99,116,60,N.A.,N.A.
03-04-1998,MONG KOK,13,231,92,114,76,N.A.,N.A.
04-04-1998,MONG KOK,11,210,104,93,78,N.A.,N.A.
05-04-1998,MONG KOK,7,146,81,80,57,N.A.,N.A.
06-04-1998,MONG KOK,32,250,74,83,51,N.A.,N.A.
07-04-1998,MONG KOK,53,339,88,101,61,N.A.,N.A.
08-04-1998,MONG KOK,16,224,68,90,45,N.A.,N.A.
09-04-1998,MONG KOK,35,233,63,89,48,N.A.,N.A.
10-04-1998,MONG KOK,16,206,67,89,47,N.A.,N.A.
11-04-1998,MONG KOK,12,189,59,88,44,N.A.,N.A.
12-04-1998,MONG KOK,6,200,81,90,35,N.A.,N.A.
13-04-1998,MONG KOK,38,317,95,111,66,N.A.,N.A.
14-04-1998,MONG KOK,41,406,111,177,94,N.A.,N.A.
15-04-1998,MONG KOK,14,264,114,114,97,N.A.,N.A.
16-04-1998,MONG KOK,33,312,144,115,149,N.A.,N.A.
17-04-1998,MONG KOK,70,537,173,149,166,N.A.,N.A.
18-04-1998,MONG KOK,27,388,140,135,116,N.A.,N.A.
19-04-1998,MONG KOK,10,222,113,118,111,N.A.,N.A.
20-04-1998,MONG KOK,8,257,108,106,58,N.A.,N.A.
21-04-1998,MONG KOK,10,229,103,107,64,N.A.,N.A.
22-04-1998,MONG KOK,17,234,68,97,54,N.A.,N.A.
23-04-1998,MONG KOK,22,216,63,95,51,N.A.,N.A.
24-04-1998,MONG KOK,53,257,70,111,59,N.A.,N.A.
25-04-1998,MONG KOK,22,250,74,114,58,N.A.,N.A.
26-04-1998,MONG KOK,13,190,71,94,40,N.A.,N.A.
27-04-1998,MONG KOK,5,252,94,107,39,N.A.,N.A.
28-04-1998,MONG KOK,16,247,99,236,46,N.A.,N.A.
29-04-1998,MONG KOK,17,225,97,N.A.,39,N.A.,N.A.
30-04-1998,MONG KOK,15,247,84,N.A.,46,N.A.,N.A.
01-05-1998,MONG KOK,12,192,62,N.A.,43,N.A.,N.A.
02-05-1998,MONG KOK,11,210,67,94,44,N.A.,N.A.
03-05-1998,MONG KOK,36,351,117,110,61,N.A.,N.A.
04-05-1998,MONG KOK,14,228,87,99,37,N.A.,N.A.
05-05-1998,MONG KOK,10,209,77,84,36,N.A.,N.A.
06-05-1998,MONG KOK,14,206,78,94,42,N.A.,N.A.
07-05-1998,MONG KOK,12,216,76,92,43,N.A.,N.A.
08-05-1998,MONG KOK,10,140,52,82,39,N.A.,N.A.
09-05-1998,MONG KOK,10,168,61,95,45,N.A.,N.A.
10-05-1998,MONG KOK,7,139,48,79,36,N.A.,N.A.
11-05-1998,MONG KOK,28,226,57,90,44,N.A.,N.A.
12-05-1998,MONG KOK,24,216,56,90,43,N.A.,N.A.
13-05-1998,MONG KOK,12,146,47,82,37,N.A.,N.A.
14-05-1998,MONG KOK,40,189,56,89,42,N.A.,N.A.
15-05-1998,MONG KOK,13,N.A.,N.A.,99,41,N.A.,N.A.
16-05-1998,MONG KOK,9,N.A.,N.A.,89,32,N.A.,N.A.
17-05-1998,MONG KOK,6,N.A.,N.A.,96,31,N.A.,N.A.
18-05-1998,MONG KOK,10,N.A.,N.A.,93,37,N.A.,N.A.
19-05-1998,MONG KOK,8,N.A.,N.A.,107,39,N.A.,N.A.
20-05-1998,MONG KOK,9,227,70,89,35,N.A.,N.A.
21-05-1998,MONG KOK,7,213,85,101,45,N.A.,N.A.
22-05-1998,MONG KOK,10,237,91,110,73,N.A.,N.A.
23-05-1998,MONG KOK,7,174,61,96,57,N.A.,N.A.
24-05-1998,MONG KOK,10,209,62,111,38,N.A.,N.A.
25-05-1998,MONG KOK,10,245,82,120,34,N.A.,N.A.
26-05-1998,MONG KOK,22,287,109,143,62,N.A.,N.A.
27-05-1998,MONG KOK,33,251,121,130,74,N.A.,N.A.
28-05-1998,MONG KOK,35,256,127,125,84,N.A.,N.A.
29-05-1998,MONG KOK,26,226,107,132,100,N.A.,N.A.
30-05-1998,MONG KOK,5,183,82,99,44,N.A.,N.A.
31-05-1998,MONG KOK,5,194,93,115,80,N.A.,N.A.
01-06-1998,MONG KOK,30,251,62,109,46,N.A.,N.A.
02-06-1998,MONG KOK,36,281,66,115,57,N.A.,N.A.
03-06-1998,MONG KOK,45,331,102,131,85,N.A.,N.A.
04-06-1998,MONG KOK,18,230,80,108,49,N.A.,N.A.
05-06-1998,MONG KOK,25,268,92,118,53,N.A.,N.A.
06-06-1998,MONG KOK,11,321,123,140,65,N.A.,N.A.
07-06-1998,MONG KOK,8,218,104,114,52,N.A.,N.A.
08-06-1998,MONG KOK,20,266,83,129,66,N.A.,N.A.
09-06-1998,MONG KOK,11,405,87,161,63,N.A.,N.A.
10-06-1998,MONG KOK,27,342,85,126,62,N.A.,N.A.
11-06-1998,MONG KOK,48,433,81,141,68,N.A.,N.A.
12-06-1998,MONG KOK,46,258,50,104,52,N.A.,N.A.
13-06-1998,MONG KOK,25,199,43,90,41,N.A.,N.A.
14-06-1998,MONG KOK,23,151,36,82,34,N.A.,N.A.
15-06-1998,MONG KOK,20,204,41,89,44,N.A.,N.A.
16-06-1998,MONG KOK,21,213,47,102,47,N.A.,N.A.
17-06-1998,MONG KOK,24,190,49,85,50,N.A.,N.A.
18-06-1998,MONG KOK,28,216,56,86,59,N.A.,N.A.
19-06-1998,MONG KOK,29,276,61,108,58,N.A.,N.A.
20-06-1998,MONG KOK,29,235,54,100,55,N.A.,N.A.
21-06-1998,MONG KOK,18,173,43,84,40,N.A.,N.A.
22-06-1998,MONG KOK,22,185,35,86,42,N.A.,N.A.
23-06-1998,MONG KOK,13,264,36,123,45,N.A.,N.A.
24-06-1998,MONG KOK,10,153,29,102,44,N.A.,N.A.
25-06-1998,MONG KOK,10,150,28,82,40,N.A.,N.A.
26-06-1998,MONG KOK,11,214,34,97,41,N.A.,N.A.
27-06-1998,MONG KOK,10,298,46,116,46,N.A.,N.A.
28-06-1998,MONG KOK,8,145,36,75,30,N.A.,N.A.
29-06-1998,MONG KOK,10,159,36,80,34,N.A.,N.A.
30-06-1998,MONG KOK,12,166,33,86,40,N.A.,N.A.
01-07-1998,MONG KOK,12,153,27,77,31,N.A.,N.A.
02-07-1998,MONG KOK,17,303,54,113,41,N.A.,N.A.
03-07-1998,MONG KOK,13,294,54,124,46,N.A.,N.A.
04-07-1998,MONG KOK,12,279,59,113,38,N.A.,N.A.
05-07-1998,MONG KOK,5,183,42,87,33,N.A.,N.A.
06-07-1998,MONG KOK,17,231,48,99,34,N.A.,N.A.
07-07-1998,MONG KOK,11,214,54,91,33,N.A.,N.A.
08-07-1998,MONG KOK,13,199,45,87,32,N.A.,N.A.
09-07-1998,MONG KOK,40,261,51,91,43,N.A.,N.A.
10-07-1998,MONG KOK,34,245,58,97,52,N.A.,N.A.
11-07-1998,MONG KOK,31,248,55,98,45,N.A.,N.A.
12-07-1998,MONG KOK,29,210,53,94,48,N.A.,N.A.
13-07-1998,MONG KOK,N.A.,N.A.,N.A.,N.A.,39,N.A.,N.A.
14-07-1998,MONG KOK,N.A.,N.A.,N.A.,N.A.,52,N.A.,N.A.
15-07-1998,MONG KOK,15,208,51,103,45,N.A.,N.A.
16-07-1998,MONG KOK,11,202,43,91,48,N.A.,N.A.
17-07-1998,MONG KOK,N.A.,214,41,86,45,N.A.,N.A.
18-07-1998,MONG KOK,16,190,40,90,46,N.A.,N.A.
19-07-1998,MONG KOK,17,142,31,80,37,N.A.,N.A.
20-07-1998,MONG KOK,23,203,43,89,47,N.A.,N.A.
21-07-1998,MONG KOK,38,219,48,92,50,N.A.,N.A.
22-07-1998,MONG KOK,28,205,41,84,47,N.A.,N.A.
23-07-1998,MONG KOK,43,205,42,89,49,N.A.,N.A.
24-07-1998,MONG KOK,41,199,43,89,48,N.A.,N.A.
25-07-1998,MONG KOK,26,185,45,87,47,N.A.,N.A.
26-07-1998,MONG KOK,14,121,33,74,35,N.A.,N.A.
27-07-1998,MONG KOK,25,170,44,81,37,N.A.,N.A.
28-07-1998,MONG KOK,17,185,43,82,39,N.A.,N.A.
29-07-1998,MONG KOK,24,202,39,82,37,N.A.,N.A.
30-07-1998,MONG KOK,20,176,45,84,32,N.A.,N.A.
31-07-1998,MONG KOK,28,213,45,87,36,N.A.,N.A.
01-08-1998,MONG KOK,19,188,43,83,35,N.A.,N.A.
02-08-1998,MONG KOK,30,127,35,77,30,N.A.,N.A.
03-08-1998,MONG KOK,30,184,46,85,35,N.A.,N.A.
04-08-1998,MONG KOK,17,192,42,91,39,N.A.,N.A.
05-08-1998,MONG KOK,24,203,44,86,41,N.A.,N.A.
06-08-1998,MONG KOK,25,212,49,95,45,N.A.,N.A.
07-08-1998,MONG KOK,25,312,60,106,51,N.A.,N.A.
08-08-1998,MONG KOK,19,197,51,86,43,N.A.,N.A.
09-08-1998,MONG KOK,12,205,52,84,38,N.A.,N.A.
10-08-1998,MONG KOK,6,216,48,88,42,N.A.,N.A.
11-08-1998,MONG KOK,12,244,57,102,43,N.A.,N.A.
12-08-1998,MONG KOK,11,195,42,89,51,N.A.,N.A.
13-08-1998,MONG KOK,34,278,44,94,48,N.A.,N.A.
14-08-1998,MONG KOK,36,249,42,83,44,N.A.,N.A.
15-08-1998,MONG KOK,N.A.,N.A.,N.A.,N.A.,42,N.A.,N.A.
16-08-1998,MONG KOK,21,196,53,84,41,N.A.,N.A.
17-08-1998,MONG KOK,19,171,58,74,42,N.A.,N.A.
18-08-1998,MONG KOK,23,197,47,87,42,N.A.,N.A.
19-08-1998,MONG KOK,40,264,74,90,55,N.A.,N.A.
20-08-1998,MONG KOK,46,313,82,101,68,N.A.,N.A.
21-08-1998,MONG KOK,13,256,73,99,56,N.A.,N.A.
22-08-1998,MONG KOK,9,235,56,102,49,N.A.,N.A.
23-08-1998,MONG KOK,14,192,56,95,43,N.A.,N.A.
24-08-1998,MONG KOK,33,240,64,90,49,N.A.,N.A.
25-08-1998,MONG KOK,23,220,56,93,45,N.A.,N.A.
26-08-1998,MONG KOK,29,259,68,97,53,N.A.,N.A.
27-08-1998,MONG KOK,18,260,57,110,53,N.A.,N.A.
28-08-1998,MONG KOK,19,292,58,112,60,N.A.,N.A.
29-08-1998,MONG KOK,24,234,57,108,53,N.A.,N.A.
30-08-1998,MONG KOK,46,252,90,114,72,N.A.,N.A.
31-08-1998,MONG KOK,24,279,87,127,N.A.,N.A.,N.A.
01-09-1998,MONG KOK,27,330,79,143,62,N.A.,N.A.
02-09-1998,MONG KOK,12,216,77,111,49,N.A.,N.A.
03-09-1998,MONG KOK,9,196,74,100,51,N.A.,N.A.
04-09-1998,MONG KOK,20,232,66,107,62,N.A.,N.A.
05-09-1998,MONG KOK,21,258,53,114,50,N.A.,N.A.
06-09-1998,MONG KOK,29,302,60,113,54,N.A.,N.A.
07-09-1998,MONG KOK,44,350,70,130,69,N.A.,N.A.
08-09-1998,MONG KOK,27,275,65,109,49,N.A.,N.A.
09-09-1998,MONG KOK,63,398,86,123,71,N.A.,N.A.
10-09-1998,MONG KOK,13,311,80,124,51,N.A.,N.A.
11-09-1998,MONG KOK,16,261,74,138,57,N.A.,N.A.
12-09-1998,MONG KOK,17,354,62,128,53,N.A.,N.A.
13-09-1998,MONG KOK,4,215,49,93,35,N.A.,N.A.
14-09-1998,MONG KOK,8,260,81,105,61,N.A.,N.A.
15-09-1998,MONG KOK,12,270,87,118,72,N.A.,N.A.
16-09-1998,MONG KOK,11,257,92,103,71,N.A.,N.A.
17-09-1998,MONG KOK,8,241,92,107,71,N.A.,N.A.
18-09-1998,MONG KOK,11,267,110,111,85,N.A.,N.A.
19-09-1998,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
20-09-1998,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
21-09-1998,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
22-09-1998,MONG KOK,17,242,118,138,119,N.A.,N.A.
23-09-1998,MONG KOK,12,252,119,125,106,N.A.,N.A.
24-09-1998,MONG KOK,12,261,126,123,104,N.A.,N.A.
25-09-1998,MONG KOK,14,262,124,114,91,N.A.,N.A.
26-09-1998,MONG KOK,13,249,119,105,79,N.A.,N.A.
27-09-1998,MONG KOK,24,219,115,129,100,N.A.,N.A.
28-09-1998,MONG KOK,15,291,108,137,103,N.A.,N.A.
29-09-1998,MONG KOK,12,301,93,113,57,N.A.,N.A.
30-09-1998,MONG KOK,19,273,103,116,62,N.A.,N.A.
01-10-1998,MONG KOK,10,250,110,99,64,N.A.,N.A.
02-10-1998,MONG KOK,14,252,125,115,98,N.A.,N.A.
03-10-1998,MONG KOK,15,285,117,117,94,N.A.,N.A.
04-10-1998,MONG KOK,6,205,81,86,55,N.A.,N.A.
05-10-1998,MONG KOK,10,270,89,112,69,N.A.,N.A.
06-10-1998,MONG KOK,11,231,91,103,72,N.A.,N.A.
07-10-1998,MONG KOK,11,213,88,101,64,N.A.,N.A.
08-10-1998,MONG KOK,11,272,98,98,67,N.A.,N.A.
09-10-1998,MONG KOK,11,295,104,119,76,N.A.,N.A.
10-10-1998,MONG KOK,9,286,91,116,60,N.A.,N.A.
11-10-1998,MONG KOK,7,228,87,100,61,N.A.,N.A.
12-10-1998,MONG KOK,12,232,90,92,68,N.A.,N.A.
13-10-1998,MONG KOK,14,260,92,96,60,N.A.,N.A.
14-10-1998,MONG KOK,19,312,90,133,75,N.A.,N.A.
15-10-1998,MONG KOK,20,311,101,144,68,N.A.,N.A.
16-10-1998,MONG KOK,24,350,127,143,82,N.A.,N.A.
17-10-1998,MONG KOK,20,308,132,120,80,N.A.,N.A.
18-10-1998,MONG KOK,15,254,124,107,88,N.A.,N.A.
19-10-1998,MONG KOK,16,348,149,134,113,N.A.,N.A.
20-10-1998,MONG KOK,14,317,121,105,87,N.A.,N.A.
21-10-1998,MONG KOK,20,306,125,117,96,N.A.,N.A.
22-10-1998,MONG KOK,17,328,126,121,91,N.A.,N.A.
23-10-1998,MONG KOK,N.A.,N.A.,N.A.,N.A.,87,N.A.,N.A.
24-10-1998,MONG KOK,22,316,118,132,90,N.A.,N.A.
25-10-1998,MONG KOK,N.A.,N.A.,N.A.,N.A.,44,N.A.,N.A.
26-10-1998,MONG KOK,N.A.,N.A.,N.A.,N.A.,40,N.A.,N.A.
27-10-1998,MONG KOK,17,320,108,147,78,N.A.,N.A.
28-10-1998,MONG KOK,18,231,103,132,80,N.A.,N.A.
29-10-1998,MONG KOK,15,267,106,121,60,N.A.,N.A.
30-10-1998,MONG KOK,13,257,106,114,59,N.A.,N.A.
31-10-1998,MONG KOK,13,315,110,121,63,N.A.,N.A.
01-11-1998,MONG KOK,10,215,111,121,97,N.A.,N.A.
02-11-1998,MONG KOK,15,308,109,157,88,N.A.,N.A.
03-11-1998,MONG KOK,17,299,92,165,72,N.A.,N.A.
04-11-1998,MONG KOK,21,330,121,160,92,N.A.,N.A.
05-11-1998,MONG KOK,16,277,103,135,90,N.A.,N.A.
06-11-1998,MONG KOK,17,303,110,154,102,N.A.,N.A.
07-11-1998,MONG KOK,20,317,134,135,137,N.A.,N.A.
08-11-1998,MONG KOK,11,192,101,83,80,N.A.,N.A.
09-11-1998,MONG KOK,38,425,150,151,131,N.A.,N.A.
10-11-1998,MONG KOK,21,381,141,138,122,N.A.,N.A.
11-11-1998,MONG KOK,17,351,139,126,125,N.A.,N.A.
12-11-1998,MONG KOK,15,310,132,114,98,N.A.,N.A.
13-11-1998,MONG KOK,13,277,121,99,71,N.A.,N.A.
14-11-1998,MONG KOK,14,263,117,107,74,N.A.,N.A.
15-11-1998,MONG KOK,10,225,92,92,66,N.A.,N.A.
16-11-1998,MONG KOK,16,217,93,94,71,N.A.,N.A.
17-11-1998,MONG KOK,35,404,123,152,111,N.A.,N.A.
18-11-1998,MONG KOK,11,313,101,124,77,N.A.,N.A.
19-11-1998,MONG KOK,15,268,89,134,83,N.A.,N.A.
20-11-1998,MONG KOK,15,306,93,139,60,N.A.,N.A.
21-11-1998,MONG KOK,15,284,85,140,70,N.A.,N.A.
22-11-1998,MONG KOK,13,214,74,122,82,N.A.,N.A.
23-11-1998,MONG KOK,27,330,124,136,102,N.A.,N.A.
24-11-1998,MONG KOK,17,318,109,128,79,N.A.,N.A.
25-11-1998,MONG KOK,19,338,112,129,84,N.A.,N.A.
26-11-1998,MONG KOK,9,317,87,147,60,N.A.,N.A.
27-11-1998,MONG KOK,10,297,70,148,51,N.A.,N.A.
28-11-1998,MONG KOK,8,325,72,159,65,N.A.,N.A.
29-11-1998,MONG KOK,7,218,88,102,69,N.A.,N.A.
30-11-1998,MONG KOK,10,241,95,118,82,N.A.,N.A.
01-12-1998,MONG KOK,8,212,82,105,66,N.A.,N.A.
02-12-1998,MONG KOK,6,187,69,98,61,N.A.,N.A.
03-12-1998,MONG KOK,8,258,59,126,35,N.A.,N.A.
04-12-1998,MONG KOK,17,299,77,132,51,N.A.,N.A.
05-12-1998,MONG KOK,12,271,83,133,40,N.A.,N.A.
06-12-1998,MONG KOK,15,224,81,136,67,N.A.,N.A.
07-12-1998,MONG KOK,10,277,78,139,48,N.A.,N.A.
08-12-1998,MONG KOK,14,276,84,143,70,N.A.,N.A.
09-12-1998,MONG KOK,15,288,97,133,91,N.A.,N.A.
10-12-1998,MONG KOK,13,278,97,123,78,N.A.,N.A.
11-12-1998,MONG KOK,15,281,99,120,84,N.A.,N.A.
12-12-1998,MONG KOK,18,280,108,130,98,N.A.,N.A.
13-12-1998,MONG KOK,13,206,88,120,82,N.A.,N.A.
14-12-1998,MONG KOK,9,251,82,102,52,N.A.,N.A.
15-12-1998,MONG KOK,16,316,101,109,62,N.A.,N.A.
16-12-1998,MONG KOK,21,328,107,132,85,N.A.,N.A.
17-12-1998,MONG KOK,19,304,123,115,91,N.A.,N.A.
18-12-1998,MONG KOK,32,394,146,136,111,N.A.,N.A.
19-12-1998,MONG KOK,9,344,93,144,55,N.A.,N.A.
20-12-1998,MONG KOK,12,208,65,140,72,N.A.,N.A.
21-12-1998,MONG KOK,20,328,94,147,83,N.A.,N.A.
22-12-1998,MONG KOK,26,351,111,157,90,N.A.,N.A.
23-12-1998,MONG KOK,19,333,103,N.A.,N.A.,N.A.,N.A.
24-12-1998,MONG KOK,14,275,106,N.A.,81,N.A.,N.A.
25-12-1998,MONG KOK,13,255,102,123,81,N.A.,N.A.
26-12-1998,MONG KOK,10,243,108,95,79,N.A.,N.A.
27-12-1998,MONG KOK,10,222,108,118,88,N.A.,N.A.
28-12-1998,MONG KOK,12,272,114,118,88,N.A.,N.A.
29-12-1998,MONG KOK,13,271,118,126,N.A.,N.A.,N.A.
30-12-1998,MONG KOK,13,263,118,117,93,N.A.,N.A.
