Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
15-02-2008,MONG KOK,29,298,124,148,78,N.A.,N.A.
16-02-2008,MONG KOK,30,327,131,145,83,N.A.,N.A.
17-02-2008,MONG KOK,21,267,109,134,62,N.A.,N.A.
18-02-2008,MONG KOK,27,294,110,133,70,N.A.,N.A.
19-02-2008,MONG KOK,24,286,104,149,80,N.A.,N.A.
20-02-2008,MONG KOK,28,311,109,148,62,N.A.,N.A.
21-02-2008,MONG KOK,26,304,123,137,61,N.A.,N.A.
22-02-2008,MONG KOK,40,459,135,176,83,N.A.,N.A.
23-02-2008,MONG KOK,28,437,103,170,49,N.A.,N.A.
24-02-2008,MONG KOK,27,250,102,134,72,N.A.,N.A.
25-02-2008,MONG KOK,28,296,91,120,40,N.A.,N.A.
26-02-2008,MONG KOK,29,363,88,154,50,N.A.,N.A.
27-02-2008,MONG KOK,30,295,100,143,53,N.A.,N.A.
28-02-2008,MONG KOK,59,424,134,153,90,N.A.,N.A.
29-02-2008,MONG KOK,92,509,149,181,125,N.A.,N.A.
01-03-2008,MONG KOK,38,437,146,175,85,N.A.,N.A.
02-03-2008,MONG KOK,71,563,173,197,105,N.A.,N.A.
03-03-2008,MONG KOK,43,500,180,188,107,N.A.,N.A.
04-03-2008,MONG KOK,43,392,162,163,139,N.A.,N.A.
05-03-2008,MONG KOK,33,300,145,142,95,N.A.,N.A.
06-03-2008,MONG KOK,36,326,131,145,74,N.A.,N.A.
07-03-2008,MONG KOK,33,348,121,149,77,N.A.,N.A.
08-03-2008,MONG KOK,39,318,112,141,73,N.A.,N.A.
09-03-2008,MONG KOK,41,308,120,171,103,N.A.,N.A.
10-03-2008,MONG KOK,26,259,109,141,73,N.A.,N.A.
11-03-2008,MONG KOK,30,344,146,110,80,N.A.,N.A.
12-03-2008,MONG KOK,20,310,131,100,64,N.A.,N.A.
13-03-2008,MONG KOK,26,351,112,93,60,N.A.,N.A.
14-03-2008,MONG KOK,28,369,122,120,75,N.A.,N.A.
15-03-2008,MONG KOK,22,318,140,99,85,N.A.,N.A.
16-03-2008,MONG KOK,22,278,122,97,76,N.A.,N.A.
17-03-2008,MONG KOK,19,291,109,92,74,N.A.,N.A.
18-03-2008,MONG KOK,26,342,101,112,74,N.A.,N.A.
19-03-2008,MONG KOK,59,512,141,144,106,N.A.,N.A.
20-03-2008,MONG KOK,16,285,121,89,84,N.A.,N.A.
21-03-2008,MONG KOK,18,265,113,104,132,N.A.,N.A.
22-03-2008,MONG KOK,29,418,110,138,100,N.A.,N.A.
23-03-2008,MONG KOK,22,281,87,159,42,N.A.,N.A.
24-03-2008,MONG KOK,24,332,132,142,76,N.A.,N.A.
25-03-2008,MONG KOK,27,281,133,132,111,N.A.,N.A.
26-03-2008,MONG KOK,20,318,127,128,69,N.A.,N.A.
27-03-2008,MONG KOK,24,391,139,159,89,N.A.,N.A.
28-03-2008,MONG KOK,17,301,97,112,67,N.A.,N.A.
29-03-2008,MONG KOK,29,316,80,110,58,N.A.,N.A.
30-03-2008,MONG KOK,52,439,75,129,66,N.A.,N.A.
31-03-2008,MONG KOK,23,304,92,113,40,N.A.,N.A.
01-04-2008,MONG KOK,17,293,99,109,44,N.A.,N.A.
02-04-2008,MONG KOK,18,312,91,132,54,N.A.,N.A.
03-04-2008,MONG KOK,15,295,87,146,41,N.A.,N.A.
04-04-2008,MONG KOK,14,236,108,127,64,N.A.,N.A.
05-04-2008,MONG KOK,18,326,102,129,57,N.A.,N.A.
06-04-2008,MONG KOK,43,357,84,111,55,N.A.,N.A.
07-04-2008,MONG KOK,40,299,68,93,51,N.A.,N.A.
08-04-2008,MONG KOK,56,283,56,72,39,N.A.,N.A.
09-04-2008,MONG KOK,40,264,54,82,40,N.A.,N.A.
10-04-2008,MONG KOK,36,307,59,87,44,N.A.,N.A.
11-04-2008,MONG KOK,16,264,94,105,64,N.A.,N.A.
12-04-2008,MONG KOK,15,279,96,103,85,N.A.,N.A.
13-04-2008,MONG KOK,17,283,86,111,48,N.A.,N.A.
14-04-2008,MONG KOK,17,270,95,93,49,N.A.,N.A.
15-04-2008,MONG KOK,21,298,114,112,64,N.A.,N.A.
16-04-2008,MONG KOK,43,352,84,102,55,N.A.,N.A.
17-04-2008,MONG KOK,41,408,99,95,74,N.A.,N.A.
18-04-2008,MONG KOK,18,247,106,58,62,N.A.,N.A.
19-04-2008,MONG KOK,15,277,102,43,60,N.A.,N.A.
20-04-2008,MONG KOK,22,232,50,16,30,N.A.,N.A.
21-04-2008,MONG KOK,30,294,61,42,46,N.A.,N.A.
22-04-2008,MONG KOK,55,330,81,85,62,N.A.,N.A.
23-04-2008,MONG KOK,18,244,90,105,65,N.A.,N.A.
24-04-2008,MONG KOK,22,281,103,119,90,N.A.,N.A.
25-04-2008,MONG KOK,28,342,132,129,126,N.A.,N.A.
26-04-2008,MONG KOK,44,405,152,145,126,N.A.,N.A.
27-04-2008,MONG KOK,18,254,127,115,111,N.A.,N.A.
28-04-2008,MONG KOK,15,312,104,114,38,N.A.,N.A.
29-04-2008,MONG KOK,21,297,118,100,62,N.A.,N.A.
30-04-2008,MONG KOK,31,338,118,93,62,N.A.,N.A.
01-05-2008,MONG KOK,57,402,107,109,63,N.A.,N.A.
02-05-2008,MONG KOK,34,386,100,120,60,N.A.,N.A.
03-05-2008,MONG KOK,16,299,97,113,75,N.A.,N.A.
04-05-2008,MONG KOK,20,236,76,94,50,N.A.,N.A.
05-05-2008,MONG KOK,27,304,74,88,32,N.A.,N.A.
06-05-2008,MONG KOK,16,248,110,84,71,N.A.,N.A.
07-05-2008,MONG KOK,17,259,101,99,87,N.A.,N.A.
08-05-2008,MONG KOK,40,293,74,86,42,N.A.,N.A.
09-05-2008,MONG KOK,27,274,72,74,36,N.A.,N.A.
10-05-2008,MONG KOK,17,242,92,115,49,N.A.,N.A.
11-05-2008,MONG KOK,18,250,94,100,61,N.A.,N.A.
12-05-2008,MONG KOK,19,268,127,95,76,N.A.,N.A.
13-05-2008,MONG KOK,22,305,148,99,80,N.A.,N.A.
14-05-2008,MONG KOK,24,308,151,115,103,N.A.,N.A.
15-05-2008,MONG KOK,24,288,154,116,95,N.A.,N.A.
16-05-2008,MONG KOK,22,327,159,115,80,N.A.,N.A.
17-05-2008,MONG KOK,29,341,145,119,71,N.A.,N.A.
18-05-2008,MONG KOK,59,358,115,110,74,N.A.,N.A.
19-05-2008,MONG KOK,22,273,93,124,53,N.A.,N.A.
20-05-2008,MONG KOK,14,305,115,114,28,N.A.,N.A.
21-05-2008,MONG KOK,15,269,116,119,54,N.A.,N.A.
22-05-2008,MONG KOK,17,263,100,128,79,N.A.,N.A.
23-05-2008,MONG KOK,27,283,77,101,50,N.A.,N.A.
24-05-2008,MONG KOK,33,247,58,80,48,N.A.,N.A.
25-05-2008,MONG KOK,37,220,54,81,43,N.A.,N.A.
26-05-2008,MONG KOK,31,256,60,87,46,N.A.,N.A.
27-05-2008,MONG KOK,36,241,57,78,43,N.A.,N.A.
28-05-2008,MONG KOK,32,228,59,77,45,N.A.,N.A.
29-05-2008,MONG KOK,26,243,65,76,46,N.A.,N.A.
30-05-2008,MONG KOK,38,327,78,99,52,N.A.,N.A.
31-05-2008,MONG KOK,40,380,114,126,80,N.A.,N.A.
01-06-2008,MONG KOK,15,236,96,114,104,N.A.,N.A.
02-06-2008,MONG KOK,20,270,93,106,61,N.A.,N.A.
03-06-2008,MONG KOK,23,300,94,111,49,N.A.,N.A.
04-06-2008,MONG KOK,15,270,77,86,30,N.A.,N.A.
05-06-2008,MONG KOK,37,317,79,85,30,N.A.,N.A.
06-06-2008,MONG KOK,25,366,67,92,31,N.A.,N.A.
07-06-2008,MONG KOK,26,320,54,77,30,N.A.,N.A.
08-06-2008,MONG KOK,27,233,49,66,32,N.A.,N.A.
09-06-2008,MONG KOK,21,236,52,60,27,N.A.,N.A.
10-06-2008,MONG KOK,30,241,49,56,34,N.A.,N.A.
11-06-2008,MONG KOK,31,238,48,56,35,N.A.,N.A.
12-06-2008,MONG KOK,47,247,49,58,33,N.A.,N.A.
13-06-2008,MONG KOK,20,257,57,58,33,N.A.,N.A.
14-06-2008,MONG KOK,31,297,62,71,31,N.A.,N.A.
15-06-2008,MONG KOK,28,274,55,80,32,N.A.,N.A.
16-06-2008,MONG KOK,23,320,64,90,43,N.A.,N.A.
17-06-2008,MONG KOK,30,287,61,70,25,N.A.,N.A.
18-06-2008,MONG KOK,21,325,62,88,36,N.A.,N.A.
19-06-2008,MONG KOK,20,293,59,86,41,N.A.,N.A.
20-06-2008,MONG KOK,25,257,51,67,31,N.A.,N.A.
21-06-2008,MONG KOK,53,285,54,75,29,N.A.,N.A.
22-06-2008,MONG KOK,41,253,64,60,31,N.A.,N.A.
23-06-2008,MONG KOK,48,301,84,69,42,N.A.,N.A.
24-06-2008,MONG KOK,17,204,57,66,27,N.A.,N.A.
25-06-2008,MONG KOK,15,138,49,42,31,N.A.,N.A.
26-06-2008,MONG KOK,23,235,71,67,35,N.A.,N.A.
27-06-2008,MONG KOK,48,304,74,70,37,N.A.,N.A.
28-06-2008,MONG KOK,35,348,70,95,46,N.A.,N.A.
29-06-2008,MONG KOK,31,289,62,81,37,N.A.,N.A.
30-06-2008,MONG KOK,24,328,65,99,50,N.A.,N.A.
01-07-2008,MONG KOK,21,237,48,66,32,N.A.,N.A.
02-07-2008,MONG KOK,25,242,49,63,28,N.A.,N.A.
03-07-2008,MONG KOK,31,245,51,67,29,N.A.,N.A.
04-07-2008,MONG KOK,26,271,55,76,36,N.A.,N.A.
05-07-2008,MONG KOK,19,286,54,85,36,N.A.,N.A.
06-07-2008,MONG KOK,17,295,55,93,27,N.A.,N.A.
07-07-2008,MONG KOK,22,277,60,81,35,N.A.,N.A.
08-07-2008,MONG KOK,29,284,64,82,45,N.A.,N.A.
09-07-2008,MONG KOK,21,357,64,111,45,N.A.,N.A.
10-07-2008,MONG KOK,22,313,55,92,41,N.A.,N.A.
11-07-2008,MONG KOK,44,253,54,73,36,N.A.,N.A.
12-07-2008,MONG KOK,36,335,70,100,38,N.A.,N.A.
13-07-2008,MONG KOK,27,272,56,91,33,N.A.,N.A.
14-07-2008,MONG KOK,40,272,67,82,40,N.A.,N.A.
15-07-2008,MONG KOK,20,266,64,84,38,N.A.,N.A.
16-07-2008,MONG KOK,34,269,67,76,44,N.A.,N.A.
17-07-2008,MONG KOK,31,232,62,69,40,N.A.,N.A.
18-07-2008,MONG KOK,20,178,53,60,39,N.A.,N.A.
19-07-2008,MONG KOK,20,182,50,62,40,N.A.,N.A.
20-07-2008,MONG KOK,26,182,47,56,34,N.A.,N.A.
21-07-2008,MONG KOK,37,195,48,58,30,N.A.,N.A.
22-07-2008,MONG KOK,31,185,43,52,30,N.A.,N.A.
23-07-2008,MONG KOK,32,204,41,55,32,N.A.,N.A.
24-07-2008,MONG KOK,22,198,46,53,29,N.A.,N.A.
25-07-2008,MONG KOK,41,238,55,63,37,N.A.,N.A.
26-07-2008,MONG KOK,35,258,60,68,37,N.A.,N.A.
27-07-2008,MONG KOK,48,289,91,80,56,N.A.,N.A.
28-07-2008,MONG KOK,66,275,133,114,139,N.A.,N.A.
29-07-2008,MONG KOK,34,223,87,88,88,N.A.,N.A.
30-07-2008,MONG KOK,19,192,55,65,36,N.A.,N.A.
31-07-2008,MONG KOK,20,238,60,70,38,N.A.,N.A.
01-08-2008,MONG KOK,16,243,54,75,35,N.A.,N.A.
02-08-2008,MONG KOK,18,283,65,81,41,N.A.,N.A.
03-08-2008,MONG KOK,17,231,74,78,42,N.A.,N.A.
04-08-2008,MONG KOK,27,229,89,80,60,N.A.,N.A.
05-08-2008,MONG KOK,17,140,50,68,38,N.A.,N.A.
06-08-2008,MONG KOK,14,74,28,46,29,N.A.,N.A.
07-08-2008,MONG KOK,16,257,61,82,38,N.A.,N.A.
08-08-2008,MONG KOK,17,279,57,90,36,N.A.,N.A.
09-08-2008,MONG KOK,34,299,75,81,49,N.A.,N.A.
10-08-2008,MONG KOK,57,305,83,74,54,N.A.,N.A.
11-08-2008,MONG KOK,25,290,61,77,32,N.A.,N.A.
12-08-2008,MONG KOK,21,253,54,78,42,N.A.,N.A.
13-08-2008,MONG KOK,18,213,54,61,40,N.A.,N.A.
14-08-2008,MONG KOK,21,205,57,65,39,N.A.,N.A.
15-08-2008,MONG KOK,15,184,49,54,33,N.A.,N.A.
16-08-2008,MONG KOK,17,194,51,59,32,N.A.,N.A.
17-08-2008,MONG KOK,17,212,57,60,32,N.A.,N.A.
18-08-2008,MONG KOK,12,261,61,74,36,N.A.,N.A.
19-08-2008,MONG KOK,15,265,60,83,33,N.A.,N.A.
20-08-2008,MONG KOK,47,271,101,82,69,N.A.,N.A.
21-08-2008,MONG KOK,37,265,94,93,55,N.A.,N.A.
22-08-2008,MONG KOK,11,44,20,49,21,N.A.,N.A.
23-08-2008,MONG KOK,17,209,60,66,40,N.A.,N.A.
24-08-2008,MONG KOK,24,251,61,95,40,N.A.,N.A.
25-08-2008,MONG KOK,17,246,59,88,47,N.A.,N.A.
26-08-2008,MONG KOK,22,285,65,88,38,N.A.,N.A.
27-08-2008,MONG KOK,25,311,72,84,33,N.A.,N.A.
28-08-2008,MONG KOK,36,284,62,85,34,N.A.,N.A.
29-08-2008,MONG KOK,31,280,61,80,32,N.A.,N.A.
30-08-2008,MONG KOK,36,294,60,80,33,N.A.,N.A.
31-08-2008,MONG KOK,19,263,55,76,27,N.A.,N.A.
01-09-2008,MONG KOK,18,245,60,77,31,N.A.,N.A.
02-09-2008,MONG KOK,27,323,105,108,72,N.A.,N.A.
03-09-2008,MONG KOK,24,302,68,93,41,N.A.,N.A.
04-09-2008,MONG KOK,20,272,60,80,29,N.A.,N.A.
05-09-2008,MONG KOK,N.A.,N.A.,N.A.,N.A.,43,N.A.,N.A.
06-09-2008,MONG KOK,N.A.,N.A.,N.A.,N.A.,41,N.A.,N.A.
07-09-2008,MONG KOK,19,271,76,100,42,N.A.,N.A.
08-09-2008,MONG KOK,20,265,94,100,58,N.A.,N.A.
09-09-2008,MONG KOK,15,226,83,79,43,N.A.,N.A.
10-09-2008,MONG KOK,30,244,107,39,62,N.A.,N.A.
11-09-2008,MONG KOK,48,336,128,82,76,N.A.,N.A.
12-09-2008,MONG KOK,36,286,131,111,100,N.A.,N.A.
13-09-2008,MONG KOK,20,250,118,110,102,N.A.,N.A.
14-09-2008,MONG KOK,35,221,120,103,109,N.A.,N.A.
15-09-2008,MONG KOK,15,197,91,83,70,N.A.,N.A.
16-09-2008,MONG KOK,34,270,132,85,78,N.A.,N.A.
17-09-2008,MONG KOK,33,277,143,109,121,N.A.,N.A.
18-09-2008,MONG KOK,18,293,108,104,84,N.A.,N.A.
19-09-2008,MONG KOK,14,303,75,96,52,N.A.,N.A.
20-09-2008,MONG KOK,27,316,63,88,41,N.A.,N.A.
21-09-2008,MONG KOK,27,279,67,73,36,N.A.,N.A.
22-09-2008,MONG KOK,77,344,134,115,112,N.A.,N.A.
23-09-2008,MONG KOK,22,100,48,62,61,N.A.,N.A.
24-09-2008,MONG KOK,10,217,56,66,51,N.A.,N.A.
25-09-2008,MONG KOK,12,325,77,83,39,N.A.,N.A.
26-09-2008,MONG KOK,13,300,87,78,40,N.A.,N.A.
27-09-2008,MONG KOK,13,273,89,81,50,N.A.,N.A.
28-09-2008,MONG KOK,13,183,87,87,51,N.A.,N.A.
29-09-2008,MONG KOK,18,189,100,81,79,N.A.,N.A.
30-09-2008,MONG KOK,23,266,137,94,97,N.A.,N.A.
01-10-2008,MONG KOK,15,235,111,102,84,N.A.,N.A.
02-10-2008,MONG KOK,13,284,122,105,88,N.A.,N.A.
03-10-2008,MONG KOK,13,300,114,99,82,N.A.,N.A.
04-10-2008,MONG KOK,13,339,88,100,44,N.A.,N.A.
05-10-2008,MONG KOK,14,334,86,95,31,N.A.,N.A.
06-10-2008,MONG KOK,24,253,93,103,33,N.A.,N.A.
07-10-2008,MONG KOK,12,183,76,100,37,N.A.,N.A.
08-10-2008,MONG KOK,13,261,106,106,58,N.A.,N.A.
09-10-2008,MONG KOK,13,285,107,95,N.A.,N.A.,N.A.
10-10-2008,MONG KOK,14,323,117,92,55,N.A.,N.A.
11-10-2008,MONG KOK,15,326,134,104,80,N.A.,N.A.
12-10-2008,MONG KOK,14,288,129,115,101,N.A.,N.A.
13-10-2008,MONG KOK,13,197,95,104,82,N.A.,N.A.
14-10-2008,MONG KOK,16,293,123,124,89,N.A.,N.A.
15-10-2008,MONG KOK,14,285,123,101,70,N.A.,N.A.
16-10-2008,MONG KOK,20,302,131,116,80,N.A.,N.A.
17-10-2008,MONG KOK,15,310,106,106,51,N.A.,N.A.
18-10-2008,MONG KOK,21,314,103,96,43,N.A.,N.A.
19-10-2008,MONG KOK,15,308,110,99,51,N.A.,N.A.
20-10-2008,MONG KOK,15,333,108,91,56,N.A.,N.A.
21-10-2008,MONG KOK,14,319,112,91,61,N.A.,N.A.
22-10-2008,MONG KOK,18,324,114,98,68,N.A.,N.A.
23-10-2008,MONG KOK,70,431,137,95,80,N.A.,N.A.
24-10-2008,MONG KOK,19,265,112,122,88,N.A.,N.A.
25-10-2008,MONG KOK,13,313,120,117,73,N.A.,N.A.
26-10-2008,MONG KOK,17,318,133,120,75,N.A.,N.A.
27-10-2008,MONG KOK,16,319,130,119,82,N.A.,N.A.
28-10-2008,MONG KOK,16,323,125,116,70,N.A.,N.A.
29-10-2008,MONG KOK,16,335,144,116,88,N.A.,N.A.
30-10-2008,MONG KOK,16,334,138,116,77,N.A.,N.A.
31-10-2008,MONG KOK,13,327,114,106,57,N.A.,N.A.
01-11-2008,MONG KOK,14,380,123,112,56,N.A.,N.A.
02-11-2008,MONG KOK,12,300,108,108,57,N.A.,N.A.
03-11-2008,MONG KOK,14,279,83,101,40,N.A.,N.A.
04-11-2008,MONG KOK,14,301,94,98,42,N.A.,N.A.
05-11-2008,MONG KOK,15,351,112,104,58,N.A.,N.A.
06-11-2008,MONG KOK,14,333,102,100,53,N.A.,N.A.
07-11-2008,MONG KOK,14,337,96,100,49,N.A.,N.A.
08-11-2008,MONG KOK,17,244,76,107,42,N.A.,N.A.
09-11-2008,MONG KOK,13,120,57,93,35,N.A.,N.A.
10-11-2008,MONG KOK,17,168,86,73,55,N.A.,N.A.
11-11-2008,MONG KOK,19,210,105,83,65,N.A.,N.A.
12-11-2008,MONG KOK,18,281,117,90,60,N.A.,N.A.
13-11-2008,MONG KOK,16,302,130,92,65,N.A.,N.A.
14-11-2008,MONG KOK,17,309,133,102,69,N.A.,N.A.
15-11-2008,MONG KOK,28,355,141,116,69,N.A.,N.A.
16-11-2008,MONG KOK,19,337,138,116,61,N.A.,N.A.
17-11-2008,MONG KOK,17,343,140,110,77,N.A.,N.A.
18-11-2008,MONG KOK,17,157,85,126,113,N.A.,N.A.
19-11-2008,MONG KOK,17,144,75,103,64,N.A.,N.A.
20-11-2008,MONG KOK,19,270,116,98,69,N.A.,N.A.
21-11-2008,MONG KOK,20,312,146,113,87,N.A.,N.A.
22-11-2008,MONG KOK,16,288,127,112,71,N.A.,N.A.
23-11-2008,MONG KOK,42,397,154,145,106,N.A.,N.A.
24-11-2008,MONG KOK,26,254,120,133,93,N.A.,N.A.
25-11-2008,MONG KOK,20,274,121,119,75,N.A.,N.A.
26-11-2008,MONG KOK,22,255,123,122,90,N.A.,N.A.
27-11-2008,MONG KOK,21,140,81,83,76,N.A.,N.A.
28-11-2008,MONG KOK,17,232,100,75,63,N.A.,N.A.
29-11-2008,MONG KOK,19,226,104,88,49,N.A.,N.A.
30-11-2008,MONG KOK,19,308,128,102,54,N.A.,N.A.
01-12-2008,MONG KOK,26,398,163,128,87,N.A.,N.A.
02-12-2008,MONG KOK,24,533,174,156,77,N.A.,N.A.
03-12-2008,MONG KOK,20,358,127,105,53,N.A.,N.A.
04-12-2008,MONG KOK,18,301,116,111,59,N.A.,N.A.
05-12-2008,MONG KOK,25,175,90,110,98,N.A.,N.A.
06-12-2008,MONG KOK,21,202,96,101,73,N.A.,N.A.
07-12-2008,MONG KOK,23,277,122,111,75,N.A.,N.A.
08-12-2008,MONG KOK,23,252,123,116,66,N.A.,N.A.
09-12-2008,MONG KOK,26,481,153,149,68,N.A.,N.A.
10-12-2008,MONG KOK,21,488,162,141,60,N.A.,N.A.
11-12-2008,MONG KOK,38,496,178,162,85,N.A.,N.A.
12-12-2008,MONG KOK,19,332,137,133,90,N.A.,N.A.
13-12-2008,MONG KOK,23,305,134,144,91,N.A.,N.A.
14-12-2008,MONG KOK,29,182,106,139,116,N.A.,N.A.
15-12-2008,MONG KOK,28,285,123,153,134,N.A.,N.A.
16-12-2008,MONG KOK,27,278,127,140,109,N.A.,N.A.
17-12-2008,MONG KOK,31,433,160,156,92,N.A.,N.A.
18-12-2008,MONG KOK,24,442,152,154,75,N.A.,N.A.
19-12-2008,MONG KOK,21,348,147,135,96,N.A.,N.A.
20-12-2008,MONG KOK,19,372,147,148,84,N.A.,N.A.
21-12-2008,MONG KOK,18,394,135,141,56,N.A.,N.A.
22-12-2008,MONG KOK,23,199,89,127,105,N.A.,N.A.
23-12-2008,MONG KOK,23,298,114,138,74,N.A.,N.A.
24-12-2008,MONG KOK,28,309,132,139,86,N.A.,N.A.
25-12-2008,MONG KOK,24,410,144,172,81,N.A.,N.A.
26-12-2008,MONG KOK,16,284,118,129,81,N.A.,N.A.
27-12-2008,MONG KOK,19,334,130,138,87,N.A.,N.A.
28-12-2008,MONG KOK,18,318,103,134,70,N.A.,N.A.
29-12-2008,MONG KOK,16,216,81,147,55,N.A.,N.A.
30-12-2008,MONG KOK,14,231,69,153,51,N.A.,N.A.
31-12-2008,MONG KOK,15,157,60,136,44,N.A.,N.A.
01-01-2009,MONG KOK,19,156,81,116,57,N.A.,N.A.
02-01-2009,MONG KOK,26,302,127,129,73,N.A.,N.A.
03-01-2009,MONG KOK,22,340,127,121,67,N.A.,N.A.
04-01-2009,MONG KOK,19,303,120,119,59,N.A.,N.A.
05-01-2009,MONG KOK,16,333,114,114,49,N.A.,N.A.
06-01-2009,MONG KOK,14,307,116,106,56,N.A.,N.A.
07-01-2009,MONG KOK,23,244,121,158,113,N.A.,N.A.
08-01-2009,MONG KOK,21,196,99,156,68,N.A.,N.A.
09-01-2009,MONG KOK,22,153,77,123,64,N.A.,N.A.
10-01-2009,MONG KOK,25,184,96,103,70,N.A.,N.A.
11-01-2009,MONG KOK,31,346,152,142,85,N.A.,N.A.
12-01-2009,MONG KOK,26,207,112,126,79,N.A.,N.A.
13-01-2009,MONG KOK,34,162,97,120,92,N.A.,N.A.
14-01-2009,MONG KOK,32,340,146,144,90,N.A.,N.A.
15-01-2009,MONG KOK,20,321,146,129,77,N.A.,N.A.
16-01-2009,MONG KOK,16,389,160,143,80,N.A.,N.A.
17-01-2009,MONG KOK,13,379,149,130,56,N.A.,N.A.
18-01-2009,MONG KOK,33,583,149,165,59,N.A.,N.A.
19-01-2009,MONG KOK,16,410,156,158,76,N.A.,N.A.
20-01-2009,MONG KOK,15,321,145,160,111,N.A.,N.A.
21-01-2009,MONG KOK,33,435,142,145,94,N.A.,N.A.
22-01-2009,MONG KOK,109,558,183,235,197,N.A.,N.A.
23-01-2009,MONG KOK,16,199,93,160,97,N.A.,N.A.
24-01-2009,MONG KOK,15,201,74,114,65,N.A.,N.A.
25-01-2009,MONG KOK,16,304,111,126,71,N.A.,N.A.
26-01-2009,MONG KOK,15,248,98,117,72,N.A.,N.A.
27-01-2009,MONG KOK,10,226,72,107,35,N.A.,N.A.
28-01-2009,MONG KOK,10,290,91,125,30,N.A.,N.A.
29-01-2009,MONG KOK,35,377,107,128,53,N.A.,N.A.
30-01-2009,MONG KOK,43,350,98,140,44,N.A.,N.A.
31-01-2009,MONG KOK,13,287,101,127,36,N.A.,N.A.
01-02-2009,MONG KOK,11,277,114,118,48,N.A.,N.A.
02-02-2009,MONG KOK,13,345,126,122,54,N.A.,N.A.
03-02-2009,MONG KOK,34,511,137,153,61,N.A.,N.A.
04-02-2009,MONG KOK,11,300,113,N.A.,54,N.A.,N.A.
05-02-2009,MONG KOK,11,299,122,130,57,N.A.,N.A.
06-02-2009,MONG KOK,10,306,117,124,50,N.A.,N.A.
07-02-2009,MONG KOK,11,340,133,133,47,N.A.,N.A.
08-02-2009,MONG KOK,11,312,129,128,47,N.A.,N.A.
09-02-2009,MONG KOK,20,358,132,131,60,N.A.,N.A.
10-02-2009,MONG KOK,33,516,147,166,84,N.A.,N.A.
11-02-2009,MONG KOK,17,325,139,148,87,N.A.,N.A.
12-02-2009,MONG KOK,13,313,127,151,68,N.A.,N.A.
13-02-2009,MONG KOK,N.A.,N.A.,N.A.,N.A.,41,N.A.,N.A.
14-02-2009,MONG KOK,16,329,58,116,42,N.A.,N.A.
15-02-2009,MONG KOK,16,344,74,144,56,N.A.,N.A.
16-02-2009,MONG KOK,9,302,92,125,46,N.A.,N.A.
17-02-2009,MONG KOK,9,289,98,98,42,N.A.,N.A.
18-02-2009,MONG KOK,12,317,110,112,48,N.A.,N.A.
19-02-2009,MONG KOK,11,333,103,112,31,N.A.,N.A.
20-02-2009,MONG KOK,28,382,116,144,76,N.A.,N.A.
21-02-2009,MONG KOK,12,295,120,128,87,N.A.,N.A.
22-02-2009,MONG KOK,12,270,110,133,167,N.A.,N.A.
23-02-2009,MONG KOK,13,342,94,127,78,N.A.,N.A.
24-02-2009,MONG KOK,12,330,79,109,42,N.A.,N.A.
25-02-2009,MONG KOK,12,314,76,99,33,N.A.,N.A.
26-02-2009,MONG KOK,10,284,82,99,37,N.A.,N.A.
27-02-2009,MONG KOK,12,325,105,102,52,N.A.,N.A.
28-02-2009,MONG KOK,11,318,97,99,49,N.A.,N.A.
01-03-2009,MONG KOK,11,276,93,109,44,N.A.,N.A.
02-03-2009,MONG KOK,19,309,103,117,72,N.A.,N.A.
03-03-2009,MONG KOK,16,300,101,123,67,N.A.,N.A.
04-03-2009,MONG KOK,13,300,99,106,49,N.A.,N.A.
05-03-2009,MONG KOK,15,380,101,120,44,N.A.,N.A.
06-03-2009,MONG KOK,13,286,71,114,23,N.A.,N.A.
07-03-2009,MONG KOK,12,260,68,98,28,N.A.,N.A.
08-03-2009,MONG KOK,12,288,74,105,37,N.A.,N.A.
09-03-2009,MONG KOK,13,289,93,82,34,N.A.,N.A.
10-03-2009,MONG KOK,12,302,113,40,51,N.A.,N.A.
11-03-2009,MONG KOK,12,295,118,37,73,N.A.,N.A.
12-03-2009,MONG KOK,12,330,130,56,68,N.A.,N.A.
13-03-2009,MONG KOK,20,294,95,55,56,N.A.,N.A.
14-03-2009,MONG KOK,18,252,104,40,67,N.A.,N.A.
15-03-2009,MONG KOK,15,318,142,60,86,N.A.,N.A.
16-03-2009,MONG KOK,31,363,140,42,72,N.A.,N.A.
17-03-2009,MONG KOK,31,487,150,83,76,N.A.,N.A.
18-03-2009,MONG KOK,28,382,111,61,58,N.A.,N.A.
19-03-2009,MONG KOK,35,381,94,33,52,N.A.,N.A.
20-03-2009,MONG KOK,64,368,92,29,48,N.A.,N.A.
21-03-2009,MONG KOK,22,328,114,72,100,N.A.,N.A.
22-03-2009,MONG KOK,35,326,70,31,38,N.A.,N.A.
23-03-2009,MONG KOK,38,367,99,81,84,N.A.,N.A.
24-03-2009,MONG KOK,15,321,113,129,52,N.A.,N.A.
