Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
26-10-2018,MONG KOK,8,190,121,81,66,40,49
27-10-2018,MONG KOK,4,138,86,73,38,44,25
28-10-2018,MONG KOK,12,205,123,64,45,41,26
29-10-2018,MONG KOK,7,173,108,48,35,45,19
30-10-2018,MONG KOK,6,115,80,40,N.A.,73,N.A.
31-10-2018,MONG KOK,6,78,60,42,N.A.,87,N.A.
01-11-2018,MONG KOK,5,94,67,49,42,74,24
02-11-2018,MONG KOK,3,129,73,65,40,41,30
03-11-2018,MONG KOK,2,150,71,70,21,17,14
04-11-2018,MONG KOK,2,99,58,67,25,28,19
05-11-2018,MONG KOK,3,131,75,63,28,34,19
06-11-2018,MONG KOK,3,134,74,62,25,33,15
07-11-2018,MONG KOK,3,137,78,67,31,32,21
08-11-2018,MONG KOK,7,194,106,90,54,24,36
09-11-2018,MONG KOK,3,143,85,88,41,34,29
10-11-2018,MONG KOK,2,122,74,84,38,39,25
11-11-2018,MONG KOK,3,118,75,86,36,40,25
12-11-2018,MONG KOK,N.A.,N.A.,N.A.,N.A.,55,N.A.,37
13-11-2018,MONG KOK,N.A.,N.A.,N.A.,N.A.,42,N.A.,30
14-11-2018,MONG KOK,2,123,77,78,32,44,19
15-11-2018,MONG KOK,2,124,79,78,44,44,24
16-11-2018,MONG KOK,3,131,80,82,42,37,26
17-11-2018,MONG KOK,2,145,79,88,34,27,23
18-11-2018,MONG KOK,3,121,68,84,20,30,15
19-11-2018,MONG KOK,4,157,79,98,31,22,20
20-11-2018,MONG KOK,2,128,75,96,29,32,17
21-11-2018,MONG KOK,6,166,90,103,37,29,21
22-11-2018,MONG KOK,2,115,63,102,26,25,16
23-11-2018,MONG KOK,5,159,95,104,42,34,30
24-11-2018,MONG KOK,3,127,83,91,41,45,26
25-11-2018,MONG KOK,3,142,79,94,31,28,23
26-11-2018,MONG KOK,3,161,76,89,13,19,10
27-11-2018,MONG KOK,3,166,77,100,27,13,22
28-11-2018,MONG KOK,3,164,76,103,23,12,18
29-11-2018,MONG KOK,7,152,85,102,42,28,29
30-11-2018,MONG KOK,8,121,83,93,46,58,27
01-12-2018,MONG KOK,8,124,80,101,54,50,31
02-12-2018,MONG KOK,9,104,68,95,48,43,29
03-12-2018,MONG KOK,7,160,80,80,37,22,23
04-12-2018,MONG KOK,7,215,83,73,26,5,17
05-12-2018,MONG KOK,5,135,71,70,29,20,18
06-12-2018,MONG KOK,5,134,77,78,35,24,23
07-12-2018,MONG KOK,5,137,56,88,33,18,23
08-12-2018,MONG KOK,5,156,49,76,25,4,15
09-12-2018,MONG KOK,6,169,51,79,22,4,15
10-12-2018,MONG KOK,7,208,62,79,22,3,14
11-12-2018,MONG KOK,6,163,63,73,24,9,14
12-12-2018,MONG KOK,5,170,55,82,19,7,10
13-12-2018,MONG KOK,5,177,59,93,34,7,24
14-12-2018,MONG KOK,5,174,66,102,44,6,33
15-12-2018,MONG KOK,6,154,83,100,49,18,36
16-12-2018,MONG KOK,7,161,72,105,53,12,41
17-12-2018,MONG KOK,5,144,78,88,40,30,31
18-12-2018,MONG KOK,7,163,101,85,52,34,33
19-12-2018,MONG KOK,5,134,89,73,65,52,37
20-12-2018,MONG KOK,5,154,99,68,73,33,41
21-12-2018,MONG KOK,5,141,84,69,61,29,44
22-12-2018,MONG KOK,5,144,91,68,59,35,49
23-12-2018,MONG KOK,4,106,54,72,N.A.,25,N.A.
24-12-2018,MONG KOK,4,165,59,91,N.A.,8,N.A.
25-12-2018,MONG KOK,5,145,70,85,33,19,24
26-12-2018,MONG KOK,17,296,119,116,56,4,42
27-12-2018,MONG KOK,8,181,87,100,41,16,31
28-12-2018,MONG KOK,4,123,60,82,33,22,23
29-12-2018,MONG KOK,3,113,50,64,27,11,19
30-12-2018,MONG KOK,4,116,52,69,47,15,35
31-12-2018,MONG KOK,4,168,62,74,39,12,30
01-01-2019,MONG KOK,4,174,64,81,34,10,26
02-01-2019,MONG KOK,5,192,70,88,36,10,25
03-01-2019,MONG KOK,4,191,72,84,23,8,18
04-01-2019,MONG KOK,5,200,86,86,36,11,26
05-01-2019,MONG KOK,19,577,129,155,111,1,78
06-01-2019,MONG KOK,8,182,55,106,45,5,31
07-01-2019,MONG KOK,5,152,80,93,41,21,27
08-01-2019,MONG KOK,8,244,90,118,68,5,47
09-01-2019,MONG KOK,4,140,73,96,43,N.A.,28
10-01-2019,MONG KOK,3,147,83,95,41,27,28
11-01-2019,MONG KOK,5,233,104,101,52,14,38
12-01-2019,MONG KOK,15,504,170,161,130,3,94
13-01-2019,MONG KOK,2,120,69,99,42,27,33
14-01-2019,MONG KOK,3,158,88,111,55,26,40
15-01-2019,MONG KOK,3,194,92,113,38,22,30
16-01-2019,MONG KOK,4,162,70,123,34,12,23
17-01-2019,MONG KOK,5,219,94,137,32,13,24
18-01-2019,MONG KOK,3,152,86,121,42,27,30
19-01-2019,MONG KOK,4,175,107,104,54,38,36
20-01-2019,MONG KOK,3,157,95,95,29,30,22
21-01-2019,MONG KOK,3,141,77,119,44,27,30
22-01-2019,MONG KOK,4,171,101,111,73,38,58
23-01-2019,MONG KOK,5,173,108,112,75,32,56
24-01-2019,MONG KOK,4,159,106,87,71,53,51
25-01-2019,MONG KOK,7,286,144,95,69,34,45
26-01-2019,MONG KOK,5,175,111,93,74,43,52
27-01-2019,MONG KOK,4,133,84,78,74,57,47
28-01-2019,MONG KOK,2,117,74,64,41,44,25
29-01-2019,MONG KOK,3,143,91,76,37,37,24
30-01-2019,MONG KOK,3,150,90,76,34,35,23
31-01-2019,MONG KOK,6,298,130,98,49,14,33
01-02-2019,MONG KOK,3,146,70,113,36,25,27
02-02-2019,MONG KOK,3,152,79,103,49,33,33
03-02-2019,MONG KOK,5,242,96,99,65,15,30
04-02-2019,MONG KOK,9,314,95,112,57,15,37
05-02-2019,MONG KOK,2,92,57,113,58,42,43
06-02-2019,MONG KOK,3,122,66,106,61,27,43
07-02-2019,MONG KOK,4,154,67,90,28,10,21
08-02-2019,MONG KOK,3,121,63,88,36,20,23
09-02-2019,MONG KOK,2,95,50,74,39,30,24
10-02-2019,MONG KOK,1,94,50,70,23,31,15
11-02-2019,MONG KOK,2,125,53,77,29,21,20
12-02-2019,MONG KOK,2,139,70,70,20,21,16
13-02-2019,MONG KOK,3,141,81,75,32,22,23
14-02-2019,MONG KOK,2,122,65,63,24,30,17
15-02-2019,MONG KOK,2,136,70,70,23,23,16
16-02-2019,MONG KOK,3,156,78,78,27,17,19
17-02-2019,MONG KOK,2,102,56,74,21,36,14
18-02-2019,MONG KOK,3,177,69,75,19,20,13
19-02-2019,MONG KOK,3,166,70,86,22,11,16
20-02-2019,MONG KOK,3,146,63,79,43,11,30
21-02-2019,MONG KOK,3,142,66,85,36,14,29
22-02-2019,MONG KOK,6,234,82,118,33,7,24
23-02-2019,MONG KOK,3,138,68,105,29,23,20
24-02-2019,MONG KOK,3,148,60,111,14,13,11
25-02-2019,MONG KOK,3,135,64,113,29,13,23
26-02-2019,MONG KOK,2,128,79,96,42,35,29
27-02-2019,MONG KOK,2,129,80,87,53,34,34
28-02-2019,MONG KOK,4,175,89,89,47,24,33
01-03-2019,MONG KOK,2,124,71,88,38,31,25
02-03-2019,MONG KOK,3,141,81,95,43,28,30
03-03-2019,MONG KOK,4,169,80,98,29,16,21
04-03-2019,MONG KOK,3,139,77,96,30,30,22
05-03-2019,MONG KOK,4,172,82,100,35,29,21
06-03-2019,MONG KOK,3,154,74,100,39,14,21
07-03-2019,MONG KOK,3,143,59,103,13,17,10
08-03-2019,MONG KOK,2,132,78,97,21,38,16
09-03-2019,MONG KOK,4,199,70,104,21,19,17
10-03-2019,MONG KOK,4,168,65,116,16,8,15
11-03-2019,MONG KOK,4,163,74,113,20,16,17
12-03-2019,MONG KOK,4,174,98,116,39,27,31
13-03-2019,MONG KOK,4,144,97,97,53,58,36
14-03-2019,MONG KOK,4,166,91,101,50,41,35
15-03-2019,MONG KOK,3,140,69,99,37,26,32
16-03-2019,MONG KOK,4,129,82,91,43,46,27
17-03-2019,MONG KOK,3,97,73,90,58,85,33
18-03-2019,MONG KOK,3,135,87,97,47,49,32
19-03-2019,MONG KOK,5,188,90,107,46,N.A.,35
20-03-2019,MONG KOK,4,152,83,108,60,26,42
21-03-2019,MONG KOK,5,206,70,83,26,4,19
22-03-2019,MONG KOK,4,213,67,57,24,5,17
23-03-2019,MONG KOK,1,130,61,64,20,26,13
24-03-2019,MONG KOK,1,101,59,60,17,N.A.,13
25-03-2019,MONG KOK,2,185,85,75,27,N.A.,21
26-03-2019,MONG KOK,2,136,85,74,33,33,25
27-03-2019,MONG KOK,1,135,82,70,38,38,25
28-03-2019,MONG KOK,3,187,86,70,39,15,25
29-03-2019,MONG KOK,4,194,71,63,26,6,19
30-03-2019,MONG KOK,2,150,73,81,29,19,23
31-03-2019,MONG KOK,1,96,69,71,48,64,31
01-04-2019,MONG KOK,2,123,76,70,55,49,33
02-04-2019,MONG KOK,2,120,79,65,33,56,21
03-04-2019,MONG KOK,1,124,80,74,34,49,23
04-04-2019,MONG KOK,1,132,80,74,32,42,21
05-04-2019,MONG KOK,5,232,137,93,61,32,46
06-04-2019,MONG KOK,7,267,128,102,71,13,56
07-04-2019,MONG KOK,3,149,68,71,22,22,18
08-04-2019,MONG KOK,4,189,61,64,18,5,14
09-04-2019,MONG KOK,5,191,61,58,17,5,13
10-04-2019,MONG KOK,5,185,63,54,18,5,14
11-04-2019,MONG KOK,6,189,62,61,24,4,19
12-04-2019,MONG KOK,1,122,65,74,20,26,13
13-04-2019,MONG KOK,1,129,79,76,35,39,26
14-04-2019,MONG KOK,1,112,70,78,30,31,24
15-04-2019,MONG KOK,1,115,83,77,47,62,33
16-04-2019,MONG KOK,2,175,89,90,28,30,21
17-04-2019,MONG KOK,2,146,91,89,28,26,22
18-04-2019,MONG KOK,2,163,101,81,32,34,26
19-04-2019,MONG KOK,2,173,87,74,22,26,16
20-04-2019,MONG KOK,2,157,81,78,26,23,17
21-04-2019,MONG KOK,4,201,77,77,23,3,16
22-04-2019,MONG KOK,6,180,57,59,21,3,16
23-04-2019,MONG KOK,5,190,61,58,19,5,14
24-04-2019,MONG KOK,4,185,66,59,21,8,16
25-04-2019,MONG KOK,4,178,68,60,24,11,19
26-04-2019,MONG KOK,4,181,75,62,30,10,22
27-04-2019,MONG KOK,1,122,77,75,33,48,24
28-04-2019,MONG KOK,1,97,64,72,27,49,19
29-04-2019,MONG KOK,3,157,75,76,34,21,23
30-04-2019,MONG KOK,5,252,95,77,23,7,16
01-05-2019,MONG KOK,5,220,96,108,39,14,26
02-05-2019,MONG KOK,2,113,70,92,31,38,21
03-05-2019,MONG KOK,2,135,89,87,44,55,29
04-05-2019,MONG KOK,2,133,87,71,40,57,19
05-05-2019,MONG KOK,1,113,77,87,16,52,14
06-05-2019,MONG KOK,1,128,75,85,12,37,10
07-05-2019,MONG KOK,1,130,78,77,16,42,13
08-05-2019,MONG KOK,1,132,79,79,21,40,15
09-05-2019,MONG KOK,2,174,87,93,14,19,11
10-05-2019,MONG KOK,2,148,83,94,25,21,19
11-05-2019,MONG KOK,3,145,101,95,42,57,28
12-05-2019,MONG KOK,3,140,77,87,31,54,22
13-05-2019,MONG KOK,2,116,66,91,41,37,32
14-05-2019,MONG KOK,4,188,69,87,25,10,19
15-05-2019,MONG KOK,5,209,65,91,24,2,17
16-05-2019,MONG KOK,3,160,55,82,30,7,18
17-05-2019,MONG KOK,4,142,51,81,28,9,17
18-05-2019,MONG KOK,3,155,61,89,28,14,17
19-05-2019,MONG KOK,3,162,62,88,26,20,15
20-05-2019,MONG KOK,4,181,85,99,31,12,20
21-05-2019,MONG KOK,2,120,83,101,42,62,29
22-05-2019,MONG KOK,3,144,98,103,51,63,31
23-05-2019,MONG KOK,2,117,81,104,44,51,31
24-05-2019,MONG KOK,2,131,88,112,48,50,33
25-05-2019,MONG KOK,2,140,72,105,31,23,20
26-05-2019,MONG KOK,3,130,62,103,17,13,12
27-05-2019,MONG KOK,5,245,74,116,20,4,15
28-05-2019,MONG KOK,4,208,78,92,19,2,14
29-05-2019,MONG KOK,1,126,76,64,27,35,18
30-05-2019,MONG KOK,1,128,85,67,36,49,21
31-05-2019,MONG KOK,4,193,87,74,26,17,18
01-06-2019,MONG KOK,3,170,71,68,13,9,9
02-06-2019,MONG KOK,3,162,67,63,12,9,8
03-06-2019,MONG KOK,3,169,73,66,15,10,11
04-06-2019,MONG KOK,4,205,69,71,18,3,14
05-06-2019,MONG KOK,4,189,53,69,14,3,12
06-06-2019,MONG KOK,4,211,71,70,17,7,13
07-06-2019,MONG KOK,3,155,58,66,13,10,10
08-06-2019,MONG KOK,3,159,56,65,13,10,9
09-06-2019,MONG KOK,3,113,41,61,14,13,8
10-06-2019,MONG KOK,3,157,62,72,17,9,10
11-06-2019,MONG KOK,4,245,87,94,21,7,15
12-06-2019,MONG KOK,3,174,82,94,27,15,19
13-06-2019,MONG KOK,4,213,85,91,22,12,15
14-06-2019,MONG KOK,4,196,126,105,28,45,21
15-06-2019,MONG KOK,3,150,89,95,26,42,19
16-06-2019,MONG KOK,2,82,63,85,33,84,23
17-06-2019,MONG KOK,2,128,70,90,25,36,17
18-06-2019,MONG KOK,4,176,67,94,15,9,11
19-06-2019,MONG KOK,5,198,65,95,16,4,11
20-06-2019,MONG KOK,4,174,54,84,12,5,8
21-06-2019,MONG KOK,4,149,49,81,14,7,9
22-06-2019,MONG KOK,3,139,45,82,14,8,8
23-06-2019,MONG KOK,3,131,44,83,15,10,8
24-06-2019,MONG KOK,4,184,60,92,18,6,10
25-06-2019,MONG KOK,4,216,89,104,15,5,12
26-06-2019,MONG KOK,5,200,80,100,16,9,12
27-06-2019,MONG KOK,4,177,72,99,19,11,13
28-06-2019,MONG KOK,5,177,71,102,19,13,13
29-06-2019,MONG KOK,5,201,75,105,19,12,12
30-06-2019,MONG KOK,4,148,66,105,16,16,12
01-07-2019,MONG KOK,3,103,48,98,12,21,9
02-07-2019,MONG KOK,3,118,52,100,12,16,9
03-07-2019,MONG KOK,3,155,62,92,17,10,12
04-07-2019,MONG KOK,3,180,62,63,26,5,13
05-07-2019,MONG KOK,3,163,61,57,20,11,10
06-07-2019,MONG KOK,3,155,59,58,19,13,10
07-07-2019,MONG KOK,3,152,57,61,19,13,11
08-07-2019,MONG KOK,N.A.,N.A.,N.A.,N.A.,26,N.A.,14
09-07-2019,MONG KOK,2,N.A.,N.A.,44,29,17,16
10-07-2019,MONG KOK,3,194,73,56,23,14,15
11-07-2019,MONG KOK,7,188,75,56,21,7,15
12-07-2019,MONG KOK,3,162,68,52,29,13,18
13-07-2019,MONG KOK,3,164,69,55,31,15,19
14-07-2019,MONG KOK,2,124,58,55,31,20,19
15-07-2019,MONG KOK,4,200,78,60,30,13,19
16-07-2019,MONG KOK,4,210,85,59,30,12,20
17-07-2019,MONG KOK,6,253,138,86,55,26,36
18-07-2019,MONG KOK,5,239,152,97,71,35,51
19-07-2019,MONG KOK,4,254,114,94,36,6,28
20-07-2019,MONG KOK,3,219,80,79,24,6,16
21-07-2019,MONG KOK,3,168,67,71,20,9,13
22-07-2019,MONG KOK,3,166,66,67,22,7,15
23-07-2019,MONG KOK,3,161,64,74,21,8,15
24-07-2019,MONG KOK,3,154,65,76,20,10,14
25-07-2019,MONG KOK,4,161,66,73,17,11,12
26-07-2019,MONG KOK,3,186,70,74,18,10,12
27-07-2019,MONG KOK,6,177,67,74,16,10,11
28-07-2019,MONG KOK,6,162,63,78,15,6,11
29-07-2019,MONG KOK,2,112,44,74,11,9,9
30-07-2019,MONG KOK,2,103,44,70,16,15,9
31-07-2019,MONG KOK,0,36,20,59,9,29,6
01-08-2019,MONG KOK,1,112,51,79,18,20,10
02-08-2019,MONG KOK,2,143,59,88,22,16,13
03-08-2019,MONG KOK,1,103,47,85,13,18,9
04-08-2019,MONG KOK,2,92,52,81,20,27,13
05-08-2019,MONG KOK,2,100,52,80,17,30,12
06-08-2019,MONG KOK,3,139,58,66,19,18,13
07-08-2019,MONG KOK,3,147,65,53,23,16,15
08-08-2019,MONG KOK,7,239,141,77,53,52,38
09-08-2019,MONG KOK,8,244,142,85,51,27,38
10-08-2019,MONG KOK,2,133,72,70,33,41,25
11-08-2019,MONG KOK,1,102,48,57,21,30,14
12-08-2019,MONG KOK,3,130,61,57,20,28,12
13-08-2019,MONG KOK,2,138,64,51,21,24,12
14-08-2019,MONG KOK,3,171,82,58,23,24,14
15-08-2019,MONG KOK,3,172,82,58,21,22,14
16-08-2019,MONG KOK,3,177,80,63,23,13,14
17-08-2019,MONG KOK,3,182,72,67,17,6,11
18-08-2019,MONG KOK,2,146,61,64,14,9,9
19-08-2019,MONG KOK,5,224,101,75,26,11,20
20-08-2019,MONG KOK,2,144,85,76,31,32,24
21-08-2019,MONG KOK,2,151,79,72,21,28,16
22-08-2019,MONG KOK,5,201,104,80,30,26,23
23-08-2019,MONG KOK,4,176,98,83,35,21,28
24-08-2019,MONG KOK,8,297,179,116,79,51,59
25-08-2019,MONG KOK,4,198,88,97,33,6,26
26-08-2019,MONG KOK,2,171,71,89,18,9,14
27-08-2019,MONG KOK,2,150,58,81,21,5,14
28-08-2019,MONG KOK,3,163,69,84,31,23,21
29-08-2019,MONG KOK,2,123,44,74,18,10,11
30-08-2019,MONG KOK,3,157,57,67,15,5,11
31-08-2019,MONG KOK,2,143,62,61,13,12,10
01-09-2019,MONG KOK,1,68,36,47,15,29,11
02-09-2019,MONG KOK,1,106,36,48,14,10,8
03-09-2019,MONG KOK,2,89,46,48,18,27,12
04-09-2019,MONG KOK,1,113,48,56,12,13,9
05-09-2019,MONG KOK,2,140,60,66,15,11,11
06-09-2019,MONG KOK,3,123,56,56,17,19,11
07-09-2019,MONG KOK,7,272,115,73,30,12,21
08-09-2019,MONG KOK,6,215,110,75,29,20,23
09-09-2019,MONG KOK,4,148,82,72,26,27,21
10-09-2019,MONG KOK,2,138,69,69,17,20,12
11-09-2019,MONG KOK,2,160,84,73,20,24,14
12-09-2019,MONG KOK,3,145,76,74,24,29,17
13-09-2019,MONG KOK,3,137,66,72,22,18,14
14-09-2019,MONG KOK,3,134,70,75,23,21,16
15-09-2019,MONG KOK,3,144,84,81,28,39,21
16-09-2019,MONG KOK,2,147,89,86,31,43,21
17-09-2019,MONG KOK,2,121,87,88,43,67,27
18-09-2019,MONG KOK,3,156,103,94,45,62,30
19-09-2019,MONG KOK,3,158,111,97,45,70,31
20-09-2019,MONG KOK,6,174,118,89,48,63,27
21-09-2019,MONG KOK,7,165,112,88,49,77,27
22-09-2019,MONG KOK,4,96,70,72,39,94,19
23-09-2019,MONG KOK,4,119,83,81,39,67,23
24-09-2019,MONG KOK,2,128,90,95,42,75,26
25-09-2019,MONG KOK,3,143,104,100,48,78,29
26-09-2019,MONG KOK,2,127,94,100,47,87,30
27-09-2019,MONG KOK,3,151,115,107,58,87,39
28-09-2019,MONG KOK,4,151,105,109,52,71,36
29-09-2019,MONG KOK,5,160,125,118,74,115,55
30-09-2019,MONG KOK,8,241,179,116,103,89,77
01-10-2019,MONG KOK,10,183,132,85,77,70,55
02-10-2019,MONG KOK,5,226,111,73,52,59,39
03-10-2019,MONG KOK,6,N.A.,N.A.,69,33,35,27
04-10-2019,MONG KOK,4,162,82,67,27,23,22
05-10-2019,MONG KOK,7,226,93,64,23,11,18
06-10-2019,MONG KOK,2,55,36,54,23,50,16
07-10-2019,MONG KOK,1,84,51,64,29,49,19
08-10-2019,MONG KOK,3,160,88,69,38,38,25
09-10-2019,MONG KOK,4,142,86,70,42,57,28
10-10-2019,MONG KOK,3,128,83,71,37,55,25
11-10-2019,MONG KOK,7,204,123,70,51,43,35
12-10-2019,MONG KOK,6,185,119,71,52,49,38
13-10-2019,MONG KOK,2,82,61,75,30,77,25
14-10-2019,MONG KOK,3,105,65,98,37,44,31
15-10-2019,MONG KOK,3,136,78,74,36,39,24
16-10-2019,MONG KOK,3,141,90,59,36,53,21
17-10-2019,MONG KOK,4,122,84,65,42,64,26
18-10-2019,MONG KOK,6,179,116,79,51,59,33
19-10-2019,MONG KOK,5,128,96,92,60,71,41
20-10-2019,MONG KOK,3,69,56,90,51,108,33
21-10-2019,MONG KOK,5,227,104,82,N.A.,53,N.A.
22-10-2019,MONG KOK,3,183,104,69,44,27,27
23-10-2019,MONG KOK,3,124,83,63,40,45,25
24-10-2019,MONG KOK,3,107,81,64,44,70,28
25-10-2019,MONG KOK,2,101,77,71,47,74,30
26-10-2019,MONG KOK,2,100,79,78,47,80,30
27-10-2019,MONG KOK,3,73,58,94,64,77,44
28-10-2019,MONG KOK,4,131,80,108,64,51,44
29-10-2019,MONG KOK,3,105,66,84,23,37,15
30-10-2019,MONG KOK,4,103,72,59,41,51,23
31-10-2019,MONG KOK,4,100,73,64,68,72,33
01-11-2019,MONG KOK,3,121,78,61,47,58,23
02-11-2019,MONG KOK,3,123,81,60,42,50,20
03-11-2019,MONG KOK,4,100,74,72,52,64,30
04-11-2019,MONG KOK,7,104,80,79,68,87,40
05-11-2019,MONG KOK,6,116,86,79,62,82,38
06-11-2019,MONG KOK,4,138,98,90,61,66,34
07-11-2019,MONG KOK,6,111,81,87,55,75,34
08-11-2019,MONG KOK,7,96,71,89,49,79,32
09-11-2019,MONG KOK,5,110,80,95,49,69,32
10-11-2019,MONG KOK,3,102,80,100,51,80,32
11-11-2019,MONG KOK,4,122,84,99,46,76,29
12-11-2019,MONG KOK,2,55,49,57,40,91,24
13-11-2019,MONG KOK,3,54,50,60,73,115,39
14-11-2019,MONG KOK,5,46,42,55,65,96,39
15-11-2019,MONG KOK,2,54,48,50,61,93,31
16-11-2019,MONG KOK,2,62,53,60,46,73,21
17-11-2019,MONG KOK,2,59,51,65,38,58,20
18-11-2019,MONG KOK,7,149,88,80,75,56,43
19-11-2019,MONG KOK,3,65,56,59,52,56,33
20-11-2019,MONG KOK,4,69,59,68,43,60,26
21-11-2019,MONG KOK,4,96,78,59,52,59,25
22-11-2019,MONG KOK,5,109,84,65,45,46,24
23-11-2019,MONG KOK,2,81,64,59,28,48,19
24-11-2019,MONG KOK,3,94,73,67,34,53,24
25-11-2019,MONG KOK,4,166,85,67,34,35,21
26-11-2019,MONG KOK,3,113,67,81,54,34,33
27-11-2019,MONG KOK,3,142,84,76,40,36,24
28-11-2019,MONG KOK,4,105,61,85,33,32,16
29-11-2019,MONG KOK,4,131,69,87,27,28,17
30-11-2019,MONG KOK,4,150,78,83,37,37,23
01-12-2019,MONG KOK,5,111,86,90,49,51,30
02-12-2019,MONG KOK,6,107,54,79,38,30,20
03-12-2019,MONG KOK,7,124,74,47,41,45,27
04-12-2019,MONG KOK,8,90,63,40,43,60,27
05-12-2019,MONG KOK,6,103,54,35,30,47,20
06-12-2019,MONG KOK,8,75,53,37,43,63,25
07-12-2019,MONG KOK,7,96,67,55,43,62,28
08-12-2019,MONG KOK,5,102,72,52,29,55,19
09-12-2019,MONG KOK,5,152,101,66,38,34,24
10-12-2019,MONG KOK,5,170,98,68,43,28,26
11-12-2019,MONG KOK,9,231,131,87,59,21,39
12-12-2019,MONG KOK,4,136,90,65,53,56,31
13-12-2019,MONG KOK,5,156,92,74,64,39,34
14-12-2019,MONG KOK,5,177,95,68,51,35,29
15-12-2019,MONG KOK,3,103,67,62,44,44,27
16-12-2019,MONG KOK,6,198,86,65,38,25,23
17-12-2019,MONG KOK,5,201,84,67,29,8,19
18-12-2019,MONG KOK,4,172,73,76,36,12,25
19-12-2019,MONG KOK,3,113,56,92,56,22,42
20-12-2019,MONG KOK,4,192,95,105,50,13,38
21-12-2019,MONG KOK,5,191,89,93,32,10,26
22-12-2019,MONG KOK,13,N.A.,N.A.,99,76,6,58
23-12-2019,MONG KOK,N.A.,N.A.,N.A.,N.A.,73,N.A.,57
24-12-2019,MONG KOK,4,178,93,72,44,30,32
25-12-2019,MONG KOK,3,114,70,67,41,42,32
26-12-2019,MONG KOK,7,193,110,88,69,23,47
27-12-2019,MONG KOK,5,130,73,86,28,29,18
28-12-2019,MONG KOK,5,142,90,96,53,36,35
29-12-2019,MONG KOK,5,164,82,88,40,33,30
30-12-2019,MONG KOK,4,157,69,72,17,9,14
31-12-2019,MONG KOK,4,125,68,74,40,27,27
01-01-2020,MONG KOK,3,88,54,78,40,37,30
02-01-2020,MONG KOK,4,143,73,70,35,27,25
03-01-2020,MONG KOK,5,165,97,78,51,23,37
04-01-2020,MONG KOK,5,197,108,79,55,24,42
05-01-2020,MONG KOK,4,106,65,62,31,44,22
06-01-2020,MONG KOK,5,165,87,69,33,32,21
07-01-2020,MONG KOK,9,275,105,85,39,13,23
08-01-2020,MONG KOK,5,216,101,80,38,21,23
09-01-2020,MONG KOK,3,123,82,89,46,53,26
10-01-2020,MONG KOK,3,154,97,88,56,41,38
11-01-2020,MONG KOK,6,234,104,86,63,22,39
12-01-2020,MONG KOK,4,142,77,102,45,21,25
13-01-2020,MONG KOK,3,140,80,97,43,28,27
14-01-2020,MONG KOK,3,137,86,82,47,45,32
15-01-2020,MONG KOK,2,128,79,76,55,45,35
16-01-2020,MONG KOK,2,135,82,87,60,32,43
17-01-2020,MONG KOK,3,130,69,97,37,19,23
18-01-2020,MONG KOK,4,175,80,100,29,18,20
19-01-2020,MONG KOK,3,134,68,95,46,25,30
20-01-2020,MONG KOK,3,161,82,95,35,22,28
21-01-2020,MONG KOK,2,132,81,92,43,38,31
22-01-2020,MONG KOK,4,170,97,93,51,36,37
23-01-2020,MONG KOK,3,153,85,83,42,24,29
24-01-2020,MONG KOK,2,127,70,88,35,26,26
25-01-2020,MONG KOK,1,95,54,75,25,31,20
26-01-2020,MONG KOK,2,104,41,88,10,12,9
27-01-2020,MONG KOK,2,86,40,75,8,25,6
28-01-2020,MONG KOK,2,84,44,65,9,29,8
29-01-2020,MONG KOK,2,97,55,71,20,36,17
30-01-2020,MONG KOK,2,89,54,58,22,49,20
31-01-2020,MONG KOK,3,120,73,66,28,45,24
01-02-2020,MONG KOK,2,98,66,68,35,53,24
02-02-2020,MONG KOK,2,92,65,75,41,59,28
03-02-2020,MONG KOK,2,123,75,71,33,41,22
04-02-2020,MONG KOK,2,115,62,78,26,27,20
05-02-2020,MONG KOK,2,100,59,77,24,30,16
06-02-2020,MONG KOK,3,102,64,72,32,43,19
07-02-2020,MONG KOK,4,120,65,82,39,23,25
08-02-2020,MONG KOK,2,80,40,74,10,21,8
09-02-2020,MONG KOK,3,88,44,80,18,19,14
10-02-2020,MONG KOK,3,97,53,81,29,22,22
11-02-2020,MONG KOK,5,151,88,87,47,19,32
12-02-2020,MONG KOK,7,207,91,89,60,9,38
13-02-2020,MONG KOK,4,168,76,94,28,5,19
14-02-2020,MONG KOK,4,142,69,83,27,10,19
15-02-2020,MONG KOK,4,146,64,85,41,11,26
16-02-2020,MONG KOK,3,73,35,87,7,24,5
17-02-2020,MONG KOK,2,57,37,54,14,46,10
18-02-2020,MONG KOK,3,109,65,50,21,38,12
19-02-2020,MONG KOK,2,115,72,58,31,42,17
20-02-2020,MONG KOK,2,119,77,61,29,42,18
21-02-2020,MONG KOK,2,131,78,65,26,36,15
22-02-2020,MONG KOK,6,215,107,88,41,26,27
23-02-2020,MONG KOK,2,74,54,61,40,67,22
24-02-2020,MONG KOK,2,104,71,68,49,51,22
25-02-2020,MONG KOK,3,132,79,75,42,22,22
