,Year,Month,Day,Mean Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Intensity,Signal,Duration (hr min),SO2,NOX,NO2,CO,RSP,O3,FSP
9688,2018,1,23,19.2,79.0,1015.3,0.0,78.0,2.5,12.85,5.0,2.0,130.0,4.7,9.5,0.0,0.0,0.0,5,138,96,129,66,49,47
9689,2018,1,24,17.7,80.0,1015.5,0.0,78.0,2.8,14.94,6.0,2.0,110.0,7.7,14.6,0.0,0.0,0.0,3,132,79,96,53,44,35
9690,2018,1,25,17.2,82.0,1015.7,0.0,79.0,2.4,13.73,6.0,2.0,120.0,5.7,14.2,0.0,0.0,0.0,2,127,77,95,39,40,25
9691,2018,1,26,17.1,95.0,1017.2,0.05,85.0,1.2,4.73,3.0,1.0,130.0,0.2,8.2,0.0,0.0,0.0,4,152,83,104,55,27,33
9692,2018,1,27,15.5,90.0,1017.0,0.05,81.0,1.7,8.92,6.0,2.0,120.0,1.6,10.4,0.0,0.0,0.0,4,143,68,98,42,19,28
9693,2018,1,28,16.5,88.0,1014.7,0.0,81.0,2.2,4.18,2.0,0.9,50.0,0.0,5.0,0.0,0.0,0.0,3,144,66,100,38,17,25
9694,2018,1,29,10.5,94.0,1020.1,0.1,76.0,0.9,3.04,3.0,0.7,30.0,0.0,9.0,0.0,0.0,0.0,2,156,57,98,15,13,11
9695,2018,1,30,10.1,100.0,1020.4,0.2,82.0,1.3,2.05,1.0,0.5,40.0,0.0,7.0,0.0,0.0,0.0,3,176,55,106,35,6,30
9696,2018,1,31,9.4,86.0,1021.0,19.3,87.0,2.0,4.16,3.0,0.8,40.0,0.2,9.4,0.0,0.0,0.0,2,156,56,109,15,10,13
9697,2018,2,1,10.2,76.0,1022.2,0.0,64.0,2.2,7.9,3.0,1.0,50.0,2.0,5.2,0.0,0.0,0.0,4,159,77,102,44,27,35
9698,2018,2,2,11.1,88.0,1024.6,0.05,64.0,2.3,4.14,2.0,0.9,40.0,0.0,9.9,0.0,0.0,0.0,3,140,68,102,46,24,37
9699,2018,2,3,10.2,88.0,1025.9,0.0,55.0,2.3,5.82,3.0,1.0,30.0,0.0,10.5,0.0,0.0,0.0,5,144,74,96,55,32,39
9700,2018,2,4,10.2,88.0,1026.1,0.0,51.0,2.2,6.25,3.0,1.0,40.0,0.0,10.1,0.0,0.0,0.0,6,117,68,95,73,45,51
9701,2018,2,5,9.8,79.0,1026.6,0.0,48.0,2.9,10.06,5.0,2.0,40.0,1.7,9.1,0.0,0.0,0.0,6,125,71,92,63,32,44
9702,2018,2,6,11.1,48.0,1023.7,0.0,50.0,2.4,18.75,6.0,3.0,120.0,10.1,10.2,0.0,0.0,0.0,6,142,86,98,51,45,36
9703,2018,2,7,12.7,79.0,1021.0,0.0,56.0,2.7,9.87,5.0,2.0,120.0,1.4,6.5,0.0,0.0,0.0,5,182,103,103,57,31,39
9704,2018,2,8,14.0,73.0,1018.8,0.0,61.0,2.5,17.1,6.0,3.0,120.0,8.1,9.7,0.0,0.0,0.0,5,154,89,105,47,30,34
9705,2018,2,9,15.5,90.0,1016.5,0.0,76.0,1.4,8.41,5.0,2.0,130.0,1.4,8.8,0.0,0.0,0.0,4,193,99,114,48,32,32
9706,2018,2,10,18.0,71.0,1017.4,0.0,78.0,3.2,14.92,6.0,2.0,130.0,6.9,4.6,0.0,0.0,0.0,9,256,121,135,73,11,55
9707,2018,2,11,16.1,78.0,1022.7,0.0,63.0,3.3,14.78,5.0,2.0,40.0,7.1,7.6,0.0,0.0,0.0,8,163,92,123,74,36,59
9708,2018,2,12,14.9,26.0,1026.4,0.0,59.0,2.9,19.39,6.0,3.0,290.0,10.3,6.9,0.0,0.0,0.0,7,210,98,120,55,32,43
9709,2018,2,13,15.2,32.0,1023.8,0.0,64.0,3.7,20.41,7.0,3.0,120.0,10.5,9.5,0.0,0.0,0.0,4,180,104,115,70,35,37
9710,2018,2,14,16.8,74.0,1019.1,0.0,58.0,1.8,10.41,5.0,2.0,130.0,2.3,9.2,0.0,0.0,0.0,3,189,112,114,58,28,29
9711,2018,2,15,19.8,57.0,1016.0,0.0,76.0,1.8,13.16,7.0,3.0,130.0,4.7,3.6,0.0,0.0,0.0,19,325,123,140,63,13,35
9712,2018,2,16,20.6,10.0,1015.0,0.0,78.0,2.3,19.79,7.0,3.0,280.0,10.2,4.0,0.0,0.0,0.0,30,439,121,162,68,7,49
9713,2018,2,17,17.7,72.0,1016.9,0.05,85.0,2.5,8.3,5.0,1.0,120.0,2.7,13.5,0.0,0.0,0.0,5,123,65,120,49,36,38
9714,2018,2,18,18.3,87.0,1017.6,0.0,79.0,1.5,7.26,5.0,2.0,130.0,0.4,10.0,0.0,0.0,0.0,3,120,72,119,43,35,30
9715,2018,2,19,21.4,82.0,1016.0,0.05,81.0,1.7,10.23,5.0,2.0,130.0,2.8,3.5,0.0,0.0,0.0,3,152,85,128,37,14,27
9716,2018,2,20,21.0,83.0,1014.3,0.05,86.0,2.4,10.41,6.0,2.0,130.0,1.5,6.4,0.0,0.0,0.0,8,252,87,134,38,9,30
9717,2018,2,21,18.2,92.0,1014.9,0.05,84.0,1.5,5.53,3.0,1.0,130.0,0.0,13.3,0.0,0.0,0.0,2,103,62,58,34,38,24
9718,2018,2,22,15.1,100.0,1018.2,2.3,89.0,1.0,1.92,1.0,0.4,110.0,0.0,8.8,0.0,0.0,0.0,2,126,51,77,0,24,0
9719,2018,2,23,14.8,87.0,1019.9,2.0,85.0,1.5,7.29,3.0,1.0,120.0,1.4,9.3,0.0,0.0,0.0,3,148,68,86,24,16,18
9720,2018,2,24,18.3,86.0,1019.0,0.2,72.0,1.9,12.38,8.0,3.0,130.0,2.8,10.4,0.0,0.0,0.0,3,159,89,81,35,33,25
9721,2018,2,25,20.4,81.0,1018.0,0.05,80.0,2.9,15.06,7.0,3.0,120.0,4.9,4.5,0.0,0.0,0.0,2,136,77,82,38,24,30
9722,2018,2,26,17.3,83.0,1019.8,0.05,81.0,2.0,5.97,4.0,1.0,120.0,0.1,8.7,0.0,0.0,0.0,2,140,66,78,23,18,16
9723,2018,2,27,19.1,83.0,1017.3,0.0,71.0,3.0,20.18,8.0,4.0,120.0,8.5,7.9,0.0,0.0,0.0,3,158,88,70,36,30,22
9724,2018,2,28,21.4,57.0,1013.7,0.05,79.0,2.1,16.17,7.0,3.0,300.0,6.9,4.3,0.0,0.0,0.0,13,283,108,85,45,16,30
9725,2018,3,1,21.3,47.0,1012.5,0.0,86.0,3.1,18.2,8.0,3.0,130.0,7.4,7.0,0.0,0.0,0.0,17,309,106,100,61,18,49
9726,2018,3,2,21.3,80.0,1012.1,0.05,78.0,2.9,16.23,7.0,3.0,130.0,5.4,13.0,0.0,0.0,0.0,5,151,94,83,48,40,34
9727,2018,3,3,22.0,86.0,1011.2,0.0,91.0,1.5,9.69,5.0,2.0,120.0,0.5,8.1,0.0,0.0,0.0,6,152,83,92,68,19,47
9728,2018,3,4,24.0,86.0,1011.0,0.05,89.0,1.2,6.58,5.0,2.0,110.0,0.5,4.3,0.0,0.0,0.0,5,172,61,82,33,4,28
9729,2018,3,5,25.1,71.0,1012.4,0.0,84.0,3.6,17.26,8.0,3.0,290.0,7.9,4.9,0.0,0.0,0.0,16,231,63,68,21,3,17
9730,2018,3,6,19.8,82.0,1017.2,0.05,83.0,3.4,9.68,6.0,2.0,120.0,1.8,16.3,0.0,0.0,0.0,10,174,74,76,38,27,22
9731,2018,3,7,19.1,86.0,1016.7,0.05,79.0,2.4,9.55,4.0,2.0,120.0,1.1,12.4,0.0,0.0,0.0,2,130,77,73,30,35,18
9732,2018,3,8,14.5,90.0,1019.4,20.3,82.0,2.4,3.85,3.0,0.9,40.0,0.0,10.8,0.0,0.0,0.0,1,112,51,73,12,20,10
9733,2018,3,9,14.8,12.0,1022.8,0.0,61.0,3.2,24.94,9.0,4.0,40.0,10.7,9.1,0.0,0.0,0.0,4,148,81,68,24,34,16
9734,2018,3,10,16.7,12.0,1022.1,0.0,66.0,4.2,25.29,8.0,4.0,130.0,10.8,8.6,0.0,0.0,0.0,3,159,99,75,42,45,26
9735,2018,3,11,18.0,20.0,1021.5,0.0,69.0,3.2,23.93,8.0,4.0,130.0,10.7,9.5,0.0,0.0,0.0,3,117,79,71,35,54,22
9736,2018,3,12,19.6,10.0,1019.0,0.0,71.0,3.4,22.25,7.0,4.0,130.0,10.7,7.6,0.0,0.0,0.0,5,172,107,77,35,30,22
9737,2018,3,13,20.9,48.0,1016.7,0.0,75.0,2.9,20.94,8.0,4.0,130.0,9.2,7.1,0.0,0.0,0.0,7,171,101,83,40,26,28
9738,2018,3,14,20.2,88.0,1014.8,2.4,83.0,0.6,3.38,2.0,0.7,130.0,0.0,8.7,0.0,0.0,0.0,6,181,99,83,40,20,28
9739,2018,3,15,22.1,76.0,1013.2,0.05,84.0,1.6,10.52,4.0,2.0,130.0,3.3,2.8,0.0,0.0,0.0,13,279,109,102,55,6,36
9740,2018,3,16,22.7,39.0,1014.8,0.0,81.0,3.3,20.08,6.0,3.0,280.0,9.4,3.0,0.0,0.0,0.0,21,288,115,97,53,7,42
9741,2018,3,17,19.5,87.0,1017.3,0.05,85.0,1.7,5.3,2.0,0.9,120.0,0.0,16.2,0.0,0.0,0.0,2,118,74,84,43,43,30
9742,2018,3,18,20.8,85.0,1016.0,0.05,83.0,2.6,15.54,6.0,3.0,130.0,4.9,11.3,0.0,0.0,0.0,3,117,75,85,44,44,29
9743,2018,3,19,22.8,87.0,1011.7,0.05,86.0,1.7,9.72,6.0,2.0,120.0,2.5,6.4,0.0,0.0,0.0,7,191,86,84,51,23,33
9744,2018,3,20,21.4,55.0,1013.0,0.05,70.0,5.2,16.12,7.0,3.0,290.0,6.2,9.6,0.0,0.0,0.0,8,173,82,78,31,20,22
9745,2018,3,21,18.7,5.0,1016.7,0.0,51.0,5.0,25.21,9.0,4.0,40.0,11.2,8.3,0.0,0.0,0.0,3,120,76,68,29,47,18
9746,2018,3,22,19.5,9.0,1016.9,0.0,57.0,3.4,23.19,7.0,4.0,130.0,10.7,7.8,0.0,0.0,0.0,5,158,100,66,38,42,25
9747,2018,3,23,20.5,11.0,1018.4,0.0,68.0,3.8,23.78,7.0,4.0,120.0,11.0,9.6,0.0,0.0,0.0,5,169,113,70,56,50,30
9748,2018,3,24,21.1,78.0,1018.9,0.05,77.0,3.5,15.72,6.0,2.0,120.0,4.7,9.5,0.0,0.0,0.0,4,129,90,70,62,60,32
9749,2018,3,25,21.7,80.0,1019.4,0.05,68.0,3.3,13.39,7.0,2.0,120.0,4.3,8.7,0.0,0.0,0.0,4,119,88,72,56,62,30
9750,2018,3,26,22.6,69.0,1018.3,0.0,71.0,3.2,15.75,7.0,3.0,140.0,6.8,3.8,0.0,0.0,0.0,10,203,113,72,60,35,32
9751,2018,3,27,22.8,50.0,1016.2,0.0,73.0,3.1,18.01,8.0,3.0,150.0,8.2,5.1,0.0,0.0,0.0,12,193,117,81,64,30,44
9752,2018,3,28,22.7,41.0,1014.7,0.0,77.0,3.2,21.47,8.0,4.0,140.0,8.7,8.5,0.0,0.0,0.0,5,142,97,81,56,49,41
9753,2018,3,29,22.9,69.0,1014.3,0.0,78.0,3.8,19.84,8.0,4.0,150.0,7.1,9.0,0.0,0.0,0.0,4,156,95,79,50,43,37
9754,2018,3,30,23.5,46.0,1015.4,0.0,76.0,5.2,22.84,9.0,4.0,150.0,9.9,9.3,0.0,0.0,0.0,4,126,81,71,40,47,28
9755,2018,3,31,23.5,31.0,1015.5,0.0,65.0,4.6,24.91,9.0,5.0,140.0,10.6,11.5,0.0,0.0,0.0,3,105,67,55,30,49,17
9756,2018,4,1,23.6,51.0,1014.5,0.0,73.0,4.0,22.33,8.0,4.0,140.0,9.7,6.8,0.0,0.0,0.0,6,147,82,68,44,36,26
9757,2018,4,2,24.3,22.0,1013.6,0.0,71.0,4.2,21.41,8.0,4.0,310.0,10.4,4.0,0.0,0.0,0.0,19,188,101,69,58,22,33
9758,2018,4,3,24.7,38.0,1013.6,0.0,74.0,4.6,24.17,9.0,4.0,150.0,10.8,4.2,0.0,0.0,0.0,12,184,90,70,48,13,29
9759,2018,4,4,24.7,33.0,1012.7,0.0,78.0,4.4,23.39,9.0,4.0,150.0,10.5,5.9,0.0,0.0,0.0,6,138,70,72,43,20,24
9760,2018,4,5,24.6,57.0,1011.6,0.0,78.0,4.0,19.13,9.0,4.0,140.0,8.8,7.1,0.0,0.0,0.0,4,124,61,70,29,20,16
9761,2018,4,6,22.3,71.0,1015.1,0.05,70.0,5.7,9.87,6.0,2.0,60.0,4.2,8.6,0.0,0.0,0.0,7,176,70,78,41,18,18
9762,2018,4,7,18.0,88.0,1023.6,0.05,45.0,4.2,7.23,3.0,1.0,70.0,0.5,13.3,0.0,0.0,0.0,2,76,52,51,84,58,29
9763,2018,4,8,20.1,22.0,1020.7,0.0,53.0,3.5,25.97,8.0,4.0,150.0,11.1,7.8,0.0,0.0,0.0,5,119,82,66,86,58,34
9764,2018,4,9,22.0,43.0,1017.6,0.0,75.0,3.9,24.16,9.0,4.0,140.0,10.7,5.2,0.0,0.0,0.0,5,149,103,84,71,54,33
9765,2018,4,10,23.8,48.0,1014.7,0.0,78.0,3.1,18.33,8.0,4.0,100.0,8.0,9.5,0.0,0.0,0.0,4,169,96,84,45,32,24
9766,2018,4,11,24.6,75.0,1012.3,0.0,83.0,2.3,12.24,6.0,3.0,90.0,2.2,6.5,0.0,0.0,0.0,10,159,82,82,43,20,28
9767,2018,4,12,25.6,84.0,1011.1,0.0,82.0,3.0,13.77,4.0,2.0,90.0,5.3,6.8,0.0,0.0,0.0,16,184,69,79,30,7,21
9768,2018,4,13,26.7,71.0,1011.7,0.05,79.0,4.2,17.88,6.0,3.0,90.0,6.0,8.5,0.0,0.0,0.0,6,171,61,81,21,7,16
9769,2018,4,14,26.7,82.0,1011.3,0.05,79.0,4.4,11.07,5.0,2.0,190.0,2.0,6.4,0.0,0.0,0.0,10,179,58,77,19,4,15
9770,2018,4,15,21.0,89.0,1014.2,17.2,85.0,2.3,5.34,3.0,0.9,10.0,0.9,8.8,0.0,0.0,0.0,6,170,61,102,24,8,19
9771,2018,4,16,18.5,93.0,1016.5,2.0,88.0,0.9,2.26,1.0,0.5,30.0,0.0,6.1,0.0,0.0,0.0,3,159,66,97,23,12,17
9772,2018,4,17,19.9,90.0,1017.1,0.2,82.0,1.6,8.59,6.0,2.0,10.0,0.5,6.8,0.0,0.0,0.0,3,167,85,103,34,20,24
9773,2018,4,18,22.5,89.0,1015.8,0.1,78.0,2.8,14.4,9.0,3.0,100.0,3.1,9.4,0.0,0.0,0.0,4,151,107,105,60,52,36
9774,2018,4,19,23.2,78.0,1014.6,0.0,76.0,4.0,21.03,9.0,4.0,100.0,8.4,10.4,0.0,0.0,0.0,4,137,98,91,50,64,30
9775,2018,4,20,23.2,88.0,1014.1,0.05,83.0,2.2,8.56,7.0,2.0,100.0,0.5,11.8,0.0,0.0,0.0,4,122,83,90,54,53,30
9776,2018,4,21,24.5,83.0,1013.1,0.05,83.0,3.3,17.23,10.0,4.0,100.0,4.6,11.5,0.0,0.0,0.0,4,137,78,92,48,30,28
9777,2018,4,22,25.2,77.0,1011.2,0.05,86.0,3.9,18.05,8.0,4.0,90.0,4.5,12.4,0.0,0.0,0.0,5,125,67,93,44,25,30
9778,2018,4,23,26.3,77.0,1009.2,0.05,79.0,4.7,19.69,8.0,4.0,270.0,7.1,7.1,0.0,0.0,0.0,11,174,61,71,21,9,14
9779,2018,4,24,25.2,85.0,1009.9,8.2,85.0,2.5,6.58,4.0,1.0,260.0,0.4,5.2,0.0,0.0,0.0,11,225,83,69,26,7,19
9780,2018,4,25,23.7,85.0,1012.1,0.05,79.0,1.4,4.02,2.0,0.9,90.0,0.0,10.5,0.0,0.0,0.0,2,135,80,81,34,31,24
9781,2018,4,26,23.4,92.0,1013.6,0.3,84.0,1.3,5.66,3.0,1.0,90.0,0.0,10.7,0.0,0.0,0.0,2,117,87,84,51,59,35
9782,2018,4,27,24.9,86.0,1015.0,0.05,80.0,2.5,12.84,8.0,3.0,100.0,1.7,7.1,0.0,0.0,0.0,5,152,103,95,55,44,41
9783,2018,4,28,24.5,89.0,1015.0,0.1,84.0,2.4,9.61,7.0,2.0,100.0,0.7,9.4,0.0,0.0,0.0,4,130,88,85,55,53,43
9784,2018,4,29,25.6,74.0,1013.3,0.05,82.0,4.2,21.98,11.0,5.0,100.0,7.8,10.2,0.0,0.0,0.0,3,119,76,78,47,48,35
9785,2018,4,30,26.1,83.0,1012.9,0.05,85.0,2.7,14.51,8.0,3.0,90.0,3.1,9.5,0.0,0.0,0.0,4,156,73,78,40,21,29
9786,2018,5,1,27.3,76.0,1012.5,0.05,80.0,3.8,17.4,11.0,4.0,260.0,6.0,6.2,0.0,0.0,0.0,15,174,60,67,23,7,16
9787,2018,5,2,27.9,64.0,1012.4,0.0,75.0,5.8,26.16,11.0,6.0,270.0,10.4,8.1,0.0,0.0,0.0,8,186,66,58,20,7,14
9788,2018,5,3,27.1,82.0,1014.1,1.9,80.0,5.2,17.66,9.0,4.0,100.0,7.0,11.2,0.0,0.0,0.0,9,181,84,74,35,33,25
9789,2018,5,4,23.8,89.0,1016.1,0.8,82.0,1.8,7.94,3.0,2.0,100.0,0.8,16.0,0.0,0.0,0.0,2,114,80,0,34,62,22
9790,2018,5,5,25.3,86.0,1015.5,0.05,82.0,3.1,16.39,9.0,4.0,100.0,4.2,12.3,0.0,0.0,0.0,2,119,74,49,44,43,22
9791,2018,5,6,27.6,80.0,1011.3,1.0,80.0,5.7,23.01,11.0,5.0,210.0,7.8,10.3,0.0,0.0,0.0,5,154,58,41,21,14,11
9792,2018,5,7,28.0,88.0,1007.2,6.7,82.0,5.8,13.09,9.0,3.0,210.0,2.6,13.2,0.0,0.0,0.0,8,173,51,40,16,7,9
9793,2018,5,8,25.2,88.0,1008.3,28.4,91.0,1.4,6.4,5.0,1.0,100.0,0.1,5.9,0.0,0.0,0.0,8,229,90,67,20,9,16
9794,2018,5,9,24.6,88.0,1012.9,5.4,88.0,1.6,2.28,2.0,0.5,100.0,0.1,15.1,0.0,0.0,0.0,3,132,81,56,30,35,20
9795,2018,5,10,23.0,90.0,1015.0,8.0,89.0,1.0,5.27,5.0,1.0,100.0,0.4,18.9,0.0,0.0,0.0,1,118,76,54,39,53,20
9796,2018,5,11,23.8,88.0,1014.2,1.0,86.0,2.0,11.12,7.0,3.0,100.0,0.2,13.2,0.0,0.0,0.0,2,117,75,56,46,44,23
9797,2018,5,12,26.5,71.0,1012.3,0.0,82.0,3.6,21.06,10.0,4.0,100.0,8.1,7.2,0.0,0.0,0.0,6,175,78,61,35,17,20
9798,2018,5,13,27.7,41.0,1011.0,0.0,79.0,5.7,27.31,10.0,6.0,270.0,11.1,8.0,0.0,0.0,0.0,8,167,66,51,21,14,13
9799,2018,5,14,28.6,43.0,1010.0,0.0,77.0,6.3,27.79,10.0,6.0,270.0,10.8,8.8,0.0,0.0,0.0,5,186,66,55,18,10,12
9800,2018,5,15,28.7,54.0,1009.3,0.0,76.0,5.1,19.81,11.0,4.0,200.0,7.4,7.9,0.0,0.0,0.0,5,172,60,59,16,7,11
9801,2018,5,16,28.6,46.0,1008.8,0.0,74.0,4.2,25.02,10.0,5.0,130.0,10.6,8.0,0.0,0.0,0.0,6,194,66,60,14,9,10
9802,2018,5,17,29.4,64.0,1008.2,0.0,75.0,5.8,25.68,11.0,5.0,270.0,9.5,7.8,0.0,0.0,0.0,6,187,57,59,15,8,11
9803,2018,5,18,29.8,73.0,1007.7,0.0,74.0,6.2,25.56,11.0,5.0,270.0,10.3,9.2,0.0,0.0,0.0,7,199,64,59,17,9,13
9804,2018,5,19,29.8,72.0,1007.7,0.0,74.0,6.6,26.52,11.0,5.0,270.0,11.3,9.7,0.0,0.0,0.0,8,189,63,59,15,9,12
9805,2018,5,20,30.1,41.0,1008.4,0.0,72.0,6.7,27.86,10.0,6.0,270.0,11.3,8.6,0.0,0.0,0.0,8,174,58,56,14,9,12
9806,2018,5,21,30.3,54.0,1009.5,0.0,71.0,6.2,24.37,10.0,5.0,260.0,9.4,7.5,0.0,0.0,0.0,9,212,72,58,16,7,13
9807,2018,5,22,30.4,28.0,1010.5,0.0,69.0,5.3,18.76,8.0,4.0,190.0,8.3,6.6,0.0,0.0,0.0,8,204,73,64,14,10,11
9808,2018,5,23,30.5,18.0,1009.6,0.0,69.0,5.4,25.32,9.0,5.0,260.0,11.8,7.7,0.0,0.0,0.0,13,253,105,71,23,11,15
9809,2018,5,24,30.0,46.0,1009.3,0.0,73.0,4.4,16.62,9.0,4.0,130.0,5.5,9.4,0.0,0.0,0.0,6,168,73,68,20,19,15
9810,2018,5,25,29.8,47.0,1008.2,0.05,71.0,5.2,21.54,9.0,4.0,200.0,8.4,7.9,0.0,0.0,0.0,7,204,66,68,13,10,9
9811,2018,5,26,30.7,49.0,1008.3,0.9,72.0,6.2,26.92,11.0,6.0,260.0,10.9,9.2,0.0,0.0,0.0,6,181,57,68,15,9,10
9812,2018,5,27,30.0,63.0,1008.9,3.4,76.0,6.0,24.08,11.0,5.0,260.0,9.7,8.8,0.0,0.0,0.0,10,182,68,72,16,10,12
9813,2018,5,28,30.3,47.0,1009.0,0.0,72.0,6.3,25.05,10.0,5.0,260.0,10.4,8.7,0.0,0.0,0.0,20,261,131,92,42,31,29
9814,2018,5,29,31.1,24.0,1009.6,0.0,69.0,6.8,27.79,11.0,6.0,260.0,12.2,8.5,0.0,0.0,0.0,12,229,101,80,20,20,15
9815,2018,5,30,31.2,60.0,1009.7,0.0,69.0,6.4,25.28,11.0,6.0,260.0,8.4,9.3,0.0,0.0,0.0,11,228,72,80,17,9,13
9816,2018,5,31,31.1,57.0,1009.7,0.0,70.0,4.0,27.78,11.0,6.0,260.0,11.9,9.2,0.0,0.0,0.0,7,212,69,76,0,10,0
9817,2018,6,1,30.2,74.0,1009.9,0.0,75.0,5.4,16.68,10.0,4.0,90.0,5.2,10.3,0.0,0.0,0.0,9,182,76,86,0,22,0
9818,2018,6,2,29.1,73.0,1010.5,0.05,74.0,6.8,24.86,11.0,5.0,90.0,10.0,13.7,0.0,0.0,0.0,2,139,79,92,29,50,19
9819,2018,6,3,29.3,78.0,1008.4,0.05,74.0,5.9,22.12,11.0,5.0,100.0,8.3,13.0,0.0,0.0,0.0,3,141,79,99,27,50,17
9820,2018,6,4,28.0,85.0,1007.4,12.4,85.0,3.5,11.88,9.0,3.0,90.0,2.1,13.2,0.0,0.0,0.0,2,125,66,95,26,31,19
9821,2018,6,5,27.1,88.0,1006.8,28.2,92.0,2.3,6.63,5.0,2.0,90.0,0.3,10.1,2.0,1.0,2960.0,2,156,69,101,15,14,9
9822,2018,6,6,27.2,96.0,1005.0,58.3,93.0,2.1,1.85,1.0,0.4,90.0,0.0,11.1,0.0,0.0,0.0,3,186,68,106,18,10,12
9823,2018,6,7,27.3,92.0,1004.3,47.4,92.0,1.7,4.91,4.0,1.0,100.0,0.0,13.0,2.0,2.0,1620.0,2,141,64,103,0,17,0
9824,2018,6,8,27.8,93.0,1001.0,70.2,88.0,2.1,6.81,6.0,2.0,150.0,0.7,13.0,2.0,1.0,160.0,3,185,77,112,0,15,0
9825,2018,6,9,28.6,86.0,999.1,4.8,79.0,4.5,18.23,9.0,4.0,250.0,4.5,8.4,0.0,0.0,0.0,11,249,106,114,20,17,13
9826,2018,6,10,30.0,69.0,1000.4,0.0,69.0,5.7,19.4,8.0,4.0,260.0,7.5,8.2,0.0,0.0,0.0,10,196,103,112,26,30,18
9827,2018,6,11,30.5,54.0,1002.4,0.0,59.0,5.6,25.97,9.0,5.0,260.0,11.7,6.5,0.0,0.0,0.0,15,263,162,97,44,34,32
9828,2018,6,12,27.5,89.0,1002.4,39.6,88.0,2.8,4.95,4.0,1.0,100.0,0.0,9.1,0.0,0.0,0.0,4,161,105,77,34,47,27
9829,2018,6,13,26.6,94.0,998.2,109.3,94.0,0.8,3.71,4.0,0.9,100.0,0.0,5.9,0.0,0.0,0.0,3,175,82,76,15,14,12
9830,2018,6,14,26.8,89.0,998.3,1.3,82.0,2.8,7.79,5.0,2.0,20.0,0.6,6.3,0.0,0.0,0.0,3,166,90,88,26,36,20
9831,2018,6,15,27.1,86.0,1001.8,0.2,76.0,2.6,8.47,6.0,2.0,20.0,3.0,7.5,0.0,0.0,0.0,5,172,82,77,18,25,13
9832,2018,6,16,28.4,66.0,1003.6,0.0,70.0,6.4,23.82,10.0,5.0,80.0,7.3,14.0,0.0,0.0,0.0,3,107,71,59,0,57,0
9833,2018,6,17,28.3,60.0,1002.3,0.05,72.0,4.8,21.57,10.0,5.0,90.0,7.7,12.0,0.0,0.0,0.0,3,96,59,60,24,56,15
9834,2018,6,18,28.9,82.0,1002.0,0.05,77.0,4.5,19.58,9.0,4.0,240.0,6.2,8.8,0.0,0.0,0.0,4,142,71,65,19,28,13
9835,2018,6,19,29.6,85.0,1004.1,0.05,79.0,4.1,14.42,10.0,4.0,220.0,2.5,8.8,0.0,0.0,0.0,4,145,52,57,19,16,10
9836,2018,6,20,30.2,87.0,1005.5,0.05,78.0,4.6,21.15,11.0,5.0,260.0,7.5,8.1,0.0,0.0,0.0,4,154,56,59,23,17,11
9837,2018,6,21,30.0,85.0,1005.9,2.6,81.0,4.4,14.86,9.0,4.0,260.0,3.1,7.6,0.0,0.0,0.0,4,159,61,63,25,15,14
9838,2018,6,22,27.8,87.0,1006.2,32.9,87.0,3.0,5.6,6.0,1.0,260.0,1.1,6.9,0.0,0.0,0.0,5,222,67,84,20,9,12
9839,2018,6,23,27.0,89.0,1006.7,25.6,90.0,2.6,3.71,3.0,0.8,90.0,0.2,8.5,0.0,0.0,0.0,4,186,66,84,19,6,13
9840,2018,6,24,28.7,84.0,1008.2,18.1,84.0,4.9,21.17,11.0,5.0,130.0,7.1,10.0,0.0,0.0,0.0,3,121,48,74,13,14,8
9841,2018,6,25,28.1,83.0,1008.9,6.2,85.0,2.7,10.09,7.0,3.0,150.0,2.1,10.2,0.0,0.0,0.0,4,170,60,79,12,10,7
9842,2018,6,26,29.2,61.0,1010.6,1.7,80.0,4.8,24.28,11.0,5.0,130.0,9.4,7.8,0.0,0.0,0.0,4,177,56,79,18,8,13
9843,2018,6,27,29.2,63.0,1010.0,0.05,78.0,3.0,12.7,6.0,2.0,260.0,5.2,6.1,0.0,0.0,0.0,12,210,61,76,14,5,10
9844,2018,6,28,29.7,38.0,1007.0,0.0,75.0,6.1,27.26,11.0,6.0,260.0,11.2,9.4,0.0,0.0,0.0,6,175,56,73,15,10,11
9845,2018,6,29,30.1,73.0,1004.2,0.05,76.0,5.9,24.14,11.0,5.0,260.0,11.0,9.0,0.0,0.0,0.0,6,176,65,77,19,14,12
9846,2018,6,30,30.4,80.0,1004.1,0.05,76.0,6.3,26.36,11.0,6.0,250.0,9.7,8.7,0.0,0.0,0.0,5,158,54,77,16,14,8
9847,2018,7,1,30.2,81.0,1004.1,4.1,77.0,6.0,23.48,11.0,5.0,260.0,8.7,8.9,0.0,0.0,0.0,5,138,55,79,19,19,11
9848,2018,7,2,29.5,88.0,1003.4,2.1,81.0,4.4,9.83,7.0,2.0,260.0,1.6,8.8,0.0,0.0,0.0,5,141,56,85,23,18,13
9849,2018,7,3,29.7,88.0,1002.5,15.4,81.0,2.5,7.66,4.0,2.0,260.0,0.4,9.2,0.0,0.0,0.0,5,182,63,91,0,11,0
9850,2018,7,4,30.3,88.0,1002.2,3.4,78.0,4.9,23.17,10.0,5.0,220.0,9.0,11.5,0.0,0.0,0.0,5,168,63,87,0,16,0
