,level_0,Year,Month,Day,index,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
8666,8666,2015,4,7,9227,21.8,24.9,27.1,22.0,81.0,1013.7,0.1,83.0,22.8,6.9,13.31,8.0,2.0,130.0,4.6,10.9,97,3.0,178.0,87.0,88.0,38.0,16.0,25.0
8667,8667,2015,4,8,9228,14.8,18.9,22.1,16.4,92.0,1018.3,10.0,77.0,16.5,2.9,4.97,3.0,1.0,40.0,0.0,9.0,98,3.0,203.0,72.0,102.0,28.0,13.0,19.0
8668,8668,2015,4,9,9229,16.1,18.0,19.4,15.9,94.0,1017.8,1.3,89.0,16.8,0.7,3.66,3.0,0.9,50.0,0.0,6.6,99,2.0,216.0,81.0,99.0,43.0,5.0,31.0
8669,8669,2015,4,10,9230,16.0,18.2,20.0,16.6,90.0,1017.9,0.7,87.0,16.9,0.4,3.39,3.0,0.8,60.0,0.0,4.3,100,1.0,204.0,72.0,95.0,24.0,6.0,17.0
8670,8670,2015,4,11,9231,16.6,17.1,17.9,16.4,100.0,1019.1,52.0,97.0,16.8,0.2,3.06,2.0,0.7,50.0,0.0,4.3,101,1.0,249.0,81.0,104.0,18.0,3.0,13.0
8671,8671,2015,4,12,9232,15.9,19.3,22.4,16.5,71.0,1019.6,0.2,81.0,17.2,4.3,14.26,9.0,3.0,290.0,3.1,3.1,102,10.0,307.0,136.0,120.0,44.0,10.0,35.0
8672,8672,2015,4,13,9233,13.1,22.4,27.2,18.6,9.0,1018.7,0.0,57.0,17.0,4.7,25.44,9.0,4.0,40.0,11.1,5.0,103,14.0,355.0,180.0,126.0,78.0,29.0,55.0
8673,8673,2015,4,14,9234,8.3,21.5,26.6,18.1,9.0,1018.7,0.0,44.0,14.5,6.2,27.49,10.0,5.0,290.0,11.3,7.9,104,10.0,244.0,133.0,59.0,53.0,43.0,24.0
8674,8674,2015,4,15,9235,12.5,22.1,27.5,18.4,15.0,1016.1,0.0,56.0,16.6,5.5,26.91,9.0,5.0,180.0,11.5,5.1,105,21.0,343.0,191.0,88.0,52.0,19.0,28.0
8675,8675,2015,4,16,9236,16.7,22.7,26.1,19.6,25.0,1015.0,0.0,69.0,19.0,5.2,25.03,9.0,4.0,290.0,11.1,4.7,106,18.0,312.0,170.0,85.0,42.0,20.0,26.0
8676,8676,2015,4,17,9237,18.8,23.7,27.4,20.7,52.0,1012.4,0.0,75.0,20.5,5.3,25.85,10.0,5.0,120.0,11.2,5.7,107,9.0,256.0,130.0,85.0,40.0,14.0,26.0
8677,8677,2015,4,18,9238,22.7,25.3,27.2,23.2,88.0,1010.1,0.05,86.0,23.5,3.0,9.55,4.0,1.0,200.0,1.7,9.8,108,4.0,277.0,94.0,90.0,39.0,8.0,25.0
8678,8678,2015,4,19,9239,23.5,26.6,27.5,25.8,88.0,1008.6,0.05,83.0,24.5,2.1,4.7,3.0,0.9,220.0,0.2,7.5,109,4.0,231.0,85.0,81.0,32.0,8.0,20.0
8679,8679,2015,4,20,9240,23.4,26.3,28.6,23.0,88.0,1008.0,0.2,84.0,24.3,2.8,7.21,4.0,1.0,290.0,1.1,6.9,110,8.0,291.0,96.0,89.0,41.0,8.0,23.0
8680,8680,2015,4,21,9241,19.1,23.7,25.7,22.5,81.0,1012.7,0.05,75.0,20.8,3.3,10.76,7.0,2.0,40.0,0.4,5.8,111,3.0,213.0,105.0,127.0,32.0,18.0,21.0
8681,8681,2015,4,22,9242,18.6,23.4,26.7,21.7,81.0,1017.1,0.05,75.0,20.3,5.5,16.8,9.0,3.0,120.0,4.6,9.8,112,4.0,197.0,110.0,108.0,52.0,26.0,34.0
8682,8682,2015,4,23,9243,16.0,22.6,23.6,22.1,88.0,1018.4,0.05,66.0,18.6,2.5,5.57,3.0,1.0,110.0,0.0,9.1,113,4.0,219.0,125.0,97.0,52.0,35.0,32.0
8683,8683,2015,4,24,9244,18.5,24.4,29.0,21.6,48.0,1017.6,0.0,70.0,20.6,3.9,22.08,9.0,4.0,130.0,8.7,5.1,114,10.0,265.0,154.0,110.0,46.0,28.0,30.0
8684,8684,2015,4,25,9245,19.6,23.9,27.2,22.2,52.0,1017.1,0.0,77.0,21.1,3.3,16.97,8.0,3.0,130.0,4.6,9.5,115,5.0,246.0,135.0,96.0,44.0,34.0,29.0
8685,8685,2015,4,26,9246,19.5,24.1,27.9,22.2,59.0,1016.9,0.0,76.0,21.1,5.2,22.42,9.0,4.0,120.0,9.1,9.2,116,4.0,202.0,119.0,86.0,58.0,40.0,34.0
8686,8686,2015,4,27,9247,20.7,24.8,30.3,21.8,27.0,1014.3,0.0,79.0,22.0,4.8,23.35,9.0,5.0,130.0,10.6,5.0,117,7.0,245.0,117.0,88.0,42.0,29.0,27.0
8687,8687,2015,4,28,9248,21.3,25.4,28.9,23.1,58.0,1011.7,0.0,79.0,22.7,4.8,19.19,11.0,4.0,290.0,6.7,5.8,118,10.0,280.0,100.0,76.0,40.0,7.0,27.0
8688,8688,2015,4,29,9249,22.7,26.6,30.1,24.3,66.0,1011.1,0.0,80.0,23.9,4.3,23.23,10.0,5.0,290.0,9.8,6.3,119,12.0,268.0,91.0,77.0,35.0,6.0,22.0
8689,8689,2015,4,30,9250,23.1,27.5,31.9,24.9,41.0,1011.0,0.0,78.0,24.5,5.1,23.96,10.0,5.0,290.0,10.1,5.5,120,10.0,275.0,92.0,81.0,40.0,5.0,27.0
8690,8690,2015,5,1,9251,23.6,27.2,30.8,25.4,76.0,1010.3,0.5,81.0,24.7,3.5,14.74,9.0,3.0,180.0,5.0,7.3,121,6.0,250.0,83.0,85.0,35.0,6.0,23.0
8691,8691,2015,5,2,9252,23.7,27.6,29.8,26.4,79.0,1009.5,0.05,79.0,24.9,3.0,12.05,6.0,3.0,230.0,2.5,8.5,122,4.0,252.0,75.0,76.0,22.0,5.0,14.0
8692,8692,2015,5,3,9253,24.2,28.2,30.4,27.0,81.0,1009.7,0.05,79.0,25.4,6.1,17.54,9.0,4.0,230.0,5.2,6.7,123,4.0,201.0,68.0,66.0,21.0,9.0,12.0
8693,8693,2015,5,4,9254,24.2,28.1,30.7,26.9,83.0,1010.1,0.05,79.0,25.4,5.3,16.74,9.0,4.0,290.0,5.5,7.3,124,13.0,252.0,83.0,66.0,26.0,7.0,15.0
8694,8694,2015,5,5,9255,24.0,27.3,30.5,24.3,86.0,1008.9,3.9,82.0,25.0,2.7,10.11,8.0,2.0,220.0,1.6,7.8,125,12.0,240.0,90.0,78.0,36.0,10.0,23.0
8695,8695,2015,5,6,9256,24.3,26.8,28.9,24.2,85.0,1008.5,0.6,87.0,25.0,2.6,9.36,7.0,2.0,180.0,1.3,7.6,126,5.0,231.0,81.0,82.0,40.0,11.0,24.0
8696,8696,2015,5,7,9257,24.8,28.0,30.6,26.5,81.0,1009.7,0.3,83.0,25.8,3.3,11.62,8.0,3.0,190.0,3.0,6.7,127,9.0,259.0,76.0,77.0,25.0,4.0,16.0
8697,8697,2015,5,8,9258,24.4,28.2,30.2,27.1,84.0,1008.7,0.0,80.0,25.6,2.5,11.45,7.0,3.0,190.0,1.4,9.0,128,8.0,246.0,68.0,71.0,22.0,5.0,15.0
8698,8698,2015,5,9,9259,24.1,27.3,30.5,24.2,81.0,1008.5,7.3,83.0,25.0,3.2,11.27,8.0,3.0,130.0,2.1,8.1,129,3.0,217.0,81.0,72.0,21.0,8.0,13.0
8699,8699,2015,5,10,9260,24.5,26.3,28.8,24.3,84.0,1009.7,20.1,90.0,25.0,4.8,10.24,5.0,2.0,120.0,1.1,7.0,130,3.0,211.0,84.0,83.0,30.0,11.0,20.0
8700,8700,2015,5,11,9261,24.1,25.6,29.4,23.3,85.0,1010.3,51.0,91.0,24.5,5.15,12.6,10.0,3.0,120.0,1.9,8.3,131,4.0,254.0,95.0,79.0,30.0,8.0,20.0
8701,8701,2015,5,12,9262,20.9,25.7,29.5,22.6,78.0,1012.2,0.0,75.0,22.5,5.5,21.26,10.0,5.0,290.0,7.6,6.4,132,7.0,249.0,117.0,87.0,31.0,15.0,19.0
8702,8702,2015,5,13,9263,23.5,26.4,28.4,25.2,85.0,1012.2,0.0,84.0,24.4,3.4,17.18,10.0,4.0,120.0,4.0,10.2,133,3.0,196.0,108.0,88.0,46.0,30.0,27.0
8703,8703,2015,5,14,9264,24.3,28.5,31.9,26.4,70.0,1012.1,0.05,78.0,25.6,6.3,22.61,11.0,5.0,180.0,8.4,7.8,134,6.0,244.0,78.0,71.0,24.0,6.0,16.0
8704,8704,2015,5,15,9265,24.7,29.1,32.6,27.1,73.0,1011.4,0.0,78.0,26.0,4.3,18.61,9.0,4.0,220.0,6.0,7.9,135,8.0,265.0,78.0,69.0,26.0,6.0,17.0
8705,8705,2015,5,16,9266,24.5,26.7,28.6,24.6,86.0,1009.9,18.4,88.0,25.1,1.0,5.73,6.0,1.0,290.0,0.5,4.5,136,11.0,333.0,98.0,83.0,31.0,6.0,21.0
8706,8706,2015,5,17,9267,24.0,26.4,29.6,24.5,86.0,1008.3,5.7,87.0,24.8,2.3,9.17,8.0,2.0,300.0,1.4,5.7,137,7.0,261.0,100.0,79.0,22.0,7.0,14.0
8707,8707,2015,5,18,9268,24.7,28.2,29.3,26.1,88.0,1007.9,0.9,82.0,25.7,3.3,9.13,5.0,2.0,220.0,0.8,9.3,138,4.0,275.0,87.0,70.0,27.0,6.0,15.0
8708,8708,2015,5,19,9269,25.5,28.6,29.3,27.6,88.0,1006.9,1.2,83.0,26.4,2.8,5.34,4.0,1.0,220.0,0.4,11.9,139,2.0,252.0,76.0,73.0,29.0,8.0,17.0
8709,8709,2015,5,20,9270,25.8,27.9,30.0,25.2,90.0,1006.2,107.7,88.0,26.4,2.35,4.26,6.0,1.0,250.0,0.3,9.8,140,1.0,250.0,85.0,75.0,33.0,7.0,20.0
8710,8710,2015,5,21,9271,22.7,24.2,25.3,23.1,93.0,1008.4,12.6,92.0,23.2,1.9,5.28,4.0,1.0,120.0,0.0,13.6,141,4.0,194.0,75.0,84.0,28.0,19.0,18.0
8711,8711,2015,5,22,9272,22.2,23.6,24.3,22.9,88.0,1008.8,0.7,92.0,22.7,3.9666666666666655,6.19,5.0,2.0,130.0,0.0,13.4,142,1.0,180.0,95.0,88.0,31.0,25.0,22.0
8712,8712,2015,5,23,9273,24.3,24.8,27.4,23.9,96.0,1006.2,169.4,97.0,24.5,6.033333333333333,1.5,1.0,0.4,120.0,0.0,5.9,143,3.0,337.0,109.0,112.0,30.0,10.0,21.0
8713,8713,2015,5,24,9274,25.5,26.6,29.0,24.6,88.0,1005.8,8.2,94.0,25.8,8.1,8.93,6.0,2.0,290.0,0.6,3.1,144,15.0,349.0,111.0,115.0,40.0,4.0,29.0
8714,8714,2015,5,25,9275,25.8,28.4,32.5,25.4,78.0,1006.6,29.4,86.0,26.5,4.4,19.01,11.0,5.0,190.0,5.9,3.5,145,16.0,319.0,103.0,98.0,39.0,6.0,27.0
8715,8715,2015,5,26,9276,25.9,26.9,28.7,24.6,89.0,1008.3,64.6,95.0,26.2,0.7,2.63,2.0,0.5,200.0,0.0,4.5,146,3.0,310.0,93.0,98.0,35.0,5.0,23.0
8716,8716,2015,5,27,9277,26.3,29.2,31.0,27.8,86.0,1007.0,0.2,84.0,27.1,3.6,14.06,12.0,4.0,220.0,3.3,10.3,147,3.0,255.0,81.0,78.0,34.0,3.0,17.0
8717,8717,2015,5,28,9278,26.2,30.0,31.9,28.3,86.0,1005.3,1.4,81.0,27.3,2.3,24.43,11.0,6.0,220.0,8.3,9.0,148,3.0,215.0,83.0,73.0,34.0,8.0,17.0
8718,8718,2015,5,29,9279,26.2,30.3,32.5,29.1,83.0,1006.5,0.0,79.0,27.3,5.5,15.43,7.0,3.0,230.0,4.8,7.8,149,4.0,208.0,85.0,67.0,33.0,10.0,17.0
8719,8719,2015,5,30,9280,26.1,29.6,32.5,26.1,79.0,1007.5,7.0,81.0,27.1,4.8,23.1,11.0,5.0,280.0,8.0,7.7,150,6.0,218.0,86.0,70.0,32.0,11.0,16.0
8720,8720,2015,5,31,9281,26.1,29.3,31.5,26.7,86.0,1007.3,1.9,83.0,27.0,5.4,13.03,10.0,3.0,290.0,2.6,5.7,151,7.0,239.0,89.0,75.0,28.0,4.0,16.0
8721,8721,2015,6,1,9282,26.2,29.3,31.2,28.4,82.0,1007.9,10.6,83.0,27.0,3.2,7.1,9.0,2.0,210.0,0.4,8.9,152,6.0,247.0,82.0,72.0,29.0,5.0,16.0
8722,8722,2015,6,2,9283,25.8,29.6,32.5,26.5,81.0,1009.3,5.4,81.0,26.9,3.0,15.39,7.0,3.0,220.0,4.2,8.6,153,4.0,241.0,73.0,65.0,24.0,3.0,14.0
8723,8723,2015,6,3,9284,25.1,29.9,33.2,28.0,68.0,1010.2,0.05,76.0,26.5,6.5,27.0,11.0,6.0,290.0,10.6,8.6,154,3.0,199.0,66.0,58.0,19.0,5.0,11.0
8724,8724,2015,6,4,9285,25.2,29.8,32.8,27.9,59.0,1008.9,0.0,76.0,26.5,6.3,27.52,11.0,6.0,290.0,11.1,8.5,155,6.0,203.0,67.0,56.0,18.0,5.0,10.0
8725,8725,2015,6,5,9286,25.2,29.2,31.4,27.8,77.0,1007.3,0.0,79.0,26.3,5.7,16.81,8.0,4.0,290.0,5.0,7.5,156,7.0,221.0,70.0,64.0,20.0,3.0,11.0
8726,8726,2015,6,6,9287,25.3,29.5,32.4,27.2,78.0,1007.7,0.8,78.0,26.5,2.9,19.36,10.0,4.0,290.0,5.9,6.7,157,17.0,258.0,79.0,73.0,23.0,3.0,15.0
8727,8727,2015,6,7,9288,25.4,29.8,32.1,28.1,65.0,1009.0,0.05,78.0,26.7,6.9,17.02,11.0,4.0,200.0,5.1,8.4,158,7.0,212.0,73.0,70.0,20.0,5.0,13.0
8728,8728,2015,6,8,9289,25.4,29.8,32.2,27.8,73.0,1008.1,1.6,77.0,26.6,6.8,21.48,9.0,4.0,220.0,7.5,9.4,159,6.0,227.0,73.0,72.0,22.0,5.0,14.0
8729,8729,2015,6,9,9290,25.5,29.9,31.5,28.4,72.0,1007.2,0.05,77.0,26.8,6.3,19.04,11.0,4.0,290.0,6.2,8.7,160,6.0,174.0,59.0,71.0,21.0,4.0,12.0
8730,8730,2015,6,10,9291,26.1,29.9,32.0,27.3,83.0,1007.3,8.1,80.0,27.2,4.3,13.57,6.0,3.0,290.0,3.8,7.2,161,7.0,208.0,71.0,74.0,26.0,5.0,14.0
8731,8731,2015,6,11,9292,26.1,30.3,32.7,27.9,79.0,1008.2,0.8,78.0,27.3,5.3,17.55,9.0,4.0,230.0,5.5,7.3,162,7.0,197.0,66.0,75.0,26.0,5.0,15.0
8732,8732,2015,6,12,9293,26.0,28.8,31.7,25.6,79.0,1008.5,96.8,85.0,26.8,6.3,19.1,9.0,4.0,290.0,6.7,6.6,163,6.0,236.0,76.0,74.0,22.0,4.0,13.0
8733,8733,2015,6,13,9294,25.5,29.9,32.3,28.5,76.0,1007.9,0.4,78.0,26.7,2.3,15.89,9.0,3.0,230.0,4.9,7.2,164,9.0,252.0,73.0,60.0,20.0,2.0,13.0
8734,8734,2015,6,14,9295,25.6,29.9,33.0,27.3,77.0,1008.3,1.5,78.0,26.8,5.6,17.75,11.0,4.0,190.0,4.9,7.5,165,9.0,238.0,75.0,65.0,19.0,4.0,12.0
8735,8735,2015,6,15,9296,25.6,30.2,34.0,26.7,48.0,1009.4,5.2,77.0,26.9,5.3,18.81,11.0,5.0,190.0,6.6,5.0,166,8.0,283.0,93.0,67.0,20.0,4.0,12.0
8736,8736,2015,6,16,9297,25.3,30.1,33.4,28.1,39.0,1008.2,0.0,76.0,26.7,6.6,24.53,11.0,6.0,290.0,9.9,7.6,167,13.0,254.0,81.0,61.0,19.0,3.0,13.0
8737,8737,2015,6,17,9298,25.4,30.2,33.0,28.5,40.0,1006.0,0.0,76.0,26.8,7.8,27.74,12.0,6.0,290.0,11.5,8.9,168,9.0,216.0,70.0,55.0,18.0,4.0,11.0
8738,8738,2015,6,18,9299,25.2,30.7,34.2,28.5,52.0,1005.3,0.0,73.0,26.8,8.1,27.68,12.0,6.0,290.0,11.7,7.4,169,10.0,237.0,75.0,56.0,18.0,5.0,11.0
8739,8739,2015,6,19,9300,25.2,30.8,34.2,28.6,40.0,1006.1,0.05,73.0,26.9,7.1,26.75,11.0,6.0,290.0,10.5,8.6,170,12.0,251.0,79.0,56.0,17.0,4.0,11.0
8740,8740,2015,6,20,9301,26.1,30.9,34.1,29.2,56.0,1006.5,0.0,76.0,27.5,5.3,25.6,12.0,6.0,130.0,10.0,6.8,171,11.0,205.0,74.0,65.0,18.0,6.0,11.0
8741,8741,2015,6,21,9302,26.7,28.5,31.9,26.3,80.0,1005.1,51.0,90.0,27.2,3.8,14.42,11.0,4.0,120.0,3.4,10.0,172,5.0,170.0,64.0,63.0,21.0,6.0,13.0
8742,8742,2015,6,22,9303,26.6,27.9,30.0,26.7,87.0,1003.2,18.1,93.0,27.0,2.3,10.23,12.0,3.0,120.0,1.5,10.5,173,3.0,236.0,80.0,68.0,26.0,5.0,16.0
8743,8743,2015,6,23,9304,26.1,27.3,29.1,26.0,88.0,1003.9,51.3,93.0,26.5,0.8,7.91,6.0,2.0,120.0,0.3,7.5,174,4.0,260.0,92.0,76.0,26.0,7.0,16.0
8744,8744,2015,6,24,9305,26.2,28.3,30.7,26.1,86.0,1005.3,9.7,89.0,26.8,1.9,10.12,6.0,3.0,120.0,0.4,7.1,175,7.0,240.0,79.0,70.0,30.0,4.0,16.0
8745,8745,2015,6,25,9306,26.3,28.3,29.7,26.9,88.0,1005.8,28.5,89.0,26.9,2.1,6.74,4.0,2.0,200.0,0.9,6.9,176,6.0,274.0,84.0,77.0,32.0,3.0,17.0
8746,8746,2015,6,26,9307,26.0,29.5,32.3,27.1,68.0,1006.1,10.4,82.0,27.0,3.3,19.68,10.0,4.0,210.0,6.8,7.4,177,5.0,239.0,83.0,55.0,26.0,5.0,13.0
8747,8747,2015,6,27,9308,26.1,30.4,32.5,29.1,53.0,1008.3,0.0,78.0,27.3,7.6,20.93,10.0,5.0,210.0,8.8,8.6,178,5.0,239.0,81.0,51.0,27.0,6.0,14.0
8748,8748,2015,6,28,9309,25.7,30.4,33.6,27.4,64.0,1009.5,1.9,76.0,27.1,6.3,25.32,12.0,6.0,290.0,10.8,8.0,179,5.0,188.0,68.0,45.0,24.0,8.0,13.0
8749,8749,2015,6,29,9310,25.5,30.5,33.3,28.9,54.0,1007.9,0.05,75.0,26.9,7.7,23.89,12.0,6.0,230.0,10.3,8.9,180,5.0,222.0,79.0,47.0,26.0,7.0,15.0
8750,8750,2015,6,30,9311,25.8,30.4,32.5,29.1,66.0,1006.0,0.05,76.0,27.1,5.7,21.61,11.0,5.0,290.0,7.6,8.0,181,4.0,204.0,79.0,44.0,27.0,13.0,14.0
8751,8751,2015,7,1,9312,26.2,30.5,32.7,29.4,78.0,1004.2,0.0,78.0,27.4,7.8,23.73,11.0,5.0,290.0,9.0,8.5,182,4.0,176.0,74.0,45.0,27.0,17.0,14.0
8752,8752,2015,7,2,9313,26.2,30.6,32.6,29.5,81.0,1003.2,0.05,78.0,27.4,6.2,23.12,9.0,5.0,290.0,7.9,9.1,183,4.0,192.0,80.0,49.0,30.0,16.0,15.0
8753,8753,2015,7,3,9314,26.4,30.6,32.4,29.3,80.0,1002.8,0.0,79.0,27.6,6.0,18.21,10.0,4.0,290.0,6.5,7.7,184,6.0,224.0,90.0,54.0,34.0,11.0,17.0
8754,8754,2015,7,4,9315,25.9,30.5,33.8,28.7,78.0,1002.8,0.0,77.0,27.2,3.0,17.91,9.0,4.0,190.0,7.2,5.6,185,7.0,252.0,98.0,58.0,37.0,8.0,23.0
8755,8755,2015,7,5,9316,25.6,29.8,32.7,28.5,69.0,1003.1,0.0,79.0,26.8,8.1,27.02,11.0,6.0,130.0,11.0,6.8,186,6.0,190.0,85.0,57.0,34.0,13.0,22.0
8756,8756,2015,7,6,9317,24.1,29.2,30.7,27.9,80.0,1001.3,0.05,75.0,25.6,6.3,12.46,5.0,2.0,280.0,2.8,6.6,187,9.0,247.0,131.0,79.0,49.0,22.0,34.0
8757,8757,2015,7,7,9318,21.7,29.2,32.7,26.7,69.0,1000.4,0.0,64.0,24.1,8.0,20.64,10.0,5.0,40.0,7.2,8.9,188,5.0,168.0,96.0,69.0,36.0,31.0,24.0
8758,8758,2015,7,8,9319,21.3,28.8,31.8,26.6,82.0,1000.3,0.0,64.0,23.7,6.2,19.43,11.0,4.0,40.0,5.0,7.8,189,6.0,168.0,96.0,68.0,41.0,35.0,28.0
8759,8759,2015,7,9,9320,22.2,27.4,30.2,25.0,88.0,997.4,2.0,74.0,23.9,4.7,9.99,7.0,3.0,40.0,0.4,9.3,190,5.0,179.0,87.0,72.0,36.0,18.0,24.0
8760,8760,2015,7,10,9321,25.0,28.3,32.7,25.4,82.0,1000.2,24.3,83.0,25.9,5.9,20.6,11.0,5.0,120.0,7.3,9.9,191,5.0,194.0,72.0,58.0,31.0,11.0,19.0
8761,8761,2015,7,11,9322,24.5,29.9,32.9,27.1,42.0,1000.1,0.0,74.0,26.1,5.6,20.84,10.0,5.0,290.0,8.5,6.3,192,21.0,321.0,172.0,85.0,64.0,34.0,45.0
8762,8762,2015,7,12,9323,25.7,30.9,33.9,28.7,43.0,1001.1,0.0,75.0,27.2,8.3,21.96,10.0,4.0,290.0,9.5,5.9,193,15.0,204.0,135.0,87.0,68.0,68.0,54.0
8763,8763,2015,7,13,9324,25.8,30.8,34.4,29.0,59.0,1002.3,0.0,75.0,27.2,6.6,21.62,10.0,5.0,290.0,9.3,6.6,194,10.0,251.0,105.0,71.0,36.0,16.0,24.0
8764,8764,2015,7,14,9325,26.2,30.5,34.1,28.6,67.0,1002.1,0.0,78.0,27.4,4.6,14.51,10.0,4.0,160.0,4.8,4.8,195,8.0,239.0,100.0,73.0,26.0,8.0,18.0
8765,8765,2015,7,15,9326,26.4,30.3,33.5,28.4,73.0,1001.1,0.05,79.0,27.5,5.7,19.21,11.0,4.0,290.0,6.5,6.0,196,6.0,224.0,97.0,74.0,28.0,10.0,19.0
8766,8766,2015,7,16,9327,26.2,30.2,32.8,28.0,87.0,1000.5,0.05,79.0,27.3,4.8,14.34,7.0,3.0,290.0,5.2,5.5,197,8.0,232.0,105.0,71.0,30.0,12.0,19.0
8767,8767,2015,7,17,9328,25.3,28.9,32.9,26.4,85.0,1001.5,1.2,81.0,26.3,6.1,18.61,11.0,4.0,290.0,6.2,7.2,198,8.0,263.0,107.0,66.0,24.0,9.0,15.0
8768,8768,2015,7,18,9329,26.1,29.7,32.4,28.5,81.0,1001.6,0.2,81.0,27.1,4.8,16.43,8.0,4.0,120.0,5.3,8.9,199,4.0,197.0,88.0,68.0,31.0,13.0,20.0
8769,8769,2015,7,19,9330,24.8,29.7,33.5,28.2,74.0,1001.2,0.05,75.0,26.2,4.9,18.41,10.0,4.0,120.0,6.3,10.5,200,4.0,147.0,75.0,59.0,36.0,24.0,26.0
8770,8770,2015,7,20,9331,25.7,27.4,29.0,26.2,92.0,1001.4,46.2,91.0,26.2,3.775,3.08,3.0,0.6,120.0,0.0,8.1,201,3.0,204.0,77.0,63.0,23.0,9.0,14.0
8771,8771,2015,7,21,9332,24.3,26.7,27.9,25.2,93.0,1006.6,51.2,87.0,25.0,2.6500000000000004,4.44,3.0,1.0,250.0,0.0,12.2,202,4.0,172.0,64.0,48.0,18.0,24.0,7.0
8772,8772,2015,7,22,9333,25.4,27.0,28.9,23.9,93.0,1008.4,191.3,91.0,25.8,1.5250000000000004,1.63,0.8,0.4,250.0,0.0,8.3,203,4.0,237.0,75.0,61.0,28.0,5.0,16.0
8773,8773,2015,7,23,9334,25.5,27.9,29.0,24.9,90.0,1007.9,45.0,87.0,26.2,0.4,4.38,2.0,0.9,220.0,0.3,9.1,204,4.0,284.0,82.0,66.0,30.0,2.0,16.0
8774,8774,2015,7,24,9335,25.5,28.8,30.1,27.4,88.0,1006.9,5.7,83.0,26.5,3.1,8.19,5.0,2.0,220.0,1.8,13.5,205,4.0,280.0,87.0,63.0,33.0,4.0,16.0
8775,8775,2015,7,25,9336,25.4,28.5,29.8,27.3,88.0,1006.6,9.6,83.0,26.3,1.2,8.41,9.0,2.0,220.0,0.7,9.5,206,4.0,263.0,88.0,63.0,31.0,5.0,15.0
8776,8776,2015,7,26,9337,25.4,28.5,30.4,25.9,85.0,1009.0,24.9,83.0,26.3,2.8,10.37,6.0,3.0,210.0,1.3,10.0,207,4.0,226.0,81.0,60.0,28.0,6.0,14.0
8777,8777,2015,7,27,9338,25.3,29.1,31.6,27.7,69.0,1011.4,0.3,80.0,26.4,5.1,18.0,11.0,4.0,190.0,5.5,7.4,208,5.0,231.0,84.0,60.0,33.0,6.0,17.0
8778,8778,2015,7,28,9339,24.4,29.2,32.9,27.5,53.0,1012.1,0.05,76.0,25.8,6.6,24.28,12.0,6.0,180.0,9.3,5.8,209,6.0,257.0,81.0,59.0,25.0,5.0,14.0
8779,8779,2015,7,29,9340,24.7,27.9,31.6,25.8,67.0,1011.6,3.7,83.0,25.7,2.1,16.33,11.0,4.0,170.0,5.3,5.6,210,5.0,262.0,76.0,59.0,22.0,4.0,13.0
8780,8780,2015,7,30,9341,24.2,28.1,30.9,26.3,72.0,1011.1,0.6,80.0,25.4,5.8,14.87,10.0,4.0,150.0,3.4,5.8,211,6.0,262.0,75.0,59.0,20.0,2.0,13.0
8781,8781,2015,7,31,9342,24.3,28.5,31.8,26.1,49.0,1011.0,0.0,78.0,25.6,5.9,26.95,12.0,6.0,130.0,11.4,6.0,212,5.0,233.0,75.0,60.0,21.0,4.0,14.0
8782,8782,2015,8,1,9343,24.6,28.9,32.2,26.9,69.0,1011.2,0.0,78.0,25.8,6.4,24.94,12.0,6.0,130.0,10.7,6.4,213,5.0,224.0,70.0,58.0,20.0,4.0,13.0
8783,8783,2015,8,2,9344,24.5,28.9,32.3,26.8,54.0,1011.6,0.0,78.0,25.8,6.5,27.21,12.0,6.0,120.0,11.4,7.8,214,5.0,184.0,61.0,55.0,18.0,5.0,10.0
8784,8784,2015,8,3,9345,24.5,29.5,33.3,27.3,38.0,1010.6,0.0,75.0,26.0,5.3,26.46,12.0,6.0,150.0,10.3,3.8,215,8.0,249.0,75.0,59.0,24.0,4.0,14.0
8785,8785,2015,8,4,9346,24.1,29.4,33.3,26.8,29.0,1008.3,0.0,74.0,25.7,5.5,16.08,9.0,4.0,290.0,5.7,4.1,216,10.0,306.0,93.0,67.0,28.0,2.0,18.0
8786,8786,2015,8,5,9347,24.4,29.6,33.3,27.6,27.0,1006.1,0.0,74.0,26.0,7.5,26.58,12.0,6.0,290.0,10.8,5.7,217,10.0,264.0,92.0,59.0,26.0,4.0,18.0
8787,8787,2015,8,6,9348,24.2,30.1,33.1,27.8,29.0,1005.3,0.0,72.0,26.0,7.1,24.56,10.0,5.0,290.0,10.6,5.1,218,11.0,272.0,96.0,61.0,27.0,2.0,18.0
8788,8788,2015,8,7,9349,24.9,30.7,33.3,28.2,40.0,1003.4,0.0,72.0,26.6,7.7,20.82,7.0,4.0,290.0,10.0,7.1,219,23.0,385.0,202.0,90.0,67.0,21.0,49.0
8789,8789,2015,8,8,9350,24.0,32.4,36.3,30.0,55.0,998.5,0.0,62.0,26.5,8.1,23.58,9.0,5.0,290.0,10.8,7.6,220,16.0,291.0,152.0,86.0,78.0,23.0,54.0
