,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
10203,2019,6,22,26.4,30.7,33.0,28.7,81.0,1004.7,0.7,78.0,27.5,4.9,23.33,11.0,6.0,230.0,8.9,10.0,173,3.0,139.0,45.0,82.0,14.0,8.0,8.0
10204,2019,6,23,26.4,30.3,32.2,29.1,84.0,1004.8,3.2,80.0,27.5,3.1,15.28,8.0,4.0,240.0,3.9,9.5,174,3.0,131.0,44.0,83.0,15.0,10.0,8.0
10205,2019,6,24,26.2,29.1,30.6,24.7,88.0,1006.2,16.8,85.0,27.0,1.5,4.25,4.0,1.0,230.0,0.2,8.5,175,4.0,184.0,60.0,92.0,18.0,6.0,10.0
10206,2019,6,25,25.1,27.2,29.7,24.8,88.0,1006.7,35.4,89.0,25.7,2.3,7.68,5.0,2.0,100.0,0.4,5.7,176,4.0,216.0,89.0,104.0,15.0,5.0,12.0
10207,2019,6,26,26.0,28.6,31.4,26.1,78.0,1004.0,0.9,86.0,26.7,1.5,12.07,10.0,3.0,260.0,3.7,6.3,177,5.0,200.0,80.0,100.0,16.0,9.0,12.0
10208,2019,6,27,26.9,30.2,32.5,28.3,78.0,1001.7,3.5,83.0,27.8,1.4,15.88,9.0,4.0,270.0,5.3,8.8,178,4.0,177.0,72.0,99.0,19.0,11.0,13.0
10209,2019,6,28,27.1,30.5,32.7,29.3,77.0,1001.7,2.2,82.0,28.0,3.6,16.71,10.0,4.0,200.0,5.3,7.7,179,5.0,177.0,71.0,102.0,19.0,13.0,13.0
10210,2019,6,29,26.8,31.0,33.3,29.5,72.0,1001.6,0.6,79.0,28.0,4.5,17.59,11.0,4.0,190.0,6.5,8.2,180,5.0,201.0,75.0,105.0,19.0,12.0,12.0
10211,2019,6,30,26.7,29.5,33.0,26.9,74.0,1001.6,33.1,85.0,27.4,4.4,15.11,10.0,4.0,260.0,6.4,7.3,181,4.0,148.0,66.0,105.0,16.0,16.0,12.0
10212,2019,7,1,26.5,30.0,33.2,26.8,72.0,1001.6,15.3,82.0,27.5,6.4,24.32,12.0,6.0,90.0,8.5,11.7,182,3.0,103.0,48.0,98.0,12.0,21.0,9.0
10213,2019,7,2,26.0,28.9,31.1,26.3,82.0,1001.4,19.1,85.0,26.8,3.3,14.26,10.0,4.0,90.0,3.5,12.6,183,3.0,118.0,52.0,100.0,12.0,16.0,9.0
10214,2019,7,3,25.7,26.6,28.7,25.5,93.0,1004.0,79.1,95.0,25.9,1.2,4.03,4.0,1.0,90.0,0.0,8.8,184,3.0,155.0,62.0,92.0,17.0,10.0,12.0
10215,2019,7,4,26.0,29.1,32.3,27.0,85.0,1006.3,13.0,84.0,26.8,2.3,12.59,10.0,3.0,180.0,2.4,10.7,185,3.0,180.0,62.0,63.0,26.0,5.0,13.0
10216,2019,7,5,25.4,29.5,32.0,26.8,83.0,1004.9,1.3,79.0,26.6,4.9,21.72,11.0,5.0,250.0,7.4,9.5,186,3.0,163.0,61.0,57.0,20.0,11.0,10.0
10217,2019,7,6,25.9,29.8,31.6,27.9,85.0,1003.5,1.5,80.0,27.0,4.5,16.52,10.0,4.0,250.0,3.8,9.3,187,3.0,155.0,59.0,58.0,19.0,13.0,10.0
10218,2019,7,7,26.0,29.7,31.4,28.9,88.0,1004.7,4.3,81.0,27.0,2.1,10.94,12.0,3.0,200.0,1.8,10.8,188,3.0,152.0,57.0,61.0,19.0,13.0,11.0
10219,2019,7,8,26.1,30.1,32.3,29.1,85.0,1005.6,0.1,79.0,27.2,3.9,11.13,8.0,3.0,200.0,1.7,11.1,189,6.0,212.0,80.0,76.0,26.0,21.0,14.0
10220,2019,7,9,26.1,30.0,31.7,28.7,88.0,1003.4,6.0,80.0,27.2,3.8,16.03,10.0,4.0,220.0,3.5,12.4,190,2.0,216.0,81.0,44.0,29.0,17.0,16.0
10221,2019,7,10,26.0,28.6,30.2,26.5,88.0,1003.5,14.3,86.0,26.8,1.1,5.81,6.0,2.0,250.0,0.0,8.3,191,3.0,194.0,73.0,56.0,23.0,14.0,15.0
10222,2019,7,11,26.1,28.8,30.9,27.5,87.0,1007.5,6.0,86.0,26.9,2.8,9.4,5.0,2.0,260.0,1.1,7.9,192,7.0,188.0,75.0,56.0,21.0,7.0,15.0
10223,2019,7,12,26.0,29.9,32.3,28.1,82.0,1007.4,2.6,80.0,27.1,4.6,18.59,9.0,4.0,200.0,6.1,10.1,193,3.0,162.0,68.0,52.0,29.0,13.0,18.0
10224,2019,7,13,25.6,30.1,32.2,29.2,88.0,1005.4,0.05,77.0,26.9,4.9,19.96,11.0,5.0,210.0,6.5,11.2,194,3.0,164.0,69.0,55.0,31.0,15.0,19.0
10225,2019,7,14,26.0,30.1,32.3,29.2,85.0,1004.0,0.05,79.0,27.2,3.1,12.19,8.0,3.0,210.0,2.4,9.7,195,2.0,124.0,58.0,55.0,31.0,20.0,19.0
10226,2019,7,15,26.0,30.4,33.7,28.7,74.0,1004.8,0.0,77.0,27.2,4.6,21.11,11.0,5.0,270.0,9.6,8.5,196,4.0,200.0,78.0,60.0,30.0,13.0,19.0
10227,2019,7,16,25.5,30.3,33.4,28.4,47.0,1004.7,0.0,76.0,26.9,5.6,24.34,11.0,5.0,260.0,10.9,8.0,197,4.0,210.0,85.0,59.0,30.0,12.0,20.0
10228,2019,7,17,26.5,30.5,33.1,28.3,66.0,1001.4,0.0,79.0,27.6,3.8,16.59,8.0,3.0,260.0,6.2,8.3,198,6.0,253.0,138.0,86.0,55.0,26.0,36.0
10229,2019,7,18,26.4,31.3,35.0,29.6,53.0,998.7,0.05,75.0,27.7,4.9,20.4,8.0,4.0,260.0,9.5,8.6,199,5.0,239.0,152.0,97.0,71.0,35.0,51.0
10230,2019,7,19,26.3,29.5,32.8,26.9,73.0,1001.2,22.6,83.0,27.2,2.9,8.93,8.0,2.0,260.0,1.9,8.0,200,4.0,254.0,114.0,94.0,36.0,6.0,28.0
10231,2019,7,20,26.1,28.6,31.9,26.6,85.0,1005.2,6.4,87.0,26.8,2.4,10.83,9.0,2.0,260.0,2.8,7.8,201,3.0,219.0,80.0,79.0,24.0,6.0,16.0
10232,2019,7,21,26.1,29.3,31.5,27.3,85.0,1006.4,0.1,83.0,27.0,3.3,15.97,11.0,4.0,260.0,6.2,8.0,202,3.0,168.0,67.0,71.0,20.0,9.0,13.0
10233,2019,7,22,25.7,29.2,31.5,27.1,88.0,1005.5,0.4,82.0,26.7,2.6,11.59,8.0,3.0,260.0,1.5,7.4,203,3.0,166.0,66.0,67.0,22.0,7.0,15.0
10234,2019,7,23,25.8,29.5,32.7,27.2,75.0,1005.3,0.05,80.0,26.8,3.8,18.54,11.0,4.0,100.0,6.8,8.6,204,3.0,161.0,64.0,74.0,21.0,8.0,15.0
10235,2019,7,24,26.3,30.0,33.1,28.4,68.0,1006.6,0.05,81.0,27.3,3.3,18.99,11.0,4.0,100.0,6.3,9.1,205,3.0,154.0,65.0,76.0,20.0,10.0,14.0
10236,2019,7,25,25.9,30.1,32.6,28.3,62.0,1008.0,1.0,79.0,27.1,3.9,17.42,9.0,4.0,260.0,7.1,7.9,206,4.0,161.0,66.0,73.0,17.0,11.0,12.0
10237,2019,7,26,25.8,30.7,33.5,28.8,63.0,1006.9,0.05,76.0,27.2,5.9,26.56,12.0,6.0,260.0,11.4,10.3,207,3.0,186.0,70.0,74.0,18.0,10.0,12.0
10238,2019,7,27,25.7,30.6,33.3,29.0,78.0,1005.8,0.0,76.0,27.1,5.6,24.78,11.0,6.0,260.0,10.4,10.0,208,6.0,177.0,67.0,74.0,16.0,10.0,11.0
10239,2019,7,28,25.7,29.6,32.3,28.0,77.0,1006.6,0.5,80.0,26.8,3.3,12.64,11.0,3.0,260.0,3.0,8.0,209,6.0,162.0,63.0,78.0,15.0,6.0,11.0
10240,2019,7,29,25.4,28.8,31.4,27.4,79.0,1006.6,1.0,82.0,26.3,2.8,13.5,10.0,4.0,90.0,3.3,11.3,210,2.0,112.0,44.0,74.0,11.0,9.0,9.0
10241,2019,7,30,25.6,28.9,31.5,26.7,84.0,1004.5,12.8,82.0,26.6,3.5,16.14,10.0,4.0,80.0,4.8,17.8,211,2.0,103.0,44.0,70.0,16.0,15.0,9.0
10242,2019,7,31,24.6,26.2,28.1,24.5,91.0,1002.0,121.1,91.0,25.1,3.3,4.96,5.0,1.0,80.0,0.1,20.7,212,0.0,36.0,20.0,59.0,9.0,29.0,6.0
10243,2019,8,1,25.2,26.4,27.6,24.9,94.0,1000.1,98.3,94.0,25.6,0.6,1.44,1.0,0.4,100.0,0.0,22.0,213,1.0,112.0,51.0,79.0,18.0,20.0,10.0
10244,2019,8,2,25.3,27.0,28.5,25.4,88.0,1002.1,8.2,91.0,25.8,1.1,10.2,7.0,3.0,90.0,1.6,15.1,214,2.0,143.0,59.0,88.0,22.0,16.0,13.0
10245,2019,8,3,25.1,26.7,27.5,25.3,88.0,1002.7,28.4,91.0,25.6,1.4,7.47,6.0,2.0,90.0,0.0,11.1,215,1.0,103.0,47.0,85.0,13.0,18.0,9.0
10246,2019,8,4,24.6,27.9,30.2,26.9,87.0,1002.7,0.05,83.0,25.6,2.6,12.65,13.0,3.0,90.0,1.7,9.1,216,2.0,92.0,52.0,81.0,20.0,27.0,13.0
10247,2019,8,5,25.0,29.7,34.5,26.5,34.0,1003.1,0.0,77.0,26.4,5.4,26.59,12.0,6.0,100.0,11.5,10.2,217,2.0,100.0,52.0,80.0,17.0,30.0,12.0
10248,2019,8,6,25.4,29.8,32.2,28.7,65.0,1002.7,0.05,78.0,26.7,3.0,10.46,6.0,3.0,90.0,2.7,8.3,218,3.0,139.0,58.0,66.0,19.0,18.0,13.0
10249,2019,8,7,23.8,30.1,33.6,28.0,43.0,1000.7,0.0,70.0,25.7,4.4,21.86,11.0,5.0,90.0,8.2,10.3,219,3.0,147.0,65.0,53.0,23.0,16.0,15.0
10250,2019,8,8,25.1,30.4,33.5,27.7,43.0,998.5,0.0,74.0,26.6,5.5,24.44,10.0,5.0,250.0,10.9,9.6,220,7.0,239.0,141.0,77.0,53.0,52.0,38.0
10251,2019,8,9,26.2,31.3,35.1,28.1,36.0,997.2,0.0,75.0,27.6,5.2,22.86,9.0,5.0,250.0,11.0,10.8,221,8.0,244.0,142.0,85.0,51.0,27.0,38.0
10252,2019,8,10,27.4,30.6,33.2,29.4,83.0,999.0,0.0,83.0,28.3,4.1,16.79,10.0,4.0,250.0,4.8,10.5,222,2.0,133.0,72.0,70.0,33.0,41.0,25.0
10253,2019,8,11,26.9,30.4,32.7,29.2,85.0,1000.7,1.1,82.0,27.8,4.7,20.74,11.0,5.0,220.0,7.8,11.5,223,1.0,102.0,48.0,57.0,21.0,30.0,14.0
10254,2019,8,12,27.0,30.8,34.0,29.2,78.0,1001.6,0.4,80.0,28.0,5.1,23.78,11.0,5.0,230.0,8.5,9.2,224,3.0,130.0,61.0,57.0,20.0,28.0,12.0
10255,2019,8,13,26.6,30.8,33.3,28.8,67.0,1001.7,9.2,79.0,27.8,5.9,25.99,11.0,5.0,250.0,10.8,10.0,225,2.0,138.0,64.0,51.0,21.0,24.0,12.0
10256,2019,8,14,26.2,30.0,33.4,25.2,70.0,1002.0,54.4,80.0,27.2,4.9,22.26,10.0,5.0,260.0,7.7,9.2,226,3.0,171.0,82.0,58.0,23.0,24.0,14.0
10257,2019,8,15,25.8,30.0,32.4,26.5,69.0,1001.9,5.6,79.0,27.0,5.0,23.02,9.0,5.0,250.0,8.6,10.5,227,3.0,172.0,82.0,58.0,21.0,22.0,14.0
10258,2019,8,16,26.2,30.0,32.0,27.6,82.0,1003.4,1.1,81.0,27.3,4.2,13.55,9.0,3.0,260.0,3.8,8.8,228,3.0,177.0,80.0,63.0,23.0,13.0,14.0
10259,2019,8,17,25.5,28.0,30.1,25.9,87.0,1005.6,42.2,87.0,26.2,1.2,9.14,7.0,2.0,260.0,3.2,6.3,229,3.0,182.0,72.0,67.0,17.0,6.0,11.0
10260,2019,8,18,25.2,27.8,31.6,25.0,84.0,1005.1,19.0,86.0,25.9,2.0,12.55,11.0,3.0,270.0,4.9,8.8,230,2.0,146.0,61.0,64.0,14.0,9.0,9.0
10261,2019,8,19,25.6,28.8,31.8,26.8,81.0,1003.9,0.1,83.0,26.5,2.5,13.52,9.0,3.0,260.0,4.0,6.4,231,5.0,224.0,101.0,75.0,26.0,11.0,20.0
10262,2019,8,20,25.2,29.1,31.7,28.0,74.0,1004.8,0.05,79.0,26.3,4.4,18.97,10.0,4.0,100.0,7.5,9.5,232,2.0,144.0,85.0,76.0,31.0,32.0,24.0
10263,2019,8,21,24.3,29.5,32.8,27.6,74.0,1005.9,0.0,74.0,25.8,5.5,23.65,10.0,5.0,90.0,9.7,10.0,233,2.0,151.0,79.0,72.0,21.0,28.0,16.0
10264,2019,8,22,25.3,29.7,33.0,27.5,62.0,1006.6,0.0,77.0,26.5,3.9,20.04,8.0,4.0,260.0,9.4,6.2,234,5.0,201.0,104.0,80.0,30.0,26.0,23.0
10265,2019,8,23,25.5,29.4,31.4,28.2,65.0,1006.7,0.7,80.0,26.6,1.9,13.56,9.0,3.0,260.0,3.8,6.7,235,4.0,176.0,98.0,83.0,35.0,21.0,28.0
10266,2019,8,24,25.9,30.9,33.9,27.7,56.0,1002.3,0.0,75.0,27.3,4.3,21.1,8.0,4.0,260.0,10.0,10.5,236,8.0,297.0,179.0,116.0,79.0,51.0,59.0
10267,2019,8,25,25.2,27.2,32.6,25.1,95.0,1000.8,88.4,89.0,25.8,3.5,2.46,2.0,0.6,260.0,0.0,8.5,237,4.0,198.0,88.0,97.0,33.0,6.0,26.0
10268,2019,8,26,24.7,25.7,28.7,22.9,81.0,1006.3,178.3,95.0,25.0,1.6,8.55,7.0,2.0,90.0,1.4,7.3,238,2.0,171.0,71.0,89.0,18.0,9.0,14.0
10269,2019,8,27,26.3,28.6,31.4,26.9,57.0,1008.1,2.9,88.0,26.9,3.1,15.48,11.0,4.0,100.0,4.3,9.0,239,2.0,150.0,58.0,81.0,21.0,5.0,14.0
10270,2019,8,28,25.4,29.9,33.8,27.2,72.0,1006.2,0.0,77.0,26.7,5.2,20.1,10.0,5.0,100.0,10.2,9.1,240,3.0,163.0,69.0,84.0,31.0,23.0,21.0
10271,2019,8,29,25.8,29.0,30.7,27.8,80.0,1005.6,5.9,83.0,26.7,2.6,15.28,9.0,4.0,90.0,4.7,14.8,241,2.0,123.0,44.0,74.0,18.0,10.0,11.0
10272,2019,8,30,25.1,27.7,30.1,25.0,83.0,1007.6,8.5,86.0,25.9,2.1,11.94,7.0,3.0,100.0,3.6,7.9,242,3.0,157.0,57.0,67.0,15.0,5.0,11.0
10273,2019,8,31,25.3,26.9,30.3,25.0,90.0,1007.8,43.7,91.0,25.8,2.6,12.39,10.0,3.0,90.0,2.3,9.6,243,2.0,143.0,62.0,61.0,13.0,12.0,10.0
10274,2019,9,1,24.7,28.2,31.0,26.2,85.0,1006.5,8.5,82.0,25.7,4.5,15.74,11.0,4.0,80.0,4.7,14.5,244,1.0,68.0,36.0,47.0,15.0,29.0,11.0
10275,2019,9,2,25.2,26.9,28.1,25.2,88.0,1007.0,38.4,90.0,25.7,1.9,4.89,5.0,1.0,80.0,0.1,14.5,245,1.0,106.0,36.0,48.0,14.0,10.0,8.0
10276,2019,9,3,24.6,28.4,30.9,26.2,85.0,1005.6,12.9,80.0,25.7,1.9,17.56,11.0,4.0,90.0,5.9,14.4,246,2.0,89.0,46.0,48.0,18.0,27.0,12.0
10277,2019,9,4,25.1,26.8,28.3,25.5,89.0,1004.0,62.2,91.0,25.6,2.9,11.07,10.0,3.0,90.0,1.4,12.4,247,1.0,113.0,48.0,56.0,12.0,13.0,9.0
10278,2019,9,5,25.1,27.2,29.3,25.4,89.0,1003.1,31.8,88.0,25.7,2.1,13.47,7.0,3.0,90.0,4.1,10.0,248,2.0,140.0,60.0,66.0,15.0,11.0,11.0
10279,2019,9,6,24.9,28.9,32.4,26.8,55.0,1002.5,0.2,79.0,26.1,4.7,24.17,11.0,6.0,100.0,9.5,9.9,249,3.0,123.0,56.0,56.0,17.0,19.0,11.0
10280,2019,9,7,25.6,29.8,33.3,27.5,25.0,1003.6,0.4,79.0,26.8,3.5,19.46,9.0,4.0,250.0,8.2,5.3,250,7.0,272.0,115.0,73.0,30.0,12.0,21.0
10281,2019,9,8,26.2,30.0,33.0,28.0,31.0,1004.7,0.4,80.0,27.3,4.0,17.54,9.0,3.0,260.0,9.0,6.3,251,6.0,215.0,110.0,75.0,29.0,20.0,23.0
10282,2019,9,9,25.7,30.0,33.3,28.3,47.0,1005.8,0.0,78.0,26.9,2.8,11.38,7.0,3.0,260.0,4.1,6.8,252,4.0,148.0,82.0,72.0,26.0,27.0,21.0
10283,2019,9,10,25.2,30.1,33.3,28.2,27.0,1008.9,0.0,76.0,26.6,5.4,24.46,10.0,5.0,100.0,10.5,9.2,253,2.0,138.0,69.0,69.0,17.0,20.0,12.0
10284,2019,9,11,24.6,30.2,33.3,28.4,38.0,1011.3,0.05,73.0,26.3,5.6,24.19,10.0,5.0,100.0,10.0,8.2,254,2.0,160.0,84.0,73.0,20.0,24.0,14.0
10285,2019,9,12,24.8,30.3,33.5,28.3,44.0,1009.9,0.0,73.0,26.4,5.3,21.83,10.0,5.0,100.0,9.8,9.0,255,3.0,145.0,76.0,74.0,24.0,29.0,17.0
10286,2019,9,13,25.6,30.1,33.0,28.7,64.0,1008.4,0.05,77.0,26.9,4.4,18.52,10.0,4.0,90.0,6.1,8.8,256,3.0,137.0,66.0,72.0,22.0,18.0,14.0
10287,2019,9,14,25.5,29.8,32.3,28.4,69.0,1008.4,0.05,78.0,26.7,3.9,13.7,10.0,3.0,100.0,4.8,6.8,257,3.0,134.0,70.0,75.0,23.0,21.0,16.0
10288,2019,9,15,24.4,29.2,32.2,25.9,51.0,1008.2,11.0,76.0,25.8,3.3,15.13,9.0,3.0,90.0,5.5,6.5,258,3.0,144.0,84.0,81.0,28.0,39.0,21.0
10289,2019,9,16,24.5,29.3,32.3,26.3,73.0,1007.7,4.3,76.0,25.9,5.3,21.08,9.0,4.0,100.0,7.4,8.1,259,2.0,147.0,89.0,86.0,31.0,43.0,21.0
10290,2019,9,17,24.5,29.2,31.8,27.9,80.0,1009.0,2.1,76.0,25.9,3.8,15.92,9.0,3.0,100.0,4.8,11.3,260,2.0,121.0,87.0,88.0,43.0,67.0,27.0
10291,2019,9,18,24.7,28.8,32.0,25.8,79.0,1010.9,18.0,79.0,25.9,5.2,14.43,8.0,3.0,90.0,5.2,7.5,261,3.0,156.0,103.0,94.0,45.0,62.0,30.0
10292,2019,9,19,22.7,28.0,32.4,24.9,54.0,1011.3,8.7,74.0,24.4,5.5,22.84,9.0,4.0,20.0,10.3,7.3,262,3.0,158.0,111.0,97.0,45.0,70.0,31.0
10293,2019,9,20,17.5,29.0,32.6,26.2,9.0,1008.7,0.0,52.0,21.7,8.4,24.19,9.0,5.0,10.0,11.0,8.7,263,6.0,174.0,118.0,89.0,48.0,63.0,27.0
10294,2019,9,21,14.8,29.2,32.5,26.5,2.0,1008.0,0.0,42.0,20.4,7.9,23.98,9.0,5.0,360.0,11.1,11.0,264,7.0,165.0,112.0,88.0,49.0,77.0,27.0
10295,2019,9,22,13.1,28.3,31.3,25.9,7.0,1012.2,0.0,40.0,19.3,6.8,24.5,9.0,5.0,10.0,11.2,13.6,265,4.0,96.0,70.0,72.0,39.0,94.0,19.0
10296,2019,9,23,18.4,27.7,30.7,25.4,41.0,1016.2,0.0,57.0,21.8,4.1,19.27,8.0,4.0,90.0,8.0,11.3,266,4.0,119.0,83.0,81.0,39.0,67.0,23.0
10297,2019,9,24,21.5,27.5,30.3,26.3,59.0,1017.5,0.0,70.0,23.5,4.5,18.1,9.0,3.0,90.0,7.0,9.6,267,2.0,128.0,90.0,95.0,42.0,75.0,26.0
10298,2019,9,25,21.4,27.3,30.8,25.7,32.0,1017.3,0.05,71.0,23.4,2.8,13.24,8.0,3.0,90.0,5.9,7.5,268,3.0,143.0,104.0,100.0,48.0,78.0,29.0
10299,2019,9,26,21.6,27.5,30.8,25.5,43.0,1017.2,0.0,71.0,23.5,3.7,18.23,8.0,3.0,90.0,7.6,8.9,269,2.0,127.0,94.0,100.0,47.0,87.0,30.0
10300,2019,9,27,21.9,27.6,30.6,25.7,46.0,1016.6,0.05,72.0,23.7,2.8,13.39,7.0,3.0,90.0,5.7,6.8,270,3.0,151.0,115.0,107.0,58.0,87.0,39.0
10301,2019,9,28,22.2,28.2,32.2,25.9,33.0,1015.0,0.0,71.0,24.1,3.7,18.39,8.0,4.0,90.0,8.6,6.7,271,4.0,151.0,105.0,109.0,52.0,71.0,36.0
10302,2019,9,29,23.7,28.7,31.7,26.6,33.0,1012.8,0.0,75.0,25.2,3.7,17.73,7.0,3.0,250.0,8.8,6.0,272,5.0,160.0,125.0,118.0,74.0,115.0,55.0
10303,2019,9,30,22.0,30.1,33.4,27.2,21.0,1008.8,0.0,64.0,24.6,5.5,20.19,7.0,3.0,250.0,10.0,8.0,273,8.0,241.0,179.0,116.0,103.0,89.0,77.0
10304,2019,10,1,21.2,30.3,33.2,28.4,11.0,1009.4,0.0,59.0,24.2,4.9,21.52,7.0,4.0,260.0,10.7,8.9,274,10.0,183.0,132.0,85.0,77.0,70.0,55.0
10305,2019,10,2,23.7,29.5,32.1,27.9,20.0,1011.2,0.0,71.0,25.5,4.5,21.74,8.0,4.0,260.0,10.6,9.9,275,5.0,226.0,111.0,73.0,52.0,59.0,39.0
10306,2019,10,3,22.3,29.0,31.8,27.4,22.0,1012.1,0.0,67.0,24.4,4.8,22.59,9.0,4.0,260.0,10.5,8.9,276,6.0,234.0,101.0,69.0,33.0,35.0,27.0
10307,2019,10,4,22.4,28.6,31.3,26.9,22.0,1012.2,0.0,70.0,24.4,3.1,15.2,7.0,3.0,250.0,8.0,7.2,277,4.0,162.0,82.0,67.0,27.0,23.0,22.0
10308,2019,10,5,22.7,29.1,32.3,26.8,18.0,1012.9,0.0,69.0,24.7,4.2,19.69,8.0,4.0,250.0,9.9,6.9,278,7.0,226.0,93.0,64.0,23.0,11.0,18.0
10309,2019,10,6,22.8,26.3,29.1,23.1,87.0,1014.7,46.8,81.0,23.9,1.7,5.0,4.0,1.0,90.0,0.2,12.0,279,2.0,55.0,36.0,54.0,23.0,50.0,16.0
10310,2019,10,7,23.7,26.3,28.3,23.2,83.0,1015.4,17.9,86.0,24.5,2.7,12.36,7.0,3.0,90.0,3.2,13.2,280,1.0,84.0,51.0,64.0,29.0,49.0,19.0
10311,2019,10,8,23.6,27.7,30.4,25.3,66.0,1015.6,4.9,79.0,24.8,4.6,19.39,9.0,4.0,90.0,8.4,11.2,281,3.0,160.0,88.0,69.0,38.0,38.0,25.0
10312,2019,10,9,22.9,27.8,29.8,26.7,55.0,1014.7,0.05,75.0,24.5,4.2,19.48,8.0,4.0,90.0,9.0,13.7,282,4.0,142.0,86.0,70.0,42.0,57.0,28.0
10313,2019,10,10,23.3,27.9,30.3,26.6,35.0,1013.5,0.0,76.0,24.7,3.7,19.17,8.0,4.0,100.0,8.4,10.8,283,3.0,128.0,83.0,71.0,37.0,55.0,25.0
10314,2019,10,11,23.5,28.5,31.1,26.3,24.0,1011.8,0.0,75.0,25.0,4.2,19.96,7.0,3.0,260.0,10.1,8.3,284,7.0,204.0,123.0,70.0,51.0,43.0,35.0
10315,2019,10,12,24.4,28.6,31.5,27.4,51.0,1011.8,0.3,78.0,25.7,2.6,9.64,4.0,2.0,260.0,4.8,6.7,285,6.0,185.0,119.0,71.0,52.0,49.0,38.0
10316,2019,10,13,24.2,27.2,30.8,24.5,81.0,1014.6,13.6,84.0,25.1,2.7,15.15,7.0,3.0,90.0,5.0,8.8,286,2.0,82.0,61.0,75.0,30.0,77.0,25.0
10317,2019,10,14,23.1,25.8,28.9,24.2,80.0,1017.6,52.1,86.0,24.0,2.6,9.93,6.0,2.0,30.0,2.2,9.5,287,3.0,105.0,65.0,98.0,37.0,44.0,31.0
10318,2019,10,15,20.8,26.0,29.7,23.1,56.0,1019.0,10.4,74.0,22.6,4.8,19.43,8.0,4.0,90.0,8.4,12.1,288,3.0,136.0,78.0,74.0,36.0,39.0,24.0
10319,2019,10,16,18.9,25.5,28.9,23.2,37.0,1018.3,0.0,67.0,21.2,4.1,20.77,8.0,4.0,90.0,9.4,12.7,289,3.0,141.0,90.0,59.0,36.0,53.0,21.0
10320,2019,10,17,20.1,26.2,29.7,23.9,31.0,1017.2,0.0,70.0,22.2,4.2,19.58,7.0,3.0,20.0,10.4,9.9,290,4.0,122.0,84.0,65.0,42.0,64.0,26.0
10321,2019,10,18,20.3,26.5,29.0,24.7,57.0,1016.9,0.05,70.0,22.4,3.6,17.19,7.0,3.0,90.0,8.3,7.0,291,6.0,179.0,116.0,79.0,51.0,59.0,33.0
10322,2019,10,19,20.7,26.2,29.6,24.2,34.0,1017.2,0.0,72.0,22.5,3.1,16.73,6.0,3.0,100.0,9.0,8.9,292,5.0,128.0,96.0,92.0,60.0,71.0,41.0
10323,2019,10,20,20.7,25.4,28.3,23.4,42.0,1016.5,3.5,76.0,22.3,3.5,18.31,7.0,3.0,100.0,7.7,9.7,293,3.0,69.0,56.0,90.0,51.0,108.0,33.0
10324,2019,10,21,19.9,25.3,28.8,23.5,35.0,1014.0,0.0,72.0,21.8,3.7,18.69,7.0,3.0,90.0,8.5,9.8,294,5.0,227.0,104.0,82.0,40.0,53.0,26.0
10325,2019,10,22,18.6,25.0,28.0,23.4,21.0,1012.2,0.0,68.0,20.9,3.7,18.74,7.0,3.0,90.0,9.9,9.8,295,3.0,183.0,104.0,69.0,44.0,27.0,27.0
10326,2019,10,23,19.8,25.5,28.7,23.5,28.0,1012.2,0.0,71.0,21.8,4.1,19.91,7.0,3.0,90.0,10.2,11.1,296,3.0,124.0,83.0,63.0,40.0,45.0,25.0
10327,2019,10,24,20.4,26.2,29.5,24.5,51.0,1014.9,0.0,71.0,22.3,4.2,18.39,7.0,3.0,90.0,8.7,11.1,297,3.0,107.0,81.0,64.0,44.0,70.0,28.0
10328,2019,10,25,21.0,25.8,28.3,24.3,33.0,1016.7,0.0,75.0,22.6,2.9,18.83,7.0,3.0,90.0,9.6,12.6,298,2.0,101.0,77.0,71.0,47.0,74.0,30.0
10329,2019,10,26,21.0,25.9,28.3,24.7,73.0,1017.0,0.05,75.0,22.7,3.7,13.63,5.0,2.0,90.0,4.3,12.7,299,2.0,100.0,79.0,78.0,47.0,80.0,30.0
10330,2019,10,27,21.3,25.7,29.0,24.0,59.0,1015.3,0.05,76.0,22.7,3.2,15.94,6.0,2.0,90.0,8.1,9.2,300,3.0,73.0,58.0,94.0,64.0,77.0,44.0
10331,2019,10,28,20.8,25.2,29.0,22.4,79.0,1014.7,0.05,77.0,22.3,3.8,9.04,6.0,1.0,100.0,3.2,9.1,301,4.0,131.0,80.0,108.0,64.0,51.0,44.0
10332,2019,10,29,15.9,22.7,24.7,20.3,54.0,1015.7,0.0,65.0,18.5,3.0,10.71,6.0,2.0,10.0,4.5,10.3,302,3.0,105.0,66.0,84.0,23.0,37.0,15.0
10333,2019,10,30,15.6,24.0,26.4,21.5,81.0,1016.7,0.0,60.0,18.9,3.5,13.53,7.0,3.0,20.0,4.4,9.7,303,4.0,103.0,72.0,59.0,41.0,51.0,23.0
