,level_0,Year,Month,Day,index,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
11134,11134,2022,1,8,11695,13.2,17.8,20.2,16.0,34.0,1020.5,0.0,75.0,15.2,2.6,16.48,5.0,2.0,90.0,9.5,8.2,8,4.0,133.0,73.0,95.0,40.0,32.0,28.0
11135,11135,2022,1,9,11696,14.3,18.0,20.1,16.7,70.0,1018.2,0.0,79.0,15.9,1.9,8.64,5.0,1.0,90.0,2.0,7.5,9,3.0,104.0,67.0,91.0,44.0,43.0,28.0
11136,11136,2022,1,10,11697,14.1,18.4,20.9,16.5,78.0,1017.5,0.0,76.0,15.9,2.6,11.12,5.0,2.0,90.0,3.8,9.1,10,4.0,147.0,80.0,102.0,40.0,24.0,28.0
11137,11137,2022,1,11,11698,10.1,15.8,18.8,13.7,44.0,1020.2,1.2,70.0,12.8,3.2,17.02,5.0,2.0,20.0,9.6,10.1,11,3.0,103.0,59.0,103.0,25.0,24.0,17.0
11138,11138,2022,1,12,11699,11.1,16.1,17.9,14.7,84.0,1020.9,0.0,72.0,13.4,2.5,8.93,4.0,2.0,90.0,1.4,10.4,12,3.0,105.0,63.0,93.0,40.0,35.0,28.0
11139,11139,2022,1,13,11700,10.0,17.0,18.9,15.6,90.0,1021.5,0.05,64.0,13.3,3.1,8.38,4.0,2.0,20.0,0.7,8.6,13,4.0,103.0,61.0,72.0,49.0,32.0,34.0
11140,11140,2022,1,14,11701,11.9,16.6,17.3,15.4,84.0,1020.7,0.0,75.0,14.1,1.6,5.06,2.0,0.9,80.0,0.1,13.4,14,4.0,107.0,70.0,80.0,70.0,40.0,47.0
11141,11141,2022,1,15,11702,14.8,17.9,19.8,16.5,68.0,1020.1,0.0,82.0,16.1,2.5,15.42,5.0,2.0,90.0,8.0,11.7,15,3.0,137.0,83.0,79.0,63.0,41.0,44.0
11142,11142,2022,1,16,11703,15.6,18.8,21.1,17.4,59.0,1020.4,0.0,82.0,16.9,2.3,11.93,5.0,2.0,100.0,4.7,8.8,16,3.0,135.0,82.0,76.0,49.0,44.0,36.0
11143,11143,2022,1,17,11704,15.0,17.8,18.4,17.1,82.0,1020.7,0.0,84.0,16.2,1.0,3.59,2.0,0.7,100.0,0.0,10.3,17,3.0,124.0,75.0,80.0,51.0,37.0,36.0
11144,11144,2022,1,18,11705,14.1,17.3,18.3,15.8,89.0,1020.9,0.2,82.0,15.4,2.1,5.29,3.0,0.9,40.0,1.1,6.5,18,4.0,136.0,60.0,95.0,42.0,19.0,30.0
11145,11145,2022,1,19,11706,11.5,17.1,20.3,14.9,49.0,1019.3,0.0,70.0,14.0,3.2,16.14,5.0,2.0,30.0,8.7,6.8,19,4.0,143.0,79.0,88.0,28.0,20.0,18.0
11146,11146,2022,1,20,11707,12.6,17.6,20.8,15.4,54.0,1018.4,0.0,73.0,14.8,2.8,16.53,6.0,2.0,90.0,7.6,10.1,20,4.0,131.0,77.0,70.0,32.0,31.0,20.0
11147,11147,2022,1,21,11708,14.4,17.9,19.7,16.5,69.0,1017.6,0.0,80.0,15.8,1.4,11.99,5.0,2.0,90.0,4.1,12.5,21,3.0,114.0,68.0,62.0,38.0,36.0,21.0
11148,11148,2022,1,22,11709,15.8,17.3,17.8,16.8,94.0,1014.3,1.5,91.0,16.4,0.8,3.81,2.0,0.8,90.0,0.0,10.6,22,3.0,118.0,58.0,67.0,13.0,22.0,9.0
11149,11149,2022,1,23,11710,16.6,19.4,21.8,17.5,87.0,1013.1,0.1,84.0,17.7,0.7,9.79,5.0,2.0,90.0,1.8,7.3,23,4.0,149.0,66.0,70.0,18.0,19.0,13.0
11150,11150,2022,1,24,11711,17.7,19.7,21.8,18.8,86.0,1014.3,1.0,88.0,18.5,2.0,8.11,5.0,2.0,90.0,1.2,8.0,24,4.0,171.0,73.0,78.0,30.0,13.0,22.0
11151,11151,2022,1,25,11712,15.5,18.6,20.9,17.5,77.0,1016.7,0.0,82.0,16.8,1.8,7.43,4.0,1.0,90.0,2.5,9.3,25,3.0,116.0,62.0,70.0,25.0,24.0,16.0
11152,11152,2022,1,26,11713,16.1,19.2,21.1,17.7,88.0,1017.1,0.05,83.0,17.3,2.2,11.73,6.0,2.0,100.0,3.4,9.8,26,4.3480971244204625,183.5211896157141,86.70836437518334,95.39683598906925,36.0,29.0,24.0
11153,11153,2022,1,27,11714,17.0,19.8,22.1,18.4,61.0,1016.8,0.05,84.0,18.1,2.3,15.33,6.0,3.0,100.0,7.0,8.7,27,3.0,137.0,74.0,82.0,34.0,30.0,26.0
11154,11154,2022,1,28,11715,16.4,18.8,19.9,18.1,89.0,1016.3,0.05,86.0,17.4,1.6,3.97,3.0,1.0,90.0,0.0,11.3,28,3.0,127.0,68.0,75.0,31.0,31.0,21.0
11155,11155,2022,1,29,11716,14.8,18.1,20.2,16.3,88.0,1014.4,0.1,81.0,16.2,3.2,6.63,4.0,1.0,100.0,0.4,7.7,29,5.0,156.0,55.0,98.0,26.0,17.0,15.0
11156,11156,2022,1,30,11717,9.1,16.0,20.0,13.2,58.0,1017.5,0.0,64.0,12.5,3.7,16.78,6.0,3.0,20.0,7.0,9.3,30,3.0,77.0,39.0,92.0,12.0,25.0,7.0
11157,11157,2022,1,31,11718,9.0,14.6,15.5,13.6,88.0,1019.2,0.05,70.0,11.7,1.3,3.79,3.0,0.8,90.0,0.0,9.2,31,3.0,86.0,40.0,74.0,18.0,26.0,13.0
11158,11158,2022,2,1,11719,11.6,14.3,15.7,12.9,89.0,1018.7,1.2,84.0,12.8,0.4,3.3,2.0,0.7,30.0,0.0,7.2,32,3.0,93.0,39.0,70.0,13.0,21.0,11.0
11159,11159,2022,2,2,11720,13.7,15.6,17.0,14.5,98.0,1018.7,1.0,88.0,14.5,0.8,3.39,2.0,0.8,90.0,0.0,7.9,33,3.0,86.0,37.0,68.0,9.0,21.0,7.0
11160,11160,2022,2,3,11721,10.9,13.4,14.5,11.7,93.0,1018.7,1.0,85.0,12.1,1.1,3.95,2.0,0.9,20.0,0.1,4.3,34,3.0,84.0,32.0,78.0,5.0,16.0,4.0
11161,11161,2022,2,4,11722,8.6,14.4,18.5,11.9,65.0,1021.4,0.0,69.0,11.4,2.9,13.79,6.0,2.0,20.0,4.7,7.7,35,2.0,62.0,33.0,74.0,8.0,33.0,6.0
11162,11162,2022,2,5,11723,9.5,15.2,17.7,13.2,87.0,1023.4,0.0,69.0,12.2,2.5,10.9,6.0,2.0,20.0,1.5,8.8,36,3.0,90.0,45.0,75.0,15.0,24.0,11.0
11163,11163,2022,2,6,11724,11.5,16.0,18.2,14.6,87.0,1022.0,0.0,75.0,13.6,2.4,13.3,6.0,2.0,90.0,4.5,12.6,37,2.0,81.0,50.0,72.0,29.0,39.0,20.0
11164,11164,2022,2,7,11725,13.9,16.4,17.7,15.1,94.0,1016.8,0.05,85.0,15.0,0.6,3.8,2.0,0.8,90.0,0.0,11.5,38,3.0,101.0,53.0,66.0,23.0,32.0,15.0
11165,11165,2022,2,8,11726,13.1,17.1,18.1,15.8,88.0,1018.6,0.05,78.0,14.8,2.6,7.4,4.0,1.0,90.0,1.1,8.5,39,3.0,100.0,45.0,79.0,10.0,21.0,6.0
11166,11166,2022,2,9,11727,12.1,16.1,17.4,15.3,88.0,1019.1,0.0,77.0,13.9,1.5,4.65,2.0,1.0,90.0,0.0,8.2,40,4.0,147.0,57.0,83.0,23.0,23.0,13.0
11167,11167,2022,2,10,11728,13.8,17.0,18.1,15.4,90.0,1017.7,0.0,81.0,15.2,1.9,5.57,3.0,1.0,100.0,0.0,10.9,41,4.0,145.0,65.0,88.0,31.0,17.0,21.0
11168,11168,2022,2,11,11729,15.3,18.6,22.0,16.3,45.0,1017.1,0.0,81.0,16.7,2.8,20.67,7.0,3.0,100.0,10.4,13.2,42,3.0,101.0,60.0,69.0,17.0,33.0,10.0
11169,11169,2022,2,12,11730,15.8,18.7,21.3,17.0,80.0,1016.0,0.0,83.0,17.0,2.8,17.67,7.0,3.0,100.0,7.0,8.4,43,3.0,112.0,68.0,77.0,27.0,30.0,20.0
11170,11170,2022,2,13,11731,14.8,17.2,18.7,15.1,91.0,1014.9,1.2,86.0,15.8,1.7,2.11,1.0,0.5,90.0,0.0,6.5,44,3.0,99.0,47.0,87.0,26.0,28.0,19.0
11171,11171,2022,2,14,11732,12.2,17.0,21.3,14.1,59.0,1017.3,1.2,75.0,14.3,2.7,18.98,7.0,3.0,20.0,8.9,7.5,45,4.0,115.0,56.0,87.0,10.0,21.0,7.0
11172,11172,2022,2,15,11733,13.5,17.6,21.8,15.8,53.0,1017.8,0.0,77.0,15.3,3.1,16.28,7.0,2.0,90.0,6.7,9.2,46,3.0,114.0,70.0,89.0,28.0,39.0,18.0
11173,11173,2022,2,16,11734,12.8,16.9,18.5,15.6,74.0,1016.0,0.0,77.0,14.6,2.1,10.1,5.0,2.0,90.0,3.9,13.7,47,3.0,90.0,61.0,71.0,42.0,57.0,24.0
11174,11174,2022,2,17,11735,13.3,15.6,16.9,15.0,88.0,1014.9,4.0,86.0,14.3,0.4,2.81,3.0,0.7,90.0,0.0,18.0,48,3.0,95.0,61.0,72.0,27.0,47.0,17.0
11175,11175,2022,2,18,11736,13.3,15.9,16.7,15.2,88.0,1015.4,0.05,84.0,14.4,1.0,6.65,4.0,2.0,90.0,0.1,16.9,49,2.0,82.0,54.0,66.0,19.0,45.0,11.0
11176,11176,2022,2,19,11737,11.2,12.4,15.9,9.7,90.0,1017.0,21.3,92.0,11.8,2.2,1.86,2.0,0.5,10.0,0.0,11.3,50,3.0,74.0,33.0,73.0,6.0,25.0,3.0
11177,11177,2022,2,20,11738,7.7,8.5,9.8,8.0,97.0,1020.8,43.4,94.0,8.1,1.1,2.79,2.0,0.7,20.0,0.0,11.8,51,2.0,45.0,27.0,65.0,2.0,29.0,2.0
11178,11178,2022,2,21,11739,8.1,8.8,10.1,7.5,100.0,1022.1,43.3,95.0,8.5,0.3,2.93,2.0,0.7,10.0,0.0,6.5,52,3.0,106.0,47.0,74.0,16.522021028694553,21.0,15.200488962603366
11179,11179,2022,2,22,11740,10.1,10.7,12.2,9.2,100.0,1022.0,39.9,96.0,10.4,0.5,3.53,2.0,0.9,10.0,0.0,4.0,53,3.0,117.0,51.0,76.0,3.0,17.0,3.0
11180,11180,2022,2,23,11741,8.1,12.1,16.2,9.4,78.0,1024.3,11.0,77.0,10.1,2.5,15.39,8.0,3.0,10.0,6.1,8.2,54,3.0,90.0,46.0,71.0,8.0,29.0,6.0
11181,11181,2022,2,24,11742,7.6,12.6,14.9,10.7,60.0,1026.2,0.0,72.0,10.1,2.3,16.23,7.0,3.0,250.0,6.7,5.4,55,5.0,150.0,72.0,86.0,25.0,17.0,18.0
11182,11182,2022,2,25,11743,9.8,15.3,20.1,12.2,45.0,1024.5,0.0,70.0,12.4,2.6,18.88,8.0,3.0,20.0,8.0,5.5,56,5.0,145.0,76.0,82.0,22.0,23.0,16.0
11183,11183,2022,2,26,11744,12.4,16.8,21.4,13.6,23.0,1021.9,0.0,76.0,14.3,2.5,21.55,8.0,4.0,90.0,9.6,5.3,57,7.0,196.0,109.0,84.0,37.0,25.0,24.0
11184,11184,2022,2,27,11745,13.8,17.6,21.7,14.8,30.0,1019.6,0.0,79.0,15.4,3.6,22.23,8.0,4.0,100.0,10.6,8.1,58,4.0,136.0,85.0,94.0,45.0,43.0,34.0
11185,11185,2022,2,28,11746,13.3,18.9,22.5,16.4,71.0,1018.6,0.0,70.0,15.7,3.5,20.66,9.0,4.0,100.0,9.2,13.4,59,3.0,106.0,78.0,80.0,33.0,59.0,21.0
11186,11186,2022,3,1,11747,17.6,22.0,26.3,19.1,56.0,1016.9,0.0,77.0,19.2,2.8,20.24,9.0,4.0,270.0,8.9,4.6,60,4.0,195.0,96.0,90.0,34.0,23.0,24.0
11187,11187,2022,3,2,11748,17.5,20.7,26.1,18.1,47.0,1017.2,0.0,83.0,18.7,4.2,18.01,7.0,3.0,90.0,8.0,8.2,61,5.0,232.0,98.0,105.0,56.0,29.0,42.0
11188,11188,2022,3,3,11749,15.0,19.5,22.6,17.4,56.0,1017.2,0.0,76.0,16.8,3.4,17.69,8.0,3.0,100.0,6.4,16.6,62,3.0,77.0,63.0,100.0,48.0,89.0,37.0
11189,11189,2022,3,4,11750,17.0,21.3,26.6,18.8,34.0,1014.6,0.0,77.0,18.6,3.2,20.91,7.0,4.0,100.0,9.6,7.2,63,4.0,136.0,95.0,103.0,43.0,50.0,34.0
11190,11190,2022,3,5,11751,17.8,20.6,24.6,17.9,39.0,1013.5,0.0,84.0,18.8,3.9,18.34,6.0,3.0,260.0,8.2,7.2,64,5.0,180.0,99.0,102.0,43.0,25.0,35.0
11191,11191,2022,3,6,11752,15.0,19.1,21.3,17.6,84.0,1015.7,0.0,77.0,16.7,2.9,13.74,6.0,3.0,100.0,3.7,14.4,65,3.0,53.0,43.0,78.0,41.0,85.0,21.0
11192,11192,2022,3,7,11753,13.6,19.8,24.6,16.8,62.0,1017.2,4.8,70.0,16.3,5.0,13.99,6.0,3.0,20.0,4.5,9.0,66,3.0,99.0,54.0,77.0,30.0,57.0,14.0
11193,11193,2022,3,8,11754,7.5,17.5,21.6,15.0,14.0,1018.2,0.0,53.0,12.5,5.2,25.87,9.0,4.0,90.0,11.0,12.8,67,3.0,76.0,54.0,38.0,16.0,63.0,8.0
11194,11194,2022,3,9,11755,9.7,18.7,24.3,15.1,14.0,1017.2,0.0,57.0,13.9,4.6,25.11,9.0,4.0,100.0,11.0,12.5,68,3.0,102.0,71.0,41.0,30.702177118868235,57.0,15.011306635210474
11195,11195,2022,3,10,11756,12.5,20.7,25.0,17.9,27.0,1015.8,0.0,60.0,16.0,4.3,24.05,9.0,4.0,100.0,10.9,11.9,69,4.0,103.0,69.0,49.0,28.0,49.0,11.0
11196,11196,2022,3,11,11757,16.5,22.1,26.9,18.8,40.0,1014.0,0.0,71.0,18.6,3.5,22.61,8.0,4.0,100.0,9.9,7.2,70,4.0,104.0,63.0,50.0,28.0,35.0,12.0
11197,11197,2022,3,12,11758,15.7,22.3,26.0,19.8,53.0,1013.6,0.0,68.0,18.4,4.5,23.39,9.0,4.0,100.0,10.3,9.0,71,3.0,110.0,68.0,54.0,30.0,36.0,17.0
11198,11198,2022,3,13,11759,18.8,23.6,27.7,21.0,47.0,1012.8,0.1,75.0,20.5,3.8,22.48,9.0,4.0,100.0,10.1,7.9,72,3.0,82.0,50.0,52.0,29.0,37.0,14.0
11199,11199,2022,3,14,11760,19.9,24.1,29.0,21.4,30.0,1011.9,0.0,78.0,21.4,4.0,22.25,8.0,4.0,260.0,10.5,5.5,73,6.0,166.0,65.0,53.0,29.0,18.0,16.0
11200,11200,2022,3,15,11761,19.9,23.8,28.4,21.1,43.0,1010.8,0.0,80.0,21.3,4.6,21.11,8.0,4.0,100.0,10.4,7.1,74,7.0,201.0,66.0,57.0,30.0,9.0,19.0
11201,11201,2022,3,16,11762,18.4,22.3,24.7,21.2,87.0,1011.7,0.05,79.0,19.8,1.9,10.51,6.0,2.0,100.0,2.0,12.8,75,3.0,89.0,58.0,57.0,31.0,37.0,20.0
11202,11202,2022,3,17,11763,21.5,24.3,27.7,22.1,79.0,1009.4,0.05,85.0,22.4,2.8,15.0,8.0,3.0,260.0,5.9,6.7,76,3.0,122.0,50.0,55.0,22.0,14.0,12.0
11203,11203,2022,3,18,11764,21.4,24.4,28.7,21.3,61.0,1008.8,0.0,84.0,22.4,3.3,17.72,7.0,3.0,260.0,8.2,5.0,77,5.0,238.0,113.0,76.0,58.0,20.0,44.0
11204,11204,2022,3,19,11765,20.6,23.3,25.8,22.3,75.0,1009.9,0.0,85.0,21.5,3.3,15.1,7.0,3.0,100.0,5.1,10.0,78,3.0,109.0,76.0,70.0,52.0,51.0,41.0
11205,11205,2022,3,20,11766,18.9,21.0,22.9,19.9,88.0,1012.6,0.05,88.0,19.7,0.9,5.04,4.0,1.0,100.0,0.0,14.6,79,2.0,66.0,49.0,65.0,30.0,55.0,21.0
11206,11206,2022,3,21,11767,20.2,22.1,23.7,21.0,88.0,1012.9,0.05,89.0,20.9,1.5,9.12,6.0,2.0,100.0,0.2,11.8,80,2.0,89.0,60.0,74.0,46.0,40.0,31.0
11207,11207,2022,3,22,11768,21.7,23.0,25.1,21.2,95.0,1012.8,0.05,93.0,22.1,1.3,7.76,5.0,2.0,90.0,0.4,8.9,81,2.0,94.0,52.0,69.0,27.0,21.0,22.0
11208,11208,2022,3,23,11769,16.6,17.7,21.6,16.3,91.0,1014.7,54.8,94.0,17.1,0.5,2.91,2.0,0.8,20.0,0.0,7.5,82,3.0,103.0,44.0,71.0,6.0,17.0,4.0
11209,11209,2022,3,24,11770,16.1,17.6,18.5,16.3,93.0,1014.3,1.8,91.0,16.7,0.1,4.9,4.0,1.0,90.0,0.0,14.3,83,2.0,89.0,54.0,66.0,9.0,26.0,6.0
11210,11210,2022,3,25,11771,21.3,23.1,26.7,18.1,92.0,1010.4,0.7,90.0,21.9,0.1,5.81,6.0,2.0,100.0,0.3,15.0,84,3.0,138.0,52.0,67.0,17.0,22.0,12.0
11211,11211,2022,3,26,11772,23.9,26.4,28.7,24.9,88.0,1010.4,0.1,86.0,24.6,2.0,10.08,5.0,3.0,270.0,0.7,9.1,85,3.0,133.0,40.0,55.0,23.0,17.641592355566218,16.0
11212,11212,2022,3,27,11773,18.9,21.9,25.4,19.1,88.0,1013.4,0.05,83.0,20.0,3.6,4.97,3.0,1.0,100.0,0.0,7.3,86,3.0,89.0,41.0,83.0,26.0,24.015101000350683,16.0
11213,11213,2022,3,28,11774,15.6,17.5,19.2,16.4,88.0,1017.4,30.3,89.0,16.4,0.8,3.18,2.0,0.7,80.0,0.0,8.5,87,3.0,92.0,42.0,80.0,9.0,23.178964150990566,8.0
11214,11214,2022,3,29,11775,15.8,19.1,21.2,17.4,86.0,1017.2,0.1,82.0,17.1,1.1,7.79,4.0,2.0,90.0,0.5,11.0,88,3.0,99.0,61.0,70.0,15.0,37.0,10.0
11215,11215,2022,3,30,11776,17.5,22.4,26.1,19.5,82.0,1015.9,0.0,74.0,19.3,3.9,17.74,8.0,4.0,100.0,4.3,10.7,89,3.0,104.0,72.0,70.0,23.0,46.0,15.0
11216,11216,2022,3,31,11777,18.2,24.4,29.3,21.9,56.0,1016.3,0.05,69.0,20.5,4.2,20.18,11.0,4.0,100.0,8.5,11.3,90,2.0,105.0,67.0,62.0,16.0,53.0,11.0
11217,11217,2022,4,1,11778,16.0,19.0,22.0,15.7,90.0,1020.5,0.5,83.0,17.2,2.4,4.1,4.0,1.0,90.0,0.0,13.4,91,2.0,68.0,45.0,61.0,16.0,53.0,9.0
11218,11218,2022,4,2,11779,10.7,15.0,16.1,13.7,88.0,1023.2,1.3,76.0,12.7,1.8,5.09,3.0,1.0,20.0,0.0,12.7,92,2.0,59.0,38.0,52.0,8.0,48.0,5.0
11219,11219,2022,4,3,11780,8.8,18.7,23.9,15.2,32.0,1022.1,0.0,54.0,13.5,4.4,26.02,10.0,5.0,20.0,9.5,11.3,93,3.0,63.0,46.0,51.0,22.0,66.0,13.0
11220,11220,2022,4,4,11781,9.9,20.1,25.6,16.8,5.0,1022.2,0.0,53.0,14.6,4.5,27.15,9.0,5.0,90.0,11.1,11.6,94,4.0,112.0,82.0,60.0,45.0,71.0,18.0
11221,11221,2022,4,5,11782,14.1,21.3,26.9,18.1,17.0,1020.0,0.0,64.0,17.1,3.5,25.64,9.0,5.0,90.0,11.0,7.5,95,5.0,125.0,86.0,61.0,44.0,61.0,20.0
11222,11222,2022,4,6,11783,16.3,22.3,26.2,19.4,15.0,1017.6,0.0,70.0,18.6,4.7,24.27,8.0,4.0,100.0,10.9,8.6,96,3.0,122.0,85.0,65.0,40.0,57.0,21.0
11223,11223,2022,4,7,11784,16.4,22.8,26.7,20.0,19.0,1016.8,0.0,68.0,18.9,5.4,24.08,8.0,4.0,100.0,10.7,11.0,97,3.0,110.0,71.0,59.0,31.0,50.0,17.0
11224,11224,2022,4,8,11785,11.9,23.6,29.1,20.5,8.0,1015.7,0.0,50.0,17.0,5.5,26.24,9.0,5.0,100.0,10.9,10.5,98,4.0,141.0,93.0,60.0,38.0,66.0,19.0
11225,11225,2022,4,9,11786,15.9,23.1,27.6,20.3,7.0,1013.8,0.0,65.0,18.7,4.7,26.95,10.0,5.0,90.0,11.0,12.4,99,3.0,102.0,67.0,55.0,32.0,56.0,16.0
11226,11226,2022,4,10,11787,17.0,23.8,28.5,20.5,13.0,1012.4,0.0,67.0,19.6,4.1,26.55,10.0,5.0,100.0,11.1,10.5,100,3.0,111.0,74.0,64.0,35.0,54.0,19.0
11227,11227,2022,4,11,11788,20.4,25.5,30.3,22.6,49.0,1011.0,0.0,74.0,22.1,3.1,17.46,10.0,4.0,90.0,6.2,4.8,101,4.0,181.0,75.0,65.0,33.0,17.0,21.0
11228,11228,2022,4,12,11789,21.2,25.7,30.2,23.0,31.0,1008.9,0.0,77.0,22.7,3.6,21.69,10.0,4.0,90.0,9.6,5.7,102,3.0,132.0,59.0,60.0,24.0,17.0,15.0
11229,11229,2022,4,13,11790,21.9,25.3,28.1,23.9,70.0,1006.8,0.05,81.0,23.0,3.5,13.13,7.0,3.0,270.0,4.5,7.1,103,4.0,137.0,51.0,56.0,20.0,13.0,12.0
11230,11230,2022,4,14,11791,19.4,25.5,27.8,23.0,36.0,1008.4,0.0,69.0,21.5,5.8,24.96,9.0,5.0,250.0,10.1,7.7,104,3.0,164.0,112.0,78.0,39.0,49.0,25.0
11231,11231,2022,4,15,11792,18.1,24.3,27.6,22.8,52.0,1012.1,0.05,69.0,20.4,5.7,24.98,10.0,5.0,90.0,10.6,17.5,105,2.0,85.0,55.0,57.0,26.0,63.0,15.0
11232,11232,2022,4,16,11793,16.8,21.8,22.9,21.2,87.0,1013.7,0.05,73.0,18.7,3.5,11.17,7.0,2.0,90.0,1.1,17.3,106,2.0,66.0,49.0,55.0,37.0,71.0,17.0
11233,11233,2022,4,17,11794,16.1,21.4,24.9,19.2,85.0,1015.6,0.4,72.0,18.2,3.5,14.24,9.0,3.0,90.0,2.9,13.5,107,2.0,68.0,53.0,62.0,44.0,84.0,25.0
11234,11234,2022,4,18,11795,17.2,21.7,23.2,20.9,88.0,1016.7,0.05,76.0,18.9,1.2,4.74,5.0,1.0,90.0,0.1,8.5,108,2.0,92.0,59.0,67.0,39.0,60.0,25.0
11235,11235,2022,4,19,11796,17.1,20.1,21.1,19.1,88.0,1017.3,0.8,83.0,18.3,1.1,3.87,3.0,0.9,20.0,0.0,5.8,109,3.0,109.0,50.0,75.0,13.0,18.0,11.0
11236,11236,2022,4,20,11797,17.2,21.9,25.6,19.8,86.0,1015.4,0.0,75.0,19.0,3.6,17.58,10.0,4.0,90.0,4.9,8.5,110,2.0,110.0,66.0,82.0,26.0,32.0,20.0
11237,11237,2022,4,21,11798,19.7,23.9,28.4,21.4,83.0,1013.3,0.0,78.0,21.1,3.6,21.15,9.0,4.0,100.0,8.6,8.8,111,2.0,111.0,82.0,85.0,48.0,61.0,38.0
11238,11238,2022,4,22,11799,22.0,24.8,27.2,23.4,87.0,1012.3,0.0,84.0,22.9,2.7,13.49,7.0,3.0,90.0,2.5,9.6,112,2.6925546752857485,102.0,58.0,69.0,31.0,31.0,22.0
11239,11239,2022,4,23,11800,22.8,26.4,30.3,24.1,76.0,1010.9,0.05,81.0,24.0,4.3,21.48,9.0,4.0,270.0,8.6,7.4,113,3.0,148.0,51.0,53.0,22.0,14.0,16.0
11240,11240,2022,4,24,11801,23.2,27.2,30.9,24.9,80.0,1009.3,0.0,79.0,24.5,4.1,18.88,10.0,4.0,160.0,6.0,6.5,114,2.0,112.0,41.0,48.0,14.0,11.0,11.0
11241,11241,2022,4,25,11802,23.7,27.9,31.4,26.3,79.0,1008.6,0.0,79.0,25.0,3.8,15.69,8.0,4.0,170.0,3.9,8.0,115,3.0,122.0,41.0,47.0,14.0,22.99227774795338,12.0
11242,11242,2022,4,26,11803,23.8,27.7,29.8,26.2,88.0,1008.3,0.0,80.0,24.9,3.0,12.32,7.0,3.0,160.0,2.1,8.1,116,3.0,143.0,48.0,50.0,15.0,7.0,13.0
11243,11243,2022,4,27,11804,24.0,28.4,31.6,26.1,61.0,1009.4,0.0,78.0,25.3,3.6,19.3,8.0,4.0,160.0,7.7,6.8,117,3.0,150.0,49.0,53.0,17.0,9.0,14.0
11244,11244,2022,4,28,11805,24.4,28.4,31.6,26.8,60.0,1010.8,0.0,79.0,25.6,4.4,20.07,10.0,4.0,90.0,6.1,10.8,118,3.0,105.0,43.0,52.0,19.0,13.0,15.0
11245,11245,2022,4,29,11806,24.2,28.2,32.0,26.2,71.0,1011.0,0.0,79.0,25.4,4.5,22.38,8.0,4.0,100.0,9.4,6.8,119,5.0,153.0,59.0,54.0,21.0,11.0,14.0
11246,11246,2022,4,30,11807,22.7,25.4,26.8,24.3,83.0,1012.3,0.5,85.0,23.6,1.8,4.84,2.0,1.0,90.0,0.0,11.8,120,3.0,112.0,58.0,60.0,24.0,19.0,15.0
11247,11247,2022,5,1,11808,18.8,20.7,24.6,17.1,94.0,1012.6,32.4,89.0,19.5,0.6,4.13,3.0,1.0,20.0,0.0,13.3,121,2.0,56.0,29.0,62.0,10.0,33.42165574658259,7.0
11248,11248,2022,5,2,11809,15.7,18.5,21.3,16.4,93.0,1014.6,23.4,84.0,16.8,2.0,9.6,6.0,3.0,20.0,0.0,10.5,122,2.0,73.0,37.0,65.0,6.0,28.0,5.0
11249,11249,2022,5,3,11810,14.6,22.3,26.6,18.8,61.0,1015.8,0.0,62.0,17.7,4.9,25.27,9.0,5.0,90.0,11.3,10.3,123,3.0,108.0,62.0,77.0,23.0,38.0,15.0
11250,11250,2022,5,4,11811,16.8,24.6,28.5,21.6,48.0,1014.3,0.0,63.0,19.8,5.0,26.59,9.0,5.0,90.0,11.0,12.0,124,3.0,138.0,79.0,63.0,27.0,42.0,13.0
11251,11251,2022,5,5,11812,19.9,25.2,29.3,23.2,76.0,1012.6,0.0,73.0,21.7,4.7,25.08,9.0,5.0,90.0,10.7,10.3,125,3.0,119.0,74.0,63.0,31.0,39.545138279841524,17.0
11252,11252,2022,5,6,11813,20.7,25.5,28.9,23.4,73.0,1012.4,0.0,76.0,22.3,5.3,25.59,10.0,5.0,100.0,10.8,10.8,126,3.0,143.0,80.0,61.0,29.0,40.0,18.0
11253,11253,2022,5,7,11814,20.9,25.4,29.7,23.6,85.0,1013.0,0.8,77.0,22.4,3.9,16.73,11.0,4.0,100.0,4.7,9.7,127,3.0,139.0,81.0,66.0,29.0,37.0,19.0
11254,11254,2022,5,8,11815,19.1,25.0,27.5,23.4,83.0,1013.2,0.05,70.0,21.2,3.1,12.47,8.0,3.0,90.0,1.8,13.0,128,3.0,105.0,69.0,59.0,26.0,44.0,18.0
11255,11255,2022,5,9,11816,20.8,25.6,29.0,24.3,86.0,1012.3,0.05,75.0,22.4,3.6,18.34,11.0,4.0,100.0,4.9,11.7,129,3.0,105.0,62.0,61.0,30.0,39.0,23.0
11256,11256,2022,5,10,11817,23.6,25.7,27.7,24.4,88.0,1009.7,1.4,88.0,24.2,2.5,9.52,7.0,3.0,90.0,1.0,10.1,130,3.0,145.0,55.0,61.0,22.0,14.0,13.0
