,Unnamed: 0,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Prediction
8475,8475,2014,9,28,24.1,29.1,32.8,26.7,28.0,1012.2,0.0,75.0,25.6,6.4,20.99,10.0,4.0,130.0,10.3,4.2,271,13.0,222.0,95.0,81.0,40.0,11.0,24.0,0.11428571428573053
8476,8476,2014,9,29,23.9,29.3,32.4,27.2,29.0,1011.4,0.0,73.0,25.6,5.2,19.74,8.0,4.0,280.0,9.2,5.0,272,13.0,94.0,63.0,55.0,33.0,29.0,22.0,0.10714285714287339
8477,8477,2014,9,30,25.3,29.6,33.6,27.1,43.0,1011.1,11.4,78.0,26.6,6.4,14.65,6.0,3.0,280.0,6.9,4.3,273,23.0,163.0,109.0,84.0,73.0,45.0,43.0,1.735714285714302
8478,8478,2014,10,1,24.8,28.1,31.4,25.2,79.0,1012.2,26.7,83.0,25.8,4.5,19.27,9.0,4.0,120.0,8.8,8.6,274,3.0,49.0,45.0,74.0,36.0,69.0,25.0,5.542857142857159
8479,8479,2014,10,2,24.6,28.5,30.8,26.6,66.0,1010.5,0.05,79.0,25.7,3.9,15.56,8.0,3.0,280.0,4.7,5.0,275,10.0,70.0,61.0,74.0,43.0,78.0,32.0,5.550000000000017
8480,8480,2014,10,3,25.0,27.5,30.0,25.2,75.0,1009.4,23.7,86.0,25.7,5.1,9.55,8.0,2.0,290.0,4.2,4.8,276,10.0,87.0,71.0,85.0,54.0,48.0,41.0,8.835714285714303
8481,8481,2014,10,4,23.6,26.5,28.9,24.9,78.0,1010.9,2.6,84.0,24.5,2.0,8.67,7.0,2.0,120.0,2.0,6.8,277,6.0,94.0,79.0,99.0,62.0,56.0,43.0,9.207142857142873
8482,8482,2014,10,5,21.7,27.1,30.7,25.4,47.0,1012.9,0.1,73.0,23.5,5.3,18.82,8.0,3.0,120.0,9.2,7.5,278,6.0,74.0,67.0,88.0,69.0,83.0,47.0,9.22142857142859
8483,8483,2014,10,6,19.1,26.8,29.8,24.5,48.0,1015.1,0.0,64.0,21.9,5.4,21.37,7.0,4.0,110.0,10.6,9.5,279,7.0,89.0,76.0,76.0,64.0,74.0,36.0,9.22142857142859
8484,8484,2014,10,7,18.9,26.3,28.9,24.4,26.0,1014.6,0.05,64.0,21.5,5.7,21.09,7.0,3.0,120.0,10.3,8.9,280,8.0,89.0,77.0,85.0,79.0,83.0,47.0,7.6000000000000165
8485,8485,2014,10,8,18.3,26.0,29.1,23.9,30.0,1012.9,0.0,63.0,21.1,6.3,19.95,7.0,3.0,60.0,10.3,7.5,281,7.0,92.0,79.0,83.0,63.0,81.0,41.0,3.7857142857143025
8486,8486,2014,10,9,18.8,26.5,29.2,25.0,55.0,1010.8,0.0,63.0,21.5,4.0,14.68,7.0,3.0,50.0,5.3,4.9,282,7.0,101.0,86.0,82.0,54.0,60.0,34.0,3.7785714285714453
8487,8487,2014,10,10,18.2,27.1,30.3,24.2,43.0,1010.1,0.0,59.0,21.4,6.1,16.97,8.0,3.0,50.0,6.8,5.9,283,8.0,99.0,81.0,76.0,51.0,51.0,32.0,0.3928571428571596
8488,8488,2014,10,11,19.0,27.9,31.4,25.1,26.0,1010.9,0.0,59.0,22.1,5.2,19.93,8.0,4.0,50.0,10.1,6.4,284,16.0,117.0,96.0,81.0,57.0,51.0,38.0,0.02142857142858818
8489,8489,2014,10,12,17.7,27.6,30.9,25.0,15.0,1013.5,0.0,56.0,21.4,8.6,20.35,8.0,4.0,40.0,10.5,7.8,285,9.0,80.0,71.0,78.0,56.0,67.0,36.0,0.007142857142873891
8490,8490,2014,10,13,16.1,26.3,29.9,23.8,29.0,1016.2,0.0,54.0,20.0,5.8,19.91,7.0,3.0,30.0,9.4,9.9,286,9.0,90.0,76.0,76.0,60.0,76.0,39.0,0.007142857142873891
8491,8491,2014,10,14,16.9,25.5,28.7,23.0,49.0,1017.6,0.05,60.0,20.1,4.6,16.67,6.0,3.0,40.0,8.0,7.8,287,10.0,113.0,93.0,96.0,85.0,63.0,63.0,0.007142857142873891
8492,8492,2014,10,15,18.8,25.3,28.4,22.8,36.0,1017.3,0.0,68.0,21.1,5.3,19.21,7.0,3.0,130.0,9.7,8.6,288,9.0,145.0,107.0,112.0,100.0,57.0,76.0,0.007142857142873891
8493,8493,2014,10,16,18.6,25.4,27.6,23.9,41.0,1017.9,0.05,67.0,21.1,6.1,17.71,6.0,3.0,120.0,8.8,13.5,289,7.0,119.0,97.0,107.0,87.0,84.0,61.0,0.014285714285731036
8494,8494,2014,10,17,18.2,25.0,28.0,23.4,26.0,1017.5,0.0,66.0,20.7,5.7,19.87,7.0,3.0,130.0,10.0,12.0,290,9.0,168.0,122.0,103.0,79.0,75.0,50.0,0.014285714285731036
8495,8495,2014,10,18,19.4,25.4,28.3,23.1,33.0,1016.3,0.0,70.0,21.5,5.1,20.77,8.0,4.0,130.0,10.4,11.3,291,6.0,96.0,81.0,100.0,67.0,72.0,42.0,0.014285714285731036
8496,8496,2014,10,19,20.6,25.8,28.5,24.5,46.0,1015.8,0.05,74.0,22.4,3.7,16.77,8.0,3.0,120.0,7.0,11.0,292,6.0,76.0,66.0,97.0,57.0,65.0,32.0,0.02142857142858818
8497,8497,2014,10,20,22.0,26.5,29.4,25.0,50.0,1015.0,0.0,77.0,23.4,4.2,18.08,9.0,4.0,120.0,8.3,7.4,293,7.0,154.0,98.0,108.0,62.0,42.0,39.0,0.02142857142858818
8498,8498,2014,10,21,21.0,27.3,30.4,24.6,61.0,1015.2,0.05,70.0,23.1,4.2,15.43,8.0,3.0,280.0,6.7,4.0,294,31.0,294.0,125.0,111.0,57.0,15.0,38.0,0.02142857142858818
8499,8499,2014,10,22,20.9,27.3,30.6,23.4,58.0,1015.2,56.4,69.0,23.1,5.3,16.95,6.0,3.0,40.0,8.1,7.2,295,19.0,193.0,105.0,125.0,66.0,32.0,47.0,8.078571428571445
8500,8500,2014,10,23,21.3,24.8,25.7,23.9,86.0,1016.2,0.2,81.0,22.5,2.3,4.6,3.0,1.0,120.0,0.0,10.4,296,6.0,140.0,93.0,119.0,59.0,36.0,39.0,8.100000000000017
8501,8501,2014,10,24,20.6,24.8,26.0,24.2,81.0,1016.3,0.0,78.0,22.0,2.6,5.54,2.0,1.0,120.0,1.1,9.7,297,8.0,146.0,102.0,111.0,69.0,44.0,44.0,8.100000000000017
8502,8502,2014,10,25,21.1,25.0,26.0,24.1,80.0,1016.6,0.0,79.0,22.4,2.5,9.24,4.0,2.0,120.0,1.3,8.2,298,7.0,152.0,99.0,107.0,57.0,39.0,36.0,8.100000000000017
8503,8503,2014,10,26,21.8,25.8,28.3,24.4,88.0,1016.8,0.1,79.0,23.1,3.6,13.66,6.0,3.0,120.0,4.0,7.5,299,8.0,201.0,88.0,115.0,61.0,46.0,42.0,8.107142857142874
8504,8504,2014,10,27,21.7,26.1,28.7,24.4,60.0,1016.4,0.0,77.0,23.2,6.4,18.69,7.0,3.0,120.0,8.2,9.7,300,6.0,214.0,92.0,95.0,70.0,49.0,50.0,8.107142857142874
8505,8505,2014,10,28,19.1,25.1,26.8,23.7,71.0,1016.8,0.05,70.0,21.2,4.8,16.04,7.0,3.0,120.0,6.7,15.9,301,4.0,135.0,89.0,70.0,68.0,60.0,39.0,8.107142857142874
8506,8506,2014,10,29,20.3,25.2,27.7,23.9,72.0,1017.0,0.05,75.0,22.0,4.4,16.22,7.0,3.0,120.0,7.5,12.6,302,4.0,142.0,83.0,68.0,53.0,41.0,28.0,0.057142857142874405
8507,8507,2014,10,30,21.5,25.5,27.5,24.5,55.0,1015.8,0.0,79.0,22.8,4.6,16.7,7.0,3.0,120.0,7.3,11.4,303,3.0,152.0,88.0,77.0,57.0,35.0,34.0,0.028571428571445828
8508,8508,2014,10,31,21.7,25.6,28.1,24.3,54.0,1014.1,0.0,79.0,23.0,3.1,17.01,7.0,3.0,130.0,7.6,7.1,304,4.0,165.0,87.0,79.0,57.0,26.0,37.0,0.028571428571445828
8509,8509,2014,11,1,21.8,25.6,28.6,23.9,19.0,1013.0,0.0,79.0,23.0,3.8,17.59,7.0,3.0,130.0,10.1,4.0,305,8.0,215.0,106.0,94.0,63.0,11.0,42.0,0.028571428571445828
8510,8510,2014,11,2,19.6,25.3,27.4,22.9,56.0,1015.2,0.05,71.0,21.6,6.1,12.87,5.0,2.0,50.0,5.6,8.6,306,4.0,117.0,73.0,87.0,54.0,40.0,33.0,0.02142857142858869
8511,8511,2014,11,3,15.3,21.7,22.9,21.0,88.0,1017.4,0.05,67.0,17.9,2.1,3.44,3.0,0.8,40.0,0.0,7.8,307,9.0,181.0,78.0,115.0,68.0,19.0,50.0,0.028571428571445828
8512,8512,2014,11,4,18.0,22.8,23.5,21.9,88.0,1017.5,0.05,75.0,19.8,1.5,3.86,3.0,0.8,120.0,0.0,8.0,308,8.0,170.0,98.0,117.0,75.0,30.0,51.0,0.028571428571445828
8513,8513,2014,11,5,19.6,23.9,25.2,23.0,83.0,1017.4,0.0,77.0,21.1,2.9,9.16,5.0,2.0,120.0,1.3,11.3,309,5.0,170.0,101.0,97.0,63.0,36.0,39.0,0.02142857142858869
8514,8514,2014,11,6,20.7,24.1,26.5,22.7,79.0,1017.0,0.1,82.0,21.9,1.1,8.36,4.0,2.0,120.0,3.8,5.3,310,6.0,194.0,108.0,102.0,66.0,23.0,45.0,0.03571428571430297
8515,8515,2014,11,7,21.1,22.9,24.0,22.1,88.0,1017.1,11.8,90.0,21.7,0.3,2.52,2.0,0.6,120.0,0.0,9.8,311,3.0,182.0,98.0,106.0,63.0,28.0,46.0,1.7214285714285888
8516,8516,2014,11,8,19.4,20.5,22.1,19.3,88.0,1017.9,18.0,94.0,19.8,1.0,1.36,0.7,0.3,50.0,0.0,5.5,312,2.0,168.0,71.0,105.0,25.0,22.0,18.0,4.2928571428571605
8517,8517,2014,11,9,18.8,22.2,23.9,20.2,84.0,1018.3,0.05,81.0,20.0,3.1,12.13,7.0,2.0,110.0,2.6,7.7,313,4.0,138.0,73.0,108.0,35.0,23.0,24.0,4.2928571428571605
8518,8518,2014,11,10,19.4,23.3,24.7,22.6,64.0,1017.3,0.05,79.0,20.8,3.5,14.02,6.0,2.0,130.0,6.0,11.3,314,4.0,162.0,90.0,87.0,41.0,29.0,26.0,4.2928571428571605
8519,8519,2014,11,11,20.1,23.6,25.0,22.8,86.0,1016.6,0.0,81.0,21.3,2.1,8.58,4.0,2.0,120.0,1.3,7.4,315,4.0,193.0,102.0,100.0,57.0,27.0,39.0,4.285714285714303
8520,8520,2014,11,12,19.0,22.6,24.3,20.0,88.0,1017.4,0.05,81.0,20.3,3.1,8.45,5.0,2.0,40.0,0.7,5.0,316,3.0,195.0,77.0,115.0,46.0,8.0,34.0,4.2928571428571605
8521,8521,2014,11,13,15.8,19.8,21.3,18.6,88.0,1020.2,0.05,78.0,17.4,2.1,3.99,2.0,0.9,40.0,0.1,6.9,317,4.0,166.0,69.0,108.0,41.0,12.0,30.0,4.285714285714303
8522,8522,2014,11,14,16.3,20.9,23.0,18.9,72.0,1019.9,0.05,75.0,18.1,1.8,10.53,5.0,2.0,40.0,3.4,6.0,318,5.0,176.0,91.0,119.0,63.0,19.0,48.0,2.6071428571428745
8523,8523,2014,11,15,17.1,21.9,24.1,20.0,28.0,1019.7,0.4,74.0,19.0,3.4,17.89,6.0,3.0,120.0,10.1,10.5,319,5.0,207.0,105.0,97.0,51.0,30.0,33.0,0.09285714285716011
8524,8524,2014,11,16,17.3,22.6,25.8,20.3,24.0,1017.8,0.0,73.0,19.3,4.1,16.26,6.0,3.0,60.0,9.8,4.3,320,12.0,185.0,106.0,104.0,55.0,25.0,37.0,0.08571428571430297
8525,8525,2014,11,17,14.2,21.1,24.3,19.2,19.0,1019.3,0.0,65.0,17.1,5.0,16.75,6.0,3.0,50.0,9.8,8.1,321,8.0,155.0,83.0,98.0,67.0,29.0,51.0,0.07857142857144583
8526,8526,2014,11,18,13.7,20.7,23.5,18.1,59.0,1021.5,0.05,65.0,16.6,4.5,14.52,6.0,2.0,40.0,7.8,7.6,322,8.0,159.0,88.0,101.0,74.0,26.0,58.0,0.08571428571430298
8527,8527,2014,11,19,15.2,21.2,23.7,19.1,45.0,1020.7,0.05,69.0,17.6,3.1,14.2,5.0,2.0,130.0,7.6,6.0,323,9.0,190.0,111.0,111.0,79.0,30.0,57.0,0.08571428571430297
8528,8528,2014,11,20,16.4,21.5,23.4,20.2,40.0,1018.4,0.0,73.0,18.4,3.7,17.04,6.0,3.0,120.0,9.7,10.7,324,5.0,180.0,102.0,100.0,54.0,34.0,33.0,0.07857142857144583
8529,8529,2014,11,21,17.4,22.1,24.5,20.5,45.0,1017.0,0.0,75.0,19.2,3.0,17.25,6.0,3.0,120.0,9.8,8.7,325,5.0,207.0,112.0,105.0,48.0,25.0,30.0,0.07142857142858869
8530,8530,2014,11,22,18.7,22.4,24.6,20.7,40.0,1016.5,0.0,80.0,20.1,2.5,17.4,6.0,3.0,120.0,9.8,9.0,326,6.0,216.0,116.0,115.0,55.0,24.0,38.0,0.014285714285731542
8531,8531,2014,11,23,19.1,22.8,24.9,21.8,43.0,1016.8,0.0,80.0,20.4,4.6,15.08,6.0,3.0,120.0,7.0,11.1,327,4.0,148.0,83.0,100.0,36.0,29.0,23.0,0.014285714285731542
8532,8532,2014,11,24,19.1,23.4,25.7,21.6,38.0,1015.4,0.0,77.0,20.6,2.9,14.58,5.0,2.0,130.0,7.2,8.3,328,6.0,174.0,92.0,102.0,44.0,30.0,28.0,0.014285714285731542
8533,8533,2014,11,25,20.2,24.0,26.9,21.9,37.0,1013.4,0.0,80.0,21.5,3.4,15.19,5.0,2.0,290.0,9.0,2.8,329,19.0,324.0,113.0,108.0,43.0,2.0,27.0,0.0071428571428744
8534,8534,2014,11,26,19.7,23.4,24.8,22.5,73.0,1013.6,0.0,80.0,21.0,3.5,11.16,6.0,2.0,120.0,4.7,9.0,330,14.0,251.0,121.0,113.0,88.0,18.0,65.0,0.0
8535,8535,2014,11,27,19.2,22.2,23.0,21.4,89.0,1015.2,0.4,83.0,20.3,1.1,3.76,2.0,0.8,120.0,0.1,9.9,331,4.0,217.0,103.0,104.0,57.0,22.0,41.0,0.057142857142874405
8536,8536,2014,11,28,20.2,23.3,25.0,21.9,81.0,1014.7,0.05,83.0,21.3,2.6,10.51,5.0,2.0,120.0,2.8,7.7,332,6.0,226.0,103.0,111.0,56.0,16.0,43.0,0.06428571428573154
8537,8537,2014,11,29,21.2,23.5,24.2,23.1,88.0,1013.4,0.2,87.0,22.0,1.9,3.97,3.0,0.9,120.0,0.1,10.9,333,5.0,231.0,96.0,101.0,51.0,12.0,35.0,0.09285714285716011
8538,8538,2014,11,30,22.4,24.0,26.0,22.9,86.0,1012.9,0.2,91.0,22.9,1.9,6.87,6.0,1.0,130.0,1.2,4.5,334,3.0,222.0,85.0,116.0,47.0,6.0,31.0,0.12142857142858869
8539,8539,2014,12,1,15.7,19.7,23.9,15.5,88.0,1016.3,3.1,78.0,17.3,2.0,2.31,2.0,0.5,40.0,0.0,9.8,335,4.0,171.0,67.0,130.0,32.0,10.0,22.0,0.5642857142857316
8540,8540,2014,12,2,13.9,16.4,17.6,14.5,88.0,1019.5,4.5,86.0,14.9,0.6,2.47,1.0,0.5,50.0,0.0,8.3,336,6.0,163.0,66.0,125.0,54.0,15.0,44.0,1.2071428571428744
8541,8541,2014,12,3,16.0,18.3,19.3,16.7,88.0,1017.4,1.7,86.0,16.9,1.8,2.47,1.0,0.6,110.0,0.0,10.0,337,4.0,221.0,91.0,117.0,64.0,16.0,49.0,1.4500000000000173
8542,8542,2014,12,4,11.3,14.8,18.7,13.5,94.0,1020.9,5.4,80.0,12.9,1.7,4.42,3.0,1.0,40.0,0.0,10.3,338,4.0,160.0,69.0,89.0,21.0,16.0,14.0,2.1642857142857315
8543,8543,2014,12,5,8.5,15.1,16.8,12.9,83.0,1022.3,0.5,65.0,11.7,2.0,6.9,4.0,1.0,40.0,0.5,6.5,339,10.0,228.0,93.0,85.0,43.0,15.0,30.0,2.228571428571446
8544,8544,2014,12,6,11.9,17.6,18.8,15.9,85.0,1020.1,0.05,69.0,14.5,3.0,9.93,5.0,2.0,110.0,2.3,10.9,340,10.0,208.0,105.0,94.0,58.0,22.0,37.0,2.2071428571428746
8545,8545,2014,12,7,11.7,17.8,18.7,17.0,88.0,1019.3,0.1,68.0,14.4,1.8,4.08,3.0,0.8,50.0,0.0,9.1,341,10.0,175.0,90.0,87.0,56.0,25.0,36.0,2.1928571428571604
8546,8546,2014,12,8,12.8,18.3,20.7,15.7,73.0,1020.5,0.1,70.0,15.2,2.5,12.97,5.0,2.0,30.0,5.3,7.3,342,8.0,214.0,101.0,103.0,57.0,19.0,42.0,1.7642857142857316
8547,8547,2014,12,9,13.7,19.4,20.8,17.6,51.0,1021.5,0.0,70.0,16.1,2.9,15.62,5.0,2.0,120.0,9.3,10.8,343,8.0,226.0,113.0,112.0,63.0,24.0,42.0,1.1214285714285888
8548,8548,2014,12,10,15.6,19.6,21.0,17.9,88.0,1019.5,2.1,78.0,17.2,2.4,4.86,3.0,1.0,110.0,0.0,4.3,344,18.0,321.0,136.0,124.0,86.0,13.0,64.0,1.178571428571446
8549,8549,2014,12,11,12.0,19.5,21.5,17.7,89.0,1019.6,0.05,62.0,15.3,4.3,8.78,4.0,2.0,40.0,0.5,6.4,345,14.0,249.0,113.0,127.0,81.0,19.0,61.0,0.4142857142857315
8550,8550,2014,12,12,5.8,15.5,17.7,14.4,85.0,1024.2,0.0,53.0,10.9,4.0,9.74,4.0,2.0,30.0,1.7,11.8,346,14.0,171.0,82.0,103.0,70.0,26.0,42.0,0.3428571428571601
8551,8551,2014,12,13,4.8,14.6,17.6,12.1,41.0,1025.6,0.0,52.0,10.0,3.9,15.73,5.0,2.0,50.0,9.5,6.2,347,19.0,235.0,111.0,112.0,93.0,21.0,53.0,0.335714285714303
8552,8552,2014,12,14,8.6,16.0,18.9,13.3,29.0,1023.5,0.0,62.0,12.2,3.6,15.59,5.0,2.0,120.0,9.5,6.2,348,16.0,214.0,125.0,118.0,96.0,31.0,58.0,0.32142857142858866
8553,8553,2014,12,15,12.0,18.6,20.1,17.0,84.0,1020.9,0.0,66.0,14.9,2.9,5.28,3.0,1.0,110.0,0.1,4.6,349,10.0,294.0,130.0,117.0,75.0,16.0,46.0,0.30714285714287437
8554,8554,2014,12,16,4.7,16.8,19.0,13.9,43.0,1024.6,0.0,46.0,11.2,6.7,14.62,5.0,2.0,40.0,8.5,13.0,350,22.0,164.0,93.0,99.0,97.0,37.0,54.0,0.30714285714287437
8555,8555,2014,12,17,-4.3,13.3,15.2,10.8,21.0,1027.1,0.0,29.0,6.7,5.7,16.85,5.0,2.0,40.0,9.3,13.2,351,19.0,143.0,77.0,75.0,66.0,39.0,31.0,0.0071428571428744
8556,8556,2014,12,18,2.5,14.0,15.8,11.9,80.0,1026.4,0.1,47.0,9.0,3.9,6.68,4.0,1.0,50.0,0.3,7.6,352,17.0,189.0,95.0,96.0,65.0,24.0,37.0,0.014285714285731542
8557,8557,2014,12,19,10.3,13.0,14.7,10.7,90.0,1024.0,14.3,84.0,11.6,1.3,2.87,2.0,0.6,40.0,0.0,6.3,353,7.0,212.0,94.0,108.0,54.0,17.0,39.0,2.0571428571428743
8558,8558,2014,12,20,8.2,14.7,17.7,10.8,39.0,1020.8,0.2,66.0,11.5,2.7,16.79,5.0,2.0,120.0,9.3,9.7,354,11.0,232.0,107.0,115.0,54.0,24.0,38.0,2.0857142857143027
8559,8559,2014,12,21,7.3,16.3,18.8,13.5,33.0,1023.2,0.0,57.0,11.9,5.1,14.96,5.0,2.0,40.0,8.1,10.4,355,14.0,117.0,79.0,100.0,59.0,53.0,39.0,2.0857142857143027
8560,8560,2014,12,22,3.8,13.6,15.5,10.9,44.0,1024.3,0.0,52.0,9.1,5.1,15.3,5.0,2.0,50.0,9.1,9.1,356,20.0,192.0,107.0,121.0,79.0,38.0,55.0,2.0857142857143027
8561,8561,2014,12,23,9.3,15.4,16.3,14.5,90.0,1021.7,0.05,67.0,12.3,1.2,3.67,3.0,0.8,50.0,0.1,4.8,357,12.0,236.0,109.0,130.0,86.0,29.0,63.0,2.0928571428571603
8562,8562,2014,12,24,13.6,18.7,21.4,15.8,88.0,1021.4,0.0,73.0,15.7,0.8,9.18,5.0,2.0,130.0,1.2,4.0,358,7.0,254.0,113.0,134.0,50.0,10.0,39.0,2.0928571428571603
8563,8563,2014,12,25,12.8,16.9,19.1,15.3,94.0,1020.8,6.7,78.0,14.6,1.3,4.13,2.0,0.9,120.0,0.0,11.4,359,7.0,197.0,105.0,134.0,57.0,24.0,44.0,3.035714285714303
8564,8564,2014,12,26,14.1,16.2,17.0,15.0,100.0,1020.7,2.2,88.0,15.0,0.1,3.15,2.0,0.6,120.0,0.0,9.6,360,5.0,194.0,95.0,134.0,58.0,16.0,48.0,1.3071428571428745
8565,8565,2014,12,27,13.5,16.6,17.7,15.3,95.0,1021.6,0.5,82.0,14.8,3.0,2.99,2.0,0.7,110.0,0.0,7.8,361,5.0,209.0,81.0,132.0,49.0,12.0,37.0,1.3500000000000174
8566,8566,2014,12,28,11.5,14.5,16.1,12.3,72.0,1022.6,3.2,83.0,12.9,1.5,8.17,5.0,1.0,40.0,2.3,7.4,362,5.0,159.0,69.0,152.0,45.0,11.0,38.0,1.8071428571428747
8567,8567,2014,12,29,6.3,14.0,17.9,11.0,10.0,1020.6,0.0,61.0,10.3,2.4,17.51,6.0,3.0,40.0,9.4,5.5,363,9.0,247.0,105.0,133.0,55.0,21.0,44.0,1.8071428571428747
8568,8568,2014,12,30,8.1,14.9,18.4,12.8,9.0,1019.8,0.0,65.0,11.5,2.6,17.6,5.0,2.0,120.0,9.5,4.0,364,10.0,296.0,136.0,146.0,52.0,12.0,39.0,1.8000000000000174
8569,8569,2014,12,31,9.9,16.4,20.4,13.2,19.0,1021.7,0.0,67.0,13.0,3.0,16.11,5.0,2.0,290.0,9.5,2.5,365,19.0,388.0,167.0,130.0,80.0,9.0,57.0,1.8000000000000174
8570,8570,2015,1,1,8.3,16.0,19.2,13.7,16.0,1024.5,0.0,61.0,12.1,3.5,16.59,5.0,2.0,130.0,9.5,7.2,1,14.0,198.0,123.0,97.0,72.0,31.0,52.0,0.8428571428571602
8571,8571,2015,1,2,10.0,15.2,17.1,13.1,21.0,1025.0,0.0,71.0,12.5,3.7,15.53,4.0,2.0,110.0,9.5,8.7,2,13.0,221.0,123.0,110.0,106.0,39.0,67.0,0.5285714285714459
8572,8572,2015,1,3,8.9,15.5,17.9,13.2,2.0,1022.3,0.0,65.0,12.1,1.5,16.42,5.0,2.0,130.0,9.6,9.0,3,11.0,257.0,131.0,94.0,63.0,25.0,38.0,0.45714285714287445
8573,8573,2015,1,4,13.2,17.3,19.6,15.2,56.0,1017.0,0.0,78.0,15.0,3.3,15.4,5.0,2.0,130.0,7.8,9.1,4,8.0,218.0,120.0,101.0,60.0,18.0,42.0,0.0
8574,8574,2015,1,5,15.7,19.0,20.7,18.1,88.0,1014.5,0.0,81.0,17.0,1.9,8.15,4.0,2.0,130.0,0.6,10.6,5,6.0,233.0,117.0,104.0,62.0,19.0,40.0,0.0
8575,8575,2015,1,6,17.4,20.2,23.9,18.2,49.0,1014.8,0.0,84.0,18.4,2.5,14.96,5.0,2.0,290.0,7.8,2.3,6,12.0,320.0,115.0,113.0,60.0,5.0,43.0,0.0
8576,8576,2015,1,7,14.2,18.1,19.2,16.2,70.0,1019.7,0.1,79.0,15.9,3.2,3.55,2.0,0.7,50.0,0.0,5.5,7,9.0,232.0,98.0,139.0,61.0,8.0,45.0,0.014285714285731542
8577,8577,2015,1,8,9.7,15.7,18.0,13.6,32.0,1025.1,0.0,68.0,12.6,3.3,16.34,5.0,2.0,50.0,8.9,7.1,8,10.0,201.0,110.0,154.0,60.0,23.0,46.0,0.014285714285731542
8578,8578,2015,1,9,9.9,15.5,17.5,14.1,34.0,1025.0,0.0,70.0,12.6,2.0,15.22,5.0,2.0,120.0,8.4,6.5,9,13.0,221.0,130.0,131.0,85.0,27.0,61.0,0.014285714285731542
8579,8579,2015,1,10,9.9,16.3,19.2,13.9,23.0,1023.4,0.0,67.0,12.9,3.0,15.83,5.0,2.0,120.0,9.5,8.3,10,14.0,262.0,141.0,123.0,86.0,24.0,61.0,0.014285714285731542
8580,8580,2015,1,11,10.4,16.9,19.6,14.9,79.0,1022.3,0.05,66.0,13.4,3.5,9.86,5.0,2.0,120.0,3.1,5.8,11,12.0,196.0,111.0,114.0,84.0,27.0,63.0,0.02142857142858869
8581,8581,2015,1,12,11.2,14.1,17.1,12.0,89.0,1021.5,14.9,83.0,12.5,0.7,1.63,1.0,0.3,40.0,0.0,10.9,12,8.0,152.0,75.0,98.0,55.0,25.0,41.0,2.1500000000000172
8582,8582,2015,1,13,11.2,12.6,13.9,11.7,82.0,1020.9,25.8,91.0,11.9,1.0,3.16,2.0,0.6,40.0,0.1,5.7,13,6.0,250.0,91.0,100.0,22.0,15.0,16.0,5.835714285714303
8583,8583,2015,1,14,6.9,13.7,17.5,10.3,13.0,1022.0,0.0,65.0,10.4,3.1,18.49,6.0,3.0,40.0,9.8,9.9,14,7.0,187.0,92.0,88.0,29.0,20.0,21.0,5.821428571428589
8584,8584,2015,1,15,8.1,14.5,17.6,11.4,20.0,1022.7,0.0,66.0,11.3,1.9,18.06,6.0,3.0,120.0,9.8,4.8,15,12.0,258.0,120.0,105.0,49.0,12.0,35.0,5.821428571428589
8585,8585,2015,1,16,10.6,16.7,20.2,14.5,29.0,1022.4,0.0,68.0,13.5,4.0,17.0,5.0,2.0,60.0,9.4,3.9,16,13.0,257.0,127.0,106.0,64.0,17.0,44.0,5.821428571428589
8586,8586,2015,1,17,9.1,15.7,17.7,13.5,14.0,1024.1,0.0,65.0,12.3,1.7,17.0,5.0,2.0,130.0,9.6,10.6,17,11.0,206.0,112.0,103.0,73.0,31.0,52.0,5.821428571428589
8587,8587,2015,1,18,8.9,16.2,19.2,13.9,28.0,1023.7,0.0,63.0,12.4,4.0,16.09,5.0,2.0,110.0,9.0,8.6,18,14.0,181.0,108.0,112.0,99.0,37.0,72.0,5.814285714285732
8588,8588,2015,1,19,6.0,15.8,19.3,13.0,15.0,1022.4,0.0,54.0,11.1,4.3,17.07,6.0,2.0,40.0,8.8,7.9,19,16.0,219.0,124.0,111.0,86.0,36.0,62.0,3.6857142857143033
8589,8589,2015,1,20,9.7,15.9,18.5,14.2,45.0,1021.3,0.0,67.0,12.7,2.7,14.69,6.0,2.0,120.0,6.8,7.7,20,11.0,237.0,133.0,108.0,90.0,33.0,54.0,0.0
8590,8590,2015,1,21,11.4,17.2,20.4,14.2,37.0,1020.9,0.05,70.0,14.0,1.3,10.9,3.0,1.0,290.0,5.6,1.6,21,44.0,621.0,233.0,173.0,149.0,8.0,106.0,0.0071428571428744
8591,8591,2015,1,22,5.9,17.4,20.7,15.3,14.0,1021.5,0.0,48.0,11.8,3.4,18.14,5.0,2.0,120.0,9.9,8.9,22,13.0,285.0,138.0,118.0,72.0,23.0,51.0,0.0071428571428744
8592,8592,2015,1,23,10.4,16.3,19.3,14.4,31.0,1020.6,0.0,68.0,13.2,3.1,17.7,5.0,2.0,130.0,9.9,8.3,23,11.0,280.0,154.0,124.0,80.0,21.0,52.0,0.0071428571428744
