,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration,tmr rainfall
8186,14.7,19.2,20.7,17.9,88.0,1017.9,0.05,75.0,16.6,1.5,4.32,2.0,0.8,50.0,0.5,4.2,347,13.0,298.0,120.0,127.0,108.0,11.0,82.0,0.0,0.0,0.0,1
8187,16.0,18.8,20.5,17.2,92.0,1018.8,13.0,84.0,17.1,1.2,4.23,4.0,0.9,110.0,0.1,7.3,348,10.0,230.0,94.0,126.0,100.0,13.0,77.0,0.0,0.0,0.0,1
8188,16.6,17.0,17.6,16.5,96.0,1016.7,22.7,98.0,16.7,0.8,1.61,1.0,0.4,90.0,0.0,9.0,349,3.0,198.0,70.0,107.0,19.0,9.0,12.0,0.0,0.0,0.0,1
8189,12.9,13.6,17.2,12.2,91.0,1015.0,24.8,96.0,13.2,0.5,2.09,1.0,0.5,40.0,0.0,7.2,350,3.0,274.0,85.0,130.0,7.0,5.0,4.0,0.0,0.0,0.0,2
8190,11.4,12.3,13.1,11.4,92.0,1016.4,27.8,94.0,11.8,0.9,2.42,2.0,0.6,30.0,0.0,6.0,351,5.0,348.0,98.0,128.0,39.0,6.0,26.0,0.0,0.0,0.0,0
8191,5.6,10.9,13.4,9.2,44.0,1019.8,0.0,71.0,8.4,3.4,17.61,5.0,2.0,40.0,9.0,13.6,352,5.0,196.0,72.0,91.0,18.0,13.0,9.0,0.0,0.0,0.0,0
8192,5.6,12.0,15.0,9.5,40.0,1022.0,0.0,65.0,9.0,3.0,16.62,5.0,2.0,40.0,8.6,10.1,353,7.0,199.0,83.0,77.0,33.0,15.0,20.0,0.0,0.0,0.0,0
8193,7.2,13.9,16.4,11.3,67.0,1022.9,0.0,64.0,10.6,3.1,14.05,5.0,2.0,40.0,7.0,5.4,354,10.0,237.0,99.0,82.0,41.0,18.0,25.0,0.0,0.0,0.0,0
8194,7.3,14.4,16.0,13.1,74.0,1024.1,0.0,62.0,10.9,2.7,9.33,4.0,2.0,40.0,2.1,8.2,355,15.0,234.0,104.0,107.0,75.0,18.0,53.0,0.0,0.0,0.0,0
8195,6.3,13.5,16.0,11.3,26.0,1024.3,0.0,62.0,10.0,3.2,15.42,5.0,2.0,50.0,9.1,5.4,356,24.0,249.0,121.0,136.0,102.0,26.0,82.0,0.0,0.0,0.0,0
8196,6.3,14.6,17.9,11.3,13.0,1022.5,0.0,58.0,10.6,3.1,14.9,4.0,2.0,50.0,9.3,4.8,357,22.0,338.0,143.0,137.0,100.0,20.0,77.0,0.0,0.0,0.0,0
8197,7.1,14.8,17.9,12.2,25.0,1023.1,0.0,60.0,11.0,2.0,14.92,5.0,2.0,40.0,9.1,5.0,358,20.0,272.0,124.0,124.0,81.0,28.0,60.0,0.0,0.0,0.0,0
8198,6.8,15.3,17.6,13.4,46.0,1021.5,0.0,57.0,11.1,3.2,12.57,4.0,2.0,30.0,7.5,5.0,359,29.0,338.0,146.0,145.0,110.0,20.0,83.0,0.0,0.0,0.0,0
8199,2.8,14.8,17.3,12.5,1.0,1021.1,0.0,45.0,9.4,5.6,15.65,5.0,2.0,40.0,9.4,10.7,360,23.0,160.0,95.0,106.0,77.0,54.0,55.0,0.0,0.0,0.0,0
8200,0.6,13.0,15.5,11.3,0.0,1023.5,0.0,43.0,7.8,2.7,14.14,4.0,2.0,40.0,8.9,10.8,361,43.0,200.0,114.0,147.0,135.0,49.0,104.0,0.0,0.0,0.0,0
8201,0.8,12.0,14.6,9.9,0.0,1022.9,0.0,47.0,7.3,3.3,12.86,3.0,1.0,40.0,8.4,6.0,362,34.0,317.0,141.0,157.0,140.0,22.0,106.0,0.0,0.0,0.0,0
8202,2.0,12.1,15.3,9.3,0.0,1023.0,0.0,51.0,7.8,2.6,15.03,4.0,2.0,60.0,9.4,6.8,363,18.0,279.0,133.0,128.0,75.0,31.0,51.0,0.0,0.0,0.0,0
8203,3.4,13.8,16.3,10.7,4.0,1022.5,0.0,50.0,9.1,3.1,14.51,4.0,2.0,260.0,9.3,3.0,364,31.0,437.0,181.0,155.0,109.0,19.0,77.0,0.0,0.0,0.0,0
8204,4.5,15.3,18.1,12.5,0.0,1021.1,0.0,49.0,10.3,2.2,14.93,4.0,2.0,290.0,9.4,2.8,365,50.0,537.0,194.0,162.0,104.0,9.0,73.0,0.0,0.0,0.0,0
8205,6.3,15.7,18.9,13.0,0.0,1019.3,0.0,54.0,11.1,2.6,16.11,5.0,2.0,130.0,9.5,4.7,1,30.0,546.0,198.0,193.0,100.0,14.0,73.0,0.0,0.0,0.0,0
8206,11.8,16.8,19.3,14.4,49.0,1016.8,0.0,73.0,14.1,2.0,11.77,5.0,2.0,130.0,4.5,6.8,2,11.0,366.0,169.0,154.0,80.0,12.0,58.0,0.0,0.0,0.0,0
8207,12.9,19.8,22.5,17.2,28.0,1015.7,0.0,65.0,15.9,3.0,13.92,4.0,2.0,280.0,8.6,3.7,3,35.0,586.0,212.0,177.0,113.0,6.0,81.0,0.0,0.0,0.0,0
8208,8.2,18.8,21.8,16.8,0.0,1017.8,0.0,51.0,13.3,3.6,13.49,4.0,2.0,50.0,8.8,6.5,4,26.0,275.0,155.0,147.0,115.0,38.0,85.0,0.0,0.0,0.0,0
8209,8.3,16.3,18.7,14.5,2.0,1018.8,0.0,60.0,12.3,3.2,14.17,4.0,2.0,120.0,9.0,10.1,5,24.0,273.0,159.0,156.0,121.0,40.0,87.0,0.0,0.0,0.0,0
8210,11.3,16.5,18.5,14.8,26.0,1018.0,0.0,72.0,13.7,2.8,14.7,4.0,2.0,120.0,9.1,13.5,6,18.0,294.0,155.0,150.0,117.0,41.0,77.0,0.0,0.0,0.0,0
8211,14.4,17.8,19.1,16.5,88.0,1016.8,0.05,81.0,15.9,1.7,10.02,4.0,2.0,130.0,1.5,12.0,7,7.0,261.0,118.0,119.0,59.0,26.0,29.0,0.0,0.0,0.0,0
8212,16.0,18.8,21.0,16.1,74.0,1017.9,0.05,84.0,17.2,2.9,5.27,3.0,0.9,40.0,0.9,4.6,8,13.0,356.0,120.0,150.0,81.0,6.0,52.0,0.0,0.0,0.0,0
8213,9.6,15.5,16.6,14.3,83.0,1022.9,0.0,68.0,12.4,1.8,4.91,3.0,1.0,50.0,0.0,8.0,9,8.0,228.0,94.0,173.0,50.0,15.0,33.0,0.0,0.0,0.0,0
8214,11.2,15.3,16.2,14.4,87.0,1024.3,0.05,76.0,13.1,3.1,6.52,3.0,1.0,120.0,0.0,12.9,10,9.0,260.0,106.0,157.0,68.0,14.0,40.0,0.0,0.0,0.0,0
8215,12.3,16.2,18.8,14.1,32.0,1023.7,0.0,78.0,14.0,1.2,17.21,6.0,3.0,120.0,9.7,11.4,11,7.0,288.0,123.0,129.0,50.0,18.0,28.0,0.0,0.0,0.0,0
8216,12.4,17.5,21.5,15.1,29.0,1023.3,0.0,73.0,14.7,3.1,13.58,5.0,2.0,40.0,7.6,6.4,12,11.0,280.0,124.0,142.0,63.0,21.0,39.0,0.0,0.0,0.0,0
8217,8.0,13.9,16.2,11.8,50.0,1023.6,0.0,67.0,10.9,3.5,12.2,5.0,2.0,40.0,4.9,9.6,13,7.0,216.0,83.0,124.0,34.0,14.0,16.0,0.0,0.0,0.0,0
8218,6.8,13.2,16.8,10.6,39.0,1023.6,0.0,65.0,10.1,3.4,16.18,5.0,2.0,40.0,9.4,8.2,14,7.0,203.0,89.0,119.0,40.0,19.0,24.0,0.0,0.0,0.0,0
8219,6.0,13.2,16.1,11.2,27.0,1025.6,0.0,62.0,9.8,3.2,18.41,6.0,3.0,50.0,9.8,8.5,15,8.0,259.0,112.0,111.0,38.0,25.0,21.0,0.0,0.0,0.0,0
8220,8.1,13.9,16.7,11.8,28.0,1024.3,0.0,68.0,11.1,3.0,17.42,6.0,3.0,120.0,9.3,9.8,16,8.0,284.0,126.0,105.0,52.0,25.0,24.0,0.0,0.0,0.0,0
8221,11.0,15.5,18.9,12.7,15.0,1023.3,0.0,75.0,13.1,2.9,14.91,5.0,2.0,110.0,9.3,3.9,17,25.0,381.0,165.0,117.0,84.0,14.0,51.0,0.0,0.0,0.0,0
8222,4.9,16.2,19.7,13.5,0.0,1026.1,0.0,48.0,10.8,3.7,17.5,6.0,3.0,50.0,9.9,10.4,18,15.0,218.0,118.0,106.0,66.0,43.0,42.0,0.0,0.0,0.0,0
8223,8.7,14.6,16.7,13.2,22.0,1026.0,0.0,69.0,11.6,4.4,14.49,5.0,2.0,70.0,7.6,6.6,19,13.0,257.0,137.0,133.0,95.0,38.0,63.0,0.0,0.0,0.0,0
8224,5.6,16.4,20.5,13.4,10.0,1023.7,0.0,51.0,11.2,3.7,16.6,5.0,2.0,40.0,9.9,5.5,20,17.0,310.0,149.0,133.0,91.0,28.0,63.0,0.0,0.0,0.0,0
8225,-1.4,14.9,17.6,12.9,0.0,1024.5,0.0,33.0,8.2,4.8,16.22,4.0,2.0,40.0,9.7,11.9,21,19.0,174.0,104.0,107.0,81.0,55.0,38.0,0.0,0.0,0.0,0
8226,0.6,13.3,17.0,10.3,0.0,1025.2,0.0,43.0,8.0,2.8,18.2,5.0,2.0,40.0,10.0,7.8,22,22.0,309.0,143.0,121.0,86.0,33.0,39.0,0.0,0.0,0.0,0
8227,7.8,13.3,15.8,11.6,12.0,1023.2,0.0,70.0,10.6,2.7,18.32,5.0,2.0,120.0,9.6,8.9,23,9.0,316.0,145.0,127.0,65.0,24.0,29.0,0.0,0.0,0.0,0
8228,11.7,15.6,18.5,12.9,46.0,1018.8,0.0,78.0,13.5,2.1,17.7,6.0,3.0,120.0,9.5,10.8,24,5.0,279.0,128.0,116.0,37.0,21.0,15.0,0.0,0.0,0.0,0
8229,14.4,18.4,21.4,16.5,83.0,1017.7,0.0,78.0,16.1,2.7,15.27,7.0,3.0,120.0,6.5,9.3,25,4.0,319.0,136.0,120.0,45.0,13.0,30.0,0.0,0.0,0.0,0
8230,14.6,19.0,24.4,16.3,74.0,1019.4,0.0,76.0,16.4,1.5,13.4,6.0,2.0,120.0,5.3,6.9,26,7.0,306.0,137.0,136.0,77.0,17.0,50.0,0.0,0.0,0.0,0
8231,11.6,16.4,18.9,15.0,30.0,1021.3,0.0,74.0,13.8,2.7,16.46,5.0,2.0,120.0,8.8,12.7,27,6.0,308.0,133.0,122.0,63.0,29.0,33.0,0.0,0.0,0.0,0
8232,12.3,17.0,20.3,14.8,21.0,1020.4,0.0,75.0,14.4,2.5,16.32,5.0,2.0,120.0,9.6,8.2,28,7.0,323.0,138.0,108.0,53.0,18.0,23.0,0.0,0.0,0.0,0
8233,12.7,17.8,21.2,15.6,2.0,1019.9,0.0,72.0,14.9,2.9,18.83,6.0,3.0,120.0,10.1,7.0,29,8.0,372.0,153.0,101.0,42.0,10.0,20.0,0.0,0.0,0.0,0
8234,14.4,18.9,22.9,15.9,5.0,1019.3,0.0,75.0,16.3,2.9,18.45,6.0,3.0,130.0,10.2,4.1,30,24.0,533.0,169.0,119.0,57.0,5.0,38.0,0.0,0.0,0.0,0
8235,15.1,19.4,22.8,16.4,16.0,1018.4,0.0,77.0,16.9,2.9,18.99,7.0,3.0,130.0,10.2,6.2,31,14.0,444.0,155.0,134.0,66.0,13.0,48.0,0.0,0.0,0.0,0
8236,17.0,20.0,22.2,18.3,34.0,1015.4,0.0,83.0,18.1,2.9,11.6,6.0,2.0,130.0,6.5,4.9,32,5.0,243.0,112.0,82.0,46.0,15.0,29.0,0.0,0.0,0.0,0
8237,15.4,20.2,23.8,17.5,16.0,1011.6,0.0,76.0,17.4,2.8,18.31,7.0,3.0,290.0,9.7,3.8,33,22.0,381.0,124.0,85.0,38.0,7.0,23.0,0.0,0.0,0.0,0
8238,14.9,20.6,24.6,17.4,3.0,1010.0,0.0,71.0,17.2,3.5,18.68,6.0,3.0,280.0,10.2,3.3,34,79.0,518.0,148.0,95.0,50.0,5.0,34.0,0.0,0.0,0.0,0
8239,15.1,18.2,19.4,16.6,73.0,1013.3,0.05,82.0,16.4,2.1,5.17,3.0,1.0,120.0,0.4,12.8,35,14.0,286.0,115.0,103.0,56.0,20.0,34.0,0.0,0.0,0.0,0
8240,14.1,17.1,19.0,15.9,82.0,1013.9,0.05,82.0,15.4,2.4,12.51,7.0,3.0,120.0,3.2,14.6,36,4.0,242.0,97.0,93.0,26.0,20.0,15.0,0.0,0.0,0.0,0
8241,16.3,18.6,21.6,16.7,81.0,1012.1,0.05,87.0,17.2,2.4,14.55,6.0,3.0,130.0,5.1,9.6,37,3.0,239.0,92.0,86.0,20.0,12.0,13.0,0.0,0.0,0.0,0
8242,18.0,20.3,23.4,18.1,84.0,1010.9,0.05,87.0,18.9,2.0,11.85,5.0,2.0,120.0,3.2,5.8,38,19.0,275.0,99.0,89.0,31.0,7.0,21.0,0.0,0.0,0.0,0
8243,14.9,16.6,18.0,16.0,88.0,1011.4,0.3,90.0,15.6,0.3,1.78,1.0,0.4,120.0,0.0,7.5,39,14.0,188.0,78.0,118.0,38.0,3.0,24.0,0.0,0.0,0.0,1
8244,13.7,14.5,16.7,10.4,93.0,1012.3,13.1,95.0,14.1,1.5,1.11,0.6,0.2,130.0,0.0,11.4,40,3.0,191.0,62.0,82.0,22.0,11.0,9.0,0.0,0.0,0.0,0
8245,5.3,9.1,10.5,8.3,88.0,1019.1,0.3,77.0,7.4,1.9,3.49,2.0,0.7,30.0,0.0,10.5,41,5.0,179.0,61.0,95.0,30.0,12.0,22.0,0.0,0.0,0.0,0
8246,3.1,8.4,9.7,7.5,89.0,1019.9,0.05,69.0,6.1,1.4,4.38,2.0,1.0,30.0,0.0,7.7,42,7.0,212.0,72.0,90.0,44.0,12.0,33.0,0.0,0.0,0.0,0
8247,6.6,8.9,10.5,7.3,96.0,1018.8,0.4,85.0,7.8,0.3,2.36,2.0,0.5,30.0,0.0,4.5,43,5.0,283.0,81.0,87.0,51.0,8.0,38.0,0.0,0.0,0.0,1
8248,7.2,8.7,9.8,8.0,96.0,1021.3,21.4,91.0,8.0,1.2,3.03,3.0,0.7,30.0,0.0,5.3,44,3.0,220.0,71.0,76.0,24.0,11.0,17.0,0.0,0.0,0.0,0
8249,4.8,10.6,14.6,8.2,64.0,1022.1,0.0,67.0,8.0,2.8,13.65,4.0,2.0,30.0,4.9,5.9,45,6.0,207.0,85.0,73.0,46.0,18.0,35.0,0.0,0.0,0.0,0
8250,8.1,11.8,13.6,9.7,86.0,1020.4,0.05,79.0,10.0,0.4,3.3,2.0,0.8,110.0,0.0,7.7,46,6.0,259.0,95.0,85.0,49.0,10.0,34.0,0.0,0.0,0.0,0
8251,12.5,14.2,15.4,13.3,100.0,1018.6,0.05,89.0,13.3,0.8,4.7,3.0,1.0,130.0,0.0,14.2,47,13.0,244.0,97.0,83.0,59.0,18.0,34.0,0.0,0.0,0.0,0
8252,16.6,17.6,20.9,15.3,90.0,1018.1,0.0,95.0,17.0,1.6,12.91,6.0,3.0,130.0,4.2,9.9,48,11.0,291.0,109.0,89.0,61.0,6.0,39.0,0.0,0.0,0.0,0
8253,15.3,17.0,21.5,12.2,88.0,1016.4,0.05,90.0,16.0,2.8,8.03,5.0,2.0,280.0,0.9,6.5,49,18.0,457.0,114.0,129.0,62.0,1.0,40.0,0.0,0.0,0.0,0
8254,5.6,10.0,12.4,7.9,84.0,1021.5,3.8,75.0,8.0,2.6,4.24,4.0,1.0,30.0,0.1,12.1,50,4.0,176.0,69.0,79.0,23.0,14.0,15.0,0.0,0.0,0.0,0
8255,4.8,12.3,17.3,8.2,5.0,1024.8,0.0,62.0,8.9,3.3,22.99,8.0,4.0,130.0,10.7,7.1,51,7.0,336.0,116.0,88.0,39.0,11.0,21.0,0.0,0.0,0.0,0
8256,9.3,13.8,15.2,12.3,74.0,1024.5,0.0,75.0,11.5,3.3,15.11,7.0,3.0,110.0,3.9,13.3,52,8.0,247.0,118.0,75.0,66.0,23.0,35.0,0.0,0.0,0.0,0
8257,10.5,14.7,17.1,12.6,85.0,1023.0,0.2,77.0,12.5,3.1,11.9,8.0,2.0,110.0,2.6,13.7,53,8.0,244.0,117.0,70.0,57.0,32.0,32.0,0.0,0.0,0.0,0
8258,12.4,16.2,19.2,14.4,52.0,1022.7,0.0,78.0,14.1,3.3,20.52,8.0,4.0,120.0,9.6,12.3,54,7.0,219.0,109.0,69.0,48.0,29.0,28.0,0.0,0.0,0.0,0
8259,14.0,17.0,19.3,15.0,64.0,1020.6,0.05,82.0,15.3,3.2,17.24,7.0,3.0,120.0,6.3,11.8,55,6.0,260.0,114.0,71.0,41.0,20.0,21.0,0.0,0.0,0.0,0
8260,16.0,18.7,20.9,17.3,83.0,1018.6,0.0,85.0,17.1,2.0,13.4,6.0,3.0,130.0,4.2,9.3,56,5.0,280.0,118.0,82.0,50.0,12.0,31.0,0.0,0.0,0.0,0
8261,17.9,20.2,24.1,17.9,73.0,1018.0,0.05,87.0,18.8,2.6,13.65,8.0,3.0,130.0,5.2,3.5,57,15.0,368.0,112.0,85.0,53.0,7.0,30.0,0.0,0.0,0.0,0
8262,17.7,19.6,21.1,18.7,80.0,1018.9,0.05,89.0,18.4,2.3,7.18,3.0,1.0,120.0,1.0,9.2,58,5.0,265.0,104.0,80.0,48.0,8.0,31.0,0.0,0.0,0.0,0
8263,16.1,18.3,19.0,17.4,88.0,1017.0,0.05,87.0,17.0,1.0,4.72,3.0,0.9,120.0,0.0,12.4,59,5.0,258.0,109.0,87.0,51.0,17.0,28.0,0.0,0.0,0.0,0
8264,18.1,20.0,22.1,18.4,86.0,1014.6,0.0,89.0,18.8,2.0,8.79,4.0,2.0,130.0,0.9,8.1,60,6.0,295.0,111.0,96.0,61.0,10.0,26.0,0.0,0.0,0.0,0
8265,17.6,19.0,21.7,16.0,90.0,1014.6,0.6,91.0,18.1,2.0,7.24,4.0,1.0,120.0,1.4,7.8,61,6.0,320.0,100.0,121.0,39.0,5.0,26.0,0.0,0.0,0.0,0
8266,13.8,15.8,16.3,15.4,89.0,1017.0,0.05,87.0,14.7,1.4,4.58,2.0,0.9,120.0,0.0,16.6,62,4.0,236.0,103.0,95.0,45.0,25.0,28.0,0.0,0.0,0.0,0
8267,15.4,16.8,18.2,15.4,94.0,1017.5,0.1,91.0,15.9,1.0,5.61,3.0,1.0,130.0,0.0,9.2,63,10.0,339.0,110.0,103.0,72.0,18.0,29.0,0.0,0.0,0.0,0
8268,14.3,16.7,17.6,15.9,89.0,1018.7,0.1,86.0,15.3,2.3,4.34,2.0,0.9,120.0,0.0,9.7,64,7.0,265.0,93.0,108.0,48.0,8.0,30.0,0.0,0.0,0.0,0
8269,13.2,15.3,15.9,14.8,88.0,1018.2,0.05,88.0,14.1,0.4,3.69,2.0,0.8,120.0,0.0,16.0,65,5.0,233.0,106.0,81.0,58.0,26.0,29.0,0.0,0.0,0.0,0
8270,12.6,14.6,15.1,14.1,89.0,1020.3,0.1,88.0,13.5,1.4,3.5,2.0,0.7,110.0,0.0,16.6,66,5.0,247.0,92.0,79.0,47.0,15.0,32.0,0.0,0.0,0.0,0
8271,14.1,15.1,16.2,14.2,94.0,1018.8,0.9,94.0,14.5,1.4,4.11,4.0,0.9,120.0,0.0,9.3,67,4.0,261.0,87.0,94.0,43.0,10.0,30.0,0.0,0.0,0.0,0
8272,12.5,14.8,15.5,14.2,88.0,1020.9,0.05,87.0,13.5,1.8,3.57,2.0,0.8,50.0,0.0,5.9,68,5.0,218.0,65.0,92.0,23.0,4.0,31.0,0.0,0.0,0.0,0
8273,11.1,14.4,15.6,13.9,88.0,1022.1,0.05,81.0,12.6,1.6,4.99,4.0,1.0,110.0,0.0,14.2,69,6.0,239.0,96.0,93.0,48.0,20.0,33.0,0.0,0.0,0.0,0
8274,12.7,15.0,15.9,14.1,88.0,1020.2,0.3,86.0,13.7,0.4,3.37,2.0,0.7,120.0,0.0,15.0,70,9.0,249.0,110.0,96.0,77.0,21.0,31.0,0.0,0.0,0.0,0
8275,17.1,17.7,19.5,15.4,93.0,1014.7,0.1,96.0,17.3,0.3,3.76,2.0,0.8,120.0,0.0,6.1,71,19.0,462.0,120.0,148.0,112.0,8.0,26.0,0.0,0.0,0.0,0
8276,15.8,20.2,22.2,19.0,85.0,1016.2,0.3,77.0,17.6,3.2,7.78,5.0,1.0,50.0,1.3,4.9,72,15.0,427.0,113.0,151.0,65.0,9.0,27.0,0.0,0.0,0.0,0
8277,12.1,17.1,19.9,14.7,84.0,1022.2,0.4,73.0,14.3,1.5,8.72,6.0,2.0,120.0,1.1,8.7,73,9.0,221.0,103.0,111.0,75.0,21.0,34.0,0.0,0.0,0.0,0
8278,9.8,16.0,17.5,14.7,90.0,1022.1,0.05,67.0,12.8,3.9,5.32,3.0,0.9,120.0,0.3,9.1,74,13.0,286.0,118.0,107.0,92.0,18.0,34.0,0.0,0.0,0.0,0
8279,12.4,18.1,19.9,16.3,82.0,1021.0,0.0,70.0,15.0,2.0,11.19,5.0,2.0,130.0,2.6,9.5,75,22.0,274.0,135.0,111.0,100.0,18.0,33.0,0.0,0.0,0.0,0
8280,18.4,20.4,22.9,18.4,86.0,1018.9,0.05,88.0,19.1,1.0,9.55,4.0,2.0,140.0,1.5,6.2,76,12.0,282.0,117.0,105.0,73.0,12.0,31.0,0.0,0.0,0.0,0
8281,20.0,21.9,25.0,19.9,85.0,1016.0,0.0,89.0,20.7,2.7,14.86,7.0,3.0,130.0,4.6,5.7,77,6.0,304.0,108.0,108.0,70.0,7.0,47.0,0.0,0.0,0.0,0
8282,20.1,22.7,26.8,20.4,48.0,1013.6,0.0,86.0,21.0,2.6,19.64,7.0,3.0,130.0,9.1,3.5,78,26.0,396.0,117.0,102.0,57.0,5.0,40.0,0.0,0.0,0.0,0
8283,18.0,21.5,25.2,18.7,31.0,1014.2,0.0,81.0,19.3,5.1,16.3,4.0,2.0,290.0,9.0,4.3,79,55.0,563.0,119.0,122.0,73.0,7.0,53.0,0.0,0.0,0.0,0
8284,10.6,16.5,18.7,15.5,88.0,1020.4,0.05,69.0,13.3,2.7,4.53,2.0,0.8,40.0,0.0,9.9,80,9.0,208.0,78.0,88.0,64.0,17.0,40.0,0.0,0.0,0.0,0
8285,10.8,17.3,20.8,15.2,53.0,1021.0,0.0,67.0,13.8,5.9,20.88,7.0,3.0,120.0,8.0,11.3,81,10.0,279.0,127.0,93.0,75.0,19.0,49.0,0.0,0.0,0.0,0
8286,12.6,18.4,22.0,15.9,42.0,1022.0,0.0,70.0,15.1,3.1,22.54,8.0,4.0,120.0,10.7,12.5,82,7.0,244.0,121.0,77.0,47.0,32.0,25.0,0.0,0.0,0.0,0
8287,14.0,19.5,23.1,16.6,45.0,1019.4,0.0,72.0,16.3,4.0,20.48,8.0,4.0,130.0,8.9,11.3,83,8.0,286.0,131.0,84.0,53.0,24.0,31.0,0.0,0.0,0.0,0
8288,16.6,21.9,26.5,18.9,37.0,1015.5,0.0,73.0,18.7,3.8,21.84,9.0,4.0,130.0,9.9,6.5,84,9.0,299.0,134.0,94.0,47.0,13.0,25.0,0.0,0.0,0.0,0
8289,19.2,22.6,26.2,20.6,55.0,1013.9,0.05,82.0,20.4,4.1,18.14,7.0,3.0,290.0,7.5,3.8,85,40.0,392.0,114.0,84.0,42.0,9.0,27.0,0.0,0.0,0.0,0
8290,20.1,23.5,27.6,20.6,53.0,1012.7,0.0,82.0,21.3,4.3,20.98,9.0,4.0,290.0,8.6,6.3,86,43.0,414.0,109.0,88.0,38.0,3.0,25.0,0.0,0.0,0.0,0
8291,20.8,22.2,23.3,21.2,88.0,1012.1,0.05,92.0,21.3,1.7,7.13,5.0,2.0,130.0,0.0,8.9,87,5.0,261.0,108.0,110.0,44.0,9.0,32.0,0.0,0.0,0.0,1
8292,20.8,21.8,23.5,20.7,87.0,1011.4,19.0,94.0,21.2,2.4,3.23,4.0,0.6,120.0,0.2,3.3,88,19.0,490.0,118.0,120.0,39.0,3.0,26.0,0.0,0.0,0.0,4
8293,21.0,22.6,26.0,19.1,90.0,1010.4,103.1,91.0,21.6,2.2,4.62,2.0,0.9,120.0,0.2,8.3,89,14.0,328.0,99.0,114.0,36.0,5.0,24.0,0.0,0.0,0.0,3
8294,19.7,20.0,21.2,18.9,93.0,1009.7,82.6,98.0,19.8,2.0,1.59,2.0,0.3,130.0,0.2,2.0,90,11.0,371.0,121.0,99.0,31.0,16.0,21.0,0.0,0.0,0.0,0
8295,19.8,20.2,20.9,19.5,89.0,1010.9,8.0,98.0,19.9,2.0,3.9,3.0,0.7,130.0,0.1,5.2,91,7.0,326.0,110.0,120.0,35.0,4.0,24.0,0.0,0.0,0.0,1
8296,18.9,19.4,20.3,18.6,88.0,1011.9,24.4,97.0,19.1,1.4,3.94,3.0,0.5,130.0,0.3,10.5,92,6.0,298.0,115.0,115.0,31.0,9.0,20.0,0.0,0.0,0.0,2
8297,19.1,19.6,20.7,18.5,89.0,1013.5,42.3,97.0,19.3,0.8,4.58,4.0,0.7,130.0,1.1,6.0,93,4.0,294.0,118.0,115.0,26.0,10.0,17.0,0.0,0.0,0.0,0
8298,17.3,20.6,22.9,19.2,60.0,1016.5,0.0,82.0,18.5,4.0,18.78,7.0,3.0,120.0,7.0,10.4,94,7.0,281.0,130.0,103.0,57.0,18.0,40.0,0.0,0.0,0.0,0
8299,15.5,20.8,24.7,18.2,34.0,1016.5,0.0,73.0,17.6,3.1,23.24,8.0,4.0,120.0,10.4,9.3,95,9.0,283.0,156.0,93.0,72.0,30.0,51.0,0.0,0.0,0.0,0
8300,17.3,19.2,21.0,17.5,90.0,1017.0,9.3,89.0,18.1,1.6,2.53,3.0,0.5,120.0,0.0,10.4,96,6.0,240.0,131.0,94.0,68.0,33.0,51.0,0.0,0.0,0.0,0
8301,16.7,19.2,20.1,17.9,88.0,1016.4,0.05,86.0,17.7,2.4,9.02,6.0,2.0,120.0,0.4,13.7,97,5.0,245.0,119.0,84.0,64.0,33.0,46.0,0.0,0.0,0.0,2
8302,19.1,19.9,21.2,18.8,80.0,1014.6,27.5,95.0,19.4,0.7,4.03,2.0,0.8,120.0,0.0,5.8,98,5.0,343.0,127.0,104.0,40.0,13.0,28.0,0.0,0.0,0.0,0
8303,20.3,22.3,26.5,19.8,55.0,1014.1,0.05,89.0,21.0,3.2,23.83,9.0,4.0,130.0,9.2,8.6,99,6.0,303.0,117.0,104.0,38.0,9.0,27.0,0.0,0.0,0.0,0
8304,19.5,22.1,24.4,21.1,71.0,1015.2,0.05,85.0,20.5,4.3,14.63,9.0,3.0,120.0,4.9,9.5,100,4.0,278.0,129.0,94.0,42.0,18.0,28.0,0.0,0.0,0.0,0
8305,19.9,22.7,25.8,20.7,77.0,1013.7,0.05,85.0,20.9,4.2,21.33,9.0,4.0,130.0,8.6,9.9,101,6.0,282.0,128.0,95.0,55.0,19.0,38.0,0.0,0.0,0.0,0
8306,20.8,24.1,27.8,21.8,49.0,1012.3,0.0,82.0,21.9,3.4,23.65,9.0,4.0,130.0,10.1,7.9,102,18.0,331.0,120.0,95.0,58.0,12.0,38.0,0.0,0.0,0.0,0
8307,21.6,24.7,28.7,22.1,24.0,1012.1,0.0,84.0,22.6,5.2,21.87,7.0,4.0,290.0,10.4,3.7,103,58.0,391.0,122.0,87.0,63.0,3.0,48.0,0.0,0.0,0.0,0
8308,19.9,22.8,24.5,21.7,57.0,1014.7,0.4,84.0,20.9,3.1,7.39,3.0,1.0,120.0,0.8,12.4,104,33.0,346.0,124.0,94.0,60.0,9.0,40.0,0.0,0.0,0.0,0
