,Unnamed: 0,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Rainfall label,yesterday rainfall,tmr rainfall,prev_rainfall,next_rainfall
8613,8613,7.4,17.5,21.5,14.4,49.0,1018.3,0.0,53.0,12.4,4.9,19.49,7.0,3.0,130.0,10.3,8.3,44,9.0,319.0,163.0,108.0,79.0,18.0,42.0,no rain,no rain,no rain,0.0,0.0
8614,8614,8.7,18.5,20.5,16.8,62.0,1016.9,0.0,53.0,13.4,2.5,13.69,6.0,2.0,120.0,4.9,12.7,45,9.0,271.0,145.0,100.0,78.0,31.0,41.0,no rain,no rain,Little,3.3,0.0
8615,8615,16.3,18.9,19.8,18.1,88.0,1016.2,3.3,85.0,17.3,0.4,3.48,2.0,0.7,130.0,0.0,6.4,46,12.0,443.0,147.0,147.0,106.0,20.0,64.0,Little,no rain,no rain,0.0,0.0
8616,8616,17.9,19.7,21.6,17.8,68.0,1016.5,0.0,90.0,18.6,1.1,8.24,3.0,1.0,290.0,1.6,2.0,47,58.0,753.0,178.0,175.0,132.0,2.0,106.0,no rain,Little,Little,0.05,3.3
8617,8617,16.7,19.2,21.6,18.2,79.0,1016.7,0.05,86.0,17.7,2.6,11.57,6.0,2.0,130.0,4.2,6.8,48,27.0,366.0,134.0,137.0,87.0,8.0,70.0,Little,no rain,Little,0.05,0.0
8618,8618,14.4,18.1,19.4,17.1,86.0,1019.1,0.05,79.0,16.0,2.7,8.18,4.0,2.0,120.0,1.4,13.0,49,5.0,184.0,108.0,119.0,86.0,37.0,53.0,Little,Little,Little,0.05,0.05
8619,8619,13.3,17.2,17.9,16.4,88.0,1020.3,0.05,78.0,15.0,2.5,7.76,4.0,2.0,120.0,0.3,18.9,50,4.0,149.0,94.0,94.0,83.0,49.0,45.0,Little,Little,Little,0.05,0.05
8620,8620,14.8,17.5,19.1,15.9,88.0,1018.3,0.05,84.0,15.9,1.8,9.65,5.0,2.0,130.0,0.3,12.6,51,5.0,176.0,95.0,80.0,60.0,30.0,34.0,Little,Little,Little,0.2,0.05
8621,8621,17.6,19.3,21.0,17.6,86.0,1015.5,0.2,90.0,18.3,0.2,6.58,4.0,2.0,130.0,0.0,5.8,52,14.0,229.0,100.0,99.0,66.0,13.0,37.0,Little,Little,Normal,15.6,0.05
8622,8622,19.2,20.3,22.0,18.9,90.0,1016.1,15.6,93.0,19.6,2.7,5.71,4.0,1.0,130.0,0.2,5.4,53,9.0,244.0,96.0,111.0,47.0,3.0,34.0,Normal,Little,Normal,10.2,0.2
8623,8623,17.7,18.6,19.1,17.9,93.0,1015.5,10.2,95.0,18.0,1.4,8.05,7.0,2.0,130.0,0.4,12.5,54,2.0,233.0,93.0,113.0,37.0,8.0,27.0,Normal,Normal,Little,0.05,15.6
8624,8624,17.7,18.6,19.6,17.8,88.0,1014.8,0.05,94.0,18.1,1.9,8.1,4.0,2.0,130.0,0.2,11.5,55,2.0,218.0,92.0,132.0,56.0,11.0,41.0,Little,Normal,Little,0.8,10.2
8625,8625,18.8,19.6,20.5,18.9,88.0,1014.1,0.8,95.0,19.1,1.2,7.45,6.0,2.0,130.0,0.4,9.5,56,2.0,224.0,90.0,107.0,53.0,7.0,36.0,Little,Little,no rain,0.0,0.05
8626,8626,19.8,21.4,23.8,19.5,71.0,1014.2,0.0,91.0,20.4,2.4,13.13,7.0,3.0,120.0,5.4,6.5,57,6.0,221.0,86.0,104.0,43.0,6.0,32.0,no rain,Little,Little,1.2,0.8
8627,8627,18.3,19.4,21.5,17.9,87.0,1015.8,1.2,94.0,18.7,0.2,3.13,2.0,0.7,120.0,0.0,12.9,58,5.0,194.0,88.0,88.0,42.0,12.0,25.0,Little,no rain,Little,0.4,0.0
8628,8628,16.7,18.3,19.5,17.2,89.0,1017.3,0.4,90.0,17.3,2.2,8.3,5.0,2.0,130.0,0.2,12.2,59,3.0,210.0,93.0,98.0,40.0,21.0,26.0,Little,Little,Little,0.05,1.2
8629,8629,14.1,18.9,20.4,17.6,84.0,1019.4,0.05,74.0,16.2,1.8,8.02,4.0,2.0,40.0,1.2,5.0,60,6.0,228.0,91.0,108.0,33.0,10.0,21.0,Little,Little,Little,0.05,0.4
8630,8630,14.8,17.5,18.2,17.1,92.0,1016.4,0.05,84.0,15.9,1.0,4.88,3.0,1.0,120.0,0.0,10.2,61,4.0,213.0,98.0,101.0,52.0,16.0,29.0,Little,Little,Little,0.2,0.05
8631,8631,17.1,19.3,22.5,17.0,89.0,1012.4,0.2,87.0,17.9,1.7,9.1,5.0,2.0,120.0,1.4,8.9,62,6.0,226.0,107.0,119.0,78.0,17.0,50.0,Little,Little,Little,0.2,0.05
8632,8632,15.7,17.2,18.7,16.3,92.0,1015.1,0.2,91.0,16.3,0.2,2.97,2.0,0.7,120.0,0.0,12.3,63,6.0,219.0,87.0,115.0,39.0,8.0,28.0,Little,Little,Little,4.8,0.2
8633,8633,15.4,16.2,16.6,15.7,98.0,1016.6,4.8,95.0,15.7,0.2,4.24,2.0,0.9,120.0,0.0,18.3,64,3.0,202.0,87.0,95.0,38.0,18.0,26.0,Little,Little,Little,0.1,0.2
8634,8634,15.8,16.9,17.4,16.4,96.0,1017.0,0.1,94.0,16.2,0.1,4.16,2.0,0.9,130.0,0.0,12.6,65,3.0,212.0,83.0,106.0,52.0,11.0,38.0,Little,Little,Little,0.2,4.8
8635,8635,15.9,17.4,18.4,16.6,100.0,1018.0,0.2,91.0,16.5,1.5,6.88,3.0,1.0,120.0,0.0,9.9,66,4.0,233.0,93.0,112.0,52.0,8.0,38.0,Little,Little,Little,0.05,0.1
8636,8636,16.1,18.5,20.3,16.8,91.0,1017.9,0.05,86.0,17.0,1.9,13.59,7.0,3.0,130.0,2.4,12.0,67,3.0,190.0,92.0,97.0,38.0,20.0,25.0,Little,Little,Little,0.05,0.2
8637,8637,17.8,21.1,25.1,18.1,65.0,1018.5,0.05,82.0,19.0,4.9,17.33,6.0,3.0,120.0,7.7,3.8,68,13.0,315.0,124.0,120.0,48.0,5.0,35.0,Little,Little,Little,0.05,0.05
8638,8638,12.7,17.7,19.4,16.1,75.0,1022.1,0.05,73.0,14.9,3.6,13.38,7.0,3.0,120.0,4.1,13.8,69,5.0,182.0,101.0,90.0,62.0,41.0,34.0,Little,Little,Little,0.3,0.05
8639,8639,13.0,16.2,17.6,15.5,92.0,1021.9,0.3,81.0,14.4,0.6,5.97,5.0,1.0,120.0,0.1,9.2,70,5.0,201.0,92.0,103.0,73.0,20.0,52.0,Little,Little,Little,3.7,0.05
8640,8640,14.0,15.7,16.5,14.8,92.0,1020.6,3.7,89.0,14.7,1.6,3.39,2.0,0.8,120.0,0.0,5.8,71,5.0,227.0,73.0,111.0,24.0,7.0,16.0,Little,Little,no rain,0.0,0.3
8641,8641,12.9,17.2,18.3,15.8,92.0,1019.1,0.0,76.0,14.7,1.3,7.36,4.0,1.0,130.0,0.0,14.8,72,5.0,220.0,108.0,101.0,44.0,16.0,29.0,no rain,Little,Little,0.05,3.7
8642,8642,16.4,19.4,20.3,18.0,91.0,1018.4,0.05,83.0,17.6,1.0,5.44,2.0,0.9,130.0,0.0,11.7,73,8.0,251.0,126.0,101.0,59.0,17.0,39.0,Little,no rain,no rain,0.0,0.0
8643,8643,19.7,20.9,22.5,19.6,92.0,1016.5,0.0,93.0,20.1,1.8,7.03,4.0,1.0,120.0,0.2,7.1,74,4.0,195.0,101.0,102.0,64.0,12.0,48.0,no rain,Little,Little,0.05,0.05
8644,8644,20.6,21.8,23.7,20.4,91.0,1015.7,0.05,93.0,21.0,2.1,11.38,5.0,2.0,120.0,0.8,8.3,75,12.0,246.0,96.0,98.0,52.0,5.0,41.0,Little,no rain,no rain,0.0,0.0
8645,8645,20.7,22.1,24.6,20.7,86.0,1013.0,0.0,92.0,21.2,2.1,10.92,5.0,2.0,120.0,1.5,11.4,76,3.0,228.0,89.0,92.0,54.0,5.0,42.0,no rain,Little,no rain,0.0,0.05
8646,8646,21.5,23.0,26.0,21.0,86.0,1011.6,0.0,91.0,22.0,1.8,7.8,4.0,2.0,120.0,0.8,8.2,77,3.0,263.0,92.0,98.0,47.0,5.0,36.0,no rain,no rain,no rain,0.0,0.0
8647,8647,22.0,24.0,26.4,22.3,68.0,1013.1,0.0,89.0,22.7,1.6,14.72,7.0,3.0,130.0,5.1,4.1,78,6.0,250.0,89.0,94.0,47.0,4.0,36.0,no rain,no rain,no rain,0.0,0.0
8648,8648,21.3,24.0,28.3,22.1,39.0,1015.3,0.0,86.0,22.2,4.5,17.48,7.0,3.0,120.0,8.1,4.4,79,5.0,253.0,100.0,87.0,44.0,5.0,33.0,no rain,no rain,no rain,0.0,0.0
8649,8649,20.3,22.9,25.5,21.0,65.0,1016.7,0.0,85.0,21.2,1.8,16.51,6.0,3.0,130.0,7.5,3.8,80,17.0,323.0,125.0,104.0,67.0,5.0,53.0,no rain,no rain,Little,0.1,0.0
8650,8650,17.5,21.0,22.3,19.9,85.0,1017.9,0.1,81.0,18.9,4.1,7.18,3.0,1.0,120.0,0.0,10.8,81,3.0,170.0,103.0,105.0,60.0,32.0,40.0,Little,no rain,Little,0.05,0.0
8651,8651,13.8,20.9,24.5,19.2,80.0,1018.9,0.05,64.0,16.8,4.2,13.86,6.0,2.0,120.0,2.6,13.5,82,8.0,229.0,128.0,94.0,81.0,39.0,44.0,Little,Little,no rain,0.0,0.1
8652,8652,15.2,19.8,22.3,18.4,86.0,1022.5,0.0,75.0,17.1,4.5,16.15,7.0,3.0,120.0,5.4,12.9,83,4.0,197.0,107.0,94.0,72.0,28.0,45.0,no rain,Little,Little,0.05,0.05
8653,8653,14.0,18.2,19.1,17.7,83.0,1024.2,0.05,76.0,15.8,2.6,3.88,2.0,0.8,120.0,0.0,10.4,84,5.0,218.0,106.0,85.0,62.0,18.0,37.0,Little,no rain,Little,4.2,0.0
8654,8654,15.3,18.8,20.5,17.4,88.0,1024.2,4.2,80.0,16.7,1.9,6.95,5.0,2.0,120.0,0.0,5.3,85,6.0,230.0,108.0,96.0,62.0,13.0,43.0,Little,Little,Normal,14.6,0.05
8655,8655,18.2,20.3,23.7,17.9,86.0,1021.6,14.6,88.0,19.0,1.5,8.22,4.0,2.0,290.0,2.4,1.2,86,13.0,368.0,129.0,108.0,55.0,5.0,41.0,Normal,Little,no rain,0.0,4.2
8656,8656,17.8,21.4,24.8,19.7,46.0,1018.4,0.0,81.0,19.2,3.2,19.55,9.0,4.0,120.0,6.5,8.3,87,17.0,325.0,130.0,114.0,57.0,13.0,41.0,no rain,Normal,no rain,0.0,14.6
8657,8657,18.7,22.4,26.7,20.1,68.0,1016.2,0.0,80.0,20.1,4.3,19.22,9.0,4.0,120.0,6.7,6.4,88,5.0,198.0,117.0,95.0,53.0,28.0,39.0,no rain,no rain,no rain,0.0,0.0
8658,8658,20.6,22.8,25.2,21.5,84.0,1014.9,0.0,87.0,21.3,3.1,14.51,8.0,3.0,120.0,3.8,9.5,89,4.0,221.0,116.0,89.0,60.0,23.0,44.0,no rain,no rain,Little,0.05,0.0
8659,8659,21.6,23.3,25.6,21.9,83.0,1013.9,0.05,90.0,22.1,2.7,11.69,8.0,3.0,120.0,1.6,5.8,90,3.0,217.0,88.0,84.0,41.0,9.0,32.0,Little,no rain,no rain,0.0,0.0
8660,8660,22.1,24.4,27.2,22.7,80.0,1012.2,0.0,87.0,22.8,3.0,12.16,8.0,3.0,120.0,1.5,6.3,91,7.0,273.0,86.0,85.0,37.0,4.0,27.0,no rain,Little,no rain,0.0,0.05
8661,8661,22.5,25.6,28.5,23.6,80.0,1008.5,0.0,84.0,23.5,3.1,13.67,10.0,3.0,190.0,2.1,6.4,92,5.0,271.0,88.0,83.0,32.0,4.0,22.0,no rain,no rain,Little,0.05,0.0
8662,8662,23.0,25.9,26.9,25.0,82.0,1007.6,0.05,84.0,23.9,2.0,6.1,3.0,1.0,210.0,0.5,5.5,93,6.0,269.0,89.0,84.0,32.0,6.0,21.0,Little,no rain,no rain,0.0,0.0
8663,8663,23.3,26.5,29.4,25.0,74.0,1009.8,0.0,83.0,24.3,3.0,12.74,6.0,3.0,180.0,2.1,5.0,94,6.0,243.0,85.0,78.0,30.0,5.0,21.0,no rain,Little,no rain,0.0,0.05
8664,8664,22.1,26.0,30.6,24.0,38.0,1011.3,0.0,80.0,23.4,5.3,25.32,11.0,5.0,120.0,10.4,7.5,95,3.0,190.0,82.0,77.0,35.0,13.0,27.0,no rain,no rain,Little,0.05,0.0
8665,8665,22.7,26.5,29.8,23.8,32.0,1011.4,0.05,80.0,23.9,3.6,23.17,8.0,4.0,130.0,11.1,4.1,96,11.0,259.0,83.0,71.0,29.0,5.0,18.0,Little,no rain,Little,0.1,0.0
8666,8666,21.8,24.9,27.1,22.0,81.0,1013.7,0.1,83.0,22.8,6.9,13.31,8.0,2.0,130.0,4.6,10.9,97,3.0,178.0,87.0,88.0,38.0,16.0,25.0,Little,Little,Normal,10.0,0.05
8667,8667,14.8,18.9,22.1,16.4,92.0,1018.3,10.0,77.0,16.5,2.9,4.97,3.0,1.0,40.0,0.0,9.0,98,3.0,203.0,72.0,102.0,28.0,13.0,19.0,Normal,Little,Little,1.3,0.1
8668,8668,16.1,18.0,19.4,15.9,94.0,1017.8,1.3,89.0,16.8,0.7,3.66,3.0,0.9,50.0,0.0,6.6,99,2.0,216.0,81.0,99.0,43.0,5.0,31.0,Little,Normal,Little,0.7,10.0
8669,8669,16.0,18.2,20.0,16.6,90.0,1017.9,0.7,87.0,16.9,0.4,3.39,3.0,0.8,60.0,0.0,4.3,100,1.0,204.0,72.0,95.0,24.0,6.0,17.0,Little,Little,Red,52.0,1.3
8670,8670,16.6,17.1,17.9,16.4,100.0,1019.1,52.0,97.0,16.8,0.2,3.06,2.0,0.7,50.0,0.0,4.3,101,1.0,249.0,81.0,104.0,18.0,3.0,13.0,Red,Little,Little,0.2,0.7
8671,8671,15.9,19.3,22.4,16.5,71.0,1019.6,0.2,81.0,17.2,4.3,14.26,9.0,3.0,290.0,3.1,3.1,102,10.0,307.0,136.0,120.0,44.0,10.0,35.0,Little,Red,no rain,0.0,52.0
8672,8672,13.1,22.4,27.2,18.6,9.0,1018.7,0.0,57.0,17.0,4.7,25.44,9.0,4.0,40.0,11.1,5.0,103,14.0,355.0,180.0,126.0,78.0,29.0,55.0,no rain,Little,no rain,0.0,0.2
8673,8673,8.3,21.5,26.6,18.1,9.0,1018.7,0.0,44.0,14.5,6.2,27.49,10.0,5.0,290.0,11.3,7.9,104,10.0,244.0,133.0,59.0,53.0,43.0,24.0,no rain,no rain,no rain,0.0,0.0
8674,8674,12.5,22.1,27.5,18.4,15.0,1016.1,0.0,56.0,16.6,5.5,26.91,9.0,5.0,180.0,11.5,5.1,105,21.0,343.0,191.0,88.0,52.0,19.0,28.0,no rain,no rain,no rain,0.0,0.0
8675,8675,16.7,22.7,26.1,19.6,25.0,1015.0,0.0,69.0,19.0,5.2,25.03,9.0,4.0,290.0,11.1,4.7,106,18.0,312.0,170.0,85.0,42.0,20.0,26.0,no rain,no rain,no rain,0.0,0.0
8676,8676,18.8,23.7,27.4,20.7,52.0,1012.4,0.0,75.0,20.5,5.3,25.85,10.0,5.0,120.0,11.2,5.7,107,9.0,256.0,130.0,85.0,40.0,14.0,26.0,no rain,no rain,Little,0.05,0.0
8677,8677,22.7,25.3,27.2,23.2,88.0,1010.1,0.05,86.0,23.5,3.0,9.55,4.0,1.0,200.0,1.7,9.8,108,4.0,277.0,94.0,90.0,39.0,8.0,25.0,Little,no rain,Little,0.05,0.0
8678,8678,23.5,26.6,27.5,25.8,88.0,1008.6,0.05,83.0,24.5,2.1,4.7,3.0,0.9,220.0,0.2,7.5,109,4.0,231.0,85.0,81.0,32.0,8.0,20.0,Little,Little,Little,0.2,0.05
8679,8679,23.4,26.3,28.6,23.0,88.0,1008.0,0.2,84.0,24.3,2.8,7.21,4.0,1.0,290.0,1.1,6.9,110,8.0,291.0,96.0,89.0,41.0,8.0,23.0,Little,Little,Little,0.05,0.05
8680,8680,19.1,23.7,25.7,22.5,81.0,1012.7,0.05,75.0,20.8,3.3,10.76,7.0,2.0,40.0,0.4,5.8,111,3.0,213.0,105.0,127.0,32.0,18.0,21.0,Little,Little,Little,0.05,0.2
8681,8681,18.6,23.4,26.7,21.7,81.0,1017.1,0.05,75.0,20.3,5.5,16.8,9.0,3.0,120.0,4.6,9.8,112,4.0,197.0,110.0,108.0,52.0,26.0,34.0,Little,Little,Little,0.05,0.05
8682,8682,16.0,22.6,23.6,22.1,88.0,1018.4,0.05,66.0,18.6,2.5,5.57,3.0,1.0,110.0,0.0,9.1,113,4.0,219.0,125.0,97.0,52.0,35.0,32.0,Little,Little,no rain,0.0,0.05
8683,8683,18.5,24.4,29.0,21.6,48.0,1017.6,0.0,70.0,20.6,3.9,22.08,9.0,4.0,130.0,8.7,5.1,114,10.0,265.0,154.0,110.0,46.0,28.0,30.0,no rain,Little,no rain,0.0,0.05
8684,8684,19.6,23.9,27.2,22.2,52.0,1017.1,0.0,77.0,21.1,3.3,16.97,8.0,3.0,130.0,4.6,9.5,115,5.0,246.0,135.0,96.0,44.0,34.0,29.0,no rain,no rain,no rain,0.0,0.0
8685,8685,19.5,24.1,27.9,22.2,59.0,1016.9,0.0,76.0,21.1,5.2,22.42,9.0,4.0,120.0,9.1,9.2,116,4.0,202.0,119.0,86.0,58.0,40.0,34.0,no rain,no rain,no rain,0.0,0.0
8686,8686,20.7,24.8,30.3,21.8,27.0,1014.3,0.0,79.0,22.0,4.8,23.35,9.0,5.0,130.0,10.6,5.0,117,7.0,245.0,117.0,88.0,42.0,29.0,27.0,no rain,no rain,no rain,0.0,0.0
8687,8687,21.3,25.4,28.9,23.1,58.0,1011.7,0.0,79.0,22.7,4.8,19.19,11.0,4.0,290.0,6.7,5.8,118,10.0,280.0,100.0,76.0,40.0,7.0,27.0,no rain,no rain,no rain,0.0,0.0
8688,8688,22.7,26.6,30.1,24.3,66.0,1011.1,0.0,80.0,23.9,4.3,23.23,10.0,5.0,290.0,9.8,6.3,119,12.0,268.0,91.0,77.0,35.0,6.0,22.0,no rain,no rain,no rain,0.0,0.0
8689,8689,23.1,27.5,31.9,24.9,41.0,1011.0,0.0,78.0,24.5,5.1,23.96,10.0,5.0,290.0,10.1,5.5,120,10.0,275.0,92.0,81.0,40.0,5.0,27.0,no rain,no rain,Little,0.5,0.0
8690,8690,23.6,27.2,30.8,25.4,76.0,1010.3,0.5,81.0,24.7,3.5,14.74,9.0,3.0,180.0,5.0,7.3,121,6.0,250.0,83.0,85.0,35.0,6.0,23.0,Little,no rain,Little,0.05,0.0
8691,8691,23.7,27.6,29.8,26.4,79.0,1009.5,0.05,79.0,24.9,3.0,12.05,6.0,3.0,230.0,2.5,8.5,122,4.0,252.0,75.0,76.0,22.0,5.0,14.0,Little,Little,Little,0.05,0.5
8692,8692,24.2,28.2,30.4,27.0,81.0,1009.7,0.05,79.0,25.4,6.1,17.54,9.0,4.0,230.0,5.2,6.7,123,4.0,201.0,68.0,66.0,21.0,9.0,12.0,Little,Little,Little,0.05,0.05
8693,8693,24.2,28.1,30.7,26.9,83.0,1010.1,0.05,79.0,25.4,5.3,16.74,9.0,4.0,290.0,5.5,7.3,124,13.0,252.0,83.0,66.0,26.0,7.0,15.0,Little,Little,Little,3.9,0.05
8694,8694,24.0,27.3,30.5,24.3,86.0,1008.9,3.9,82.0,25.0,2.7,10.11,8.0,2.0,220.0,1.6,7.8,125,12.0,240.0,90.0,78.0,36.0,10.0,23.0,Little,Little,Little,0.6,0.05
8695,8695,24.3,26.8,28.9,24.2,85.0,1008.5,0.6,87.0,25.0,2.6,9.36,7.0,2.0,180.0,1.3,7.6,126,5.0,231.0,81.0,82.0,40.0,11.0,24.0,Little,Little,Little,0.3,3.9
8696,8696,24.8,28.0,30.6,26.5,81.0,1009.7,0.3,83.0,25.8,3.3,11.62,8.0,3.0,190.0,3.0,6.7,127,9.0,259.0,76.0,77.0,25.0,4.0,16.0,Little,Little,no rain,0.0,0.6
8697,8697,24.4,28.2,30.2,27.1,84.0,1008.7,0.0,80.0,25.6,2.5,11.45,7.0,3.0,190.0,1.4,9.0,128,8.0,246.0,68.0,71.0,22.0,5.0,15.0,no rain,Little,Little,7.3,0.3
8698,8698,24.1,27.3,30.5,24.2,81.0,1008.5,7.3,83.0,25.0,3.2,11.27,8.0,3.0,130.0,2.1,8.1,129,3.0,217.0,81.0,72.0,21.0,8.0,13.0,Little,no rain,Normal,20.1,0.0
8699,8699,24.5,26.3,28.8,24.3,84.0,1009.7,20.1,90.0,25.0,4.8,10.24,5.0,2.0,120.0,1.1,7.0,130,3.0,211.0,84.0,83.0,30.0,11.0,20.0,Normal,Little,Red,51.0,7.3
8700,8700,24.1,25.6,29.4,23.3,85.0,1010.3,51.0,91.0,24.5,5.15,12.6,10.0,3.0,120.0,1.9,8.3,131,4.0,254.0,95.0,79.0,30.0,8.0,20.0,Red,Normal,no rain,0.0,20.1
8701,8701,20.9,25.7,29.5,22.6,78.0,1012.2,0.0,75.0,22.5,5.5,21.26,10.0,5.0,290.0,7.6,6.4,132,7.0,249.0,117.0,87.0,31.0,15.0,19.0,no rain,Red,no rain,0.0,51.0
8702,8702,23.5,26.4,28.4,25.2,85.0,1012.2,0.0,84.0,24.4,3.4,17.18,10.0,4.0,120.0,4.0,10.2,133,3.0,196.0,108.0,88.0,46.0,30.0,27.0,no rain,no rain,Little,0.05,0.0
8703,8703,24.3,28.5,31.9,26.4,70.0,1012.1,0.05,78.0,25.6,6.3,22.61,11.0,5.0,180.0,8.4,7.8,134,6.0,244.0,78.0,71.0,24.0,6.0,16.0,Little,no rain,no rain,0.0,0.0
8704,8704,24.7,29.1,32.6,27.1,73.0,1011.4,0.0,78.0,26.0,4.3,18.61,9.0,4.0,220.0,6.0,7.9,135,8.0,265.0,78.0,69.0,26.0,6.0,17.0,no rain,Little,Normal,18.4,0.05
8705,8705,24.5,26.7,28.6,24.6,86.0,1009.9,18.4,88.0,25.1,1.0,5.73,6.0,1.0,290.0,0.5,4.5,136,11.0,333.0,98.0,83.0,31.0,6.0,21.0,Normal,no rain,Little,5.7,0.0
8706,8706,24.0,26.4,29.6,24.5,86.0,1008.3,5.7,87.0,24.8,2.3,9.17,8.0,2.0,300.0,1.4,5.7,137,7.0,261.0,100.0,79.0,22.0,7.0,14.0,Little,Normal,Little,0.9,18.4
8707,8707,24.7,28.2,29.3,26.1,88.0,1007.9,0.9,82.0,25.7,3.3,9.13,5.0,2.0,220.0,0.8,9.3,138,4.0,275.0,87.0,70.0,27.0,6.0,15.0,Little,Little,Little,1.2,5.7
8708,8708,25.5,28.6,29.3,27.6,88.0,1006.9,1.2,83.0,26.4,2.8,5.34,4.0,1.0,220.0,0.4,11.9,139,2.0,252.0,76.0,73.0,29.0,8.0,17.0,Little,Little,Black,107.7,0.9
8709,8709,25.8,27.9,30.0,25.2,90.0,1006.2,107.7,88.0,26.4,2.35,4.26,6.0,1.0,250.0,0.3,9.8,140,1.0,250.0,85.0,75.0,33.0,7.0,20.0,Black,Little,Normal,12.6,1.2
8710,8710,22.7,24.2,25.3,23.1,93.0,1008.4,12.6,92.0,23.2,1.9,5.28,4.0,1.0,120.0,0.0,13.6,141,4.0,194.0,75.0,84.0,28.0,19.0,18.0,Normal,Black,Little,0.7,107.7
8711,8711,22.2,23.6,24.3,22.9,88.0,1008.8,0.7,92.0,22.7,3.9666666666666655,6.19,5.0,2.0,130.0,0.0,13.4,142,1.0,180.0,95.0,88.0,31.0,25.0,22.0,Little,Normal,Black,169.4,12.6
8712,8712,24.3,24.8,27.4,23.9,96.0,1006.2,169.4,97.0,24.5,6.033333333333333,1.5,1.0,0.4,120.0,0.0,5.9,143,3.0,337.0,109.0,112.0,30.0,10.0,21.0,Black,Little,Little,8.2,0.7
8713,8713,25.5,26.6,29.0,24.6,88.0,1005.8,8.2,94.0,25.8,8.1,8.93,6.0,2.0,290.0,0.6,3.1,144,15.0,349.0,111.0,115.0,40.0,4.0,29.0,Little,Black,Normal,29.4,169.4
8714,8714,25.8,28.4,32.5,25.4,78.0,1006.6,29.4,86.0,26.5,4.4,19.01,11.0,5.0,190.0,5.9,3.5,145,16.0,319.0,103.0,98.0,39.0,6.0,27.0,Normal,Little,Red,64.6,8.2
8715,8715,25.9,26.9,28.7,24.6,89.0,1008.3,64.6,95.0,26.2,0.7,2.63,2.0,0.5,200.0,0.0,4.5,146,3.0,310.0,93.0,98.0,35.0,5.0,23.0,Red,Normal,Little,0.2,29.4
8716,8716,26.3,29.2,31.0,27.8,86.0,1007.0,0.2,84.0,27.1,3.6,14.06,12.0,4.0,220.0,3.3,10.3,147,3.0,255.0,81.0,78.0,34.0,3.0,17.0,Little,Red,Little,1.4,64.6
8717,8717,26.2,30.0,31.9,28.3,86.0,1005.3,1.4,81.0,27.3,2.3,24.43,11.0,6.0,220.0,8.3,9.0,148,3.0,215.0,83.0,73.0,34.0,8.0,17.0,Little,Little,no rain,0.0,0.2
8718,8718,26.2,30.3,32.5,29.1,83.0,1006.5,0.0,79.0,27.3,5.5,15.43,7.0,3.0,230.0,4.8,7.8,149,4.0,208.0,85.0,67.0,33.0,10.0,17.0,no rain,Little,Little,7.0,1.4
8719,8719,26.1,29.6,32.5,26.1,79.0,1007.5,7.0,81.0,27.1,4.8,23.1,11.0,5.0,280.0,8.0,7.7,150,6.0,218.0,86.0,70.0,32.0,11.0,16.0,Little,no rain,Little,1.9,0.0
8720,8720,26.1,29.3,31.5,26.7,86.0,1007.3,1.9,83.0,27.0,5.4,13.03,10.0,3.0,290.0,2.6,5.7,151,7.0,239.0,89.0,75.0,28.0,4.0,16.0,Little,Little,Normal,10.6,7.0
8721,8721,26.2,29.3,31.2,28.4,82.0,1007.9,10.6,83.0,27.0,3.2,7.1,9.0,2.0,210.0,0.4,8.9,152,6.0,247.0,82.0,72.0,29.0,5.0,16.0,Normal,Little,Little,5.4,1.9
8722,8722,25.8,29.6,32.5,26.5,81.0,1009.3,5.4,81.0,26.9,3.0,15.39,7.0,3.0,220.0,4.2,8.6,153,4.0,241.0,73.0,65.0,24.0,3.0,14.0,Little,Normal,Little,0.05,10.6
8723,8723,25.1,29.9,33.2,28.0,68.0,1010.2,0.05,76.0,26.5,6.5,27.0,11.0,6.0,290.0,10.6,8.6,154,3.0,199.0,66.0,58.0,19.0,5.0,11.0,Little,Little,no rain,0.0,5.4
8724,8724,25.2,29.8,32.8,27.9,59.0,1008.9,0.0,76.0,26.5,6.3,27.52,11.0,6.0,290.0,11.1,8.5,155,6.0,203.0,67.0,56.0,18.0,5.0,10.0,no rain,Little,no rain,0.0,0.05
8725,8725,25.2,29.2,31.4,27.8,77.0,1007.3,0.0,79.0,26.3,5.7,16.81,8.0,4.0,290.0,5.0,7.5,156,7.0,221.0,70.0,64.0,20.0,3.0,11.0,no rain,no rain,Little,0.8,0.0
8726,8726,25.3,29.5,32.4,27.2,78.0,1007.7,0.8,78.0,26.5,2.9,19.36,10.0,4.0,290.0,5.9,6.7,157,17.0,258.0,79.0,73.0,23.0,3.0,15.0,Little,no rain,Little,0.05,0.0
8727,8727,25.4,29.8,32.1,28.1,65.0,1009.0,0.05,78.0,26.7,6.9,17.02,11.0,4.0,200.0,5.1,8.4,158,7.0,212.0,73.0,70.0,20.0,5.0,13.0,Little,Little,Little,1.6,0.8
