Year,Month,Day,index,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
2023,5,2,12174,19.1,24.1,26.9,22.7,81.0,1015.2,0.0,74.0,20.9,2.5,14.02,6.0,3.0,100.0,3.0,12.7,122,4,111,81,59,40,79,19
2023,5,3,12175,22.5,25.4,29.1,23.6,79.0,1013.4,0.1,84.0,23.5,3.3,15.73,9.0,3.0,100.0,4.1,10.3,123,4,118,72,58,33,46,19
2023,5,4,12176,23.9,27.0,31.0,25.4,74.0,1008.8,0.0,84.0,24.9,3.1,16.1,9.0,4.0,100.0,5.3,11.1,124,4,116,55,52,25,27,14
2023,5,5,12177,23.7,27.5,30.2,25.5,66.0,1005.8,0.0,80.0,24.8,3.2,15.97,6.0,3.0,160.0,5.7,7.6,125,4,155,61,53,17,21,11
2023,5,6,12178,24.8,28.2,29.7,26.9,85.0,1004.4,0.0,82.0,25.8,2.6,10.32,5.0,2.0,200.0,1.2,8.0,126,4,162,60,54,15,20,10
2023,5,7,12179,24.0,26.6,30.3,23.4,88.0,1006.0,35.5,86.0,24.8,1.0,5.79,6.0,1.0,200.0,1.2,6.5,127,4,136,70,61,14,25,11
2023,5,8,12180,21.1,23.2,24.8,21.9,88.0,1011.0,39.2,88.0,21.8,0.7,4.23,2.0,0.8,40.0,0.3,9.1,128,3,107,56,78,18,31,13
2023,5,9,12181,19.7,23.8,26.5,22.3,82.0,1013.2,0.1,78.0,21.1,4.7,17.47,8.0,3.0,90.0,4.6,14.4,129,3,89,64,61,25,71,15
2023,5,10,12182,18.1,23.9,25.3,23.0,88.0,1013.7,0.0,70.0,20.2,3.6,14.66,7.0,3.0,90.0,2.1,16.0,130,3,84,66,54,35,91,17
2023,5,11,12183,19.2,23.9,25.8,22.2,88.0,1014.7,0.5,76.0,20.9,3.5,13.95,11.0,3.0,90.0,1.4,12.6,131,3,97,74,57,33,83,19
2023,5,12,12184,20.0,24.4,25.7,23.8,88.0,1014.8,0.05,77.0,21.5,1.6,6.74,5.0,2.0,90.0,0.0,8.5,132,4,117,75,65,33,55,21
2023,5,13,12185,20.8,23.5,25.3,22.3,89.0,1013.8,9.5,85.0,21.7,0.2,5.65,4.0,2.0,30.0,0.0,3.9,133,4,157,77,84,15,24,12
2023,5,14,12186,20.2,21.3,23.1,20.2,94.0,1011.6,39.9,93.0,20.6,1.4,4.07,2.0,1.0,110.0,0.0,5.6,134,4,122,75,79,24,39,21
2023,5,15,12187,21.4,24.3,27.1,21.9,83.0,1010.4,0.1,84.0,22.4,2.0,14.13,8.0,3.0,100.0,4.3,5.2,135,5,149,96,77,34,48,27
2023,5,16,12188,22.9,25.2,27.3,23.1,81.0,1009.6,0.4,87.0,23.6,0.8,13.34,9.0,3.0,100.0,3.7,8.4,136,4,125,82,71,23,39,18
2023,5,17,12189,24.9,26.9,28.9,23.7,88.0,1007.9,32.7,89.0,25.5,0.1,5.97,3.0,1.0,90.0,0.9,6.9,137,4,152,68,65,20,24,13
2023,5,18,12190,25.7,28.9,31.4,27.5,63.0,1006.9,0.0,83.0,26.6,3.9,19.1,9.0,4.0,280.0,6.5,8.7,138,4,136,65,58,34,26,20
2023,5,19,12191,25.6,29.1,31.3,27.4,67.0,1007.7,0.0,82.0,26.6,3.4,17.8,7.0,3.0,270.0,6.5,7.3,139,5,160,72,61,39,28,26
2023,5,20,12192,25.9,29.7,32.7,28.0,76.0,1008.5,0.05,80.0,26.9,3.9,19.94,10.0,4.0,180.0,6.8,7.6,140,4,158,62,61,30,25,20
2023,5,21,12193,25.6,29.7,32.2,28.0,78.0,1009.0,1.5,79.0,26.8,4.5,19.14,9.0,4.0,210.0,6.7,9.3,141,4,123,49,50,18,26,12
2023,5,22,12194,25.2,30.0,33.0,28.1,83.0,1008.1,0.0,76.0,26.6,4.7,24.21,10.0,5.0,270.0,9.9,9.0,142,4,136,53,49,18,26,10
2023,5,23,12195,24.7,26.9,29.2,24.4,93.0,1009.1,8.3,88.0,25.3,1.7,4.73,4.0,1.0,90.0,0.1,10.9,143,4,116,66,60,33,34,17
2023,5,24,12196,22.7,24.9,28.2,23.3,93.0,1010.5,14.5,88.0,23.4,2.6,12.12,9.0,3.0,100.0,1.8,13.7,144,4,108,75,66,58,53,29
2023,5,25,12197,24.0,26.1,26.9,24.9,88.0,1012.0,0.05,89.0,24.6,1.1,7.11,3.0,2.0,100.0,0.0,11.8,145,3,110,71,67,54,44,30
2023,5,26,12198,25.3,27.8,30.9,26.4,85.0,1011.9,0.2,87.0,26.0,3.6,16.91,11.0,4.0,100.0,4.7,10.3,146,4,99,52,59,30,21,17
2023,5,27,12199,25.1,28.8,32.3,26.7,60.0,1010.4,0.0,81.0,26.1,5.1,25.44,11.0,5.0,100.0,10.4,10.8,147,4,119,61,63,28,25,17
2023,5,28,12200,23.7,28.7,32.5,27.0,47.0,1009.8,0.05,75.0,25.2,5.1,23.42,11.0,5.0,100.0,8.7,9.6,148,4,96,57,57,25,36,14
2023,5,29,12201,23.5,28.9,32.3,26.3,18.0,1008.0,0.0,73.0,25.1,5.2,26.21,10.0,5.0,270.0,11.5,8.4,149,6,186,95,64,32,31,17
2023,5,30,12202,25.9,31.2,34.6,28.0,14.0,1004.0,0.0,74.0,27.4,4.8,24.22,9.0,5.0,270.0,11.8,7.2,150,9,214,132,79,49,46,30
2023,5,31,12203,26.8,31.4,34.7,29.6,37.0,1002.1,0.05,77.0,28.0,3.8,19.0,8.0,4.0,270.0,7.3,7.0,151,5,191,124,83,53,36,37
2023,6,1,12204,25.1,29.2,31.6,26.2,71.0,1002.8,6.0,79.0,26.3,4.1,16.51,9.0,3.0,260.0,6.4,7.3,152,7,218,130,81,33,41,24
2023,6,2,12205,25.9,30.7,35.2,28.2,48.0,1004.8,0.0,76.0,27.2,5.1,24.81,9.0,5.0,270.0,10.7,8.1,153,6,176,95,67,25,39,17
2023,6,3,12206,26.1,30.8,34.9,28.9,47.0,1007.6,0.6,76.0,27.4,4.8,18.15,9.0,4.0,270.0,9.0,8.7,154,5,152,74,61,19,21,13
2023,6,4,12207,26.2,30.0,32.7,27.9,65.0,1008.4,5.1,81.0,27.3,5.3,22.41,11.0,5.0,100.0,8.7,12.4,155,4,100,48,57,15,21,10
2023,6,5,12208,25.7,29.7,32.9,27.7,83.0,1007.9,4.8,79.0,26.9,5.6,20.64,10.0,4.0,100.0,6.2,15.3,156,4,104,48,56,20,18,11
2023,6,6,12209,26.0,28.4,30.2,26.8,90.0,1007.8,31.1,87.0,26.7,0.1,8.02,9.0,2.0,100.0,1.1,11.5,157,4,116,57,63,16,21,10
2023,6,7,12210,26.2,28.5,31.5,27.0,85.0,1008.7,27.1,88.0,26.9,2.0,11.55,11.0,3.0,100.0,1.6,8.0,158,4,124,58,63,17,16,10
2023,6,8,12211,25.9,29.4,33.1,27.4,79.0,1007.1,2.6,82.0,26.9,3.0,16.9,13.0,4.0,100.0,3.9,7.3,159,4,137,57,61,14,16,8
2023,6,9,12212,25.8,29.0,32.0,26.7,86.0,1004.2,16.8,83.0,26.7,2.9,15.73,10.0,3.0,270.0,5.1,6.6,160,5,168,64,62,12,14,7
2023,6,10,12213,25.4,29.5,33.0,28.0,85.0,1001.9,0.3,79.0,26.6,3.3,17.72,12.0,4.0,270.0,6.0,6.7,161,5,159,67,62,12,18,8
2023,6,11,12214,25.9,29.2,32.5,27.3,86.0,1001.6,25.4,83.0,26.8,3.9,16.65,10.0,4.0,110.0,5.8,7.6,162,5,113,65,65,15,26,11
2023,6,12,12215,25.6,30.2,33.7,28.2,82.0,1001.9,0.2,77.0,26.9,5.5,25.15,12.0,6.0,100.0,8.3,10.0,163,4,125,64,61,13,29,8
2023,6,13,12216,26.2,29.8,32.7,25.8,86.0,1002.6,31.8,81.0,27.2,0.9,13.01,10.0,3.0,170.0,3.5,6.3,164,5,146,75,61,18,27,12
2023,6,14,12217,25.4,27.7,29.6,25.1,92.0,1004.9,62.8,88.0,26.1,1.5,10.7,7.0,2.0,270.0,2.2,5.8,165,5,175,88,70,16,38,13
2023,6,15,12218,25.7,27.4,28.7,26.1,88.0,1005.1,41.5,91.0,26.2,0.7,5.15,4.0,1.0,100.0,0.0,5.8,166,4,162,99,77,22,29,17
2023,6,16,12219,25.0,26.4,28.1,25.2,90.0,1007.1,41.7,92.0,25.4,0.3,3.86,3.0,0.8,270.0,0.1,4.9,167,5,177,84,74,13,22,10
2023,6,17,12220,25.2,26.2,28.0,25.3,90.0,1009.3,89.9,94.0,25.5,0.2,3.14,4.0,0.8,80.0,0.0,7.2,168,5,175,68,80,16,9,12
2023,6,18,12221,25.9,28.0,29.9,25.7,88.0,1008.9,35.8,89.0,26.5,0.3,3.2,6.0,3.0,170.0,0.6,6.0,169,5,151,51,71,13,7,8
2023,6,19,12222,26.0,29.1,31.4,26.9,87.0,1007.5,10.2,83.0,26.9,3.1,15.38,11.0,4.0,210.0,4.4,8.5,170,5,150,55,60,14,12,8
2023,6,20,12223,26.1,30.0,32.2,27.8,79.0,1007.0,2.3,80.0,27.2,2.9,20.09,11.0,4.0,270.0,7.1,9.1,171,5,150,57,57,16,18,8
2023,6,21,12224,26.1,30.2,32.2,28.7,85.0,1007.4,1.9,79.0,27.2,4.7,23.06,10.0,5.0,270.0,9.0,9.3,172,4,139,52,54,15,20,7
2023,6,22,12225,25.8,30.2,32.4,29.0,88.0,1007.2,0.6,77.0,27.0,4.6,22.29,10.0,5.0,210.0,9.3,9.2,173,4,120,48,52,14,22,7
2023,6,23,12226,26.1,30.0,31.2,28.0,88.0,1006.5,2.3,80.0,27.2,2.4,9.86,7.0,2.0,200.0,1.3,9.3,174,4,163,60,63,16,16,8
2023,6,24,12227,26.3,29.1,31.0,27.4,88.0,1007.1,8.2,85.0,27.1,0.7,6.84,5.0,2.0,190.0,0.1,8.1,175,5,183,56,69,18,13,10
2023,6,25,12228,26.0,29.4,32.9,26.1,88.0,1008.2,13.0,83.0,27.0,2.2,18.67,11.0,4.0,100.0,6.2,8.4,176,4,108,48,65,18,14,13
2023,6,26,12229,26.2,29.4,32.9,26.6,88.0,1008.5,11.4,83.0,27.1,4.6,18.12,12.0,5.0,100.0,6.4,8.9,177,4,120,49,60,14,17,9
2023,6,27,12230,26.1,30.1,33.9,28.1,76.0,1009.5,0.05,80.0,27.2,3.7,18.58,11.0,5.0,100.0,8.1,11.2,178,4,123,49,61,14,15,8
2023,6,28,12231,26.2,28.8,31.3,26.9,84.0,1009.9,5.4,86.0,26.9,2.0,11.86,11.0,3.0,100.0,3.5,9.1,179,4,126,41,62,13,10,8
2023,6,29,12232,26.3,29.5,33.3,27.1,84.0,1006.9,0.9,84.0,27.2,3.4,18.9,11.0,5.0,100.0,6.2,6.7,180,5,153,57,62,13,14,8
2023,6,30,12233,26.3,29.8,32.5,26.5,83.0,1005.6,11.2,82.0,27.3,3.7,18.08,11.0,4.0,270.0,6.6,7.5,181,6,164,54,62,12,12,8
2023,7,1,12234,25.6,28.9,30.9,26.2,85.0,1006.6,4.7,82.0,26.5,1.9,10.94,9.0,3.0,270.0,1.9,5.8,182,5,136,49,62,9,12,7
2023,7,2,12235,25.5,27.5,29.3,26.2,88.0,1007.9,15.6,89.0,26.1,0.8,7.56,5.0,2.0,170.0,0.9,5.4,183,4,130,54,67,8,15,6
2023,7,3,12236,25.7,28.9,32.4,27.0,82.0,1008.8,3.6,83.0,26.6,2.1,16.47,10.0,4.0,190.0,5.7,6.9,184,5,165,63,62,10,16,6
2023,7,4,12237,25.8,29.3,32.0,26.7,87.0,1008.7,10.6,82.0,26.8,3.1,16.67,12.0,4.0,270.0,5.5,7.7,185,5,153,57,61,13,16,6
2023,7,5,12238,25.9,30.4,33.0,28.9,86.0,1008.4,0.05,77.0,27.2,4.8,24.16,11.0,6.0,270.0,9.3,8.8,186,5,139,46,55,14,15,7
2023,7,6,12239,25.7,30.3,32.8,28.4,77.0,1008.9,0.05,77.0,27.0,5.4,23.01,11.0,5.0,270.0,8.9,9.7,187,5,146,46,55,12,12,6
2023,7,7,12240,25.7,30.4,33.4,29.0,71.0,1009.7,0.3,76.0,27.0,5.5,24.08,12.0,5.0,270.0,9.8,10.0,188,5,141,48,55,17,14,11
2023,7,8,12241,25.6,30.4,33.2,28.8,48.0,1010.4,0.0,76.0,26.9,6.1,27.8,12.0,6.0,270.0,11.5,9.8,189,6,151,50,57,14,17,8
2023,7,9,12242,26.0,30.5,33.7,28.7,46.0,1009.8,0.05,77.0,27.2,6.0,27.08,11.0,6.0,270.0,10.7,10.0,190,5,121,42,52,8,15,4
2023,7,10,12243,25.7,30.7,33.7,28.9,40.0,1008.5,0.0,75.0,27.1,6.5,27.56,12.0,6.0,270.0,11.1,10.5,191,6,176,54,56,8,13,4
2023,7,11,12244,25.8,30.7,33.6,28.9,42.0,1008.4,0.0,76.0,27.2,5.7,25.55,11.0,6.0,270.0,11.0,9.9,192,5,156,53,56,8,15,4
2023,7,12,12245,25.4,30.7,34.5,28.9,40.0,1008.2,0.0,74.0,26.9,3.8,16.24,9.0,4.0,270.0,7.1,7.8,193,6,,,60,8,16,5
2023,7,13,12246,24.8,30.9,34.8,28.6,58.0,1006.8,0.0,71.0,26.5,6.1,27.49,12.0,6.0,270.0,12.0,7.7,194,5,140,53,60,11,18,8
2023,7,14,12247,25.2,31.3,33.8,28.5,68.0,1004.4,0.0,71.0,27.0,6.3,26.46,11.0,6.0,270.0,10.8,7.4,195,7,187,69,61,13,19,7
2023,7,15,12248,25.8,31.1,34.5,28.2,83.0,1000.8,2.5,74.0,27.3,5.0,19.82,8.0,4.0,270.0,9.0,8.0,196,8,179,92,75,28,34,18
2023,7,16,12249,24.8,29.7,33.3,27.2,87.0,997.7,4.9,75.0,26.2,4.2,17.5,9.0,4.0,60.0,5.9,15.0,197,3,43,24,53,14,45,9
2023,7,17,12250,25.7,28.4,29.4,27.2,88.0,997.5,29.0,85.0,26.5,0.0,5.33,4.0,1.0,100.0,0.1,26.5,198,3,23,12,49,21,55,8
2023,7,18,12251,26.6,29.2,31.1,27.5,88.0,1004.5,10.9,86.0,27.3,0.8,9.61,7.0,2.0,140.0,1.1,14.5,199,4,119,46,68,28,23,13
2023,7,19,12252,26.5,28.7,30.3,27.3,88.0,1007.5,3.9,88.0,27.1,1.6,10.61,5.0,3.0,100.0,1.1,11.1,200,4,115,43,67,18,15,11
2023,7,20,12253,25.6,29.6,33.6,26.8,84.0,1008.5,4.8,80.0,26.7,3.9,20.75,11.0,5.0,100.0,8.4,8.0,201,5,132,43,63,13,15,8
2023,7,21,12254,25.6,29.7,32.4,27.7,76.0,1009.7,0.05,79.0,26.8,2.7,13.14,10.0,3.0,270.0,4.5,6.0,202,8,204,58,63,14,10,9
2023,7,22,12255,25.7,30.6,34.0,28.3,77.0,1010.8,0.0,76.0,27.1,4.5,21.51,11.0,5.0,100.0,8.8,7.0,203,5,169,53,61,13,14,8
2023,7,23,12256,26.0,30.6,34.1,28.6,86.0,1009.5,0.05,77.0,27.3,5.1,23.45,11.0,6.0,100.0,9.5,8.8,204,4,111,40,61,10,15,7
2023,7,24,12257,26.0,30.7,34.6,28.4,62.0,1007.7,0.0,76.0,27.3,5.3,24.34,12.0,6.0,100.0,9.1,6.8,205,7,173,52,63,12,12,8
2023,7,25,12258,25.3,30.7,33.4,28.4,56.0,1006.3,0.0,73.0,26.8,5.8,27.91,11.0,6.0,270.0,11.5,8.5,206,8,189,61,61,12,13,7
2023,7,26,12259,26.1,32.0,35.5,29.3,78.0,1002.3,0.0,72.0,27.8,4.6,17.48,8.0,3.0,260.0,7.9,8.3,207,8,211,123,81,44,56,29
2023,7,27,12260,25.1,32.2,36.1,28.4,77.0,997.7,6.9,67.0,27.2,4.1,19.36,11.0,4.0,260.0,7.5,7.1,208,6,167,88,72,27,35,17
2023,7,28,12261,25.7,31.5,34.7,28.9,86.0,996.8,0.0,72.0,27.4,4.7,16.7,8.0,4.0,260.0,6.1,7.8,209,7,207,100,77,27,30,18
2023,7,29,12262,26.8,29.8,31.5,27.2,91.0,1002.3,21.0,84.0,27.6,1.1,6.95,5.0,1.0,270.0,0.5,8.0,210,4,121,59,74,23,28,16
2023,7,30,12263,26.7,29.2,32.1,27.5,88.0,1005.4,10.0,87.0,27.4,1.4,11.95,10.0,3.0,90.0,3.0,8.0,211,4,104,48,72,19,19,12
2023,7,31,12264,26.1,29.1,32.5,26.5,85.0,1006.3,46.5,84.0,27.0,5.8,25.56,12.0,6.0,100.0,9.0,10.6,212,4,113,44,67,14,16,9
2023,8,1,12265,25.3,29.3,32.2,27.9,75.0,1004.7,0.05,80.0,26.5,4.2,17.53,10.0,4.0,100.0,7.0,7.5,213,4,108,50,68,16,23,12
2023,8,2,12266,24.1,30.4,34.6,27.9,52.0,1003.7,0.0,70.0,26.0,5.3,26.97,11.0,6.0,100.0,11.0,7.8,214,5,126,56,69,18,26,13
2023,8,3,12267,25.2,30.8,35.1,27.9,43.0,1002.8,0.0,73.0,26.8,5.1,25.03,11.0,6.0,270.0,11.0,7.6,215,8,196,67,68,13,14,8
2023,8,4,12268,26.0,30.5,33.5,28.3,86.0,1004.7,2.6,77.0,27.2,5.9,22.94,12.0,5.0,270.0,9.0,9.6,216,5,145,51,66,14,18,7
2023,8,5,12269,26.3,30.4,33.0,28.3,84.0,1004.5,5.9,79.0,27.4,4.2,19.63,12.0,5.0,270.0,7.0,9.7,217,4,132,49,65,19,18,10
2023,8,6,12270,26.1,30.3,33.0,29.2,71.0,1002.4,0.05,78.0,27.3,4.7,21.78,11.0,5.0,270.0,7.2,9.9,218,4,112,44,64,24,25,12
2023,8,7,12271,25.4,30.1,32.4,28.0,69.0,1001.8,1.6,76.0,26.8,4.8,19.04,11.0,4.0,270.0,6.3,8.9,219,5,144,55,68,20,20,11
2023,8,8,12272,25.2,30.3,33.3,28.9,69.0,1003.6,0.0,74.0,26.6,5.6,22.49,11.0,5.0,270.0,8.3,9.6,220,6,148,58,66,19,22,11
2023,8,9,12273,25.4,30.3,32.8,28.7,73.0,1004.9,0.05,76.0,26.8,4.0,15.9,9.0,4.0,270.0,5.9,9.3,221,6,167,66,68,20,20,11
2023,8,10,12274,25.7,29.2,32.1,27.5,86.0,1004.7,11.1,82.0,26.7,2.2,11.4,10.0,3.0,270.0,1.4,7.6,222,7,187,68,76,22,15,14
2023,8,11,12275,24.9,27.8,30.1,25.7,85.0,1003.5,26.4,85.0,25.8,1.9,12.49,9.0,3.0,270.0,2.6,7.9,223,6,157,63,71,16,23,10
2023,8,12,12276,24.9,29.0,32.1,26.6,86.0,1003.5,0.9,79.0,26.1,5.2,21.84,12.0,5.0,270.0,8.5,7.8,224,6,150,61,71,14,19,9
2023,8,13,12277,25.6,28.5,29.6,26.1,87.0,1003.7,34.2,84.0,26.4,0.1,8.69,10.0,2.0,270.0,1.0,6.9,225,5,121,54,71,16,25,10
2023,8,14,12278,25.9,29.4,32.2,27.0,88.0,1005.2,3.6,82.0,26.9,2.7,13.54,7.0,3.0,270.0,4.0,7.0,226,5,133,56,68,23,21,13
2023,8,15,12279,26.2,29.9,32.5,28.8,85.0,1006.7,0.05,80.0,27.2,3.4,10.55,11.0,4.0,270.0,3.2,8.1,227,5,141,52,66,23,22,13
2023,8,16,12280,26.2,30.6,34.0,28.8,70.0,1006.8,0.0,78.0,27.5,5.7,25.89,11.0,6.0,270.0,10.7,10.1,228,5,152,55,70,,22,
2023,8,17,12281,26.5,30.0,32.0,29.0,85.0,1005.2,0.05,82.0,27.5,2.6,13.88,10.0,3.0,270.0,5.3,9.3,229,5,150,64,71,,25,
2023,8,18,12282,26.6,29.2,30.6,27.2,88.0,1004.0,9.3,86.0,27.3,2.2,8.35,4.0,1.0,270.0,2.1,7.7,230,5,169,71,80,22,21,13
2023,8,19,12283,25.8,28.8,30.6,27.3,88.0,1005.7,0.3,84.0,26.6,1.5,9.21,4.0,2.0,270.0,3.4,6.0,231,5,168,79,78,20,20,12
2023,8,20,12284,26.0,29.7,31.5,28.4,86.0,1007.7,0.6,80.0,27.0,2.6,13.97,6.0,3.0,170.0,3.3,6.0,232,5,118,47,69,14,21,8
2023,8,21,12285,26.2,29.6,32.1,28.2,86.0,1007.8,0.2,82.0,27.1,3.1,16.49,10.0,4.0,100.0,6.0,7.7,233,4,121,45,69,11,18,6
2023,8,22,12286,25.8,30.0,33.0,28.0,88.0,1006.1,0.3,79.0,27.0,3.4,17.27,10.0,4.0,170.0,6.4,6.1,234,6,167,56,70,13,16,7
2023,8,23,12287,25.9,30.4,33.5,28.2,86.0,1005.3,0.3,78.0,27.2,3.9,20.54,12.0,5.0,170.0,6.9,7.3,235,5,134,50,69,14,17,8
2023,8,24,12288,26.1,29.1,31.4,27.5,88.0,1006.7,5.7,85.0,27.0,2.5,11.66,10.0,3.0,100.0,1.4,9.0,236,4,106,44,70,14,19,8
2023,8,25,12289,26.1,29.3,30.9,28.2,77.0,1006.8,0.2,83.0,27.0,2.3,9.32,6.0,2.0,90.0,3.3,6.1,237,6,143,55,77,18,15,12
2023,8,26,12290,26.4,29.7,32.8,27.9,88.0,1005.2,0.0,83.0,27.3,2.2,11.84,8.0,3.0,100.0,3.5,6.6,238,6,152,61,80,21,14,15
2023,8,27,12291,26.4,29.4,31.9,26.4,87.0,1003.2,2.2,84.0,27.2,2.1,11.62,8.0,3.0,100.0,2.8,6.5,239,5,121,50,76,13,19,8
2023,8,28,12292,26.2,29.9,33.4,28.1,88.0,1002.6,0.5,81.0,27.3,2.7,13.59,8.0,3.0,100.0,3.3,5.8,240,6,150,59,76,13,19,8
2023,8,29,12293,25.8,29.0,32.6,26.8,87.0,1003.5,34.4,83.0,26.7,4.8,11.8,8.0,3.0,270.0,4.6,6.8,241,6,162,68,80,14,21,9
2023,8,30,12294,23.3,28.9,32.0,26.7,83.0,1003.9,0.0,72.0,25.0,4.0,17.58,11.0,4.0,20.0,6.7,9.4,242,4,92,54,84,17,46,11
2023,8,31,12295,23.2,29.2,32.1,27.7,88.0,1002.7,0.4,70.0,25.1,3.6,13.83,10.0,3.0,20.0,3.3,10.0,243,5,111,58,84,17,33,10
2023,9,1,12296,23.2,26.9,28.7,25.0,92.0,996.3,98.9,81.0,24.4,0.0,2.99,2.0,0.9,330.0,0.0,21.5,244,3,12,7,60,8,48,5
2023,9,2,12297,24.7,26.2,27.2,25.2,95.0,1000.1,80.4,92.0,25.1,0.8,2.33,2.0,0.7,100.0,0.0,22.7,245,3,28,20,64,11,68,5
2023,9,3,12298,24.6,29.4,33.7,27.0,88.0,1001.9,0.1,76.0,26.0,4.7,24.64,11.0,5.0,100.0,9.4,10.7,246,8,161,62,79,17,26,10
2023,9,4,12299,24.4,29.9,32.6,27.3,87.0,1002.1,0.05,73.0,26.1,3.9,17.24,10.0,4.0,260.0,8.9,7.7,247,9,227,122,87,34,30,22
2023,9,5,12300,23.6,29.1,31.0,27.7,88.0,1003.6,0.4,73.0,25.3,1.9,8.12,6.0,2.0,270.0,0.4,7.6,248,8,188,89,85,30,20,20
2023,9,6,12301,23.8,29.4,32.1,27.8,88.0,1005.4,0.0,72.0,25.5,3.2,18.18,9.0,4.0,270.0,6.4,9.0,249,8,175,95,84,30,33,20
2023,9,7,12302,25.6,27.7,29.7,25.5,89.0,1006.3,215.7,89.0,26.2,0.5,7.28,4.0,2.0,100.0,0.2,7.9,250,6,156,74,84,20,19,14
2023,9,8,12303,24.7,25.7,26.3,25.0,96.0,1007.9,425.0,94.0,25.0,0.5,2.43,1.0,0.6,100.0,0.0,11.3,251,3,52,36,71,8,41,4
2023,9,9,12304,24.7,26.2,26.6,25.5,88.0,1008.2,9.8,92.0,25.1,1.5,8.03,5.0,2.0,100.0,0.0,12.7,252,5,148,69,82,16,29,11
2023,9,10,12305,24.5,25.8,26.5,24.8,90.0,1008.3,67.4,93.0,24.9,1.1,6.54,5.0,2.0,100.0,0.0,11.6,253,5,105,46,77,11,26,8
2023,9,11,12306,25.3,26.5,28.2,25.6,89.0,1007.3,20.5,93.0,25.6,0.3,8.39,9.0,2.0,100.0,0.9,9.7,254,5,132,48,77,10,11,6
2023,9,12,12307,25.0,27.0,29.4,26.0,83.0,1006.5,0.9,89.0,25.6,1.6,13.44,8.0,3.0,100.0,4.0,9.8,255,5,124,48,76,11,14,6
2023,9,13,12308,25.7,27.9,30.4,26.8,87.0,1006.6,2.5,88.0,26.3,1.9,17.51,11.0,4.0,100.0,5.0,11.2,256,5,116,48,75,11,16,7
2023,9,14,12309,25.5,26.9,28.2,25.6,88.0,1007.7,103.5,92.0,25.9,0.1,5.29,3.0,1.0,100.0,0.0,7.8,257,4,125,52,82,12,14,8
2023,9,15,12310,25.3,27.3,30.6,25.2,88.0,1009.5,28.5,89.0,25.8,0.5,15.32,9.0,4.0,100.0,4.9,8.9,258,5,129,48,79,12,13,8
2023,9,16,12311,25.2,27.1,28.8,25.4,88.0,1011.1,4.3,89.0,25.8,1.5,10.52,6.0,3.0,100.0,0.8,9.3,259,4,132,54,77,12,18,7
2023,9,17,12312,25.5,28.5,31.7,26.8,79.0,1010.9,0.0,85.0,26.4,3.3,21.1,10.0,5.0,100.0,9.0,9.4,260,4,99,48,74,13,22,8
2023,9,18,12313,25.3,29.2,32.7,27.4,57.0,1011.4,0.0,80.0,26.4,3.9,22.03,9.0,5.0,100.0,9.9,8.5,261,5,127,51,73,12,19,8
2023,9,19,12314,25.3,29.5,33.5,27.3,48.0,1011.9,0.0,79.0,26.5,3.5,18.41,9.0,4.0,100.0,9.0,6.9,262,6,147,56,73,14,19,9
2023,9,20,12315,24.7,29.6,32.9,27.5,28.0,1011.0,0.0,76.0,26.2,3.3,18.63,8.0,3.0,260.0,8.9,5.5,263,6,173,65,69,11,17,6
2023,9,21,12316,25.5,30.0,33.6,27.6,28.0,1010.5,0.0,77.0,26.8,4.0,22.79,8.0,4.0,270.0,11.1,7.5,264,7,182,86,72,17,24,9
2023,9,22,12317,25.3,30.2,34.4,28.4,67.0,1010.4,0.05,75.0,26.7,4.2,17.14,8.0,3.0,100.0,6.8,7.2,265,6,178,92,79,24,31,15
2023,9,23,12318,24.8,30.1,33.7,28.3,52.0,1010.5,0.0,74.0,26.3,5.2,22.05,9.0,4.0,100.0,9.7,12.1,266,5,102,52,72,17,36,10
2023,9,24,12319,24.9,29.9,33.1,28.5,76.0,1009.9,0.0,75.0,26.4,3.8,15.44,9.0,3.0,90.0,6.5,14.8,267,4,77,44,70,15,33,8
2023,9,25,12320,25.0,29.8,33.1,27.9,55.0,1010.1,1.5,76.0,26.4,5.6,23.94,9.0,5.0,100.0,10.2,14.1,268,4,100,55,69,18,34,9
2023,9,26,12321,25.0,30.0,33.4,28.3,52.0,1010.7,0.0,75.0,26.4,4.9,20.62,10.0,4.0,100.0,8.3,15.2,269,4,96,58,72,18,44,10
2023,9,27,12322,24.7,30.3,33.9,28.6,72.0,1010.5,0.05,72.0,26.3,5.1,22.16,9.0,4.0,100.0,10.0,12.7,270,4,99,56,72,21,43,12
2023,9,28,12323,24.4,30.3,33.6,28.7,73.0,1011.6,0.0,71.0,26.2,5.3,23.79,9.0,5.0,100.0,10.7,12.7,271,5,118,58,73,20,39,12
2023,9,29,12324,25.4,29.8,33.7,26.7,59.0,1012.0,7.7,78.0,26.7,4.6,21.37,9.0,4.0,100.0,9.0,11.4,272,5,112,60,78,18,34,11
2023,9,30,12325,25.0,30.0,33.6,28.2,44.0,1010.4,0.0,75.0,26.4,4.4,21.65,9.0,4.0,260.0,10.5,6.8,273,6,131,67,75,20,38,12
