,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Rainfall label,yesterday rainfall,tmr rainfall
8987,14.7,16.1,17.6,14.6,88.0,1020.6,0.5,91.0,15.3,0.2,6.13,5.0,1.0,130.0,0.3,10.9,53,4.0,175.0,87.0,102.0,113.0,24.0,49.0,Little,Little,Little
8988,14.3,15.5,16.7,13.7,88.0,1022.3,0.5,92.0,14.8,1.7,2.59,2.0,0.6,60.0,0.0,4.1,54,4.0,191.0,67.0,112.0,29.0,4.0,24.0,Little,Little,Little
8989,10.0,13.7,15.5,12.3,88.0,1027.5,0.05,78.0,11.8,2.3,6.32,4.0,1.0,40.0,0.0,9.0,55,2.0,132.0,54.0,102.0,16.0,11.0,13.0,Little,Little,no rain
8990,10.5,14.8,16.8,13.5,87.0,1028.9,0.0,76.0,12.6,1.2,6.58,4.0,1.0,40.0,0.1,6.7,56,3.0,165.0,65.0,100.0,32.0,9.0,26.0,no rain,Little,Little
8991,11.6,15.2,17.6,14.0,88.0,1027.4,0.05,79.0,13.2,1.8,7.28,5.0,2.0,50.0,0.2,3.9,57,7.0,246.0,83.0,114.0,63.0,6.0,43.0,Little,no rain,Little
8992,11.7,15.5,17.5,13.8,79.0,1024.7,0.05,79.0,13.5,3.0,15.89,7.0,3.0,290.0,5.0,4.9,58,11.0,245.0,95.0,125.0,64.0,6.0,50.0,Little,Little,no rain
8993,11.5,16.6,20.9,13.3,49.0,1023.8,0.0,72.0,13.8,4.0,21.09,8.0,4.0,290.0,9.5,5.3,59,11.0,236.0,105.0,120.0,34.0,14.0,28.0,no rain,Little,no rain
8994,10.1,18.5,24.8,14.4,19.0,1024.4,0.0,61.0,14.0,5.3,23.04,7.0,4.0,130.0,10.7,9.8,60,9.0,276.0,112.0,129.0,53.0,25.0,36.0,no rain,no rain,no rain
8995,11.5,16.5,19.7,14.6,43.0,1024.7,0.0,73.0,13.8,4.2,22.16,7.0,3.0,130.0,9.9,15.5,61,5.0,148.0,99.0,114.0,100.0,51.0,63.0,no rain,no rain,no rain
8996,11.4,16.6,20.6,14.4,32.0,1023.8,0.0,72.0,13.8,4.2,23.18,7.0,4.0,130.0,10.6,11.7,62,5.0,166.0,105.0,109.0,66.0,42.0,43.0,no rain,no rain,no rain
8997,14.0,18.7,23.8,15.4,46.0,1020.9,0.0,75.0,16.0,3.4,21.61,8.0,4.0,130.0,10.0,7.2,63,5.0,183.0,107.0,117.0,49.0,16.0,34.0,no rain,no rain,no rain
8998,16.9,20.2,23.2,18.1,71.0,1018.1,0.0,82.0,18.2,3.8,12.93,5.0,3.0,130.0,3.0,6.7,64,6.0,189.0,106.0,105.0,49.0,11.0,35.0,no rain,no rain,Little
8999,16.9,20.8,23.1,19.2,83.0,1016.7,0.05,79.0,18.4,1.8,8.09,5.0,2.0,130.0,0.5,5.6,65,8.0,240.0,100.0,97.0,42.0,12.0,31.0,Little,no rain,no rain
9000,18.0,21.8,25.9,19.2,72.0,1015.8,0.0,79.0,19.4,3.0,17.17,6.0,3.0,290.0,7.6,3.0,66,28.0,410.0,112.0,107.0,39.0,2.0,32.0,no rain,Little,Little
9001,18.2,19.7,21.3,18.9,76.0,1014.9,0.2,91.0,18.8,3.0,5.64,3.0,1.0,130.0,0.0,8.6,67,15.0,241.0,96.0,87.0,44.0,6.0,38.0,Little,no rain,no rain
9002,18.9,20.1,21.5,18.9,88.0,1012.5,0.0,93.0,19.3,1.6,6.48,3.0,1.0,130.0,0.3,9.4,68,3.0,175.0,84.0,91.0,41.0,13.0,37.0,no rain,Little,Normal
9003,19.9,20.8,22.9,17.1,88.0,1012.5,15.5,95.0,20.2,0.5,6.37,4.0,1.0,130.0,0.6,9.9,69,4.0,169.0,71.0,89.0,36.0,6.0,33.0,Normal,no rain,Normal
9004,12.2,13.4,17.2,10.0,93.0,1019.5,16.8,93.0,12.7,1.5,1.96,2.0,0.4,40.0,0.0,12.0,70,1.0,117.0,51.0,75.0,11.0,17.0,8.0,Normal,Normal,Little
9005,8.0,11.9,14.3,10.0,93.0,1022.6,0.1,77.0,10.0,2.5,5.82,3.0,1.0,40.0,0.0,6.6,71,2.0,173.0,66.0,83.0,25.0,9.0,20.0,Little,Normal,Little
9006,11.4,13.6,14.5,12.7,100.0,1017.7,0.1,87.0,12.4,2.1,2.63,1.0,0.5,110.0,0.0,11.9,72,3.0,153.0,73.0,98.0,47.0,13.0,37.0,Little,Little,Little
9007,15.1,15.8,17.0,14.4,99.0,1014.5,6.8,96.0,15.4,0.3,2.97,2.0,0.7,130.0,0.0,11.9,73,4.0,204.0,82.0,121.0,36.0,13.0,32.0,Little,Little,Little
9008,12.4,15.3,16.5,14.2,89.0,1018.0,0.8,83.0,13.7,1.9,5.69,2.0,1.0,50.0,1.1,7.2,74,2.0,175.0,81.0,94.0,28.0,10.0,20.0,Little,Little,Little
9009,11.1,14.8,15.5,14.0,94.0,1017.1,0.05,79.0,12.9,1.4,2.61,2.0,0.6,110.0,0.0,12.5,75,3.0,158.0,92.0,99.0,58.0,24.0,41.0,Little,Little,Little
9010,13.6,15.3,16.3,14.1,100.0,1015.0,1.1,90.0,14.4,0.9,2.97,2.0,0.6,130.0,0.0,14.6,76,1.0,142.0,81.0,101.0,44.0,25.0,35.0,Little,Little,Little
9011,16.0,16.5,17.4,15.6,97.0,1014.3,2.2,97.0,16.2,1.2,4.4,3.0,0.9,130.0,0.0,19.0,77,2.0,180.0,80.0,107.0,29.0,12.0,24.0,Little,Little,Little
9012,19.0,19.5,21.9,17.2,92.0,1012.0,0.05,97.0,19.2,1.4,4.8,3.0,0.9,120.0,0.1,5.4,78,6.0,270.0,89.0,132.0,68.0,4.0,55.0,Little,Little,Little
9013,21.4,22.4,24.9,20.3,85.0,1013.0,0.05,94.0,21.7,0.8,9.35,4.0,1.0,120.0,1.5,2.7,79,4.0,288.0,78.0,136.0,46.0,1.0,40.0,Little,Little,Little
9014,17.4,19.0,23.1,17.6,96.0,1014.7,0.3,91.0,18.0,1.5,4.65,3.0,1.0,130.0,0.0,18.7,80,2.0,105.0,69.0,103.0,57.0,43.0,45.0,Little,Little,Red
9015,16.3,17.1,18.2,16.4,95.0,1014.8,59.6,95.0,16.6,0.95,3.68,3.0,0.7,130.0,0.1,18.0,81,1.0,155.0,88.0,102.0,39.0,32.0,30.0,Red,Little,Little
9016,16.0,16.6,17.3,15.9,100.0,1013.4,1.7,96.0,16.2,0.4,2.44,1.0,0.4,130.0,0.0,18.2,82,1.0,69.0,42.0,98.0,33.0,33.0,27.0,Little,Red,Little
9017,18.0,18.4,20.6,17.1,95.0,1012.8,8.7,97.0,18.2,0.7,3.9,2.0,0.5,130.0,0.6,11.0,83,4.0,181.0,59.0,113.0,41.0,17.0,34.0,Little,Little,Yellow
9018,14.9,15.3,17.7,12.7,99.0,1020.2,33.4,98.0,15.1,0.5,1.51,0.9,0.3,130.0,0.0,9.0,84,1.0,148.0,67.0,86.0,18.0,13.0,16.0,Yellow,Little,Little
9019,9.2,13.7,15.7,11.6,88.0,1023.9,1.4,75.0,11.4,0.7,7.06,3.0,1.0,50.0,0.2,6.2,85,7.0,204.0,91.0,86.0,49.0,21.0,38.0,Little,Yellow,no rain
9020,9.8,15.8,20.2,12.6,22.0,1023.6,0.0,68.0,12.6,4.4,25.62,9.0,4.0,130.0,11.1,7.1,86,8.0,197.0,104.0,102.0,53.0,27.0,37.0,no rain,Little,no rain
9021,8.4,17.3,22.4,14.6,19.0,1024.1,0.0,58.0,12.8,4.2,24.95,8.0,4.0,100.0,11.1,5.6,87,10.0,177.0,111.0,85.0,48.0,40.0,36.0,no rain,no rain,no rain
9022,10.0,16.9,19.9,15.2,58.0,1024.1,0.0,65.0,13.3,4.1,17.91,6.0,3.0,130.0,5.6,9.3,88,6.0,127.0,96.0,88.0,62.0,65.0,47.0,no rain,no rain,Little
9023,9.6,17.7,19.4,15.7,74.0,1021.4,0.05,59.0,13.4,3.4,11.71,5.0,2.0,130.0,2.4,9.0,89,6.0,179.0,119.0,91.0,55.0,35.0,34.0,Little,no rain,Little
9024,16.3,20.0,22.2,18.4,89.0,1018.3,0.05,79.0,17.8,1.2,10.16,5.0,2.0,130.0,2.4,6.9,90,6.0,210.0,123.0,115.0,87.0,26.0,51.0,Little,Little,no rain
9025,18.9,21.5,25.5,19.1,83.0,1015.3,0.0,86.0,19.8,3.4,16.57,5.0,3.0,290.0,6.1,3.3,91,33.0,440.0,141.0,131.0,102.0,2.0,74.0,no rain,Little,no rain
9026,19.5,21.9,25.3,19.9,83.0,1014.5,0.0,86.0,20.4,2.9,13.21,5.0,2.0,130.0,3.6,5.4,92,21.0,321.0,107.0,116.0,74.0,6.0,62.0,no rain,no rain,Little
9027,19.6,21.3,23.8,19.8,81.0,1015.6,0.05,90.0,20.2,1.6,9.82,5.0,2.0,130.0,1.5,8.5,93,2.0,136.0,82.0,98.0,72.0,21.0,60.0,Little,no rain,no rain
9028,20.7,23.0,26.5,21.0,88.0,1014.6,0.0,87.0,21.5,2.1,13.05,7.0,3.0,120.0,2.3,3.8,94,6.0,149.0,75.0,90.0,48.0,13.0,42.0,no rain,Little,Little
9029,21.4,23.6,28.1,20.7,84.0,1012.5,4.3,88.0,22.2,2.1,11.74,9.0,3.0,290.0,2.2,3.6,95,5.0,171.0,70.0,81.0,30.0,7.0,25.0,Little,no rain,Little
9030,20.8,22.3,24.4,20.7,78.0,1013.3,0.05,91.0,21.3,2.3,10.65,6.0,2.0,120.0,1.0,9.4,96,6.0,184.0,78.0,90.0,37.0,3.0,25.0,Little,Little,no rain
9031,21.6,23.1,26.5,21.5,83.0,1013.3,0.0,91.0,22.1,3.4,18.81,9.0,4.0,120.0,6.9,10.3,97,2.0,137.0,60.0,77.0,32.0,8.0,27.0,no rain,Little,no rain
9032,22.3,23.9,26.9,22.4,84.0,1013.2,0.0,91.0,22.8,2.1,12.34,6.0,2.0,120.0,1.8,7.8,98,3.0,167.0,66.0,83.0,38.0,4.0,30.0,no rain,no rain,Little
9033,22.9,25.3,27.9,23.2,84.0,1013.3,0.05,87.0,23.7,2.9,12.66,8.0,3.0,120.0,2.5,4.7,99,7.0,211.0,70.0,80.0,38.0,2.0,28.0,Little,no rain,Little
9034,23.2,25.7,27.5,24.4,88.0,1011.6,0.05,86.0,24.0,3.9,8.31,3.0,1.0,190.0,1.2,6.4,100,6.0,206.0,70.0,81.0,33.0,3.0,24.0,Little,Little,Normal
9035,21.9,23.3,26.3,21.3,93.0,1009.2,22.1,92.0,22.3,1.4,2.73,1.0,0.4,130.0,0.0,9.0,101,3.0,146.0,79.0,82.0,23.0,12.0,18.0,Normal,Little,Little
9036,19.9,21.5,22.8,20.1,89.0,1010.1,0.4,91.0,20.5,1.5,4.26,3.0,0.8,130.0,0.0,12.4,102,1.0,123.0,73.0,87.0,23.0,27.0,16.0,Little,Normal,Normal
9037,19.3,20.3,21.3,19.9,88.0,1009.1,11.4,94.0,19.7,1.4,2.69,1.0,0.5,130.0,0.0,13.5,103,1.0,130.0,75.0,84.0,28.0,26.0,21.0,Normal,Little,Black
9038,21.6,21.8,25.1,20.9,93.0,1005.5,76.4,98.0,21.7,1.3,0.97,0.4,0.1,120.0,0.0,4.9,104,3.0,264.0,107.0,125.0,34.0,5.0,26.0,Black,Normal,Little
9039,22.8,23.1,25.2,21.6,88.0,1008.5,0.7,98.0,22.9,1.35,1.5,0.6,0.2,120.0,0.0,5.8,105,4.0,231.0,77.0,124.0,44.0,7.0,30.0,Little,Black,Little
9040,20.6,21.1,23.5,20.6,88.0,1011.4,3.4,97.0,20.8,1.4,1.86,0.7,0.3,140.0,0.0,16.4,106,1.0,147.0,87.0,93.0,36.0,20.0,26.0,Little,Little,Little
9041,22.7,24.7,28.1,20.6,81.0,1010.5,0.05,89.0,23.3,2.1,12.61,6.0,2.0,120.0,3.5,7.0,107,6.0,226.0,72.0,92.0,64.0,10.0,38.0,Little,Little,Little
9042,24.2,25.9,27.5,24.1,86.0,1010.9,0.05,90.0,24.7,4.2,9.14,4.0,2.0,120.0,1.1,7.3,108,7.0,170.0,49.0,74.0,29.0,2.0,24.0,Little,Little,Normal
9043,20.8,23.1,26.7,20.1,81.0,1014.4,23.7,87.0,21.6,2.8,8.85,5.0,2.0,130.0,1.2,6.7,109,6.0,180.0,91.0,105.0,26.0,16.0,20.0,Normal,Little,Little
9044,18.1,20.5,21.8,20.1,88.0,1017.4,0.05,86.0,19.0,1.7,4.36,2.0,0.8,120.0,0.0,16.5,110,1.0,122.0,82.0,89.0,30.0,49.0,19.0,Little,Normal,Little
9045,19.5,21.6,22.9,20.2,89.0,1014.6,0.05,88.0,20.2,1.4,9.26,5.0,2.0,130.0,0.2,13.0,111,2.0,129.0,84.0,82.0,51.0,39.0,31.0,Little,Little,Little
9046,22.3,24.6,28.4,22.0,80.0,1012.5,0.05,87.0,23.0,3.0,17.75,9.0,4.0,290.0,4.8,3.3,112,10.0,261.0,95.0,100.0,46.0,6.0,32.0,Little,Little,Little
9047,22.0,23.7,26.1,21.0,81.0,1010.7,8.3,90.0,22.5,1.7,7.96,8.0,2.0,290.0,1.0,3.5,113,7.0,257.0,96.0,94.0,34.0,4.0,26.0,Little,Little,Little
9048,22.8,24.9,27.7,22.6,81.0,1008.2,2.8,88.0,23.4,1.2,7.59,5.0,2.0,300.0,0.3,5.1,114,5.0,235.0,89.0,90.0,28.0,3.0,19.0,Little,Little,Yellow
9049,23.2,24.4,26.1,23.2,84.0,1008.7,41.4,93.0,23.6,3.2,6.85,6.0,1.0,140.0,1.4,2.4,115,7.0,249.0,101.0,107.0,27.0,3.0,21.0,Yellow,Little,Normal
9050,24.3,26.0,28.4,23.9,83.0,1009.8,12.4,90.0,24.8,1.2,12.33,7.0,3.0,290.0,3.1,4.6,116,6.0,245.0,78.0,94.0,35.0,2.0,24.0,Normal,Yellow,Little
9051,24.5,27.2,28.5,26.0,87.0,1009.5,0.05,86.0,25.3,2.6,9.17,6.0,2.0,220.0,1.3,9.4,117,4.0,194.0,62.0,74.0,24.0,3.0,18.0,Little,Normal,Little
9052,24.0,26.8,29.1,25.4,83.0,1008.2,0.9,85.0,24.8,4.1,13.29,8.0,3.0,290.0,3.6,6.3,118,9.0,217.0,87.0,77.0,35.0,7.0,25.0,Little,Little,Little
9053,23.0,26.0,28.2,24.7,78.0,1010.4,1.7,84.0,23.9,3.4,12.34,9.0,2.0,130.0,4.6,5.3,119,11.0,190.0,96.0,94.0,46.0,14.0,34.0,Little,Little,Little
9054,19.6,24.1,26.3,22.9,68.0,1013.9,0.05,76.0,21.2,4.2,18.27,8.0,4.0,120.0,6.0,13.1,120,5.0,130.0,93.0,87.0,50.0,61.0,34.0,Little,Little,Little
9055,18.7,22.5,23.4,20.8,89.0,1012.2,1.5,80.0,20.1,1.8,7.39,5.0,2.0,130.0,0.3,15.4,121,6.0,133.0,97.0,88.0,71.0,75.0,46.0,Little,Little,Little
9056,20.9,22.2,23.4,20.4,90.0,1011.5,3.1,92.0,21.3,1.3,12.76,6.0,3.0,130.0,0.5,14.3,122,2.0,104.0,74.0,91.0,45.0,48.0,34.0,Little,Little,Little
9057,23.6,25.6,29.8,22.8,82.0,1011.0,0.3,89.0,24.2,4.2,12.24,7.0,3.0,130.0,2.0,9.3,123,5.0,142.0,64.0,84.0,48.0,19.0,37.0,Little,Little,Yellow
9058,23.9,26.5,30.8,22.8,84.0,1011.4,30.7,86.0,24.7,4.5,14.16,8.0,3.0,290.0,3.1,5.4,124,10.0,216.0,78.0,72.0,25.0,4.0,19.0,Yellow,Little,Little
9059,23.4,25.8,28.2,23.2,82.0,1011.4,0.05,87.0,24.1,1.5,13.32,8.0,3.0,130.0,2.7,6.7,125,7.0,220.0,87.0,85.0,30.0,3.0,22.0,Little,Yellow,no rain
9060,25.1,28.1,30.9,26.2,85.0,1010.5,0.0,84.0,26.0,3.1,13.21,7.0,3.0,200.0,2.0,6.8,126,5.0,201.0,60.0,74.0,28.0,2.0,22.0,no rain,Little,no rain
9061,25.3,28.4,30.5,27.2,84.0,1009.9,0.0,83.0,26.1,1.2,14.04,9.0,3.0,190.0,2.9,7.8,127,7.0,179.0,59.0,72.0,28.0,2.0,21.0,no rain,no rain,no rain
9062,25.1,28.7,31.0,27.1,69.0,1010.6,0.0,81.0,26.1,6.1,16.31,9.0,4.0,190.0,4.7,7.5,128,5.0,212.0,70.0,72.0,25.0,5.0,20.0,no rain,no rain,no rain
9063,25.2,28.7,31.2,27.3,80.0,1011.4,0.0,82.0,26.2,2.8,16.11,8.0,4.0,160.0,3.8,6.8,129,5.0,178.0,65.0,72.0,22.0,7.0,18.0,no rain,no rain,no rain
9064,25.0,28.7,30.6,26.9,69.0,1010.1,0.0,81.0,26.1,3.7,14.85,7.0,3.0,190.0,3.9,7.8,130,6.0,186.0,68.0,77.0,22.0,5.0,16.0,no rain,no rain,Red
9065,24.3,26.6,28.4,23.7,84.0,1008.1,60.3,87.0,25.0,4.550000000000001,2.74,2.0,0.4,280.0,0.3,5.5,131,8.0,225.0,79.0,93.0,27.0,3.0,19.0,Red,no rain,no rain
9066,20.6,25.5,28.8,23.4,62.0,1008.6,0.0,75.0,22.3,5.4,23.96,9.0,5.0,130.0,8.8,9.3,132,5.0,169.0,92.0,108.0,35.0,30.0,24.0,no rain,Red,Little
9067,21.4,25.1,27.6,23.7,78.0,1009.8,0.05,80.0,22.6,4.7,19.2,8.0,4.0,130.0,5.0,12.8,133,4.0,126.0,87.0,101.0,50.0,54.0,37.0,Little,no rain,Little
9068,22.2,25.5,27.8,24.4,88.0,1012.4,0.05,82.0,23.3,1.6,13.35,6.0,3.0,130.0,1.2,12.4,134,5.0,149.0,85.0,91.0,45.0,35.0,33.0,Little,Little,Little
9069,23.4,25.4,27.7,24.0,86.0,1014.2,4.7,89.0,24.0,4.8,9.13,5.0,2.0,130.0,2.8,12.3,135,3.0,132.0,71.0,87.0,42.0,26.0,31.0,Little,Little,Little
9070,23.7,26.6,29.8,24.4,75.0,1012.1,1.0,85.0,24.6,4.3,21.85,10.0,5.0,130.0,7.7,7.6,136,6.0,141.0,67.0,81.0,33.0,19.0,24.0,Little,Little,Little
9071,19.4,24.8,27.1,22.5,69.0,1011.2,0.3,73.0,21.3,5.0,18.54,9.0,4.0,40.0,7.2,9.4,137,6.0,159.0,100.0,97.0,41.0,32.0,24.0,Little,Little,Little
9072,20.1,23.7,24.6,23.2,86.0,1012.3,1.2,80.0,21.3,3.2,8.48,5.0,2.0,120.0,0.3,14.0,138,4.0,123.0,79.0,98.0,39.0,42.0,24.0,Little,Little,no rain
9073,19.9,24.5,26.3,23.4,79.0,1012.0,0.0,76.0,21.5,3.7,19.7,10.0,4.0,130.0,4.8,14.6,139,5.0,122.0,89.0,90.0,48.0,63.0,27.0,no rain,Little,Little
9074,22.5,25.5,28.1,24.0,85.0,1009.9,0.05,84.0,23.4,3.4,17.86,9.0,4.0,120.0,3.5,12.0,140,4.0,123.0,82.0,99.0,48.0,47.0,30.0,Little,no rain,Normal
9075,24.2,25.2,26.2,24.3,88.0,1006.9,16.1,94.0,24.5,4.7,4.28,4.0,0.9,120.0,0.1,10.3,141,3.0,141.0,80.0,108.0,39.0,21.0,28.0,Normal,Little,Yellow
9076,24.3,26.5,28.3,24.7,77.0,1005.9,37.6,88.0,24.9,6.0,8.71,5.0,2.0,290.0,1.9,7.2,142,7.0,237.0,113.0,127.0,29.0,9.0,21.0,Yellow,Normal,no rain
9077,22.7,27.2,30.8,25.3,63.0,1007.8,0.0,77.0,24.1,0.3,17.33,10.0,4.0,290.0,5.6,4.5,143,13.0,177.0,93.0,123.0,25.0,20.0,18.0,no rain,Yellow,Little
9078,23.2,26.8,28.9,24.8,65.0,1008.4,0.05,81.0,24.3,3.5,15.57,7.0,3.0,290.0,6.4,3.5,144,12.0,195.0,103.0,117.0,32.0,17.0,24.0,Little,no rain,Little
9079,24.1,27.5,30.7,25.4,61.0,1007.9,0.05,82.0,25.1,3.7,18.81,9.0,4.0,290.0,7.6,6.0,145,14.0,180.0,118.0,125.0,58.0,37.0,48.0,Little,Little,Little
9080,24.7,28.0,30.9,26.2,62.0,1007.8,0.05,82.0,25.7,5.1,23.44,12.0,6.0,130.0,8.8,10.5,146,4.0,122.0,72.0,105.0,32.0,32.0,26.0,Little,Little,Little
9081,24.8,27.6,29.5,26.7,84.0,1007.6,0.1,85.0,25.6,2.5,10.39,5.0,2.0,120.0,1.8,12.6,147,3.0,123.0,63.0,100.0,33.0,21.0,25.0,Little,Little,Normal
9082,25.5,27.5,29.1,26.0,88.0,1006.4,14.4,89.0,26.1,4.0,10.73,7.0,3.0,120.0,1.2,14.0,148,3.0,156.0,65.0,98.0,23.0,13.0,14.0,Normal,Little,Red
9083,25.6,27.7,30.3,24.5,89.0,1007.6,62.9,89.0,26.2,3.65,6.53,5.0,2.0,220.0,1.2,9.8,149,4.0,206.0,77.0,113.0,26.0,8.0,17.0,Red,Normal,Little
9084,26.1,29.1,31.0,27.2,77.0,1007.9,0.8,84.0,26.9,3.3,14.33,8.0,3.0,220.0,3.6,6.4,150,5.0,145.0,57.0,96.0,27.0,8.0,16.0,Little,Red,Little
9085,26.0,29.8,32.1,28.0,73.0,1008.8,0.1,80.0,27.0,6.0,25.14,12.0,6.0,300.0,9.8,7.5,151,4.0,145.0,56.0,88.0,23.0,9.0,14.0,Little,Little,no rain
9086,25.7,29.9,31.8,28.7,72.0,1009.5,0.0,79.0,26.9,6.1,21.04,11.0,5.0,290.0,7.0,7.7,152,4.0,119.0,48.0,82.0,19.0,11.0,12.0,no rain,Little,no rain
9087,26.2,30.1,32.8,28.6,73.0,1007.8,0.0,80.0,27.3,5.1,22.64,10.0,5.0,280.0,7.2,8.8,153,5.0,109.0,44.0,79.0,21.0,11.0,12.0,no rain,no rain,no rain
9088,26.3,30.3,33.0,28.7,58.0,1006.0,0.0,79.0,27.4,7.1,26.77,12.0,6.0,290.0,10.0,9.3,154,5.0,137.0,58.0,85.0,24.0,12.0,14.0,no rain,no rain,Little
9089,26.5,30.3,32.4,29.0,77.0,1006.5,0.05,80.0,27.6,3.0,18.63,10.0,4.0,290.0,5.2,9.3,155,4.0,129.0,56.0,89.0,29.0,16.0,17.0,Little,no rain,Normal
9090,25.4,28.7,33.8,24.7,75.0,1007.9,12.4,83.0,26.3,6.9,18.07,11.0,4.0,290.0,5.5,8.3,156,6.0,162.0,70.0,98.0,27.0,12.0,17.0,Normal,Little,Little
9091,24.3,26.9,30.4,25.0,87.0,1008.8,7.6,86.0,25.1,4.35,11.06,7.0,3.0,280.0,0.7,5.3,157,6.0,181.0,81.0,107.0,17.0,12.0,12.0,Little,Normal,Black
9092,24.7,26.2,29.1,24.8,80.0,1008.8,77.6,91.0,25.1,1.8,6.94,3.0,1.0,120.0,2.2,4.6,158,6.0,197.0,84.0,112.0,17.0,6.0,13.0,Black,Little,Little
9093,25.4,28.1,30.7,26.3,75.0,1008.1,0.4,86.0,26.2,2.9,17.09,9.0,4.0,130.0,5.7,4.8,159,6.0,178.0,83.0,105.0,23.0,12.0,17.0,Little,Black,Yellow
9094,25.1,27.1,30.0,24.1,85.0,1006.3,46.5,89.0,25.7,3.9,15.13,10.0,4.0,130.0,3.1,7.0,160,5.0,166.0,76.0,101.0,18.0,11.0,14.0,Yellow,Little,Little
9095,25.7,28.2,31.7,26.6,79.0,1005.7,0.05,86.0,26.4,3.1,20.19,11.0,4.0,130.0,6.5,7.7,161,4.0,108.0,56.0,97.0,17.0,17.0,13.0,Little,Yellow,Normal
9096,25.8,27.9,31.1,26.6,80.0,1005.7,9.1,89.0,26.4,2.1333333333333333,15.16,9.0,3.0,120.0,4.5,6.2,162,4.0,157.0,69.0,97.0,16.0,11.0,11.0,Normal,Little,Black
9097,25.4,26.6,27.8,25.4,85.0,1005.9,85.5,93.0,25.8,1.1666666666666667,1.88,2.0,0.5,290.0,0.0,5.9,163,7.0,219.0,73.0,104.0,16.0,4.0,11.0,Black,Normal,Normal
9098,25.8,27.1,29.2,25.4,96.0,1005.7,28.2,93.0,26.2,0.2,1.74,1.0,0.4,220.0,0.0,6.4,164,4.0,156.0,67.0,107.0,24.0,7.0,16.0,Normal,Black,Little
9099,26.7,29.7,31.5,28.5,90.0,1005.0,0.1,84.0,27.5,3.0,11.78,6.0,3.0,290.0,1.3,7.4,165,4.0,132.0,61.0,94.0,31.0,13.0,17.0,Little,Normal,Little
9100,26.6,30.2,31.7,29.2,88.0,1004.2,0.05,81.0,27.6,3.6,15.91,10.0,4.0,240.0,2.4,8.1,166,4.0,148.0,63.0,96.0,31.0,12.0,19.0,Little,Little,Little
9101,26.3,30.3,32.0,29.3,86.0,1005.3,0.6,79.0,27.4,3.5,11.69,7.0,3.0,220.0,1.6,11.2,167,4.0,157.0,65.0,96.0,28.0,9.0,16.0,Little,Little,Little
9102,25.9,29.4,31.4,28.2,88.0,1006.7,2.8,82.0,26.9,3.1,12.59,6.0,3.0,290.0,1.6,7.2,168,8.0,177.0,70.0,94.0,27.0,11.0,17.0,Little,Little,Little
9103,25.9,29.4,32.1,26.7,85.0,1008.2,2.5,82.0,26.9,4.2,19.66,11.0,4.0,290.0,7.2,6.8,169,9.0,202.0,75.0,97.0,19.0,6.0,13.0,Little,Little,Normal
9104,26.0,29.3,30.8,27.7,81.0,1010.5,13.1,83.0,27.0,3.8,9.65,4.0,2.0,210.0,2.3,6.3,170,5.0,192.0,59.0,96.0,17.0,4.0,11.0,Normal,Little,no rain
9105,26.1,30.1,34.2,27.8,41.0,1010.3,0.0,80.0,27.2,6.1,28.18,12.0,6.0,120.0,12.0,8.4,171,5.0,126.0,45.0,95.0,16.0,8.0,12.0,no rain,Normal,Little
9106,26.3,30.8,34.4,28.6,59.0,1008.5,0.05,78.0,27.5,5.8,24.71,12.0,6.0,180.0,9.1,6.7,172,6.0,172.0,55.0,95.0,19.0,5.0,11.0,Little,no rain,no rain
9107,25.6,30.6,33.7,28.7,51.0,1009.3,0.0,75.0,27.0,5.9,23.49,11.0,5.0,190.0,10.0,6.1,173,10.0,177.0,59.0,89.0,15.0,4.0,10.0,no rain,Little,no rain
9108,25.3,30.5,33.7,28.5,32.0,1009.5,0.0,75.0,26.8,5.5,23.86,12.0,6.0,290.0,9.3,8.2,174,10.0,171.0,64.0,88.0,14.0,7.0,9.0,no rain,no rain,no rain
9109,24.7,30.4,34.1,28.4,20.0,1008.4,0.0,72.0,26.4,6.4,27.73,11.0,6.0,290.0,11.4,8.3,175,12.0,183.0,69.0,88.0,12.0,8.0,9.0,no rain,no rain,no rain
9110,25.0,31.0,35.2,28.8,38.0,1008.1,0.0,72.0,26.8,6.0,27.24,12.0,6.0,290.0,11.2,5.9,176,10.0,180.0,61.0,89.0,14.0,5.0,10.0,no rain,no rain,no rain
9111,26.1,31.4,35.5,28.9,39.0,1008.9,0.0,74.0,27.6,7.1,25.31,12.0,6.0,120.0,10.6,6.8,177,7.0,160.0,55.0,94.0,16.0,6.0,11.0,no rain,no rain,Little
9112,26.3,31.3,35.1,29.4,57.0,1009.1,0.05,75.0,27.7,4.8,24.23,11.0,5.0,130.0,9.9,7.0,178,5.0,125.0,51.0,90.0,15.0,10.0,11.0,Little,no rain,Little
9113,26.7,31.1,35.1,28.6,61.0,1007.5,1.7,78.0,27.9,6.3,24.14,12.0,6.0,130.0,8.6,8.8,179,4.0,128.0,49.0,90.0,17.0,8.0,12.0,Little,Little,Yellow
