,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
10841,10841,2019,9,7,25.6,29.8,33.3,27.5,25.0,1003.6,0.4,79.0,26.8,3.5,19.46,9.0,4.0,250.0,8.2,5.3,250
10842,10842,2019,9,8,26.2,30.0,33.0,28.0,31.0,1004.7,0.4,80.0,27.3,4.0,17.54,9.0,3.0,260.0,9.0,6.3,251
10843,10843,2019,9,9,25.7,30.0,33.3,28.3,47.0,1005.8,0.0,78.0,26.9,2.8,11.38,7.0,3.0,260.0,4.1,6.8,252
10844,10844,2019,9,10,25.2,30.1,33.3,28.2,27.0,1008.9,0.0,76.0,26.6,5.4,24.46,10.0,5.0,100.0,10.5,9.2,253
10845,10845,2019,9,11,24.6,30.2,33.3,28.4,38.0,1011.3,0.05,73.0,26.3,5.6,24.19,10.0,5.0,100.0,10.0,8.2,254
10846,10846,2019,9,12,24.8,30.3,33.5,28.3,44.0,1009.9,0.0,73.0,26.4,5.3,21.83,10.0,5.0,100.0,9.8,9.0,255
10847,10847,2019,9,13,25.6,30.1,33.0,28.7,64.0,1008.4,0.05,77.0,26.9,4.4,18.52,10.0,4.0,90.0,6.1,8.8,256
10848,10848,2019,9,14,25.5,29.8,32.3,28.4,69.0,1008.4,0.05,78.0,26.7,3.9,13.7,10.0,3.0,100.0,4.8,6.8,257
10849,10849,2019,9,15,24.4,29.2,32.2,25.9,51.0,1008.2,11.0,76.0,25.8,3.3,15.13,9.0,3.0,90.0,5.5,6.5,258
10850,10850,2019,9,16,24.5,29.3,32.3,26.3,73.0,1007.7,4.3,76.0,25.9,5.3,21.08,9.0,4.0,100.0,7.4,8.1,259
10851,10851,2019,9,17,24.5,29.2,31.8,27.9,80.0,1009.0,2.1,76.0,25.9,3.8,15.92,9.0,3.0,100.0,4.8,11.3,260
10852,10852,2019,9,18,24.7,28.8,32.0,25.8,79.0,1010.9,18.0,79.0,25.9,5.2,14.43,8.0,3.0,90.0,5.2,7.5,261
10853,10853,2019,9,19,22.7,28.0,32.4,24.9,54.0,1011.3,8.7,74.0,24.4,5.5,22.84,9.0,4.0,20.0,10.3,7.3,262
10854,10854,2019,9,20,17.5,29.0,32.6,26.2,9.0,1008.7,0.0,52.0,21.7,8.4,24.19,9.0,5.0,10.0,11.0,8.7,263
10855,10855,2019,9,21,14.8,29.2,32.5,26.5,2.0,1008.0,0.0,42.0,20.4,7.9,23.98,9.0,5.0,360.0,11.1,11.0,264
10856,10856,2019,9,22,13.1,28.3,31.3,25.9,7.0,1012.2,0.0,40.0,19.3,6.8,24.5,9.0,5.0,10.0,11.2,13.6,265
10857,10857,2019,9,23,18.4,27.7,30.7,25.4,41.0,1016.2,0.0,57.0,21.8,4.1,19.27,8.0,4.0,90.0,8.0,11.3,266
10858,10858,2019,9,24,21.5,27.5,30.3,26.3,59.0,1017.5,0.0,70.0,23.5,4.5,18.1,9.0,3.0,90.0,7.0,9.6,267
10859,10859,2019,9,25,21.4,27.3,30.8,25.7,32.0,1017.3,0.05,71.0,23.4,2.8,13.24,8.0,3.0,90.0,5.9,7.5,268
10860,10860,2019,9,26,21.6,27.5,30.8,25.5,43.0,1017.2,0.0,71.0,23.5,3.7,18.23,8.0,3.0,90.0,7.6,8.9,269
10861,10861,2019,9,27,21.9,27.6,30.6,25.7,46.0,1016.6,0.05,72.0,23.7,2.8,13.39,7.0,3.0,90.0,5.7,6.8,270
10862,10862,2019,9,28,22.2,28.2,32.2,25.9,33.0,1015.0,0.0,71.0,24.1,3.7,18.39,8.0,4.0,90.0,8.6,6.7,271
10863,10863,2019,9,29,23.7,28.7,31.7,26.6,33.0,1012.8,0.0,75.0,25.2,3.7,17.73,7.0,3.0,250.0,8.8,6.0,272
10864,10864,2019,9,30,22.0,30.1,33.4,27.2,21.0,1008.8,0.0,64.0,24.6,5.5,20.19,7.0,3.0,250.0,10.0,8.0,273
10865,10865,2019,10,1,21.2,30.3,33.2,28.4,11.0,1009.4,0.0,59.0,24.2,4.9,21.52,7.0,4.0,260.0,10.7,8.9,274
10866,10866,2019,10,2,23.7,29.5,32.1,27.9,20.0,1011.2,0.0,71.0,25.5,4.5,21.74,8.0,4.0,260.0,10.6,9.9,275
10867,10867,2019,10,3,22.3,29.0,31.8,27.4,22.0,1012.1,0.0,67.0,24.4,4.8,22.59,9.0,4.0,260.0,10.5,8.9,276
10868,10868,2019,10,4,22.4,28.6,31.3,26.9,22.0,1012.2,0.0,70.0,24.4,3.1,15.2,7.0,3.0,250.0,8.0,7.2,277
10869,10869,2019,10,5,22.7,29.1,32.3,26.8,18.0,1012.9,0.0,69.0,24.7,4.2,19.69,8.0,4.0,250.0,9.9,6.9,278
10870,10870,2019,10,6,22.8,26.3,29.1,23.1,87.0,1014.7,46.8,81.0,23.9,1.7,5.0,4.0,1.0,90.0,0.2,12.0,279
10871,10871,2019,10,7,23.7,26.3,28.3,23.2,83.0,1015.4,17.9,86.0,24.5,2.7,12.36,7.0,3.0,90.0,3.2,13.2,280
10872,10872,2019,10,8,23.6,27.7,30.4,25.3,66.0,1015.6,4.9,79.0,24.8,4.6,19.39,9.0,4.0,90.0,8.4,11.2,281
10873,10873,2019,10,9,22.9,27.8,29.8,26.7,55.0,1014.7,0.05,75.0,24.5,4.2,19.48,8.0,4.0,90.0,9.0,13.7,282
10874,10874,2019,10,10,23.3,27.9,30.3,26.6,35.0,1013.5,0.0,76.0,24.7,3.7,19.17,8.0,4.0,100.0,8.4,10.8,283
10875,10875,2019,10,11,23.5,28.5,31.1,26.3,24.0,1011.8,0.0,75.0,25.0,4.2,19.96,7.0,3.0,260.0,10.1,8.3,284
10876,10876,2019,10,12,24.4,28.6,31.5,27.4,51.0,1011.8,0.3,78.0,25.7,2.6,9.64,4.0,2.0,260.0,4.8,6.7,285
10877,10877,2019,10,13,24.2,27.2,30.8,24.5,81.0,1014.6,13.6,84.0,25.1,2.7,15.15,7.0,3.0,90.0,5.0,8.8,286
10878,10878,2019,10,14,23.1,25.8,28.9,24.2,80.0,1017.6,52.1,86.0,24.0,2.6,9.93,6.0,2.0,30.0,2.2,9.5,287
10879,10879,2019,10,15,20.8,26.0,29.7,23.1,56.0,1019.0,10.4,74.0,22.6,4.8,19.43,8.0,4.0,90.0,8.4,12.1,288
10880,10880,2019,10,16,18.9,25.5,28.9,23.2,37.0,1018.3,0.0,67.0,21.2,4.1,20.77,8.0,4.0,90.0,9.4,12.7,289
10881,10881,2019,10,17,20.1,26.2,29.7,23.9,31.0,1017.2,0.0,70.0,22.2,4.2,19.58,7.0,3.0,20.0,10.4,9.9,290
10882,10882,2019,10,18,20.3,26.5,29.0,24.7,57.0,1016.9,0.05,70.0,22.4,3.6,17.19,7.0,3.0,90.0,8.3,7.0,291
10883,10883,2019,10,19,20.7,26.2,29.6,24.2,34.0,1017.2,0.0,72.0,22.5,3.1,16.73,6.0,3.0,100.0,9.0,8.9,292
10884,10884,2019,10,20,20.7,25.4,28.3,23.4,42.0,1016.5,3.5,76.0,22.3,3.5,18.31,7.0,3.0,100.0,7.7,9.7,293
10885,10885,2019,10,21,19.9,25.3,28.8,23.5,35.0,1014.0,0.0,72.0,21.8,3.7,18.69,7.0,3.0,90.0,8.5,9.8,294
10886,10886,2019,10,22,18.6,25.0,28.0,23.4,21.0,1012.2,0.0,68.0,20.9,3.7,18.74,7.0,3.0,90.0,9.9,9.8,295
10887,10887,2019,10,23,19.8,25.5,28.7,23.5,28.0,1012.2,0.0,71.0,21.8,4.1,19.91,7.0,3.0,90.0,10.2,11.1,296
10888,10888,2019,10,24,20.4,26.2,29.5,24.5,51.0,1014.9,0.0,71.0,22.3,4.2,18.39,7.0,3.0,90.0,8.7,11.1,297
10889,10889,2019,10,25,21.0,25.8,28.3,24.3,33.0,1016.7,0.0,75.0,22.6,2.9,18.83,7.0,3.0,90.0,9.6,12.6,298
10890,10890,2019,10,26,21.0,25.9,28.3,24.7,73.0,1017.0,0.05,75.0,22.7,3.7,13.63,5.0,2.0,90.0,4.3,12.7,299
10891,10891,2019,10,27,21.3,25.7,29.0,24.0,59.0,1015.3,0.05,76.0,22.7,3.2,15.94,6.0,2.0,90.0,8.1,9.2,300
10892,10892,2019,10,28,20.8,25.2,29.0,22.4,79.0,1014.7,0.05,77.0,22.3,3.8,9.04,6.0,1.0,100.0,3.2,9.1,301
10893,10893,2019,10,29,15.9,22.7,24.7,20.3,54.0,1015.7,0.0,65.0,18.5,3.0,10.71,6.0,2.0,10.0,4.5,10.3,302
10894,10894,2019,10,30,15.6,24.0,26.4,21.5,81.0,1016.7,0.0,60.0,18.9,3.5,13.53,7.0,3.0,20.0,4.4,9.7,303
10895,10895,2019,10,31,18.3,24.8,27.2,23.2,78.0,1016.2,0.0,68.0,20.7,3.4,11.64,6.0,2.0,90.0,5.1,10.6,304
10896,10896,2019,11,1,20.4,25.7,29.3,24.0,49.0,1015.7,0.0,73.0,22.2,4.3,18.73,7.0,3.0,80.0,9.7,12.8,305
10897,10897,2019,11,2,20.3,25.3,28.2,23.9,31.0,1014.6,0.0,74.0,22.0,3.3,16.8,7.0,3.0,90.0,9.6,11.6,306
10898,10898,2019,11,3,20.7,25.7,28.8,23.8,48.0,1013.9,0.0,74.0,22.4,4.8,18.45,6.0,3.0,100.0,9.3,7.8,307
10899,10899,2019,11,4,15.5,25.0,28.6,22.8,28.0,1014.5,0.0,56.0,19.2,4.8,17.58,6.0,3.0,20.0,9.5,12.5,308
10900,10900,2019,11,5,14.5,23.9,27.4,21.6,11.0,1013.4,0.0,56.0,18.3,4.0,19.0,6.0,3.0,20.0,10.2,10.5,309
10901,10901,2019,11,6,17.7,23.8,26.5,22.3,47.0,1012.0,0.0,69.0,20.0,3.8,17.16,6.0,3.0,90.0,9.0,10.5,310
10902,10902,2019,11,7,14.3,23.8,26.9,21.4,32.0,1013.7,0.0,56.0,18.2,5.9,18.1,6.0,3.0,20.0,10.1,11.7,311
10903,10903,2019,11,8,12.5,23.3,26.8,20.8,21.0,1017.0,0.0,51.0,17.1,4.7,18.48,6.0,3.0,20.0,10.2,13.8,312
10904,10904,2019,11,9,15.0,22.7,26.0,20.4,33.0,1017.6,0.0,62.0,18.1,3.4,18.69,6.0,3.0,90.0,10.1,11.3,313
10905,10905,2019,11,10,16.7,22.7,26.7,20.6,16.0,1016.1,0.0,70.0,19.0,3.1,18.34,6.0,3.0,100.0,10.1,8.3,314
10906,10906,2019,11,11,17.7,23.1,26.8,20.9,32.0,1014.7,0.0,72.0,19.7,3.7,18.21,6.0,3.0,100.0,10.2,10.2,315
10907,10907,2019,11,12,19.2,23.3,25.2,22.3,70.0,1016.4,0.0,78.0,20.7,2.3,10.88,5.0,2.0,90.0,4.6,11.1,316
10908,10908,2019,11,13,19.4,24.1,26.8,22.3,39.0,1018.3,0.0,75.0,21.0,4.7,16.71,6.0,3.0,90.0,9.0,8.9,317
10909,10909,2019,11,14,15.7,23.0,25.9,21.1,42.0,1018.9,0.0,64.0,18.6,3.1,15.28,5.0,2.0,10.0,8.6,10.3,318
10910,10910,2019,11,15,16.9,22.8,25.7,21.5,29.0,1016.9,0.0,70.0,19.1,3.5,17.38,5.0,2.0,90.0,9.8,11.5,319
10911,10911,2019,11,16,18.0,22.5,25.6,21.5,33.0,1015.7,0.0,76.0,19.7,2.6,14.82,5.0,2.0,90.0,6.8,10.7,320
10912,10912,2019,11,17,19.5,23.4,26.5,21.4,18.0,1015.0,0.0,79.0,20.8,2.5,17.84,6.0,3.0,90.0,9.8,7.6,321
10913,10913,2019,11,18,18.1,24.3,28.4,20.6,18.0,1015.7,0.0,69.0,20.4,4.7,16.03,5.0,2.0,260.0,9.9,7.3,322
10914,10914,2019,11,19,13.3,20.5,22.7,17.9,49.0,1018.4,0.0,63.0,16.3,2.6,11.01,5.0,2.0,20.0,4.3,7.4,323
10915,10915,2019,11,20,14.6,21.1,24.0,19.4,56.0,1019.5,0.0,66.0,17.2,2.8,14.53,6.0,2.0,90.0,6.3,8.3,324
10916,10916,2019,11,21,15.0,21.7,25.2,19.2,16.0,1018.9,0.05,66.0,17.7,3.0,17.48,6.0,3.0,90.0,10.0,6.9,325
10917,10917,2019,11,22,15.3,22.3,26.3,19.6,14.0,1017.1,0.0,66.0,18.1,2.5,17.39,6.0,3.0,100.0,10.0,6.1,326
10918,10918,2019,11,23,19.2,23.3,26.9,21.4,44.0,1016.9,0.0,78.0,20.7,2.3,15.05,6.0,2.0,90.0,8.7,6.6,327
10919,10919,2019,11,24,19.1,23.4,27.4,21.1,24.0,1017.5,0.0,77.0,20.7,2.9,17.49,6.0,3.0,100.0,9.9,7.8,328
10920,10920,2019,11,25,18.7,23.8,26.6,22.4,58.0,1019.6,0.0,73.0,20.6,3.9,16.77,6.0,3.0,90.0,8.2,12.1,329
10921,10921,2019,11,26,17.5,22.0,23.4,21.0,88.0,1020.7,0.05,76.0,19.2,2.5,7.85,3.0,1.0,90.0,0.9,13.2,330
10922,10922,2019,11,27,18.2,22.3,24.8,21.1,53.0,1020.0,0.0,78.0,19.7,4.2,16.66,5.0,3.0,90.0,9.0,11.7,331
10923,10923,2019,11,28,12.5,20.3,23.1,18.0,41.0,1021.9,0.0,61.0,15.9,4.2,17.14,5.0,2.0,10.0,9.8,11.4,332
10924,10924,2019,11,29,13.0,19.7,22.6,17.0,48.0,1022.3,0.0,65.0,15.9,3.3,17.37,5.0,2.0,10.0,9.6,10.6,333
10925,10925,2019,11,30,14.9,20.4,23.8,17.9,34.0,1020.4,0.0,71.0,17.1,2.6,17.26,5.0,2.0,90.0,9.8,11.1,334
10926,10926,2019,12,1,15.5,21.5,25.5,18.8,8.0,1018.3,0.0,69.0,17.9,4.7,16.61,5.0,2.0,10.0,9.6,6.8,335
10927,10927,2019,12,2,8.0,17.4,20.3,15.1,18.0,1021.6,0.0,54.0,12.6,4.7,17.02,5.0,2.0,10.0,9.3,14.2,336
10928,10928,2019,12,3,4.7,16.4,20.1,13.8,32.0,1023.1,0.0,46.0,10.8,3.7,17.2,5.0,2.0,20.0,9.7,11.5,337
10929,10929,2019,12,4,3.6,17.5,20.1,13.9,55.0,1022.9,0.0,40.0,11.0,5.9,17.36,5.0,2.0,10.0,9.5,13.8,338
10930,10930,2019,12,5,5.7,15.3,18.3,13.1,88.0,1024.8,1.4,54.0,10.8,2.6,3.88,3.0,0.9,20.0,0.0,14.4,339
10931,10931,2019,12,6,2.3,16.5,19.5,12.7,47.0,1024.7,0.3,39.0,10.0,5.2,14.65,6.0,2.0,10.0,7.2,16.5,340
10932,10932,2019,12,7,2.2,16.2,19.1,13.2,1.0,1024.8,0.0,39.0,9.9,4.1,18.35,5.0,2.0,10.0,9.6,15.6,341
10933,10933,2019,12,8,4.5,15.9,19.5,13.0,16.0,1024.8,0.0,47.0,10.6,2.0,18.26,5.0,2.0,10.0,9.6,9.0,342
10934,10934,2019,12,9,9.7,17.4,21.7,14.7,56.0,1021.8,0.0,62.0,13.3,2.4,16.14,6.0,2.0,30.0,8.6,6.7,343
10935,10935,2019,12,10,12.5,18.4,21.9,15.7,39.0,1018.6,0.0,69.0,15.1,2.4,16.35,5.0,2.0,260.0,8.8,6.5,344
10936,10936,2019,12,11,11.7,19.1,24.0,16.5,2.0,1018.4,0.0,64.0,15.0,2.8,16.66,5.0,2.0,100.0,9.6,5.5,345
10937,10937,2019,12,12,12.6,19.1,21.4,17.4,43.0,1020.9,0.0,67.0,15.5,2.1,14.37,5.0,2.0,90.0,7.1,11.8,346
10938,10938,2019,12,13,14.6,19.2,22.0,18.0,43.0,1022.4,0.0,75.0,16.5,3.1,15.38,5.0,2.0,100.0,7.3,13.4,347
10939,10939,2019,12,14,14.8,19.5,23.3,17.6,17.0,1021.7,0.0,75.0,16.8,2.5,16.69,5.0,2.0,100.0,9.6,10.8,348
10940,10940,2019,12,15,16.1,19.5,20.5,18.5,85.0,1020.0,0.0,81.0,17.5,1.6,6.51,4.0,1.0,90.0,0.0,13.5,349
10941,10941,2019,12,16,16.7,21.3,23.7,19.7,86.0,1018.1,0.0,76.0,18.5,1.8,8.22,6.0,2.0,100.0,1.0,9.7,350
10942,10942,2019,12,17,17.7,23.2,26.2,21.2,79.0,1017.7,0.0,71.0,19.7,2.7,11.6,6.0,2.0,100.0,5.1,7.1,351
10943,10943,2019,12,18,18.5,22.8,27.3,20.0,70.0,1018.1,0.0,77.0,20.1,3.3,12.18,6.0,2.0,100.0,5.3,9.4,352
10944,10944,2019,12,19,17.1,19.8,21.4,18.8,94.0,1019.8,0.1,84.0,18.1,1.9,5.49,4.0,1.0,100.0,0.6,10.9,353
10945,10945,2019,12,20,15.1,19.1,21.6,17.7,83.0,1019.6,0.7,78.0,16.7,2.0,12.27,5.0,2.0,100.0,4.7,9.5,354
10946,10946,2019,12,21,16.5,19.3,21.9,17.0,86.0,1017.8,1.4,84.0,17.6,1.4,10.06,5.0,2.0,100.0,3.0,7.2,355
10947,10947,2019,12,22,17.7,20.5,22.8,19.2,60.0,1015.8,0.0,84.0,18.7,2.1,12.15,4.0,2.0,250.0,5.5,5.9,356
10948,10948,2019,12,23,17.3,20.0,21.4,18.9,81.0,1016.7,0.0,85.0,18.4,1.6,6.38,4.0,1.0,100.0,0.3,10.0,357
10949,10949,2019,12,24,16.9,20.4,23.3,19.0,44.0,1017.9,0.0,80.0,18.2,2.4,15.84,5.0,2.0,90.0,8.6,9.6,358
10950,10950,2019,12,25,16.6,20.1,22.9,19.0,65.0,1016.4,0.0,80.0,18.0,2.0,14.89,5.0,2.0,90.0,7.7,10.3,359
10951,10951,2019,12,26,15.8,21.0,24.5,17.5,29.0,1016.3,0.0,73.0,17.8,4.0,13.76,5.0,2.0,20.0,9.4,7.5,360
10952,10952,2019,12,27,11.2,18.0,21.3,15.6,23.0,1020.3,0.0,65.0,14.3,2.5,16.24,6.0,2.0,10.0,9.4,10.3,361
10953,10953,2019,12,28,13.1,18.5,20.9,16.8,64.0,1020.2,0.05,72.0,15.4,2.3,13.23,5.0,2.0,90.0,6.1,9.9,362
10954,10954,2019,12,29,16.8,18.8,19.6,17.9,92.0,1018.3,9.3,88.0,17.6,0.3,3.43,3.0,0.8,100.0,0.0,6.4,363
10955,10955,2019,12,30,18.7,20.3,22.5,18.8,90.0,1020.0,0.3,91.0,19.3,1.7,4.59,3.0,1.0,90.0,0.0,7.8,364
10956,10956,2019,12,31,16.8,19.2,20.2,18.0,93.0,1024.9,0.05,86.0,17.7,1.1,1.93,1.0,0.4,90.0,0.0,12.8,365
10957,10957,2020,1,1,14.4,17.9,18.7,17.2,92.0,1026.5,0.05,80.0,15.9,1.6,4.92,3.0,1.0,90.0,0.2,9.8,1
10958,10958,2020,1,2,14.4,18.3,20.4,17.4,54.0,1025.2,0.0,78.0,16.0,1.5,8.36,4.0,1.0,90.0,3.6,7.6,2
10959,10959,2020,1,3,15.7,18.9,22.0,17.2,47.0,1023.0,0.0,82.0,17.0,2.3,15.7,5.0,2.0,100.0,8.9,8.3,3
10960,10960,2020,1,4,16.1,19.2,22.0,17.6,62.0,1020.9,0.0,83.0,17.3,2.2,15.2,5.0,2.0,100.0,8.6,8.7,4
10961,10961,2020,1,5,16.1,20.0,22.1,18.7,81.0,1020.5,0.0,79.0,17.6,2.5,14.66,6.0,2.0,90.0,6.6,13.8,5
10962,10962,2020,1,6,17.0,21.0,24.0,19.5,75.0,1019.3,0.0,78.0,18.5,2.5,14.99,6.0,3.0,100.0,6.7,13.5,6
10963,10963,2020,1,7,19.3,22.4,25.8,20.4,57.0,1017.2,0.05,83.0,20.4,2.3,13.1,5.0,2.0,100.0,8.0,3.7,7
10964,10964,2020,1,8,16.4,21.9,26.0,19.7,35.0,1018.5,0.0,72.0,18.6,4.2,16.17,5.0,2.0,90.0,8.1,9.1,8
10965,10965,2020,1,9,15.3,19.3,20.6,18.4,76.0,1018.1,0.0,77.0,16.9,2.4,12.61,6.0,2.0,90.0,5.0,14.9,9
10966,10966,2020,1,10,16.7,19.9,21.8,18.8,67.0,1016.4,0.0,82.0,17.9,2.2,12.75,4.0,2.0,100.0,6.1,12.6,10
10967,10967,2020,1,11,17.4,20.9,23.9,18.7,59.0,1015.3,0.0,81.0,18.7,3.9,13.6,4.0,2.0,100.0,7.0,8.0,11
10968,10968,2020,1,12,11.2,17.9,20.3,15.7,75.0,1017.1,0.0,65.0,14.3,2.8,14.4,5.0,2.0,20.0,7.9,8.0,12
10969,10969,2020,1,13,14.1,18.3,19.7,17.2,77.0,1017.8,0.0,76.0,15.9,1.5,10.42,5.0,2.0,90.0,2.5,11.7,13
10970,10970,2020,1,14,14.6,19.0,21.9,17.5,42.0,1019.0,0.0,76.0,16.4,2.8,16.17,5.0,2.0,90.0,9.4,10.2,14
10971,10971,2020,1,15,15.9,19.5,21.7,17.9,77.0,1018.3,0.1,80.0,17.3,2.9,13.99,6.0,2.0,90.0,5.8,14.2,15
10972,10972,2020,1,16,17.1,19.8,22.2,18.4,57.0,1017.7,0.05,84.0,18.1,3.1,15.21,6.0,3.0,90.0,7.2,11.1,16
10973,10973,2020,1,17,12.6,18.5,20.0,17.2,88.0,1019.6,0.0,69.0,15.2,2.6,6.34,3.0,1.0,10.0,0.1,7.3,17
10974,10974,2020,1,18,13.4,18.3,21.0,17.1,63.0,1019.6,0.0,73.0,15.5,2.5,13.83,5.0,2.0,80.0,6.5,9.2,18
10975,10975,2020,1,19,13.5,18.2,20.7,16.6,83.0,1020.9,0.0,75.0,15.5,2.7,9.52,5.0,2.0,90.0,1.1,8.1,19
10976,10976,2020,1,20,13.5,18.0,20.6,15.7,80.0,1021.9,0.0,75.0,15.4,2.0,11.06,5.0,2.0,100.0,2.9,7.6,20
10977,10977,2020,1,21,15.1,18.8,21.1,17.3,85.0,1022.4,0.0,80.0,16.6,2.3,12.3,5.0,2.0,100.0,4.9,10.3,21
10978,10978,2020,1,22,17.4,20.5,23.6,18.0,84.0,1019.1,0.05,82.0,18.6,1.5,11.39,5.0,2.0,100.0,4.3,8.3,22
10979,10979,2020,1,23,19.5,21.9,25.7,20.5,63.0,1017.2,0.0,86.0,20.4,2.0,14.44,6.0,3.0,100.0,7.6,8.0,23
10980,10980,2020,1,24,19.6,21.5,23.1,20.1,86.0,1018.1,0.05,89.0,20.3,2.7,13.16,6.0,3.0,100.0,4.6,9.1,24
10981,10981,2020,1,25,17.9,19.7,22.2,18.8,91.0,1016.2,2.1,89.0,18.6,1.5,8.21,5.0,2.0,90.0,0.9,10.9,25
10982,10982,2020,1,26,14.0,16.5,19.2,13.7,80.0,1014.9,12.3,86.0,15.1,3.5,7.59,5.0,1.0,20.0,1.5,8.0,26
10983,10983,2020,1,27,7.6,13.0,16.0,11.5,71.0,1016.4,0.2,70.0,10.3,2.3,9.19,5.0,2.0,10.0,2.7,9.6,27
10984,10984,2020,1,28,6.9,13.0,16.1,10.8,68.0,1018.6,0.1,66.0,10.0,2.4,10.35,4.0,2.0,10.0,4.4,8.8,28
10985,10985,2020,1,29,4.7,13.8,17.1,11.0,42.0,1020.6,0.0,55.0,9.6,4.4,14.87,5.0,2.0,10.0,7.2,8.8,29
10986,10986,2020,1,30,2.4,14.7,18.5,11.6,3.0,1021.5,0.0,44.0,9.2,4.0,20.55,7.0,3.0,20.0,10.2,11.0,30
10987,10987,2020,1,31,5.0,14.8,18.9,11.8,4.0,1022.4,0.0,52.0,10.2,2.4,19.51,6.0,3.0,30.0,10.2,9.0,31
10988,10988,2020,2,1,11.0,16.0,18.8,14.1,29.0,1022.4,0.0,72.0,13.3,2.3,16.52,6.0,2.0,90.0,9.1,11.2,32
10989,10989,2020,2,2,13.1,17.1,19.5,15.9,85.0,1022.0,0.0,77.0,14.9,1.8,10.54,6.0,2.0,80.0,1.6,13.4,33
10990,10990,2020,2,3,14.1,18.1,20.4,16.6,68.0,1020.3,0.05,78.0,15.8,1.8,10.6,5.0,2.0,90.0,1.9,11.8,34
10991,10991,2020,2,4,14.5,17.3,19.0,15.4,88.0,1020.2,0.8,84.0,15.7,0.9,6.44,5.0,1.0,100.0,0.6,8.5,35
10992,10992,2020,2,5,14.7,17.5,18.3,16.6,88.0,1020.6,1.0,83.0,15.9,2.3,5.94,3.0,1.0,90.0,0.2,12.0,36
10993,10993,2020,2,6,13.1,17.1,18.6,15.9,81.0,1019.8,0.05,77.0,14.8,1.6,9.33,5.0,2.0,100.0,1.5,15.0,37
10994,10994,2020,2,7,15.4,18.7,20.6,17.3,85.0,1021.1,0.0,82.0,16.7,1.9,8.6,4.0,2.0,100.0,0.5,9.3,38
10995,10995,2020,2,8,13.5,17.8,19.6,16.7,88.0,1024.0,0.0,76.0,15.3,2.2,6.97,4.0,1.0,20.0,0.1,7.6,39
10996,10996,2020,2,9,12.4,16.5,18.5,15.0,88.0,1025.7,0.05,77.0,14.2,1.8,6.76,5.0,1.0,20.0,0.1,6.8,40
10997,10997,2020,2,10,12.7,16.9,18.6,15.5,88.0,1023.1,0.0,76.0,14.5,0.5,6.3,3.0,1.0,90.0,0.3,5.7,41
10998,10998,2020,2,11,15.2,17.6,19.1,16.8,88.0,1020.5,0.8,86.0,16.2,0.1,4.83,4.0,1.0,100.0,0.0,9.5,42
10999,10999,2020,2,12,18.6,20.6,24.7,18.4,77.0,1017.9,0.0,89.0,19.3,2.3,12.92,7.0,2.0,100.0,4.9,4.8,43
11000,11000,2020,2,13,18.7,19.6,20.5,18.9,80.0,1015.4,41.6,94.0,19.0,0.2,2.72,2.0,0.4,100.0,0.3,7.3,44
11001,11001,2020,2,14,19.5,20.4,22.5,19.5,92.0,1013.8,9.7,94.0,19.8,1.0,9.42,7.0,2.0,90.0,1.7,12.5,45
11002,11002,2020,2,15,20.0,21.0,22.3,19.4,92.0,1013.6,0.05,95.0,20.4,1.8,5.86,5.0,1.0,90.0,0.8,10.6,46
11003,11003,2020,2,16,11.0,14.2,22.4,10.6,92.0,1020.1,25.5,82.0,12.5,2.2,7.6,5.0,2.0,10.0,0.9,11.5,47
11004,11004,2020,2,17,4.0,13.6,18.0,10.3,26.0,1026.2,0.0,53.0,9.2,3.5,19.1,6.0,3.0,10.0,10.3,9.8,48
11005,11005,2020,2,18,6.1,14.7,18.4,11.6,6.0,1026.4,0.0,57.0,10.6,3.0,20.56,6.0,3.0,100.0,10.5,10.4,49
11006,11006,2020,2,19,10.4,16.3,19.4,14.0,37.0,1024.6,0.0,69.0,13.2,3.2,16.71,6.0,2.0,100.0,7.6,11.2,50
11007,11007,2020,2,20,12.0,17.7,21.2,15.4,31.0,1024.9,0.0,70.0,14.6,2.8,16.06,6.0,3.0,100.0,6.7,10.5,51
11008,11008,2020,2,21,14.0,18.9,22.6,16.5,7.0,1026.7,0.0,73.0,16.0,2.5,20.4,7.0,3.0,100.0,10.6,11.2,52
11009,11009,2020,2,22,15.0,20.1,25.5,17.1,11.0,1025.7,0.0,73.0,17.0,4.1,20.16,7.0,3.0,100.0,10.5,7.3,53
11010,11010,2020,2,23,14.0,19.4,23.9,17.5,67.0,1024.6,0.0,71.0,16.3,4.0,18.11,8.0,3.0,100.0,6.7,15.5,54
11011,11011,2020,2,24,15.3,19.6,22.0,17.5,81.0,1020.7,0.0,76.0,17.1,1.8,12.88,7.0,3.0,100.0,1.5,13.3,55
11012,11012,2020,2,25,19.0,21.8,25.0,19.7,56.0,1017.9,0.05,84.0,20.0,1.3,11.88,9.0,3.0,110.0,3.6,8.4,56
11013,11013,2020,2,26,19.9,23.3,28.1,20.6,29.0,1017.9,0.0,82.0,21.1,3.2,21.06,8.0,4.0,260.0,10.4,3.5,57
