,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Prediction
10870,10870,2019,10,6,22.8,26.3,29.1,23.1,87.0,1014.7,46.8,81.0,23.9,1.7,5.0,4.0,1.0,90.0,0.2,12.0,
10871,10871,2019,10,7,23.7,26.3,28.3,23.2,83.0,1015.4,17.9,86.0,24.5,2.7,12.36,7.0,3.0,90.0,3.2,13.2,
10872,10872,2019,10,8,23.6,27.7,30.4,25.3,66.0,1015.6,4.9,79.0,24.8,4.6,19.39,9.0,4.0,90.0,8.4,11.2,
10873,10873,2019,10,9,22.9,27.8,29.8,26.7,55.0,1014.7,0.05,75.0,24.5,4.2,19.48,8.0,4.0,90.0,9.0,13.7,
10874,10874,2019,10,10,23.3,27.9,30.3,26.6,35.0,1013.5,0.0,76.0,24.7,3.7,19.17,8.0,4.0,100.0,8.4,10.8,
10875,10875,2019,10,11,23.5,28.5,31.1,26.3,24.0,1011.8,0.0,75.0,25.0,4.2,19.96,7.0,3.0,260.0,10.1,8.3,
10876,10876,2019,10,12,24.4,28.6,31.5,27.4,51.0,1011.8,0.3,78.0,25.7,2.6,9.64,4.0,2.0,260.0,4.8,6.7,
10877,10877,2019,10,13,24.2,27.2,30.8,24.5,81.0,1014.6,13.6,84.0,25.1,2.7,15.15,7.0,3.0,90.0,5.0,8.8,
10878,10878,2019,10,14,23.1,25.8,28.9,24.2,80.0,1017.6,52.1,86.0,24.0,2.6,9.93,6.0,2.0,30.0,2.2,9.5,
10879,10879,2019,10,15,20.8,26.0,29.7,23.1,56.0,1019.0,10.4,74.0,22.6,4.8,19.43,8.0,4.0,90.0,8.4,12.1,
10880,10880,2019,10,16,18.9,25.5,28.9,23.2,37.0,1018.3,0.0,67.0,21.2,4.1,20.77,8.0,4.0,90.0,9.4,12.7,
10881,10881,2019,10,17,20.1,26.2,29.7,23.9,31.0,1017.2,0.0,70.0,22.2,4.2,19.58,7.0,3.0,20.0,10.4,9.9,
10882,10882,2019,10,18,20.3,26.5,29.0,24.7,57.0,1016.9,0.05,70.0,22.4,3.6,17.19,7.0,3.0,90.0,8.3,7.0,
10883,10883,2019,10,19,20.7,26.2,29.6,24.2,34.0,1017.2,0.0,72.0,22.5,3.1,16.73,6.0,3.0,100.0,9.0,8.9,
10884,10884,2019,10,20,20.7,25.4,28.3,23.4,42.0,1016.5,3.5,76.0,22.3,3.5,18.31,7.0,3.0,100.0,7.7,9.7,
10885,10885,2019,10,21,19.9,25.3,28.8,23.5,35.0,1014.0,0.0,72.0,21.8,3.7,18.69,7.0,3.0,90.0,8.5,9.8,
10886,10886,2019,10,22,18.6,25.0,28.0,23.4,21.0,1012.2,0.0,68.0,20.9,3.7,18.74,7.0,3.0,90.0,9.9,9.8,
10887,10887,2019,10,23,19.8,25.5,28.7,23.5,28.0,1012.2,0.0,71.0,21.8,4.1,19.91,7.0,3.0,90.0,10.2,11.1,
10888,10888,2019,10,24,20.4,26.2,29.5,24.5,51.0,1014.9,0.0,71.0,22.3,4.2,18.39,7.0,3.0,90.0,8.7,11.1,
10889,10889,2019,10,25,21.0,25.8,28.3,24.3,33.0,1016.7,0.0,75.0,22.6,2.9,18.83,7.0,3.0,90.0,9.6,12.6,
10890,10890,2019,10,26,21.0,25.9,28.3,24.7,73.0,1017.0,0.05,75.0,22.7,3.7,13.63,5.0,2.0,90.0,4.3,12.7,
10891,10891,2019,10,27,21.3,25.7,29.0,24.0,59.0,1015.3,0.05,76.0,22.7,3.2,15.94,6.0,2.0,90.0,8.1,9.2,
10892,10892,2019,10,28,20.8,25.2,29.0,22.4,79.0,1014.7,0.05,77.0,22.3,3.8,9.04,6.0,1.0,100.0,3.2,9.1,
10893,10893,2019,10,29,15.9,22.7,24.7,20.3,54.0,1015.7,0.0,65.0,18.5,3.0,10.71,6.0,2.0,10.0,4.5,10.3,
10894,10894,2019,10,30,15.6,24.0,26.4,21.5,81.0,1016.7,0.0,60.0,18.9,3.5,13.53,7.0,3.0,20.0,4.4,9.7,
10895,10895,2019,10,31,18.3,24.8,27.2,23.2,78.0,1016.2,0.0,68.0,20.7,3.4,11.64,6.0,2.0,90.0,5.1,10.6,
10896,10896,2019,11,1,20.4,25.7,29.3,24.0,49.0,1015.7,0.0,73.0,22.2,4.3,18.73,7.0,3.0,80.0,9.7,12.8,
10897,10897,2019,11,2,20.3,25.3,28.2,23.9,31.0,1014.6,0.0,74.0,22.0,3.3,16.8,7.0,3.0,90.0,9.6,11.6,
10898,10898,2019,11,3,20.7,25.7,28.8,23.8,48.0,1013.9,0.0,74.0,22.4,4.8,18.45,6.0,3.0,100.0,9.3,7.8,
10899,10899,2019,11,4,15.5,25.0,28.6,22.8,28.0,1014.5,0.0,56.0,19.2,4.8,17.58,6.0,3.0,20.0,9.5,12.5,
10900,10900,2019,11,5,14.5,23.9,27.4,21.6,11.0,1013.4,0.0,56.0,18.3,4.0,19.0,6.0,3.0,20.0,10.2,10.5,
10901,10901,2019,11,6,17.7,23.8,26.5,22.3,47.0,1012.0,0.0,69.0,20.0,3.8,17.16,6.0,3.0,90.0,9.0,10.5,
10902,10902,2019,11,7,14.3,23.8,26.9,21.4,32.0,1013.7,0.0,56.0,18.2,5.9,18.1,6.0,3.0,20.0,10.1,11.7,
10903,10903,2019,11,8,12.5,23.3,26.8,20.8,21.0,1017.0,0.0,51.0,17.1,4.7,18.48,6.0,3.0,20.0,10.2,13.8,
10904,10904,2019,11,9,15.0,22.7,26.0,20.4,33.0,1017.6,0.0,62.0,18.1,3.4,18.69,6.0,3.0,90.0,10.1,11.3,
10905,10905,2019,11,10,16.7,22.7,26.7,20.6,16.0,1016.1,0.0,70.0,19.0,3.1,18.34,6.0,3.0,100.0,10.1,8.3,
10906,10906,2019,11,11,17.7,23.1,26.8,20.9,32.0,1014.7,0.0,72.0,19.7,3.7,18.21,6.0,3.0,100.0,10.2,10.2,
10907,10907,2019,11,12,19.2,23.3,25.2,22.3,70.0,1016.4,0.0,78.0,20.7,2.3,10.88,5.0,2.0,90.0,4.6,11.1,
10908,10908,2019,11,13,19.4,24.1,26.8,22.3,39.0,1018.3,0.0,75.0,21.0,4.7,16.71,6.0,3.0,90.0,9.0,8.9,
10909,10909,2019,11,14,15.7,23.0,25.9,21.1,42.0,1018.9,0.0,64.0,18.6,3.1,15.28,5.0,2.0,10.0,8.6,10.3,
10910,10910,2019,11,15,16.9,22.8,25.7,21.5,29.0,1016.9,0.0,70.0,19.1,3.5,17.38,5.0,2.0,90.0,9.8,11.5,
10911,10911,2019,11,16,18.0,22.5,25.6,21.5,33.0,1015.7,0.0,76.0,19.7,2.6,14.82,5.0,2.0,90.0,6.8,10.7,
10912,10912,2019,11,17,19.5,23.4,26.5,21.4,18.0,1015.0,0.0,79.0,20.8,2.5,17.84,6.0,3.0,90.0,9.8,7.6,
10913,10913,2019,11,18,18.1,24.3,28.4,20.6,18.0,1015.7,0.0,69.0,20.4,4.7,16.03,5.0,2.0,260.0,9.9,7.3,
10914,10914,2019,11,19,13.3,20.5,22.7,17.9,49.0,1018.4,0.0,63.0,16.3,2.6,11.01,5.0,2.0,20.0,4.3,7.4,
10915,10915,2019,11,20,14.6,21.1,24.0,19.4,56.0,1019.5,0.0,66.0,17.2,2.8,14.53,6.0,2.0,90.0,6.3,8.3,
10916,10916,2019,11,21,15.0,21.7,25.2,19.2,16.0,1018.9,0.05,66.0,17.7,3.0,17.48,6.0,3.0,90.0,10.0,6.9,
10917,10917,2019,11,22,15.3,22.3,26.3,19.6,14.0,1017.1,0.0,66.0,18.1,2.5,17.39,6.0,3.0,100.0,10.0,6.1,
10918,10918,2019,11,23,19.2,23.3,26.9,21.4,44.0,1016.9,0.0,78.0,20.7,2.3,15.05,6.0,2.0,90.0,8.7,6.6,
10919,10919,2019,11,24,19.1,23.4,27.4,21.1,24.0,1017.5,0.0,77.0,20.7,2.9,17.49,6.0,3.0,100.0,9.9,7.8,
10920,10920,2019,11,25,18.7,23.8,26.6,22.4,58.0,1019.6,0.0,73.0,20.6,3.9,16.77,6.0,3.0,90.0,8.2,12.1,
10921,10921,2019,11,26,17.5,22.0,23.4,21.0,88.0,1020.7,0.05,76.0,19.2,2.5,7.85,3.0,1.0,90.0,0.9,13.2,
10922,10922,2019,11,27,18.2,22.3,24.8,21.1,53.0,1020.0,0.0,78.0,19.7,4.2,16.66,5.0,3.0,90.0,9.0,11.7,
10923,10923,2019,11,28,12.5,20.3,23.1,18.0,41.0,1021.9,0.0,61.0,15.9,4.2,17.14,5.0,2.0,10.0,9.8,11.4,
10924,10924,2019,11,29,13.0,19.7,22.6,17.0,48.0,1022.3,0.0,65.0,15.9,3.3,17.37,5.0,2.0,10.0,9.6,10.6,
10925,10925,2019,11,30,14.9,20.4,23.8,17.9,34.0,1020.4,0.0,71.0,17.1,2.6,17.26,5.0,2.0,90.0,9.8,11.1,
10926,10926,2019,12,1,15.5,21.5,25.5,18.8,8.0,1018.3,0.0,69.0,17.9,4.7,16.61,5.0,2.0,10.0,9.6,6.8,
10927,10927,2019,12,2,8.0,17.4,20.3,15.1,18.0,1021.6,0.0,54.0,12.6,4.7,17.02,5.0,2.0,10.0,9.3,14.2,
10928,10928,2019,12,3,4.7,16.4,20.1,13.8,32.0,1023.1,0.0,46.0,10.8,3.7,17.2,5.0,2.0,20.0,9.7,11.5,
10929,10929,2019,12,4,3.6,17.5,20.1,13.9,55.0,1022.9,0.0,40.0,11.0,5.9,17.36,5.0,2.0,10.0,9.5,13.8,
10930,10930,2019,12,5,5.7,15.3,18.3,13.1,88.0,1024.8,1.4,54.0,10.8,2.6,3.88,3.0,0.9,20.0,0.0,14.4,
10931,10931,2019,12,6,2.3,16.5,19.5,12.7,47.0,1024.7,0.3,39.0,10.0,5.2,14.65,6.0,2.0,10.0,7.2,16.5,
10932,10932,2019,12,7,2.2,16.2,19.1,13.2,1.0,1024.8,0.0,39.0,9.9,4.1,18.35,5.0,2.0,10.0,9.6,15.6,
10933,10933,2019,12,8,4.5,15.9,19.5,13.0,16.0,1024.8,0.0,47.0,10.6,2.0,18.26,5.0,2.0,10.0,9.6,9.0,
10934,10934,2019,12,9,9.7,17.4,21.7,14.7,56.0,1021.8,0.0,62.0,13.3,2.4,16.14,6.0,2.0,30.0,8.6,6.7,
10935,10935,2019,12,10,12.5,18.4,21.9,15.7,39.0,1018.6,0.0,69.0,15.1,2.4,16.35,5.0,2.0,260.0,8.8,6.5,
10936,10936,2019,12,11,11.7,19.1,24.0,16.5,2.0,1018.4,0.0,64.0,15.0,2.8,16.66,5.0,2.0,100.0,9.6,5.5,
10937,10937,2019,12,12,12.6,19.1,21.4,17.4,43.0,1020.9,0.0,67.0,15.5,2.1,14.37,5.0,2.0,90.0,7.1,11.8,
10938,10938,2019,12,13,14.6,19.2,22.0,18.0,43.0,1022.4,0.0,75.0,16.5,3.1,15.38,5.0,2.0,100.0,7.3,13.4,
10939,10939,2019,12,14,14.8,19.5,23.3,17.6,17.0,1021.7,0.0,75.0,16.8,2.5,16.69,5.0,2.0,100.0,9.6,10.8,
10940,10940,2019,12,15,16.1,19.5,20.5,18.5,85.0,1020.0,0.0,81.0,17.5,1.6,6.51,4.0,1.0,90.0,0.0,13.5,
10941,10941,2019,12,16,16.7,21.3,23.7,19.7,86.0,1018.1,0.0,76.0,18.5,1.8,8.22,6.0,2.0,100.0,1.0,9.7,
10942,10942,2019,12,17,17.7,23.2,26.2,21.2,79.0,1017.7,0.0,71.0,19.7,2.7,11.6,6.0,2.0,100.0,5.1,7.1,
10943,10943,2019,12,18,18.5,22.8,27.3,20.0,70.0,1018.1,0.0,77.0,20.1,3.3,12.18,6.0,2.0,100.0,5.3,9.4,
10944,10944,2019,12,19,17.1,19.8,21.4,18.8,94.0,1019.8,0.1,84.0,18.1,1.9,5.49,4.0,1.0,100.0,0.6,10.9,
10945,10945,2019,12,20,15.1,19.1,21.6,17.7,83.0,1019.6,0.7,78.0,16.7,2.0,12.27,5.0,2.0,100.0,4.7,9.5,
10946,10946,2019,12,21,16.5,19.3,21.9,17.0,86.0,1017.8,1.4,84.0,17.6,1.4,10.06,5.0,2.0,100.0,3.0,7.2,
10947,10947,2019,12,22,17.7,20.5,22.8,19.2,60.0,1015.8,0.0,84.0,18.7,2.1,12.15,4.0,2.0,250.0,5.5,5.9,
10948,10948,2019,12,23,17.3,20.0,21.4,18.9,81.0,1016.7,0.0,85.0,18.4,1.6,6.38,4.0,1.0,100.0,0.3,10.0,
10949,10949,2019,12,24,16.9,20.4,23.3,19.0,44.0,1017.9,0.0,80.0,18.2,2.4,15.84,5.0,2.0,90.0,8.6,9.6,
10950,10950,2019,12,25,16.6,20.1,22.9,19.0,65.0,1016.4,0.0,80.0,18.0,2.0,14.89,5.0,2.0,90.0,7.7,10.3,
10951,10951,2019,12,26,15.8,21.0,24.5,17.5,29.0,1016.3,0.0,73.0,17.8,4.0,13.76,5.0,2.0,20.0,9.4,7.5,
10952,10952,2019,12,27,11.2,18.0,21.3,15.6,23.0,1020.3,0.0,65.0,14.3,2.5,16.24,6.0,2.0,10.0,9.4,10.3,
10953,10953,2019,12,28,13.1,18.5,20.9,16.8,64.0,1020.2,0.05,72.0,15.4,2.3,13.23,5.0,2.0,90.0,6.1,9.9,
10954,10954,2019,12,29,16.8,18.8,19.6,17.9,92.0,1018.3,9.3,88.0,17.6,0.3,3.43,3.0,0.8,100.0,0.0,6.4,
10955,10955,2019,12,30,18.7,20.3,22.5,18.8,90.0,1020.0,0.3,91.0,19.3,1.7,4.59,3.0,1.0,90.0,0.0,7.8,
10956,10956,2019,12,31,16.8,19.2,20.2,18.0,93.0,1024.9,0.05,86.0,17.7,1.1,1.93,1.0,0.4,90.0,0.0,12.8,
10957,10957,2020,1,1,14.4,17.9,18.7,17.2,92.0,1026.5,0.05,80.0,15.9,1.6,4.92,3.0,1.0,90.0,0.2,9.8,
10958,10958,2020,1,2,14.4,18.3,20.4,17.4,54.0,1025.2,0.0,78.0,16.0,1.5,8.36,4.0,1.0,90.0,3.6,7.6,
10959,10959,2020,1,3,15.7,18.9,22.0,17.2,47.0,1023.0,0.0,82.0,17.0,2.3,15.7,5.0,2.0,100.0,8.9,8.3,
10960,10960,2020,1,4,16.1,19.2,22.0,17.6,62.0,1020.9,0.0,83.0,17.3,2.2,15.2,5.0,2.0,100.0,8.6,8.7,
10961,10961,2020,1,5,16.1,20.0,22.1,18.7,81.0,1020.5,0.0,79.0,17.6,2.5,14.66,6.0,2.0,90.0,6.6,13.8,
10962,10962,2020,1,6,17.0,21.0,24.0,19.5,75.0,1019.3,0.0,78.0,18.5,2.5,14.99,6.0,3.0,100.0,6.7,13.5,
10963,10963,2020,1,7,19.3,22.4,25.8,20.4,57.0,1017.2,0.05,83.0,20.4,2.3,13.1,5.0,2.0,100.0,8.0,3.7,
10964,10964,2020,1,8,16.4,21.9,26.0,19.7,35.0,1018.5,0.0,72.0,18.6,4.2,16.17,5.0,2.0,90.0,8.1,9.1,
10965,10965,2020,1,9,15.3,19.3,20.6,18.4,76.0,1018.1,0.0,77.0,16.9,2.4,12.61,6.0,2.0,90.0,5.0,14.9,
10966,10966,2020,1,10,16.7,19.9,21.8,18.8,67.0,1016.4,0.0,82.0,17.9,2.2,12.75,4.0,2.0,100.0,6.1,12.6,
10967,10967,2020,1,11,17.4,20.9,23.9,18.7,59.0,1015.3,0.0,81.0,18.7,3.9,13.6,4.0,2.0,100.0,7.0,8.0,
10968,10968,2020,1,12,11.2,17.9,20.3,15.7,75.0,1017.1,0.0,65.0,14.3,2.8,14.4,5.0,2.0,20.0,7.9,8.0,
10969,10969,2020,1,13,14.1,18.3,19.7,17.2,77.0,1017.8,0.0,76.0,15.9,1.5,10.42,5.0,2.0,90.0,2.5,11.7,
10970,10970,2020,1,14,14.6,19.0,21.9,17.5,42.0,1019.0,0.0,76.0,16.4,2.8,16.17,5.0,2.0,90.0,9.4,10.2,
10971,10971,2020,1,15,15.9,19.5,21.7,17.9,77.0,1018.3,0.1,80.0,17.3,2.9,13.99,6.0,2.0,90.0,5.8,14.2,
10972,10972,2020,1,16,17.1,19.8,22.2,18.4,57.0,1017.7,0.05,84.0,18.1,3.1,15.21,6.0,3.0,90.0,7.2,11.1,
10973,10973,2020,1,17,12.6,18.5,20.0,17.2,88.0,1019.6,0.0,69.0,15.2,2.6,6.34,3.0,1.0,10.0,0.1,7.3,
10974,10974,2020,1,18,13.4,18.3,21.0,17.1,63.0,1019.6,0.0,73.0,15.5,2.5,13.83,5.0,2.0,80.0,6.5,9.2,
10975,10975,2020,1,19,13.5,18.2,20.7,16.6,83.0,1020.9,0.0,75.0,15.5,2.7,9.52,5.0,2.0,90.0,1.1,8.1,
10976,10976,2020,1,20,13.5,18.0,20.6,15.7,80.0,1021.9,0.0,75.0,15.4,2.0,11.06,5.0,2.0,100.0,2.9,7.6,
10977,10977,2020,1,21,15.1,18.8,21.1,17.3,85.0,1022.4,0.0,80.0,16.6,2.3,12.3,5.0,2.0,100.0,4.9,10.3,
10978,10978,2020,1,22,17.4,20.5,23.6,18.0,84.0,1019.1,0.05,82.0,18.6,1.5,11.39,5.0,2.0,100.0,4.3,8.3,
10979,10979,2020,1,23,19.5,21.9,25.7,20.5,63.0,1017.2,0.0,86.0,20.4,2.0,14.44,6.0,3.0,100.0,7.6,8.0,
10980,10980,2020,1,24,19.6,21.5,23.1,20.1,86.0,1018.1,0.05,89.0,20.3,2.7,13.16,6.0,3.0,100.0,4.6,9.1,
10981,10981,2020,1,25,17.9,19.7,22.2,18.8,91.0,1016.2,2.1,89.0,18.6,1.5,8.21,5.0,2.0,90.0,0.9,10.9,
10982,10982,2020,1,26,14.0,16.5,19.2,13.7,80.0,1014.9,12.3,86.0,15.1,3.5,7.59,5.0,1.0,20.0,1.5,8.0,
10983,10983,2020,1,27,7.6,13.0,16.0,11.5,71.0,1016.4,0.2,70.0,10.3,2.3,9.19,5.0,2.0,10.0,2.7,9.6,
10984,10984,2020,1,28,6.9,13.0,16.1,10.8,68.0,1018.6,0.1,66.0,10.0,2.4,10.35,4.0,2.0,10.0,4.4,8.8,
10985,10985,2020,1,29,4.7,13.8,17.1,11.0,42.0,1020.6,0.0,55.0,9.6,4.4,14.87,5.0,2.0,10.0,7.2,8.8,
10986,10986,2020,1,30,2.4,14.7,18.5,11.6,3.0,1021.5,0.0,44.0,9.2,4.0,20.55,7.0,3.0,20.0,10.2,11.0,
10987,10987,2020,1,31,5.0,14.8,18.9,11.8,4.0,1022.4,0.0,52.0,10.2,2.4,19.51,6.0,3.0,30.0,10.2,9.0,
10988,10988,2020,2,1,11.0,16.0,18.8,14.1,29.0,1022.4,0.0,72.0,13.3,2.3,16.52,6.0,2.0,90.0,9.1,11.2,
10989,10989,2020,2,2,13.1,17.1,19.5,15.9,85.0,1022.0,0.0,77.0,14.9,1.8,10.54,6.0,2.0,80.0,1.6,13.4,
10990,10990,2020,2,3,14.1,18.1,20.4,16.6,68.0,1020.3,0.05,78.0,15.8,1.8,10.6,5.0,2.0,90.0,1.9,11.8,
10991,10991,2020,2,4,14.5,17.3,19.0,15.4,88.0,1020.2,0.8,84.0,15.7,0.9,6.44,5.0,1.0,100.0,0.6,8.5,
10992,10992,2020,2,5,14.7,17.5,18.3,16.6,88.0,1020.6,1.0,83.0,15.9,2.3,5.94,3.0,1.0,90.0,0.2,12.0,
10993,10993,2020,2,6,13.1,17.1,18.6,15.9,81.0,1019.8,0.05,77.0,14.8,1.6,9.33,5.0,2.0,100.0,1.5,15.0,
10994,10994,2020,2,7,15.4,18.7,20.6,17.3,85.0,1021.1,0.0,82.0,16.7,1.9,8.6,4.0,2.0,100.0,0.5,9.3,
10995,10995,2020,2,8,13.5,17.8,19.6,16.7,88.0,1024.0,0.0,76.0,15.3,2.2,6.97,4.0,1.0,20.0,0.1,7.6,
10996,10996,2020,2,9,12.4,16.5,18.5,15.0,88.0,1025.7,0.05,77.0,14.2,1.8,6.76,5.0,1.0,20.0,0.1,6.8,
10997,10997,2020,2,10,12.7,16.9,18.6,15.5,88.0,1023.1,0.0,76.0,14.5,0.5,6.3,3.0,1.0,90.0,0.3,5.7,
10998,10998,2020,2,11,15.2,17.6,19.1,16.8,88.0,1020.5,0.8,86.0,16.2,0.1,4.83,4.0,1.0,100.0,0.0,9.5,
10999,10999,2020,2,12,18.6,20.6,24.7,18.4,77.0,1017.9,0.0,89.0,19.3,2.3,12.92,7.0,2.0,100.0,4.9,4.8,
11000,11000,2020,2,13,18.7,19.6,20.5,18.9,80.0,1015.4,41.6,94.0,19.0,0.2,2.72,2.0,0.4,100.0,0.3,7.3,
11001,11001,2020,2,14,19.5,20.4,22.5,19.5,92.0,1013.8,9.7,94.0,19.8,1.0,9.42,7.0,2.0,90.0,1.7,12.5,
11002,11002,2020,2,15,20.0,21.0,22.3,19.4,92.0,1013.6,0.05,95.0,20.4,1.8,5.86,5.0,1.0,90.0,0.8,10.6,
11003,11003,2020,2,16,11.0,14.2,22.4,10.6,92.0,1020.1,25.5,82.0,12.5,2.2,7.6,5.0,2.0,10.0,0.9,11.5,
11004,11004,2020,2,17,4.0,13.6,18.0,10.3,26.0,1026.2,0.0,53.0,9.2,3.5,19.1,6.0,3.0,10.0,10.3,9.8,
11005,11005,2020,2,18,6.1,14.7,18.4,11.6,6.0,1026.4,0.0,57.0,10.6,3.0,20.56,6.0,3.0,100.0,10.5,10.4,
11006,11006,2020,2,19,10.4,16.3,19.4,14.0,37.0,1024.6,0.0,69.0,13.2,3.2,16.71,6.0,2.0,100.0,7.6,11.2,
11007,11007,2020,2,20,12.0,17.7,21.2,15.4,31.0,1024.9,0.0,70.0,14.6,2.8,16.06,6.0,3.0,100.0,6.7,10.5,
11008,11008,2020,2,21,14.0,18.9,22.6,16.5,7.0,1026.7,0.0,73.0,16.0,2.5,20.4,7.0,3.0,100.0,10.6,11.2,
11009,11009,2020,2,22,15.0,20.1,25.5,17.1,11.0,1025.7,0.0,73.0,17.0,4.1,20.16,7.0,3.0,100.0,10.5,7.3,
11010,11010,2020,2,23,14.0,19.4,23.9,17.5,67.0,1024.6,0.0,71.0,16.3,4.0,18.11,8.0,3.0,100.0,6.7,15.5,
11011,11011,2020,2,24,15.3,19.6,22.0,17.5,81.0,1020.7,0.0,76.0,17.1,1.8,12.88,7.0,3.0,100.0,1.5,13.3,
11012,11012,2020,2,25,19.0,21.8,25.0,19.7,56.0,1017.9,0.05,84.0,20.0,1.3,11.88,9.0,3.0,110.0,3.6,8.4,
11013,11013,2020,2,26,19.9,23.3,28.1,20.6,29.0,1017.9,0.0,82.0,21.1,3.2,21.06,8.0,4.0,260.0,10.4,3.5,
11014,11014,2020,2,27,17.6,20.5,22.6,19.1,78.0,1019.6,0.4,84.0,18.7,2.8,9.22,5.0,2.0,100.0,4.1,12.4,
11015,11015,2020,2,28,16.7,20.8,25.3,18.1,84.0,1018.0,0.0,78.0,18.2,2.3,16.33,8.0,3.0,100.0,5.5,11.6,
11016,11016,2020,2,29,18.8,22.5,26.6,20.2,54.0,1014.7,0.0,80.0,20.1,2.1,14.58,8.0,3.0,100.0,5.7,4.7,
11017,11017,2020,3,1,19.5,22.8,26.6,20.4,21.0,1014.2,0.0,82.0,20.7,3.8,20.07,7.0,3.0,260.0,10.0,4.5,
11018,11018,2020,3,2,17.3,20.1,21.8,18.8,69.0,1017.6,0.05,84.0,18.3,2.0,2.29,1.0,0.5,90.0,0.0,12.5,
11019,11019,2020,3,3,16.0,19.4,21.0,18.2,89.0,1018.2,0.05,81.0,17.3,2.0,8.57,4.0,2.0,100.0,0.4,12.7,
11020,11020,2020,3,4,17.1,19.9,21.5,18.2,88.0,1018.0,3.1,84.0,18.2,1.2,5.16,3.0,1.0,100.0,0.0,8.3,
11021,11021,2020,3,5,15.6,18.2,20.7,16.5,88.0,1019.4,0.4,85.0,16.7,2.3,10.41,6.0,2.0,90.0,3.4,10.7,
11022,11022,2020,3,6,14.7,18.3,19.8,17.2,88.0,1017.5,0.05,80.0,16.2,1.7,10.88,7.0,2.0,100.0,1.8,14.3,
11023,11023,2020,3,7,18.5,20.6,24.3,18.8,86.0,1014.0,0.05,88.0,19.3,1.8,13.69,7.0,3.0,100.0,2.2,10.3,
11024,11024,2020,3,8,20.7,22.1,23.6,20.9,90.0,1010.7,0.05,92.0,21.2,1.3,6.91,5.0,1.0,90.0,0.4,9.7,
11025,11025,2020,3,9,21.4,23.4,26.8,20.8,90.0,1008.5,0.05,89.0,22.0,1.7,9.06,6.0,2.0,90.0,1.3,9.7,
11026,11026,2020,3,10,16.5,23.4,26.7,20.7,70.0,1013.3,0.05,67.0,19.3,5.9,17.91,7.0,3.0,20.0,8.5,10.0,
11027,11027,2020,3,11,13.9,19.2,20.8,17.9,89.0,1017.7,0.05,72.0,16.2,1.9,7.67,6.0,2.0,90.0,0.9,15.1,
11028,11028,2020,3,12,17.4,19.2,20.2,18.0,88.0,1015.7,0.05,89.0,18.1,0.9,6.54,3.0,1.0,100.0,0.0,15.5,
11029,11029,2020,3,13,19.8,21.4,25.0,19.3,89.0,1015.7,0.0,91.0,20.4,2.5,14.25,6.0,2.0,100.0,3.4,8.5,
11030,11030,2020,3,14,17.5,21.6,25.9,19.8,72.0,1017.6,0.4,78.0,19.0,4.3,17.53,7.0,3.0,100.0,7.3,8.7,
11031,11031,2020,3,15,14.5,20.2,23.0,18.9,76.0,1019.3,0.0,70.0,16.9,3.5,13.55,7.0,2.0,100.0,5.4,9.4,
11032,11032,2020,3,16,15.8,20.3,22.8,18.5,70.0,1019.7,0.0,75.0,17.6,3.8,19.29,7.0,3.0,90.0,8.1,12.3,
11033,11033,2020,3,17,16.6,20.3,21.7,19.5,83.0,1018.7,0.0,79.0,18.0,1.8,5.84,2.0,0.9,100.0,0.6,11.0,
11034,11034,2020,3,18,18.1,20.5,21.6,19.7,79.0,1015.8,10.7,86.0,19.0,0.6,3.65,2.0,0.6,100.0,0.0,7.0,
11035,11035,2020,3,19,19.1,21.1,23.0,20.3,89.0,1014.7,0.8,88.0,19.8,0.6,4.92,3.0,0.9,100.0,0.3,7.5,
11036,11036,2020,3,20,18.9,21.2,23.0,20.5,88.0,1015.4,0.4,87.0,19.7,1.2,7.22,5.0,1.0,100.0,0.2,10.5,
11037,11037,2020,3,21,20.1,21.2,23.0,20.2,87.0,1015.4,0.2,94.0,20.5,0.6,5.35,4.0,1.0,100.0,0.4,10.4,
11038,11038,2020,3,22,21.1,24.2,28.5,21.6,44.0,1014.0,0.0,84.0,22.1,3.3,22.25,9.0,4.0,260.0,9.7,5.8,
11039,11039,2020,3,23,21.0,24.6,28.5,22.0,37.0,1014.2,0.0,81.0,22.2,5.0,23.5,8.0,4.0,270.0,10.7,6.9,
11040,11040,2020,3,24,19.5,22.8,26.6,21.0,70.0,1015.3,0.05,82.0,20.7,3.9,18.07,9.0,3.0,100.0,6.3,13.5,
11041,11041,2020,3,25,19.7,22.8,26.5,21.2,88.0,1014.2,0.05,83.0,20.8,2.4,14.15,8.0,3.0,100.0,4.3,11.1,
11042,11042,2020,3,26,21.5,23.3,26.3,22.0,77.0,1013.5,1.0,90.0,22.1,1.7,10.34,5.0,2.0,100.0,2.9,7.3,
11043,11043,2020,3,27,21.9,24.4,27.7,22.4,73.0,1013.0,0.05,86.0,22.8,2.1,15.84,7.0,3.0,90.0,5.9,8.6,
11044,11044,2020,3,28,21.3,22.8,25.9,19.8,89.0,1013.3,9.8,91.0,21.8,1.6,6.47,3.0,1.0,90.0,1.6,6.3,
