,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
8499,8499,2013,4,9,18.5,19.4,21.2,18.4,88.0,1014.3,25.1,95.0,18.8,1.3,5.21,6.0,1.0,120.0,0.5,5.8,99
8500,8500,2013,4,10,17.4,18.4,19.8,17.7,89.0,1017.2,14.1,93.0,17.8,0.5,2.83,2.0,0.6,50.0,0.0,6.3,100
8501,8501,2013,4,11,15.4,17.3,18.4,16.0,88.0,1017.7,13.8,89.0,16.2,0.5,0.98,0.6,0.2,60.0,0.0,6.4,101
8502,8502,2013,4,12,15.0,17.2,19.0,15.7,82.0,1019.4,2.1,87.0,15.9,3.3,6.1,5.0,1.0,50.0,0.4,6.7,102
8503,8503,2013,4,13,12.9,19.9,23.1,17.5,78.0,1017.0,0.0,64.0,15.9,2.3,16.9,6.0,3.0,130.0,5.1,7.2,103
8504,8504,2013,4,14,15.6,21.6,24.3,19.7,61.0,1013.6,0.0,69.0,18.0,3.5,14.23,6.0,2.0,280.0,5.3,4.3,104
8505,8505,2013,4,15,18.8,22.9,27.1,19.5,30.0,1010.9,0.0,79.0,20.2,3.8,22.61,8.0,4.0,130.0,10.8,6.0,105
8506,8506,2013,4,16,21.0,22.8,25.2,21.0,73.0,1008.9,0.4,89.0,21.6,0.4,5.25,3.0,1.0,110.0,0.0,4.0,106
8507,8507,2013,4,17,23.7,24.8,26.1,23.0,88.0,1008.1,15.6,94.0,24.0,0.3,2.83,2.0,0.7,290.0,0.0,3.4,107
8508,8508,2013,4,18,23.9,25.5,27.8,24.2,85.0,1008.5,8.2,91.0,24.4,1.8,7.88,9.0,2.0,290.0,0.9,3.8,108
8509,8509,2013,4,19,23.9,25.2,28.1,21.7,86.0,1009.0,8.9,93.0,24.3,2.3,10.75,8.0,3.0,290.0,0.8,7.7,109
8510,8510,2013,4,20,21.4,22.7,25.4,20.8,82.0,1011.0,12.2,92.0,21.8,3.7,15.32,10.0,4.0,130.0,3.8,12.3,110
8511,8511,2013,4,21,20.0,22.0,23.9,20.4,87.0,1014.1,0.3,88.0,20.7,2.4,6.86,4.0,2.0,120.0,0.3,12.2,111
8512,8512,2013,4,22,18.0,19.8,20.5,18.9,88.0,1015.5,1.0,89.0,18.7,1.9,5.09,3.0,1.0,120.0,0.0,15.8,112
8513,8513,2013,4,23,20.1,22.1,26.4,19.4,76.0,1014.5,0.5,89.0,20.7,2.5,16.35,10.0,4.0,120.0,4.9,9.8,113
8514,8514,2013,4,24,21.8,25.0,29.8,22.0,59.0,1012.7,0.0,83.0,22.8,3.3,18.55,9.0,4.0,290.0,6.4,3.1,114
8515,8515,2013,4,25,23.0,26.0,30.6,23.1,74.0,1011.1,30.3,85.0,23.9,2.55,20.52,11.0,5.0,290.0,6.9,5.9,115
8516,8516,2013,4,26,19.1,22.1,23.5,21.1,87.0,1013.0,2.9,84.0,20.3,1.8,4.23,3.0,0.9,120.0,0.1,11.9,116
8517,8517,2013,4,27,17.2,21.5,24.2,20.5,88.0,1012.8,0.05,77.0,18.8,2.5,12.06,8.0,3.0,120.0,0.6,14.1,117
8518,8518,2013,4,28,20.1,22.1,23.4,20.7,88.0,1012.8,0.05,89.0,20.8,1.8,6.45,4.0,2.0,130.0,0.0,12.0,118
8519,8519,2013,4,29,22.5,23.7,25.6,22.1,86.0,1012.0,0.05,93.0,22.9,1.9,8.26,7.0,2.0,120.0,0.3,10.7,119
8520,8520,2013,4,30,22.3,24.4,29.3,21.1,83.0,1009.0,23.8,89.0,23.0,3.1,11.63,10.0,3.0,290.0,2.4,9.1,120
8521,8521,2013,5,1,19.4,21.8,25.1,20.1,76.0,1009.5,1.2,86.0,20.3,3.1,8.16,5.0,2.0,120.0,2.7,10.9,121
8522,8522,2013,5,2,14.1,19.3,21.9,16.6,87.0,1010.6,0.9,73.0,16.3,3.2,11.03,9.0,3.0,110.0,0.7,13.8,122
8523,8523,2013,5,3,17.0,19.7,22.1,18.7,88.0,1011.1,33.8,85.0,18.0,3.8,6.52,5.0,2.0,110.0,0.1,9.0,123
8524,8524,2013,5,4,17.7,20.8,22.5,18.4,87.0,1013.7,0.05,83.0,18.9,1.0,6.65,5.0,2.0,120.0,0.0,7.2,124
8525,8525,2013,5,5,19.8,22.1,24.1,20.8,86.0,1014.5,0.05,87.0,20.6,2.1,9.4,7.0,2.0,120.0,0.2,8.1,125
8526,8526,2013,5,6,20.8,22.4,23.7,21.3,87.0,1013.2,0.05,91.0,21.3,1.7,7.87,5.0,2.0,130.0,0.0,10.5,126
8527,8527,2013,5,7,21.3,23.3,25.6,22.3,88.0,1012.1,0.05,89.0,22.0,3.3,13.74,10.0,4.0,130.0,1.5,10.8,127
8528,8528,2013,5,8,21.7,22.9,23.2,22.3,90.0,1011.1,29.7,93.0,22.1,3.2,2.64,2.0,0.7,120.0,0.0,12.2,128
8529,8529,2013,5,9,23.6,25.2,29.2,22.8,78.0,1010.0,31.3,91.0,24.1,3.9,17.45,11.0,4.0,120.0,5.2,6.3,129
8530,8530,2013,5,10,23.5,25.0,28.6,23.4,77.0,1008.2,23.4,91.0,23.9,5.3,8.02,6.0,2.0,290.0,1.4,3.1,130
8531,8531,2013,5,11,22.6,25.6,28.9,23.0,69.0,1006.6,0.1,84.0,23.6,1.6,18.82,9.0,4.0,290.0,6.9,3.8,131
8532,8532,2013,5,12,23.3,24.7,26.5,24.1,86.0,1007.8,1.4,92.0,23.8,2.4,10.56,6.0,2.0,120.0,1.8,7.7,132
8533,8533,2013,5,13,23.8,26.0,29.9,23.9,73.0,1007.6,0.2,88.0,24.4,3.7,21.3,10.0,5.0,130.0,7.6,6.8,133
8534,8534,2013,5,14,24.6,26.2,28.8,25.0,72.0,1006.5,0.05,91.0,25.1,3.1,14.87,9.0,3.0,120.0,3.9,11.0,134
8535,8535,2013,5,15,25.7,28.4,31.0,25.9,81.0,1005.2,0.05,85.0,26.4,3.5,10.75,8.0,3.0,220.0,1.3,10.0,135
8536,8536,2013,5,16,24.9,27.6,30.0,24.7,83.0,1005.5,5.4,86.0,25.7,0.6,5.78,4.0,1.0,230.0,0.0,9.7,136
8537,8537,2013,5,17,24.9,25.9,27.5,24.8,86.0,1007.7,13.9,94.0,25.2,3.7,8.27,6.0,2.0,120.0,1.7,3.0,137
8538,8538,2013,5,18,26.1,28.3,30.8,25.8,85.0,1006.8,21.0,88.0,26.7,5.9,16.13,10.0,4.0,290.0,4.9,6.9,138
8539,8539,2013,5,19,26.1,29.2,30.9,28.2,88.0,1005.4,0.1,84.0,27.0,2.1,18.47,11.0,5.0,290.0,4.7,8.9,139
8540,8540,2013,5,20,25.5,29.0,31.6,25.7,82.0,1004.8,26.0,82.0,26.5,3.3,15.72,12.0,4.0,240.0,3.9,9.9,140
8541,8541,2013,5,21,24.2,25.7,29.0,23.5,86.0,1005.5,26.3,91.0,24.7,3.2333333333333334,7.97,6.0,2.0,120.0,1.6,4.3,141
8542,8542,2013,5,22,23.9,24.8,26.2,23.4,90.0,1006.1,230.8,95.0,24.2,3.1666666666666665,2.34,3.0,0.6,290.0,0.0,4.3,142
8543,8543,2013,5,23,24.1,26.5,29.4,24.2,84.0,1009.0,0.05,87.0,24.8,3.1,14.83,8.0,3.0,120.0,3.1,4.1,143
8544,8544,2013,5,24,24.2,27.8,31.3,25.6,71.0,1009.6,0.05,81.0,25.3,2.5,19.16,9.0,4.0,290.0,8.3,4.8,144
8545,8545,2013,5,25,25.1,25.7,26.9,24.6,89.0,1009.7,52.0,96.0,25.3,2.0,4.71,3.0,0.9,130.0,0.0,8.6,145
8546,8546,2013,5,26,25.3,27.8,29.7,25.5,85.0,1007.6,11.3,87.0,26.0,3.4,8.61,4.0,2.0,220.0,1.4,10.3,146
8547,8547,2013,5,27,25.5,28.8,29.8,27.9,86.0,1006.9,0.1,82.0,26.5,2.8,11.34,8.0,3.0,290.0,0.8,11.0,147
8548,8548,2013,5,28,25.9,29.2,31.1,27.7,72.0,1008.9,0.05,83.0,26.8,4.8,17.46,10.0,4.0,290.0,5.8,8.1,148
8549,8549,2013,5,29,25.6,29.1,31.9,27.8,76.0,1010.9,0.4,81.0,26.6,3.1,13.89,8.0,3.0,290.0,3.6,6.3,149
8550,8550,2013,5,30,25.0,29.3,32.5,27.2,54.0,1010.7,0.0,78.0,26.3,4.8,21.2,12.0,5.0,290.0,8.7,7.0,150
8551,8551,2013,5,31,24.5,29.5,33.0,27.2,28.0,1009.4,0.0,75.0,26.0,7.0,28.29,12.0,7.0,290.0,8.9,6.9,151
8552,8552,2013,6,1,24.7,29.6,32.4,27.7,27.0,1007.7,0.0,76.0,26.1,7.5,28.34,12.0,7.0,290.0,12.2,9.8,152
8553,8553,2013,6,2,24.9,29.8,32.6,27.8,52.0,1006.4,0.05,75.0,26.3,6.9,26.99,12.0,6.0,290.0,11.3,9.9,153
8554,8554,2013,6,3,25.2,29.8,33.7,27.8,63.0,1007.0,0.0,77.0,26.5,6.5,22.78,12.0,5.0,290.0,8.6,8.0,154
8555,8555,2013,6,4,25.5,28.0,32.1,25.2,80.0,1010.0,20.2,87.0,26.2,4.0,19.69,12.0,5.0,130.0,6.0,6.4,155
8556,8556,2013,6,5,24.8,26.8,28.8,25.6,80.0,1011.1,2.4,89.0,25.4,1.4,10.05,8.0,3.0,130.0,1.1,6.1,156
8557,8557,2013,6,6,25.4,27.1,29.7,25.1,79.0,1010.0,13.6,90.0,25.9,2.4,11.57,8.0,3.0,130.0,2.4,6.4,157
8558,8558,2013,6,7,25.0,29.2,32.3,27.1,65.0,1006.8,0.2,78.0,26.2,6.0,23.03,12.0,5.0,230.0,9.6,7.9,158
8559,8559,2013,6,8,25.3,29.3,31.7,27.5,80.0,1003.6,10.6,80.0,26.5,4.6,19.54,12.0,5.0,290.0,5.9,8.0,159
8560,8560,2013,6,9,26.4,29.1,31.3,27.1,80.0,1002.2,15.7,86.0,27.2,0.9,14.43,11.0,4.0,290.0,3.2,6.6,160
8561,8561,2013,6,10,25.5,28.6,31.2,26.4,86.0,1002.3,12.6,84.0,26.4,1.7333333333333334,10.41,7.0,2.0,290.0,2.0,5.7,161
8562,8562,2013,6,11,23.2,24.0,28.1,22.4,89.0,1004.1,168.9,95.0,23.5,2.566666666666667,3.4,2.0,0.8,40.0,0.0,6.5,162
8563,8563,2013,6,12,21.0,24.4,26.5,22.8,86.0,1005.5,1.1,82.0,22.2,3.4,9.95,7.0,3.0,50.0,0.4,7.7,163
8564,8564,2013,6,13,22.6,25.0,26.9,23.6,88.0,1004.8,1.4,86.0,23.3,1.2,6.25,5.0,2.0,50.0,0.3,8.2,164
8565,8565,2013,6,14,23.9,24.9,26.2,23.8,91.0,1003.5,30.8,94.0,24.2,1.2333333333333334,4.0,3.0,1.0,90.0,0.0,12.6,165
8566,8566,2013,6,15,25.3,25.6,26.2,25.1,91.0,1004.7,62.0,98.0,25.4,1.2666666666666666,3.02,3.0,0.8,120.0,0.0,11.1,166
8567,8567,2013,6,16,26.1,26.8,27.8,25.8,88.0,1006.0,5.4,96.0,26.3,1.3,7.22,6.0,2.0,120.0,0.7,12.2,167
8568,8568,2013,6,17,26.4,27.5,29.9,26.4,82.0,1004.2,6.5,94.0,26.7,2.1,12.06,8.0,3.0,130.0,2.9,11.6,168
8569,8569,2013,6,18,26.0,28.8,32.5,26.8,59.0,1002.1,0.05,85.0,26.8,4.0,17.18,11.0,4.0,120.0,6.0,7.6,169
8570,8570,2013,6,19,25.0,29.7,33.0,27.3,27.0,1001.6,0.0,76.0,26.4,5.4,27.29,11.0,6.0,280.0,11.6,5.6,170
8571,8571,2013,6,20,25.3,30.1,34.2,28.1,47.0,1002.5,0.0,76.0,26.7,6.2,25.19,11.0,6.0,290.0,9.7,7.3,171
8572,8572,2013,6,21,25.7,29.6,33.7,27.7,69.0,1002.9,0.8,80.0,26.8,5.2,20.6,12.0,5.0,120.0,8.7,12.7,172
8573,8573,2013,6,22,25.6,27.5,29.3,25.7,84.0,1003.1,15.2,90.0,26.1,3.5,9.73,8.0,3.0,120.0,2.0,15.3,173
8574,8574,2013,6,23,25.5,27.6,30.8,25.4,82.0,1004.3,12.1,88.0,26.1,1.2,13.55,9.0,4.0,120.0,1.9,9.3,174
8575,8575,2013,6,24,25.3,27.4,29.5,24.9,89.0,1006.1,57.0,88.0,25.9,2.15,7.84,8.0,2.0,200.0,0.5,8.8,175
8576,8576,2013,6,25,25.6,29.3,30.7,28.0,86.0,1006.6,0.7,81.0,26.7,3.1,12.81,8.0,4.0,240.0,2.1,14.2,176
8577,8577,2013,6,26,25.4,29.7,31.9,28.6,74.0,1006.8,0.05,78.0,26.6,6.2,23.06,13.0,6.0,240.0,6.5,11.1,177
8578,8578,2013,6,27,25.3,29.8,32.3,28.5,74.0,1006.3,1.2,77.0,26.6,6.2,23.86,12.0,6.0,230.0,8.0,11.9,178
8579,8579,2013,6,28,25.1,29.8,32.4,28.7,72.0,1005.8,0.2,76.0,26.5,5.3,16.44,10.0,4.0,230.0,5.9,11.3,179
8580,8580,2013,6,29,25.8,29.8,31.6,28.8,69.0,1007.5,0.05,79.0,26.9,3.6,16.15,10.0,4.0,210.0,4.9,9.2,180
8581,8581,2013,6,30,25.3,29.8,33.0,27.9,32.0,1008.2,0.0,77.0,26.6,4.9,28.48,12.0,6.0,120.0,11.7,10.1,181
8582,8582,2013,7,1,25.6,28.2,31.4,25.9,81.0,1005.7,29.5,86.0,26.4,5.3,16.84,11.0,5.0,120.0,4.6,15.1,182
8583,8583,2013,7,2,25.0,29.4,32.9,27.4,71.0,1007.9,0.0,77.0,26.3,4.5,21.45,13.0,6.0,160.0,5.6,11.8,183
8584,8584,2013,7,3,25.4,29.7,33.2,27.6,48.0,1009.4,0.05,78.0,26.6,4.5,24.57,11.0,6.0,160.0,9.6,7.9,184
8585,8585,2013,7,4,24.8,29.5,32.7,27.8,36.0,1008.0,0.05,76.0,26.2,6.2,20.96,12.0,5.0,290.0,8.0,7.4,185
8586,8586,2013,7,5,23.9,29.8,33.0,27.6,42.0,1007.5,0.0,71.0,25.7,6.4,27.09,12.0,6.0,290.0,11.2,7.5,186
8587,8587,2013,7,6,24.8,28.5,30.4,27.3,70.0,1008.4,4.6,81.0,25.9,2.3,11.92,5.0,3.0,180.0,3.7,7.2,187
8588,8588,2013,7,7,24.5,27.3,31.2,25.0,82.0,1010.0,40.7,85.0,25.3,7.2,13.1,12.0,4.0,210.0,3.1,6.5,188
8589,8589,2013,7,8,24.3,28.8,32.0,26.3,79.0,1010.8,0.3,77.0,25.7,5.3,23.34,12.0,5.0,180.0,9.4,7.3,189
8590,8590,2013,7,9,24.7,29.0,33.2,27.0,70.0,1009.0,0.05,78.0,26.0,9.0,20.69,12.0,5.0,130.0,5.5,5.5,190
8591,8591,2013,7,10,24.8,27.5,30.7,25.8,78.0,1007.8,14.2,85.0,25.6,2.7,12.92,10.0,3.0,150.0,3.9,5.0,191
8592,8592,2013,7,11,24.8,28.8,32.4,26.2,49.0,1008.3,0.3,80.0,25.9,4.6,19.72,11.0,4.0,290.0,8.0,4.9,192
8593,8593,2013,7,12,24.8,29.7,32.6,27.5,26.0,1005.2,0.0,76.0,26.2,6.1,23.2,10.0,5.0,290.0,10.6,8.6,193
8594,8594,2013,7,13,25.8,30.1,33.5,28.4,63.0,1001.0,0.0,78.0,27.0,5.7,22.52,9.0,5.0,280.0,10.3,8.8,194
8595,8595,2013,7,14,25.6,29.3,32.1,25.0,89.0,1005.1,41.4,81.0,26.7,4.9,17.69,12.0,5.0,280.0,5.4,8.9,195
8596,8596,2013,7,15,25.3,26.0,28.1,24.8,86.0,1008.5,44.9,96.0,25.5,3.8,6.08,6.0,2.0,120.0,0.3,5.1,196
8597,8597,2013,7,16,24.9,25.9,27.4,25.3,83.0,1008.4,7.0,94.0,25.2,0.4,6.04,3.0,2.0,120.0,0.2,5.8,197
8598,8598,2013,7,17,25.1,26.2,29.9,24.6,88.0,1006.9,29.5,94.0,25.4,3.3,15.89,13.0,4.0,120.0,3.5,9.7,198
8599,8599,2013,7,18,24.3,27.3,30.4,24.6,80.0,1004.8,0.5,84.0,25.2,3.4,17.83,7.0,4.0,120.0,5.7,7.4,199
8600,8600,2013,7,19,25.5,26.8,29.4,25.5,85.0,1005.9,23.0,92.0,25.9,1.9,9.56,7.0,2.0,120.0,2.3,10.4,200
8601,8601,2013,7,20,25.9,27.3,29.7,26.2,88.0,1007.4,3.5,92.0,26.3,2.0,9.63,6.0,3.0,120.0,1.6,11.1,201
8602,8602,2013,7,21,25.4,27.4,29.9,26.3,84.0,1007.3,0.4,89.0,26.0,3.1,13.13,11.0,4.0,120.0,2.2,11.3,202
8603,8603,2013,7,22,25.9,27.8,30.4,26.5,84.0,1008.1,8.2,90.0,26.4,4.2,17.34,13.0,4.0,120.0,5.5,11.6,203
8604,8604,2013,7,23,25.9,27.4,30.3,26.2,82.0,1008.5,12.3,92.0,26.4,2.6,12.43,9.0,3.0,120.0,2.9,10.1,204
8605,8605,2013,7,24,25.2,26.0,27.4,25.0,86.0,1006.9,26.8,95.0,25.4,1.5,3.67,2.0,0.9,120.0,0.2,9.4,205
8606,8606,2013,7,25,25.1,25.7,26.9,24.6,88.0,1004.3,57.7,97.0,25.3,2.7,5.54,7.0,2.0,120.0,0.0,7.7,206
8607,8607,2013,7,26,24.8,26.2,27.9,24.9,86.0,1004.8,65.4,92.0,25.2,3.9,7.65,8.0,2.0,190.0,0.4,9.0,207
8608,8608,2013,7,27,24.9,27.0,31.1,24.9,83.0,1006.4,14.8,89.0,25.5,3.2,13.67,10.0,4.0,180.0,2.1,8.3,208
8609,8609,2013,7,28,25.4,27.7,31.8,25.3,75.0,1008.4,10.8,87.0,26.1,2.5,19.9,10.0,5.0,120.0,6.0,7.7,209
8610,8610,2013,7,29,25.3,28.0,31.7,25.4,47.0,1008.5,0.0,86.0,26.1,5.3,20.37,12.0,5.0,120.0,7.5,6.8,210
8611,8611,2013,7,30,24.7,29.1,33.1,26.6,44.0,1006.3,0.0,78.0,26.0,7.1,25.62,12.0,6.0,120.0,10.9,6.0,211
8612,8612,2013,7,31,25.9,29.4,32.4,27.7,77.0,1004.7,0.5,81.0,26.9,5.0,21.21,11.0,5.0,120.0,6.7,13.8,212
8613,8613,2013,8,1,25.3,28.3,30.7,25.4,79.0,1003.8,4.5,84.0,26.1,0.9,13.6,9.0,4.0,120.0,3.4,14.2,213
8614,8614,2013,8,2,25.3,26.5,27.9,24.5,85.0,1004.5,72.4,93.0,25.7,3.0,6.45,7.0,2.0,110.0,0.5,13.0,214
8615,8615,2013,8,3,25.9,28.2,31.5,25.6,84.0,1009.9,13.3,88.0,26.6,3.0,13.53,11.0,4.0,160.0,2.5,11.9,215
8616,8616,2013,8,4,25.0,29.2,32.9,27.1,49.0,1011.7,0.05,79.0,26.2,4.5,17.78,13.0,5.0,150.0,6.5,4.3,216
8617,8617,2013,8,5,23.8,29.4,32.9,27.0,18.0,1009.4,0.0,73.0,25.5,5.9,26.84,11.0,6.0,290.0,11.5,4.9,217
8618,8618,2013,8,6,25.3,29.5,33.1,27.4,39.0,1009.0,0.0,78.0,26.5,5.5,27.09,12.0,6.0,130.0,10.7,8.3,218
8619,8619,2013,8,7,25.7,29.2,31.7,27.7,71.0,1010.3,0.5,82.0,26.7,5.6,19.89,11.0,5.0,120.0,6.6,9.9,219
8620,8620,2013,8,8,24.9,29.4,32.7,26.7,58.0,1010.8,1.3,78.0,26.2,5.1,21.47,11.0,5.0,290.0,8.7,7.7,220
8621,8621,2013,8,9,24.8,29.6,32.5,27.3,25.0,1008.9,0.0,76.0,26.2,6.1,26.15,11.0,6.0,280.0,10.8,9.4,221
8622,8622,2013,8,10,26.0,30.0,33.2,28.2,53.0,1008.4,0.0,80.0,27.1,3.6,13.94,5.0,2.0,290.0,6.3,7.1,222
8623,8623,2013,8,11,25.3,29.8,33.1,27.7,51.0,1008.8,0.0,77.0,26.6,7.8,27.35,12.0,6.0,130.0,11.4,8.8,223
8624,8624,2013,8,12,24.5,30.6,34.9,27.7,53.0,1006.5,0.05,71.0,26.3,8.1,26.19,12.0,6.0,120.0,11.3,7.8,224
8625,8625,2013,8,13,24.8,27.5,29.9,25.4,85.0,1002.2,48.4,86.0,25.6,4.6,3.46,2.0,0.8,80.0,0.3,16.8,225
8626,8626,2013,8,14,25.2,26.6,27.6,25.2,88.0,999.3,59.4,92.0,25.6,2.3,6.18,5.0,2.0,130.0,0.4,21.8,226
8627,8627,2013,8,15,25.1,28.2,28.9,26.5,88.0,1002.9,0.7,83.0,26.0,1.7,6.64,3.0,2.0,190.0,0.6,17.2,227
8628,8628,2013,8,16,25.6,28.0,28.7,26.8,88.0,1000.7,5.3,87.0,26.3,3.4,2.64,2.0,0.7,210.0,0.0,13.0,228
8629,8629,2013,8,17,25.7,28.2,29.6,26.3,89.0,999.6,35.6,86.0,26.4,1.1,6.51,5.0,2.0,220.0,1.2,10.9,229
8630,8630,2013,8,18,25.9,28.4,30.2,26.9,86.0,1001.4,3.7,86.0,26.6,2.3,8.25,6.0,2.0,200.0,0.9,8.7,230
8631,8631,2013,8,19,26.1,27.5,29.8,26.3,83.0,1001.6,30.6,92.0,26.5,2.9,8.69,4.0,2.0,290.0,2.6,4.4,231
8632,8632,2013,8,20,25.5,28.9,31.6,26.8,73.0,1000.7,0.05,82.0,26.5,4.6,17.75,7.0,4.0,280.0,8.2,4.9,232
8633,8633,2013,8,21,25.5,29.2,31.0,27.4,82.0,998.4,0.2,81.0,26.5,2.5,12.92,6.0,3.0,280.0,3.5,6.4,233
8634,8634,2013,8,22,25.8,29.2,31.0,26.4,86.0,996.2,20.1,82.0,26.8,4.8,10.07,5.0,2.0,290.0,1.0,9.6,234
8635,8635,2013,8,23,25.7,28.6,29.5,26.6,88.0,999.4,26.0,84.0,26.5,4.0,7.04,5.0,2.0,230.0,0.0,12.5,235
8636,8636,2013,8,24,25.6,28.0,29.8,25.7,88.0,1003.8,51.6,87.0,26.3,3.2,8.39,6.0,2.0,210.0,0.9,10.0,236
8637,8637,2013,8,25,26.1,27.7,30.2,26.1,73.0,1007.1,7.3,91.0,26.6,2.4,13.84,9.0,3.0,120.0,4.1,8.0,237
8638,8638,2013,8,26,25.4,28.8,32.8,26.6,31.0,1006.8,0.0,82.0,26.4,5.3,22.84,12.0,6.0,130.0,8.5,6.4,238
8639,8639,2013,8,27,25.2,29.3,32.9,27.0,25.0,1006.2,0.0,79.0,26.4,5.0,19.17,10.0,4.0,290.0,8.2,4.3,239
8640,8640,2013,8,28,24.6,29.7,33.3,27.3,46.0,1005.2,0.0,75.0,26.1,5.4,25.42,10.0,5.0,290.0,11.3,6.2,240
8641,8641,2013,8,29,25.1,29.6,32.0,27.8,80.0,1004.1,0.0,77.0,26.4,4.2,16.76,9.0,4.0,280.0,6.0,5.6,241
8642,8642,2013,8,30,24.9,27.3,29.7,24.4,88.0,1005.9,29.5,87.0,25.6,2.3,7.51,6.0,2.0,280.0,0.1,8.0,242
8643,8643,2013,8,31,24.6,26.4,29.5,24.6,88.0,1008.4,35.0,90.0,25.2,3.1,5.24,4.0,1.0,290.0,0.1,4.3,243
8644,8644,2013,9,1,23.6,27.2,29.8,25.1,77.0,1010.1,1.0,81.0,24.7,3.4,15.13,7.0,3.0,290.0,6.9,4.8,244
8645,8645,2013,9,2,24.6,27.5,30.4,25.1,61.0,1010.4,40.6,84.0,25.5,2.5,16.95,10.0,4.0,290.0,6.8,4.6,245
8646,8646,2013,9,3,24.8,26.0,28.0,25.0,83.0,1008.8,5.0,93.0,25.2,1.2,6.55,6.0,2.0,120.0,0.3,3.8,246
8647,8647,2013,9,4,24.3,25.0,26.4,23.9,88.0,1009.2,88.9,96.0,24.5,1.0,3.07,2.0,0.7,120.0,0.0,7.6,247
8648,8648,2013,9,5,23.8,24.1,25.1,23.6,89.0,1011.1,197.7,98.0,23.9,1.9,2.93,2.0,0.7,110.0,0.0,7.0,248
8649,8649,2013,9,6,23.7,26.3,29.5,24.1,65.0,1013.2,0.3,86.0,24.5,2.5,22.48,11.0,5.0,120.0,9.2,10.0,249
8650,8650,2013,9,7,23.6,27.5,30.7,25.4,35.0,1013.6,0.0,80.0,24.8,2.8,23.28,10.0,5.0,120.0,10.4,8.5,250
8651,8651,2013,9,8,23.8,28.0,31.1,25.8,34.0,1013.9,0.0,78.0,25.1,6.3,24.11,10.0,5.0,120.0,10.9,10.1,251
8652,8652,2013,9,9,24.0,28.2,31.1,26.3,54.0,1012.6,0.0,78.0,25.3,5.5,22.64,11.0,5.0,120.0,10.1,10.9,252
8653,8653,2013,9,10,24.8,28.6,31.8,26.6,68.0,1010.6,0.0,81.0,25.9,5.9,23.75,11.0,5.0,120.0,9.9,8.9,253
8654,8654,2013,9,11,25.1,28.4,30.9,27.1,66.0,1011.1,0.0,83.0,26.1,4.3,19.42,9.0,4.0,120.0,8.4,10.2,254
8655,8655,2013,9,12,24.8,28.5,31.7,27.2,66.0,1011.5,0.0,81.0,25.9,5.8,22.24,10.0,5.0,120.0,8.2,10.0,255
8656,8656,2013,9,13,24.4,27.8,30.7,26.8,76.0,1009.7,0.2,82.0,25.4,3.7,16.31,11.0,4.0,120.0,6.4,8.6,256
8657,8657,2013,9,14,24.4,28.0,31.5,26.1,52.0,1006.8,0.0,81.0,25.5,4.5,19.9,10.0,5.0,130.0,10.3,7.2,257
8658,8658,2013,9,15,24.9,28.2,32.4,25.9,47.0,1006.0,15.2,83.0,25.8,5.4,13.38,9.0,3.0,290.0,5.6,4.9,258
8659,8659,2013,9,16,24.1,28.1,30.8,26.0,57.0,1007.5,0.8,79.0,25.3,6.6,21.84,10.0,5.0,120.0,9.2,12.8,259
8660,8660,2013,9,17,22.2,27.8,30.3,26.7,55.0,1008.0,0.0,72.0,24.0,5.8,18.93,10.0,4.0,110.0,6.9,14.7,260
8661,8661,2013,9,18,23.0,27.7,30.2,26.2,65.0,1008.3,0.05,76.0,24.4,4.8,18.4,10.0,4.0,120.0,5.9,14.0,261
8662,8662,2013,9,19,24.0,28.5,31.4,26.6,57.0,1007.9,0.0,77.0,25.3,6.8,18.51,10.0,4.0,120.0,8.1,11.2,262
8663,8663,2013,9,20,24.8,29.2,32.5,27.2,61.0,1005.9,0.0,78.0,26.1,3.5,14.5,8.0,3.0,280.0,6.1,5.9,263
8664,8664,2013,9,21,22.4,31.2,34.7,28.3,63.0,999.9,0.0,60.0,25.1,6.9,21.38,10.0,5.0,10.0,10.5,10.1,264
8665,8665,2013,9,22,23.4,28.0,31.8,25.2,88.0,993.0,30.6,78.0,24.8,3.0,4.24,4.0,1.0,350.0,0.0,17.0,265
8666,8666,2013,9,23,25.6,27.9,30.9,24.8,92.0,998.9,56.9,88.0,26.2,3.8,11.44,7.0,2.0,200.0,2.7,15.7,266
8667,8667,2013,9,24,25.6,28.1,30.6,27.2,82.0,1006.7,1.3,86.0,26.3,3.3,14.87,9.0,3.0,130.0,4.0,13.7,267
8668,8668,2013,9,25,24.1,28.2,31.2,26.8,60.0,1010.0,0.05,79.0,25.4,5.9,21.49,10.0,5.0,120.0,9.3,12.0,268
8669,8669,2013,9,26,23.0,27.5,30.0,25.2,62.0,1012.3,0.1,77.0,24.4,3.9,17.64,9.0,3.0,50.0,6.7,9.3,269
8670,8670,2013,9,27,22.2,26.5,29.7,24.0,61.0,1011.7,0.1,77.0,23.6,5.3,20.86,9.0,4.0,120.0,9.0,9.8,270
