Dew Point Temp.,Data Completeness,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed
25.7,C,2001 9.0 1.0,27.2,29.2,25.2,92,1003.9,133.2,92,26.2,2.4,3.48,4,1,90,0,6.7
24,C,2001 9.0 10.0,27.4,28.1,26.5,85,1008.2,Trace,82,25,2.1,6.22,4,2,90,0.1,8.1
24.5,C,2001 9.0 11.0,27.8,29.7,26.9,85,1008.7,Trace,82,25.5,2.9,11.58,7,3,90,2.3,9.3
23.8,C,2001 9.0 12.0,28.4,31,26.8,76,1009.2,0,77,25.2,4.2,19.02,9,4,100,7.8,5.9
24.5,C,2001 9.0 13.0,28.4,30.5,26.7,59,1008.2,0,79,25.6,4.2,16.35,9,4,110,7.7,5.4
24.5,C,2001 9.0 14.0,27.9,29.8,25.6,61,1008.4,6,82,25.5,2.6,9.06,6,2,260,3.7,3.6
23.5,C,2001 9.0 15.0,29.2,32.5,27.2,47,1007.6,0,72,25.3,5.2,17.34,7,3,260,8.9,5.2
20.4,C,2001 9.0 16.0,29.4,32.4,26.8,6,1007.7,0,59,23.4,6,19.26,8,4,260,9.3,3.7
23,C,2001 9.0 17.0,29.7,32.6,27.2,9,1006.6,0,68,25.1,4.2,16.51,6,3,260,7.6,7
24.9,C,2001 9.0 18.0,30.1,32.9,28,31,1006.1,0,75,26.4,4.3,16.93,8,3,260,6.7,6.2
23.7,C,2001 9.0 19.0,30.5,33.8,28.2,65,1005.3,0,68,25.8,5.8,17.36,9,4,250,6.5,5.4
25.1,C,2001 9.0 2.0,26.2,27.4,25.2,92,1004.5,33.3,94,25.4,4,6.42,9,2,90,0.2,8.2
23.4,C,2001 9.0 20.0,28,30.9,24.9,88,1005.6,52.6,77,24.8,5.1,7.66,5,2,360,1.1,6.6
24.2,C,2001 9.0 21.0,26.5,28,24.9,89,1010.3,26.4,88,24.9,1.4,2.99,2,0.7,90,0,15.7
22.4,C,2001 9.0 22.0,27.5,29,26.4,50,1011.7,Trace,74,24,5.1,21.05,10,5,90,9.9,12.6
21,C,2001 9.0 23.0,28.2,30.2,26.1,40,1009.7,0,66,23.4,6.6,20.76,10,5,360,10,8.4
20.5,C,2001 9.0 24.0,29.2,31.9,26.3,39,1007.5,0,60,23.4,6.5,18.09,10,4,360,9.1,9.8
19.7,C,2001 9.0 25.0,29.7,32.4,27.2,27,1005.6,0,55,23.1,6.4,19.37,10,5,360,9.5,13.4
20.4,C,2001 9.0 26.0,29,30.9,27.4,68,1004.9,0,60,23.3,5.2,14.3,8,3,350,4.6,8.7
19.8,C,2001 9.0 27.0,29.1,32.1,26.7,17,1005.7,0,57,22.9,6.1,19.89,8,4,350,10.4,9.6
20.6,C,2001 9.0 28.0,29.1,32.3,26.5,37,1007.7,0,60,23.4,5.5,17.56,9,4,360,8.5,8.3
20.8,C,2001 9.0 29.0,29,31.8,26.6,35,1008.7,0,61,23.5,6,18.82,9,4,360,9.7,8.8
24.7,C,2001 9.0 3.0,26.1,27,25.1,92,1007.3,73.9,92,25.1,2.3,3.11,3,1,80,0,12
20.8,C,2001 9.0 30.0,29,31.6,26.6,16,1010.1,0,61,23.5,7,19.85,10,5,360,10.4,9.2
23.9,C,2001 9.0 4.0,26.6,28.3,25.3,86,1007.2,0.2,85,24.7,3,10.28,9,3,90,3.2,8.5
24.4,C,2001 9.0 5.0,25.9,26.6,24.6,91,1006.8,100.8,92,24.9,4.2,2.08,2,0.6,260,0,5.2
24.9,C,2001 9.0 6.0,27.5,30.3,25.9,84,1007.1,4.4,86,25.7,2.9,12.63,10,4,260,3.5,3.5
25,C,2001 9.0 7.0,26.8,28.8,24.9,83,1008,98.7,90,25.5,4.6,4.57,3,1,90,1.1,5.8
24.4,C,2001 9.0 8.0,27.2,29.1,25.4,67,1007.3,32.3,85,25.2,4.8,19.76,10,5,90,9.2,12.1
24,C,2001 9.0 9.0,27,28.5,25.6,83,1007.5,1.5,84,24.9,2.1,9.35,8,2,90,1.3,5.7
11.5,C,2002 1.0 1.0,18.9,22.5,16.4,23,1020.9,0,63,14.8,3,12.4,5,2,250,8.6,3.2
15.1,C,2002 1.0 10.0,18.1,20.8,16,57,1021.2,0,82,16.3,1.9,14.13,5,2,260,8.9,2.7
15.8,C,2002 1.0 11.0,19.2,22,16.9,18,1017.8,0,81,17.2,1.8,12.42,4,2,250,8.4,2.4
17.4,C,2002 1.0 12.0,20.2,22.1,18.6,84,1017.8,0,84,18.5,1.6,9.15,5,2,100,1.6,4.8
17.8,C,2002 1.0 13.0,21.5,23.7,19.7,82,1016.9,0,80,19.2,2.9,12.65,7,3,100,5.1,7.4
18.4,C,2002 1.0 14.0,21.2,22.7,20,89,1014.7,1.7,84,19.5,0.7,5.26,6,1,90,0.4,7
18.5,C,2002 1.0 15.0,19.7,20.2,18.9,98,1014.3,1,93,19,0.4,3.47,2,0.9,90,0,14.7
19.5,C,2002 1.0 16.0,21.6,24.7,19.9,56,1014.1,0,88,20.3,2.3,12.9,6,3,260,7.2,3.8
18.7,C,2002 1.0 17.0,20.6,23.6,18.4,47,1013.2,Trace,89,19.4,2.8,13.86,5,3,100,7.6,7.8
18,C,2002 1.0 18.0,19.6,20.5,18.8,92,1014,1.9,90,18.6,1.4,6.51,4,2,100,0.2,13.6
15.6,C,2002 1.0 19.0,17.5,19.6,16.8,92,1017.4,0.5,89,16.4,1.4,3.4,3,0.9,90,0,6.8
7.6,C,2002 1.0 2.0,18.1,20,16.4,8,1025.4,0,51,12.8,3.3,13.74,5,2,10,9,8.1
12.5,C,2002 1.0 20.0,15.8,17.5,12.2,93,1020,0,80,14,2.5,4.74,4,1,90,0,8.3
4.4,C,2002 1.0 21.0,12.9,15.7,9.5,4,1022.3,0,57,9,3.5,15.92,6,3,360,9.9,13
6.3,C,2002 1.0 22.0,14.3,16.6,11.7,45,1023,0,59,10.4,2.4,13.43,5,2,10,8.5,6.5
8.8,C,2002 1.0 23.0,15.8,17,14.2,60,1023.1,0,63,12.2,2.9,13.69,5,2,90,7.5,11.4
11.9,C,2002 1.0 24.0,16.3,17.2,15.5,92,1020,0,76,13.9,1.1,3.12,2,0.7,90,0,15.9
14.5,C,2002 1.0 25.0,16.5,18,14.7,100,1016,0.2,88,15.3,0.5,4.96,4,1,90,0,11.8
11.6,C,2002 1.0 26.0,14.2,15.5,12.4,95,1017.6,13.7,85,12.8,1.3,2.39,2,0.5,360,0.2,4.5
11,C,2002 1.0 27.0,12.2,13.3,11,99,1020.8,6,93,11.6,0.3,1.53,2,0.4,30,0,4.1
10,C,2002 1.0 28.0,12.6,13.4,11.5,96,1023.4,Trace,84,11.3,0.8,1.93,1,0.5,360,0,4.5
9.5,C,2002 1.0 29.0,13.8,15.8,11.9,90,1025.6,Trace,76,11.6,1.4,7.33,4,2,10,0,4.8
7.4,C,2002 1.0 3.0,16.4,18.8,14.3,14,1025.7,0,55,11.9,2.3,14.18,5,2,100,9.2,5.5
10.5,C,2002 1.0 30.0,15.3,17,13.8,48,1025,0,73,12.7,2.5,14.33,7,3,90,6.5,8.3
11.9,C,2002 1.0 31.0,15.9,17.6,14.2,27,1024,0,77,13.7,2.5,15.24,6,3,90,8.7,10.5
10.4,C,2002 1.0 4.0,16.9,19.8,14.7,7,1024.6,0,66,13.4,2.3,13.68,4,2,100,9.4,3.6
8.4,C,2002 1.0 5.0,18,21.2,15,15,1021.8,0,55,13.1,2.3,13.03,4,2,110,9.4,2.8
13.5,C,2002 1.0 6.0,18.5,20.8,16.8,18,1022.3,0,73,15.7,2.5,14.97,5,3,110,9.7,5.5
13.2,C,2002 1.0 7.0,19.2,22.2,16.5,6,1023.2,0,69,15.8,2.8,11.49,3,1,360,8.3,3.3
11.2,C,2002 1.0 8.0,18.3,19.8,17.3,8,1025.1,0,64,14.5,2.5,13.38,4,2,70,8.6,11.1
12.5,C,2002 1.0 9.0,17,17.8,15.7,32,1024.7,0,75,14.5,2.4,14.33,5,2,80,9,13.2
22.9,C,2002 10.0 1.0,25.4,27.2,23.8,86,1012.7,7.6,86,23.7,1.8,5.77,6,1,80,1.1,3.1
17.1,C,2002 10.0 10.0,24.5,27.2,22.1,27,1016.3,0,64,19.9,3.9,18.59,8,4,360,9.6,5.1
20.5,C,2002 10.0 11.0,25.8,28.1,23.9,52,1013,0,73,22.3,3.7,16.49,8,3,110,9.2,5.6
22,C,2002 10.0 12.0,26.5,28.3,25.1,79,1011.6,0,77,23.5,3,11.74,8,3,90,4.1,9.5
23.1,C,2002 10.0 13.0,26.6,27.7,25.6,81,1012.5,0,81,24.2,3.1,9.74,5,2,90,0.9,8.7
21.9,C,2002 10.0 14.0,26.3,27.8,24.9,38,1014.1,0,77,23.3,3.8,17.89,9,4,90,9.8,10.6
22.7,C,2002 10.0 15.0,26.5,28.4,24.9,31,1015.3,0,80,23.9,4.9,17.94,8,4,100,10.3,8.5
23.1,C,2002 10.0 16.0,26.5,28.1,25.3,70,1014.6,0,81,24.1,3.6,16.37,9,4,90,9.1,11.6
23.8,C,2002 10.0 17.0,27.1,28.5,26.1,89,1011.6,0.1,82,24.8,4,7.88,5,2,100,2.3,11.3
24.1,C,2002 10.0 18.0,26.6,28.1,24.5,81,1009.9,54.9,87,24.9,3.1,6.62,6,1,260,2.9,4.1
23.6,C,2002 10.0 19.0,27.5,29.6,26,51,1010.2,0,80,24.8,3.5,14.68,9,3,260,8.4,5.2
22.1,C,2002 10.0 2.0,26.3,28.1,24.7,83,1012.9,0,78,23.4,3.1,13.59,8,3,80,2.8,5.6
23.5,C,2002 10.0 20.0,27.6,30.2,25.8,76,1011.4,0,79,24.7,4.2,15.21,9,4,120,7.5,5.3
22.2,C,2002 10.0 21.0,24.1,27.4,22.3,91,1012.9,50.1,89,22.8,1.9,4.1,3,1,360,0.1,6.6
20.8,C,2002 10.0 22.0,23.5,23.9,23.1,88,1014,Trace,85,21.7,1,2.93,3,0.8,60,0,8
18.3,C,2002 10.0 23.0,20.8,23.7,19.8,89,1015.3,9.2,86,19.3,1,4.48,3,1,360,0,8.1
17.9,C,2002 10.0 24.0,22.1,24.2,19.6,74,1016.4,Trace,77,19.5,2.1,12.2,7,3,100,3.1,4
20.4,C,2002 10.0 25.0,24.6,26.3,23,59,1017.5,Trace,78,21.8,3.5,17.52,8,4,90,9.1,8.1
20.8,C,2002 10.0 26.0,24.9,26.6,23.1,70,1017,0.5,78,22.2,3.3,12.98,7,3,90,9.1,7.3
19.7,C,2002 10.0 27.0,23.8,24.7,22.4,84,1015.7,0.1,78,21.1,2.9,10.42,5,2,80,1.7,10.6
20.9,C,2002 10.0 28.0,24.1,24.6,22.9,93,1014.1,1,83,22,1.4,4.73,5,1,80,0.3,15.8
22.2,C,2002 10.0 29.0,24.5,25.2,23.8,89,1013,4.1,87,23,1.2,1.2,0.7,0.3,90,0,14.3
22.4,C,2002 10.0 3.0,26.7,28.3,25.5,81,1013.9,0,78,23.7,3.5,13.89,8,3,80,2.6,8.2
22.8,C,2002 10.0 30.0,23.5,24,23.1,90,1013.7,66.2,96,23,1.6,1.52,2,0.5,90,0,10.9
21.2,C,2002 10.0 31.0,23,24.4,22,87,1014.7,5.2,90,21.8,3.8,4.51,4,1,360,0,3.3
23.5,C,2002 10.0 4.0,26.9,28.4,25.8,77,1014,0,82,24.5,2.8,11.56,7,3,80,4.1,9.4
23.7,C,2002 10.0 5.0,27.1,28.4,26,79,1012.8,0,82,24.7,4,17.36,9,4,90,6.8,10.3
18,C,2002 10.0 6.0,25.2,26.9,23.7,86,1012.7,Trace,66,20.8,5.8,8.27,4,2,10,0.9,9.2
12,C,2002 10.0 7.0,23.8,24.7,23,86,1015.6,Trace,48,17,3.5,6.6,4,2,20,0,11.6
11.2,C,2002 10.0 8.0,24.1,26.5,21.4,17,1017.1,0,45,16.8,5.5,21.1,8,4,360,10.5,10.3
12.6,C,2002 10.0 9.0,23.9,26.7,21.2,5,1017.3,0,50,17.4,4,20.52,8,4,360,10.5,8
17.8,C,2002 11.0 1.0,22.9,25.3,20.7,57,1016.9,0,73,19.7,4.4,16.17,7,3,360,7.5,8.3
17.5,C,2002 11.0 10.0,22.4,24,20.5,66,1018.1,0,74,19.4,3.5,16.04,6,3,80,9.1,11.8
20.9,C,2002 11.0 11.0,23.9,25.7,22.3,62,1016.7,0,83,21.9,2.9,15.39,7,3,100,7.5,7.1
20.7,C,2002 11.0 12.0,24.7,27.6,22.7,11,1015.3,0,79,22,3.1,15.14,6,3,260,9.2,2.2
20.4,C,2002 11.0 13.0,24.4,26.4,22.7,16,1012.7,0,78,21.8,3.1,15.82,7,3,90,9.9,5.8
21.4,C,2002 11.0 14.0,25.1,27.3,23.3,45,1010,0,80,22.6,3,14.5,7,3,260,8.7,3.6
22.6,C,2002 11.0 15.0,25.7,28,21.8,68,1010.7,Trace,83,23.5,2.5,7.44,7,2,250,3.8,3.9
16.7,C,2002 11.0 16.0,19.8,22.3,18.3,93,1016.1,5.4,83,17.9,1.2,2.21,2,0.6,360,0,8.6
14.9,C,2002 11.0 17.0,20.1,21.8,18.1,91,1019.7,Trace,73,17,3.5,12,6,2,350,3.3,6.7
14.6,C,2002 11.0 18.0,20.4,21.2,19.6,88,1020,Trace,69,17,2.1,5.22,3,1,40,0.1,10.2
16.3,C,2002 11.0 19.0,19.6,20.9,17.7,88,1018.9,5,81,17.6,0.8,4.7,4,1,80,0.1,8.1
15.7,C,2002 11.0 2.0,21.4,23.2,20,72,1019.9,0,70,18,3.6,12.85,7,3,360,3.9,9.3
17.4,C,2002 11.0 20.0,21.8,24.2,19.5,73,1018.1,0,76,19.1,2.3,11.02,6,2,80,4.6,5.8
16.9,C,2002 11.0 21.0,22.3,24.3,20.6,51,1017.8,0,72,18.9,3.9,13.52,7,3,360,5.8,7
15.3,C,2002 11.0 22.0,20.6,22.4,18.8,65,1017.3,0,72,17.5,2.5,12.22,6,2,360,7,4.7
16.1,C,2002 11.0 23.0,21,23.1,19.2,57,1016.1,0,74,18.1,3.1,12.47,5,2,360,5.2,3
14,C,2002 11.0 24.0,20.4,22.2,17.8,67,1017.8,Trace,67,16.6,4.5,13.09,6,2,360,5.7,8.7
11.4,C,2002 11.0 25.0,18.5,20.5,16.4,68,1020.5,0,63,14.6,3.3,12.41,5,2,360,6.9,7.1
10,C,2002 11.0 26.0,18.5,20,16.2,34,1022.8,0,58,14,3.6,14.92,6,3,10,8.8,9
12.2,C,2002 11.0 27.0,19.1,20.1,18.5,87,1021.8,Trace,64,15.3,2.1,5.98,5,1,40,0.4,9.3
16.4,C,2002 11.0 28.0,18.6,19.9,16.6,92,1019.7,3,87,17.3,2.1,1.87,1,0.5,80,0,10.9
18.1,C,2002 11.0 29.0,20.6,21.8,19.2,91,1019,0.7,86,19,0.9,4.58,3,1,80,0,9.8
9.5,C,2002 11.0 3.0,20.7,22.9,18.5,8,1022.1,0,51,14.8,7.3,17.36,7,3,10,9.2,11.5
19.1,C,2002 11.0 30.0,20.8,21.4,20,97,1017.2,9.2,91,19.7,0.3,2.78,2,0.8,80,0,9.6
7,C,2002 11.0 4.0,20,21.5,18.2,27,1022.6,0,43,13.4,5.2,17.65,6,3,10,10.1,13.5
12.6,C,2002 11.0 5.0,20.6,22.3,18.1,35,1020.8,0,61,16.1,3.5,17.15,6,3,80,10.1,9.4
15.2,C,2002 11.0 6.0,21.7,23.5,19.6,9,1019.1,0,67,17.9,3.3,17.49,7,3,100,10.3,10
16.1,C,2002 11.0 7.0,23.6,26.9,21,2,1017.7,0,64,19.1,3.9,15.13,5,3,250,9.9,3.4
14.9,C,2002 11.0 8.0,23.8,26.4,21.7,12,1017.9,0,58,18.5,3.6,16.67,7,3,20,10.3,5.8
17.4,C,2002 11.0 9.0,22.7,23.6,22,50,1019.5,0,72,19.4,5.1,15.72,6,3,80,8.6,15
18.8,C,2002 12.0 1.0,20.4,21.1,19.7,92,1016.1,2.3,90,19.4,0.5,3.3,3,0.9,80,0,16.5
9.4,C,2002 12.0 10.0,15.8,17.2,13.8,48,1024.1,0,66,12.5,2.6,14.46,5,2,80,8.9,9.5
11.3,C,2002 12.0 11.0,15.7,17.1,13.6,93,1023.1,8,75,13.4,1.1,2.26,1,0.5,350,0,9.1
10.7,C,2002 12.0 12.0,15.2,18.3,12.8,44,1026,8,76,12.8,2.7,15.3,5,2,10,9.1,6.3
10.9,C,2002 12.0 13.0,16.2,17.9,13.7,59,1027.8,0,71,13.3,2.7,10.64,6,2,80,4.5,9.5
12.7,C,2002 12.0 14.0,17.6,19.2,15.7,66,1025.5,0,73,14.9,2.1,12.52,5,2,80,5.7,11.8
15.2,C,2002 12.0 15.0,19.4,21,17.6,66,1022.6,Trace,77,16.9,2.5,13.51,6,3,90,7.8,9.3
17.1,C,2002 12.0 16.0,20.9,23.3,18.9,66,1020.9,0.2,79,18.6,2.6,13.21,6,2,100,6.6,6.5
16.9,C,2002 12.0 17.0,20.6,21.6,19.7,78,1019.3,Trace,79,18.3,2.1,7.85,4,2,90,2.6,12.1
18.2,C,2002 12.0 18.0,21.2,22,20.2,89,1015.5,Trace,83,19.3,1.6,9.33,5,2,90,1.9,10.4
20.3,C,2002 12.0 19.0,22.5,25.3,20.7,79,1013.6,Trace,87,21.1,3.2,12.43,6,2,90,6.5,5.6
19.6,C,2002 12.0 2.0,21.3,22.1,20.3,94,1016.6,0.6,91,20.2,0.7,4.26,3,1,90,0,13.4
17.5,C,2002 12.0 20.0,18.9,20.9,17.4,88,1012.9,23,92,18,1.5,3.34,3,0.8,90,0.4,11.4
16.5,C,2002 12.0 21.0,19.3,21.3,17.6,82,1014.5,0.7,84,17.6,1.7,8.39,4,2,360,2.2,5.2
15.1,C,2002 12.0 22.0,18.7,20.1,17.3,66,1017.5,0,80,16.6,2.9,12.02,6,2,10,6.7,5.1
14.1,C,2002 12.0 23.0,18.9,21.5,17,84,1019.1,0,73,16.1,2.5,12.39,5,2,360,7.5,5
13.6,C,2002 12.0 24.0,18.5,20.3,16.9,83,1019.4,0,73,15.7,2.3,11.15,5,2,360,5.6,5.1
12.7,C,2002 12.0 25.0,17.4,18.8,15.6,86,1020.9,0,74,14.8,2,8.92,4,2,360,2.7,10.8
7.6,C,2002 12.0 26.0,11.8,16,7.2,88,1022.5,8.9,76,9.8,1.5,4.45,4,1,360,0.2,13.8
6.7,C,2002 12.0 27.0,8.2,9.3,6.8,92,1023.4,7.4,90,7.5,1,3.71,2,0.9,350,0,8.8
7.8,C,2002 12.0 28.0,12,14.7,8.9,79,1021.8,Trace,76,9.9,1.6,10.37,4,2,360,4.4,3.3
11,C,2002 12.0 29.0,15.1,17.6,13.1,72,1022,0,77,12.9,1.5,9,5,2,360,3.7,3.6
20.7,C,2002 12.0 3.0,22.7,24.5,21.2,57,1016.6,0,89,21.4,2.2,13.02,6,3,100,7.4,7.8
11.4,C,2002 12.0 30.0,15.9,18.1,14.1,56,1020.1,0,75,13.5,2.6,12.88,5,2,240,8.2,4.6
11.5,C,2002 12.0 31.0,15.4,17.2,13.6,85,1020.6,0.5,78,13.3,1.3,5.36,3,1,10,0.6,3.6
21,C,2002 12.0 4.0,23.3,25.4,22,59,1016.1,0,87,21.8,2.3,12.95,6,2,100,8.5,4.3
21.8,C,2002 12.0 5.0,23.2,23.9,22.8,89,1016.1,0.2,92,22.3,1,5.74,4,1,90,0.9,8.3
22.1,C,2002 12.0 6.0,23.8,25.3,22.5,84,1015.4,Trace,91,22.6,1.7,9.05,6,2,90,3.8,9.4
22.5,C,2002 12.0 7.0,24.3,25.7,23.3,72,1015.1,0,90,23.1,3,12.02,6,3,90,6.1,5.6
12.8,C,2002 12.0 8.0,16.1,23.9,11.8,91,1021.4,4.3,81,14.3,1.9,2.2,1,0.5,360,0,11.9
6.7,C,2002 12.0 9.0,13.2,15.3,11.1,62,1025.6,Trace,65,10.1,2.3,8.97,5,2,360,3.3,9.8
11.2,C,2002 2.0 1.0,15.7,17.2,13,91,1022.8,Trace,75,13.3,1.9,5.97,3,1,360,0.4,8
13.1,C,2002 2.0 10.0,18,18.9,16.8,88,1019.5,0,74,15.3,2.6,4.08,4,1,360,0,6.9
10.6,C,2002 2.0 11.0,16.7,18,15.7,70,1023.1,0,67,13.4,2.1,9.46,6,2,90,3,11.1
10.7,C,2002 2.0 12.0,16.8,18.6,15.1,16,1022.5,0,68,13.5,3,17.61,7,3,100,10,9.1
13.5,C,2002 2.0 13.0,17.8,20.2,15.9,21,1020.3,0,76,15.4,3.2,17.56,8,4,100,8.4,8.5
14.1,C,2002 2.0 14.0,18.6,20.5,16.7,47,1022.1,0,75,16,3.7,18.7,8,4,100,10.4,12
14.1,C,2002 2.0 15.0,17.8,19.2,16.7,64,1023.3,0,79,15.7,3.5,15.99,8,3,80,8.1,12.8
13.8,C,2002 2.0 16.0,18.3,20.2,16.5,72,1021.7,0,75,15.7,2.3,12.48,7,3,100,4.5,10.7
15,C,2002 2.0 17.0,20.6,24.1,17.7,23,1020.8,0,71,17.3,3.7,17.34,7,4,100,10.1,2.3
15.4,C,2002 2.0 18.0,19.6,20.9,18.6,35,1022.8,0,77,17.1,3.6,14.32,8,3,90,7.4,12
13.6,C,2002 2.0 19.0,18.9,20.3,17.6,40,1025,0,71,15.8,4.9,17.46,7,3,90,9,16.6
9.5,C,2002 2.0 2.0,13,15.5,10.1,87,1023.5,2.6,80,11.2,1.8,8.35,7,2,350,1.5,5.4
12.9,C,2002 2.0 20.0,17.5,18.9,15.8,85,1025.8,0,75,14.9,2.7,11.82,7,2,80,4.8,17
13.7,C,2002 2.0 21.0,19.1,21.4,16.7,41,1023.1,0,71,16,3,17,8,4,100,7.7,8.6
16.6,C,2002 2.0 22.0,20.6,23.5,18.4,14,1021.8,0,78,18.1,3.4,19.04,8,4,100,10.4,5
17.7,C,2002 2.0 23.0,20.1,21.4,18.9,55,1019.5,0,86,18.6,2,11.74,8,3,100,5.3,5.7
16.8,C,2002 2.0 24.0,20.2,21.6,19.1,79,1020.1,Trace,81,18.1,3.3,14.83,7,3,100,6,8.6
15.2,C,2002 2.0 25.0,18.9,20.4,17.5,58,1020.6,Trace,80,16.7,3.2,16.98,8,4,90,8.2,12.4
17,C,2002 2.0 26.0,20.3,23.2,18.3,32,1018.5,0,81,18.3,3.1,18.15,8,4,100,10.4,7.6
18.5,C,2002 2.0 27.0,21.2,23.1,19.7,74,1016,Trace,85,19.5,2.2,11.52,6,2,100,5.3,7.7
18.7,C,2002 2.0 28.0,21.7,24.5,19.7,56,1015.8,0,83,19.8,3,16.62,8,3,100,8.7,7.1
9.9,C,2002 2.0 3.0,15.1,15.9,14.1,87,1021.4,0,71,12.4,2.3,8.92,5,2,80,1.5,17.4
11.8,C,2002 2.0 4.0,16.4,17.6,15.2,88,1019.4,0,74,13.9,1.4,7.24,4,2,100,0.5,10.4
13.5,C,2002 2.0 5.0,16,17.6,14.9,100,1018.7,1.9,85,14.6,0.7,2.32,1,0.5,10,0,3.2
13.5,C,2002 2.0 6.0,16.2,17.1,15.3,89,1017.8,0.1,84,14.7,1.2,3.93,2,0.9,90,0,9.5
14.2,C,2002 2.0 7.0,17.6,18.7,16.6,93,1017.4,Trace,80,15.6,1.6,7.01,4,1,90,0.6,16.5
14.8,C,2002 2.0 8.0,18,20.1,16.3,81,1017.9,0,82,16.1,1.8,7.72,5,2,90,0,9.3
15.9,C,2002 2.0 9.0,18.7,20.5,17,76,1017,0,84,17,2.4,12.06,6,2,90,3.6,8.3
19.2,C,2002 3.0 1.0,21.7,23.3,20.7,85,1016.7,Trace,86,20.1,3.5,15.25,9,3,90,6.6,10.1
17,C,2002 3.0 10.0,21.1,23.3,19.6,66,1019.8,0,78,18.6,3.3,16.24,9,4,90,6.4,9.4
17.5,C,2002 3.0 11.0,21.7,24,19.9,57,1018.5,0,78,19.1,4,19.13,9,4,100,8.1,7.9
19,C,2002 3.0 12.0,21.9,24,20.5,68,1017.6,0,84,20,3.1,15.21,9,4,100,7.3,9.1
19.7,C,2002 3.0 13.0,22,23.1,21.2,82,1015.1,Trace,87,20.5,1.7,9.33,6,2,90,2.9,9.7
19.9,C,2002 3.0 14.0,22.7,24.8,21.1,87,1012.9,Trace,85,20.9,1.5,7.21,3,1,90,0.9,5.4
21.2,C,2002 3.0 15.0,24.3,26.3,22.6,86,1011.3,Trace,83,22.3,2.2,8.93,5,2,200,2.8,3.9
21.3,C,2002 3.0 16.0,23.2,26.1,20.4,94,1012.7,1.1,89,21.9,1.3,4.34,3,0.8,260,0.4,8.3
18.2,C,2002 3.0 17.0,20.9,21.7,20,98,1017.8,Trace,84,19.2,2,5.02,3,0.9,90,0.1,9.8
15.6,C,2002 3.0 18.0,20.7,22.2,19.6,90,1021.8,0,73,17.6,2.9,8.9,6,2,80,1,9.2
14.6,C,2002 3.0 19.0,21.5,24.3,19.4,44,1020.1,0,65,17.4,2.8,14.32,7,3,90,5.3,8.3
18,C,2002 3.0 2.0,21.4,23.4,20.1,53,1016.2,0,81,19.3,3,15.3,7,3,100,6.9,7.5
18.7,C,2002 3.0 20.0,22.7,25.9,20.6,66,1016,Trace,79,20.2,2,9.99,5,2,90,3.5,4.2
19.1,C,2002 3.0 21.0,23.5,27.3,21.3,46,1011.9,0,76,20.7,3.4,15.83,7,3,150,8.7,4
20.5,C,2002 3.0 22.0,23.5,25.5,22.2,82,1009.8,Trace,84,21.5,3.3,5.44,5,1,90,0.4,3
19.3,C,2002 3.0 23.0,20.3,23.6,18.8,96,1011.9,130,94,19.7,1,2.91,2,0.6,80,0,16
18.8,C,2002 3.0 24.0,19.6,20.2,19.1,93,1011.7,33.7,95,19.1,4.8,3.48,3,0.9,90,0,13.4
18.9,C,2002 3.0 25.0,20.7,23.2,19.4,84,1012.8,0.1,90,19.6,2.5,12.98,9,3,90,2.7,7.7
19.5,C,2002 3.0 26.0,21.2,22,20.8,89,1011.9,Trace,90,20.1,1.6,7.63,6,2,90,0.1,13.1
21.4,C,2002 3.0 27.0,22.8,24.7,21.2,91,1011.8,Trace,92,21.9,1.6,10.48,6,2,90,2,9.1
21.6,C,2002 3.0 28.0,22.5,23.3,21.8,89,1011.8,2.3,95,21.9,1.1,5.13,4,1,90,0,9.5
22.5,C,2002 3.0 29.0,24.5,26.8,21.9,91,1011.6,57,89,23.2,3.3,8.13,4,1,250,0.9,4
17.6,C,2002 3.0 3.0,20.5,21.6,19.9,80,1016.8,Trace,84,18.7,2.3,6.77,6,2,90,1.6,10.9
21,C,2002 3.0 30.0,22.3,24.2,21.4,96,1013.2,13.6,93,21.5,0.9,4.79,2,0.8,250,0.2,4
19.8,C,2002 3.0 31.0,21.6,22.3,21.2,90,1015.4,0.9,89,20.4,2.9,4.07,2,0.8,90,0,8.5
16.7,C,2002 3.0 4.0,20.4,21.8,19.1,81,1016.5,Trace,80,18.1,2.7,12.35,8,3,90,4.6,13.4
16,C,2002 3.0 5.0,21.2,25.6,17.9,74,1015.7,0,73,18,5.2,15.84,7,3,110,6.3,7.7
5.8,C,2002 3.0 6.0,17.5,20.9,14.9,43,1019.7,0,47,11.8,4.9,15.27,7,3,360,6.1,10.4
7.7,C,2002 3.0 7.0,18.1,20.6,15.6,32,1021.7,0,51,12.8,3.9,19.47,8,4,10,10,9
11.2,C,2002 3.0 8.0,19.5,21.7,17.3,60,1022.7,0,60,15,3.6,12.37,8,3,80,5.2,13.2
13.7,C,2002 3.0 9.0,20.4,22.1,19,85,1021.7,0,66,16.6,3.2,11.82,8,3,90,3.4,13.1
19.4,C,2002 4.0 1.0,22.7,25.3,20.8,54,1016.1,0,82,20.6,3.4,20.08,10,5,90,8.7,8.5
