,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
9971,9971,2017,4,20,23.6,26.1,27.5,25.1,84.0,1009.8,3.1,86.0,24.4,1.5,6.58,5.0,1.0,190.0,1.2,6.0,110
9972,9972,2017,4,21,24.0,26.2,29.4,22.8,90.0,1008.1,7.8,88.0,24.6,4.5,5.42,6.0,1.0,230.0,0.6,8.8,111
9973,9973,2017,4,22,16.7,20.6,24.5,18.5,90.0,1012.9,6.6,79.0,18.2,2.1,4.96,3.0,1.0,50.0,0.1,5.3,112
9974,9974,2017,4,23,17.7,20.8,21.8,19.9,88.0,1014.8,1.4,83.0,18.9,0.8,4.15,2.0,0.9,120.0,0.0,5.3,113
9975,9975,2017,4,24,18.5,21.5,22.8,20.9,88.0,1014.3,0.05,83.0,19.6,1.3,7.47,4.0,2.0,120.0,0.1,10.8,114
9976,9976,2017,4,25,20.6,21.9,22.9,20.7,89.0,1012.4,10.9,92.0,21.1,0.9,3.19,2.0,0.7,130.0,0.0,12.8,115
9977,9977,2017,4,26,22.9,23.7,26.8,22.4,89.0,1010.9,2.9,95.0,23.1,2.5,10.4,9.0,2.0,120.0,1.0,6.4,116
9978,9978,2017,4,27,20.2,22.3,24.0,20.6,89.0,1012.5,3.5,88.0,21.0,2.2,4.32,6.0,1.0,50.0,0.1,7.1,117
9979,9979,2017,4,28,16.8,21.8,24.8,20.2,67.0,1015.2,0.0,74.0,18.7,2.4,16.03,8.0,3.0,140.0,2.3,5.9,118
9980,9980,2017,4,29,18.3,23.0,27.3,19.9,35.0,1014.4,0.0,75.0,20.0,3.3,22.61,9.0,4.0,150.0,9.9,3.2,119
9981,9981,2017,4,30,19.3,24.0,28.2,21.4,25.0,1013.3,0.0,75.0,20.9,3.9,23.9,8.0,4.0,120.0,10.8,5.3,120
9982,9982,2017,5,1,21.4,25.0,29.5,22.6,58.0,1012.6,0.0,81.0,22.5,3.2,18.64,9.0,3.0,120.0,7.5,7.0,121
9983,9983,2017,5,2,23.3,26.1,28.1,24.3,83.0,1011.9,0.0,85.0,24.1,2.1,11.56,6.0,2.0,120.0,2.4,5.9,122
9984,9984,2017,5,3,24.0,27.5,31.3,25.6,79.0,1011.4,0.05,82.0,25.1,7.5,16.23,9.0,4.0,120.0,3.9,6.7,123
9985,9985,2017,5,4,23.2,24.9,27.6,22.9,84.0,1011.9,42.5,90.0,23.7,2.8,3.92,2.0,0.6,290.0,0.2,4.8,124
9986,9986,2017,5,5,22.4,26.1,29.8,23.4,59.0,1013.7,0.0,81.0,23.6,3.2,17.22,8.0,3.0,300.0,5.4,4.0,125
9987,9987,2017,5,6,23.4,27.5,31.1,25.3,65.0,1014.8,0.05,79.0,24.7,3.1,16.8,6.0,3.0,130.0,7.1,6.3,126
9988,9988,2017,5,7,23.0,25.6,27.7,24.8,82.0,1014.6,1.8,86.0,23.8,2.6,10.44,5.0,2.0,130.0,2.5,12.6,127
9989,9989,2017,5,8,22.9,25.9,28.6,23.1,87.0,1012.0,9.2,83.0,23.8,5.7,18.22,10.0,4.0,130.0,5.3,10.5,128
9990,9990,2017,5,9,22.3,25.9,29.3,22.6,77.0,1012.4,10.8,81.0,23.4,3.3,19.24,9.0,4.0,290.0,6.8,5.5,129
9991,9991,2017,5,10,23.5,27.1,29.6,25.3,84.0,1013.8,0.0,81.0,24.6,2.0,11.0,4.0,2.0,130.0,1.3,6.1,130
9992,9992,2017,5,11,23.9,27.5,31.6,25.7,77.0,1013.8,0.0,81.0,25.0,3.6,20.01,11.0,4.0,130.0,6.4,9.1,131
9993,9993,2017,5,12,22.8,27.5,30.7,26.0,86.0,1010.9,0.05,76.0,24.3,4.4,19.67,10.0,4.0,280.0,5.6,7.1,132
9994,9994,2017,5,13,22.1,25.8,26.6,24.5,85.0,1010.2,4.7,80.0,23.3,1.6,6.34,3.0,1.0,280.0,0.0,4.8,133
9995,9995,2017,5,14,23.9,26.7,29.5,24.8,76.0,1010.4,0.05,85.0,24.7,6.5,14.26,9.0,3.0,120.0,3.1,5.3,134
9996,9996,2017,5,15,24.3,25.5,27.0,24.6,86.0,1008.7,38.5,94.0,24.7,1.4,4.85,3.0,1.0,130.0,0.1,6.1,135
9997,9997,2017,5,16,22.3,25.0,26.6,23.6,84.0,1007.6,3.0,85.0,23.2,1.9,8.9,4.0,2.0,50.0,1.0,7.3,136
9998,9998,2017,5,17,21.5,26.0,29.9,23.8,76.0,1009.7,0.0,77.0,23.0,4.2,22.86,10.0,5.0,130.0,9.0,7.8,137
9999,9999,2017,5,18,20.5,25.5,27.4,24.3,86.0,1012.0,0.1,74.0,22.2,3.1,13.69,8.0,3.0,120.0,1.4,10.0,138
10000,10000,2017,5,19,21.0,24.6,26.0,23.7,88.0,1011.0,0.7,80.0,22.2,1.7,7.76,6.0,2.0,120.0,0.1,10.1,139
10001,10001,2017,5,20,21.8,23.9,24.8,22.7,88.0,1008.7,0.3,88.0,22.5,0.5,5.38,5.0,1.0,120.0,0.0,8.9,140
10002,10002,2017,5,21,22.2,23.9,24.9,23.0,88.0,1007.7,4.4,90.0,22.8,0.3,5.65,6.0,1.0,120.0,0.1,13.6,141
10003,10003,2017,5,22,23.4,24.6,25.2,23.8,88.0,1008.1,5.6,93.0,23.8,0.6,4.61,3.0,1.0,120.0,0.1,12.0,142
10004,10004,2017,5,23,24.9,26.1,28.5,24.6,86.0,1007.8,4.1,93.0,25.2,0.9,17.11,9.0,4.0,130.0,4.8,8.9,143
10005,10005,2017,5,24,24.5,25.3,26.2,24.2,92.0,1006.8,273.6,95.0,24.7,0.6,1.79,1.0,0.4,270.0,0.0,6.4,144
10006,10006,2017,5,25,21.6,25.5,28.5,23.9,84.0,1008.7,0.0,79.0,22.9,2.2,12.21,8.0,3.0,130.0,3.4,4.4,145
10007,10007,2017,5,26,20.3,25.0,26.8,23.9,72.0,1010.2,0.0,76.0,21.9,2.4,9.4,7.0,2.0,130.0,0.1,4.5,146
10008,10008,2017,5,27,18.6,26.1,30.4,24.0,56.0,1010.0,0.05,65.0,21.3,5.1,23.58,10.0,5.0,130.0,7.5,8.7,147
10009,10009,2017,5,28,20.0,26.7,30.5,24.8,43.0,1009.6,0.0,68.0,22.3,5.6,26.79,9.0,5.0,130.0,11.5,11.2,148
10010,10010,2017,5,29,21.4,26.6,30.3,24.9,48.0,1009.9,0.0,74.0,23.1,5.0,26.64,10.0,5.0,130.0,10.5,11.8,149
10011,10011,2017,5,30,23.2,27.0,30.9,25.1,70.0,1009.4,0.05,80.0,24.3,3.9,21.51,12.0,5.0,120.0,7.4,8.3,150
10012,10012,2017,5,31,24.1,28.2,31.3,25.6,69.0,1006.6,0.0,79.0,25.3,5.2,27.04,11.0,6.0,300.0,11.5,6.5,151
10013,10013,2017,6,1,26.0,29.1,30.6,27.8,88.0,1003.2,0.05,83.0,26.8,2.7,11.85,8.0,3.0,250.0,1.3,10.0,152
10014,10014,2017,6,2,26.6,29.4,30.6,28.6,88.0,1002.6,0.05,85.0,27.4,2.0,8.58,5.0,2.0,260.0,0.5,9.5,153
10015,10015,2017,6,3,26.6,30.0,32.5,28.5,84.0,1002.7,0.0,83.0,27.5,4.8,21.85,11.0,5.0,240.0,6.2,8.5,154
10016,10016,2017,6,4,26.5,30.0,31.2,29.3,88.0,1003.6,0.05,81.0,27.4,2.4,9.44,6.0,2.0,230.0,1.5,6.4,155
10017,10017,2017,6,5,26.3,30.3,33.5,28.8,67.0,1006.2,0.05,80.0,27.4,3.8,18.7,11.0,5.0,170.0,5.2,8.0,156
10018,10018,2017,6,6,26.0,30.4,33.8,28.5,59.0,1009.2,0.05,78.0,27.2,4.9,20.57,10.0,5.0,150.0,6.5,7.0,157
10019,10019,2017,6,7,26.0,30.0,34.0,27.2,50.0,1010.0,4.3,80.0,27.1,5.3,26.98,12.0,6.0,170.0,10.3,7.0,158
10020,10020,2017,6,8,25.9,29.8,32.5,28.3,63.0,1009.9,0.0,80.0,27.0,4.0,22.67,12.0,5.0,130.0,8.3,10.9,159
10021,10021,2017,6,9,25.8,29.5,31.9,28.1,81.0,1009.2,1.1,81.0,26.8,4.5,22.51,11.0,5.0,130.0,7.8,10.8,160
10022,10022,2017,6,10,25.7,29.9,33.8,28.0,77.0,1008.3,0.05,79.0,26.9,4.3,21.66,11.0,5.0,160.0,8.7,7.5,161
10023,10023,2017,6,11,25.6,29.8,34.1,28.1,47.0,1007.0,0.05,78.0,26.8,5.7,21.0,10.0,5.0,130.0,8.7,7.1,162
10024,10024,2017,6,12,25.2,27.6,30.0,25.3,80.0,1001.9,37.7,87.0,25.9,1.1,17.54,12.0,4.0,120.0,4.4,16.4,163
10025,10025,2017,6,13,25.1,26.4,28.9,24.3,91.0,1006.2,219.4,93.0,25.5,1.7,2.12,3.0,0.6,260.0,0.0,9.8,164
10026,10026,2017,6,14,25.5,28.3,29.5,25.5,88.0,1008.6,15.6,85.0,26.3,1.3,6.78,4.0,2.0,290.0,0.0,7.3,165
10027,10027,2017,6,15,25.7,29.2,31.1,26.8,88.0,1007.6,14.5,81.0,26.7,3.4,14.42,7.0,3.0,280.0,3.0,8.2,166
10028,10028,2017,6,16,26.1,29.0,29.6,27.8,88.0,1005.1,13.5,85.0,26.9,2.7,4.84,4.0,1.0,250.0,0.0,10.8,167
10029,10029,2017,6,17,24.8,25.5,28.4,24.4,93.0,1003.7,138.0,96.0,25.0,2.1,2.94,3.0,0.8,360.0,0.0,3.5,168
10030,10030,2017,6,18,24.6,26.2,27.3,24.7,91.0,1004.7,24.2,91.0,25.1,1.8,6.11,4.0,2.0,360.0,0.0,5.3,169
10031,10031,2017,6,19,24.8,26.2,28.3,25.3,86.0,1005.3,32.6,92.0,25.2,1.8,7.08,7.0,2.0,360.0,0.3,4.8,170
10032,10032,2017,6,20,24.9,26.5,28.2,25.2,88.0,1005.1,24.8,91.0,25.3,1.8,4.84,3.0,1.0,350.0,0.2,4.2,171
10033,10033,2017,6,21,25.5,27.4,29.2,25.2,89.0,1005.3,95.9,90.0,26.1,1.0,4.86,3.0,1.0,360.0,0.4,5.5,172
10034,10034,2017,6,22,25.7,29.3,32.4,28.0,80.0,1007.8,0.05,81.0,26.7,3.3,18.16,9.0,4.0,190.0,5.6,7.6,173
10035,10035,2017,6,23,25.8,28.9,31.6,27.5,80.0,1007.7,10.5,84.0,26.7,4.2,15.87,9.0,4.0,170.0,5.2,4.9,174
10036,10036,2017,6,24,25.8,28.5,30.8,26.4,79.0,1006.3,18.3,85.0,26.6,3.6,17.32,10.0,4.0,290.0,6.1,5.5,175
10037,10037,2017,6,25,25.1,29.2,31.5,26.8,81.0,1006.9,4.2,79.0,26.3,4.7,22.74,12.0,6.0,200.0,8.4,6.4,176
10038,10038,2017,6,26,25.4,29.8,32.0,28.6,85.0,1008.4,0.1,78.0,26.7,4.3,21.4,12.0,5.0,220.0,6.3,6.0,177
10039,10039,2017,6,27,25.5,29.5,31.5,28.6,83.0,1009.5,1.3,79.0,26.7,3.7,16.66,10.0,4.0,360.0,5.1,6.3,178
10040,10040,2017,6,28,25.2,29.7,32.3,28.2,58.0,1010.2,0.0,77.0,26.5,5.1,26.97,12.0,6.0,360.0,10.7,7.6,179
10041,10041,2017,6,29,25.4,29.6,32.8,27.9,62.0,1009.7,0.0,78.0,26.6,4.5,22.86,12.0,5.0,290.0,8.8,7.3,180
10042,10042,2017,6,30,24.8,29.9,33.7,27.6,64.0,1007.8,0.0,75.0,26.3,4.9,23.34,10.0,5.0,160.0,9.4,6.6,181
10043,10043,2017,7,1,25.2,29.2,31.7,26.7,82.0,1006.3,7.4,79.0,26.3,3.9,17.43,8.0,4.0,300.0,5.5,7.6,182
10044,10044,2017,7,2,25.9,28.9,30.3,26.2,88.0,1005.8,8.8,84.0,26.7,1.6,7.6,6.0,2.0,220.0,0.9,8.0,183
10045,10045,2017,7,3,25.4,28.5,30.7,26.7,87.0,1006.1,8.4,83.0,26.3,4.0,11.0,7.0,3.0,210.0,1.3,10.2,184
10046,10046,2017,7,4,25.0,26.5,28.6,25.3,84.0,1008.4,32.3,92.0,25.5,1.7,11.11,11.0,3.0,120.0,2.3,8.0,185
10047,10047,2017,7,5,25.7,27.8,31.0,26.5,85.0,1009.3,27.5,89.0,26.3,5.3,17.94,9.0,4.0,130.0,5.9,8.6,186
10048,10048,2017,7,6,25.9,27.0,28.7,25.8,88.0,1008.1,16.3,93.0,26.2,1.0,7.26,5.0,2.0,130.0,1.0,9.4,187
10049,10049,2017,7,7,24.9,27.3,29.8,26.0,88.0,1008.5,35.8,87.0,25.6,5.6,12.53,11.0,3.0,130.0,2.4,6.3,188
10050,10050,2017,7,8,25.9,27.5,28.9,26.3,88.0,1009.9,12.8,91.0,26.4,0.6,5.85,3.0,1.0,200.0,0.1,4.0,189
10051,10051,2017,7,9,25.5,29.3,32.3,27.1,77.0,1009.7,1.2,81.0,26.6,4.5,21.02,12.0,5.0,190.0,7.4,5.6,190
10052,10052,2017,7,10,24.9,29.4,32.1,27.5,83.0,1008.5,0.6,77.0,26.2,3.4,17.38,10.0,4.0,200.0,5.9,4.9,191
10053,10053,2017,7,11,25.3,29.5,32.7,27.6,68.0,1010.1,0.0,78.0,26.5,5.0,24.39,11.0,5.0,130.0,9.6,7.0,192
10054,10054,2017,7,12,25.6,29.6,32.9,27.9,76.0,1011.0,0.05,79.0,26.8,4.3,21.89,12.0,5.0,130.0,7.4,7.2,193
10055,10055,2017,7,13,26.0,30.2,33.5,28.2,67.0,1008.8,0.05,79.0,27.2,6.1,25.15,12.0,6.0,130.0,9.7,8.3,194
10056,10056,2017,7,14,25.8,29.3,32.8,27.4,72.0,1007.6,2.3,82.0,26.8,4.5,23.94,11.0,5.0,130.0,8.3,10.5,195
10057,10057,2017,7,15,25.6,28.7,32.1,27.0,82.0,1007.4,8.8,84.0,26.5,4.6,18.83,12.0,5.0,130.0,5.1,13.0,196
10058,10058,2017,7,16,25.6,27.4,28.5,26.1,88.0,1007.8,21.0,90.0,26.1,2.9,7.28,5.0,2.0,130.0,0.6,13.5,197
10059,10059,2017,7,17,25.2,26.2,28.8,24.4,88.0,1008.9,184.6,95.0,25.5,1.2,5.95,8.0,2.0,120.0,0.3,8.0,198
10060,10060,2017,7,18,25.0,25.7,27.8,24.6,91.0,1011.2,134.3,96.0,25.2,0.1,3.9,4.0,1.0,130.0,0.0,8.3,199
10061,10061,2017,7,19,25.4,27.4,30.8,24.5,84.0,1009.3,12.6,89.0,26.0,3.6,21.14,13.0,5.0,130.0,7.1,7.2,200
10062,10062,2017,7,20,25.8,28.6,30.8,27.2,88.0,1008.6,2.0,85.0,26.6,3.8,19.29,11.0,5.0,130.0,6.3,9.8,201
10063,10063,2017,7,21,25.6,29.3,32.2,27.6,79.0,1009.4,0.2,81.0,26.7,4.8,21.72,11.0,5.0,130.0,7.2,10.3,202
10064,10064,2017,7,22,25.4,29.2,33.1,26.5,75.0,1008.8,3.3,81.0,26.5,5.2,23.13,13.0,6.0,120.0,8.4,6.9,203
10065,10065,2017,7,23,24.8,27.2,28.8,25.6,86.0,1005.7,46.5,87.0,25.6,3.9,5.16,5.0,1.0,130.0,0.1,8.6,204
10066,10066,2017,7,24,25.8,27.9,31.2,25.8,74.0,1005.5,3.3,89.0,26.4,2.6,15.79,11.0,4.0,130.0,4.6,8.8,205
10067,10067,2017,7,25,25.6,29.6,33.1,27.7,55.0,1005.1,0.05,80.0,26.8,5.2,26.27,12.0,6.0,130.0,10.4,9.8,206
10068,10068,2017,7,26,25.2,29.8,34.4,27.1,60.0,1004.1,0.0,77.0,26.5,5.7,26.45,11.0,6.0,130.0,10.1,6.2,207
10069,10069,2017,7,27,25.3,29.0,30.6,28.0,80.0,1003.4,0.05,80.0,26.3,2.5,10.45,7.0,3.0,120.0,2.9,10.0,208
10070,10070,2017,7,28,24.7,30.3,34.4,28.1,57.0,1003.6,0.0,73.0,26.4,5.5,25.04,12.0,6.0,120.0,10.2,8.9,209
10071,10071,2017,7,29,25.2,30.8,33.8,28.8,69.0,999.9,0.0,72.0,26.8,4.8,19.54,9.0,4.0,290.0,7.3,6.3,210
10072,10072,2017,7,30,26.4,31.8,34.8,29.6,69.0,996.0,0.0,74.0,27.9,5.9,23.45,9.0,4.0,290.0,11.0,7.8,211
10073,10073,2017,7,31,26.7,30.7,32.4,29.8,83.0,997.9,0.0,79.0,27.8,3.8,15.07,7.0,3.0,290.0,3.6,7.7,212
10074,10074,2017,8,1,26.7,30.5,33.2,28.3,88.0,1001.4,5.9,80.0,27.8,7.3,15.34,9.0,4.0,240.0,4.6,8.4,213
10075,10075,2017,8,2,26.0,29.3,31.0,27.3,88.0,1002.2,14.8,83.0,26.9,2.4,11.37,10.0,3.0,300.0,1.9,6.4,214
10076,10076,2017,8,3,25.6,27.8,29.8,25.3,90.0,1001.8,66.7,88.0,26.2,3.2,11.04,8.0,3.0,130.0,0.9,4.9,215
10077,10077,2017,8,4,25.5,27.6,29.3,25.9,79.0,1003.0,19.3,89.0,26.1,1.0,7.55,7.0,2.0,130.0,1.4,6.3,216
10078,10078,2017,8,5,26.1,30.0,34.0,27.1,46.0,1005.5,0.9,80.0,27.2,4.3,21.49,11.0,5.0,220.0,8.9,4.3,217
10079,10079,2017,8,6,26.0,30.3,32.9,28.5,61.0,1006.4,0.0,78.0,27.2,5.9,26.17,12.0,6.0,300.0,11.0,8.5,218
10080,10080,2017,8,7,25.9,30.5,33.0,27.3,66.0,1006.3,6.9,77.0,27.2,5.9,26.09,12.0,6.0,300.0,10.3,7.8,219
10081,10081,2017,8,8,26.1,30.4,32.8,28.4,74.0,1006.6,1.9,78.0,27.3,5.5,23.23,11.0,5.0,290.0,8.3,6.7,220
10082,10082,2017,8,9,25.9,29.6,31.0,26.3,85.0,1006.1,14.3,81.0,27.0,2.5,11.24,9.0,3.0,290.0,1.6,6.6,221
10083,10083,2017,8,10,26.0,29.6,31.4,27.6,88.0,1006.1,11.1,81.0,27.0,2.8,12.82,9.0,3.0,300.0,2.5,7.5,222
10084,10084,2017,8,11,26.1,30.0,31.6,28.9,82.0,1007.6,3.5,79.0,27.2,3.4,14.21,11.0,3.0,230.0,5.0,8.4,223
10085,10085,2017,8,12,25.4,30.0,32.5,29.0,72.0,1008.7,0.0,76.0,26.7,5.3,24.05,12.0,6.0,230.0,9.9,9.2,224
10086,10086,2017,8,13,25.1,29.8,32.4,28.6,59.0,1009.1,0.0,76.0,26.5,5.2,23.61,12.0,5.0,230.0,8.6,8.6,225
10087,10087,2017,8,14,25.0,29.9,32.5,28.8,58.0,1008.8,0.05,75.0,26.4,5.2,22.99,12.0,5.0,300.0,9.4,8.3,226
10088,10088,2017,8,15,24.6,29.8,32.9,28.1,66.0,1008.4,0.2,74.0,26.1,5.1,23.92,11.0,6.0,300.0,9.6,8.8,227
10089,10089,2017,8,16,24.4,29.3,31.2,28.2,81.0,1008.3,0.05,75.0,25.8,4.3,17.96,10.0,4.0,300.0,7.3,8.1,228
10090,10090,2017,8,17,24.5,29.9,33.0,27.9,71.0,1009.1,0.0,73.0,26.1,4.6,21.83,12.0,5.0,300.0,10.3,7.0,229
10091,10091,2017,8,18,25.5,30.4,34.3,28.1,60.0,1010.3,0.0,76.0,26.9,4.1,20.18,12.0,5.0,140.0,7.9,4.1,230
10092,10092,2017,8,19,24.5,30.6,34.0,28.4,61.0,1009.8,0.0,71.0,26.3,5.5,24.65,12.0,6.0,300.0,10.2,4.6,231
10093,10093,2017,8,20,25.3,30.5,33.4,28.5,29.0,1007.1,0.0,75.0,26.8,5.7,25.47,11.0,6.0,290.0,10.2,7.1,232
10094,10094,2017,8,21,25.5,31.3,34.5,28.6,42.0,1003.2,0.0,72.0,27.1,5.3,23.55,10.0,5.0,290.0,10.1,8.6,233
10095,10095,2017,8,22,26.1,30.9,36.6,28.0,74.0,999.7,2.0,76.0,27.5,5.1,18.32,9.0,4.0,290.0,7.3,8.3,234
10096,10096,2017,8,23,24.8,26.9,29.5,25.4,93.0,996.9,67.1,89.0,25.5,1.4,2.22,2.0,0.6,110.0,0.1,22.2,235
10097,10097,2017,8,24,26.4,29.1,31.5,27.3,85.0,1007.8,0.05,86.0,27.2,3.9,21.09,11.0,5.0,120.0,7.0,13.6,236
10098,10098,2017,8,25,25.6,29.2,32.7,27.8,81.0,1008.3,0.1,81.0,26.6,3.7,17.34,12.0,4.0,120.0,5.9,7.9,237
10099,10099,2017,8,26,24.3,29.8,34.3,26.2,65.0,1006.4,6.3,73.0,25.9,5.2,25.58,11.0,6.0,360.0,9.9,12.0,238
10100,10100,2017,8,27,24.6,25.6,26.9,24.0,89.0,1004.3,165.3,95.0,24.9,1.9,1.5,1.0,0.4,160.0,0.0,21.8,239
10101,10101,2017,8,28,24.6,25.2,26.3,24.5,90.0,1010.2,98.3,96.0,24.8,0.7,2.97,3.0,0.6,110.0,0.0,6.2,240
10102,10102,2017,8,29,24.0,28.2,31.4,24.6,34.0,1010.1,0.0,79.0,25.2,4.6,24.59,11.0,5.0,280.0,11.1,5.4,241
10103,10103,2017,8,30,24.8,28.9,31.6,27.0,49.0,1008.3,0.4,79.0,26.0,3.0,15.74,7.0,3.0,280.0,7.3,5.7,242
10104,10104,2017,8,31,24.3,28.9,32.8,26.2,80.0,1007.3,4.1,77.0,25.6,3.9,17.33,9.0,3.0,280.0,6.9,4.3,243
10105,10105,2017,9,1,24.6,27.9,31.7,26.1,85.0,1005.6,6.5,83.0,25.6,3.0,11.11,7.0,2.0,290.0,2.4,5.0,244
10106,10106,2017,9,2,24.8,27.9,30.4,26.4,88.0,1004.5,1.0,83.0,25.7,2.8,11.18,6.0,3.0,280.0,1.1,5.0,245
10107,10107,2017,9,3,25.1,27.3,29.9,25.6,88.0,1005.4,23.8,88.0,25.7,1.7,8.61,6.0,2.0,290.0,0.8,8.8,246
10108,10108,2017,9,4,24.4,26.4,27.6,25.3,90.0,1006.7,32.8,89.0,25.0,0.6,5.63,6.0,1.0,290.0,0.2,9.8,247
10109,10109,2017,9,5,25.8,28.3,30.7,25.9,83.0,1008.5,6.4,87.0,26.5,1.5,10.46,6.0,3.0,210.0,2.6,5.0,248
10110,10110,2017,9,6,25.6,29.1,32.3,27.3,82.0,1007.5,0.05,82.0,26.6,3.0,17.36,10.0,4.0,290.0,7.2,4.2,249
10111,10111,2017,9,7,25.4,28.5,30.7,27.5,86.0,1008.2,1.8,84.0,26.3,1.4,9.01,5.0,2.0,290.0,1.1,4.3,250
10112,10112,2017,9,8,25.2,28.4,30.9,26.9,64.0,1009.3,1.1,83.0,26.1,2.7,15.32,10.0,4.0,150.0,6.5,5.8,251
10113,10113,2017,9,9,25.5,28.1,32.0,26.0,77.0,1009.0,25.8,86.0,26.3,4.9,12.98,10.0,3.0,290.0,4.0,4.9,252
10114,10114,2017,9,10,25.3,29.1,32.2,26.7,68.0,1010.1,0.05,81.0,26.4,4.8,21.99,11.0,5.0,290.0,8.3,6.7,253
10115,10115,2017,9,11,24.9,29.8,32.4,27.6,30.0,1009.7,0.0,75.0,26.3,5.1,22.85,10.0,5.0,290.0,10.8,6.7,254
10116,10116,2017,9,12,25.5,29.9,32.8,27.9,51.0,1009.3,0.6,77.0,26.7,3.6,13.89,7.0,3.0,280.0,5.8,5.6,255
10117,10117,2017,9,13,24.4,30.0,34.0,28.3,71.0,1009.5,0.0,73.0,26.0,5.8,19.15,9.0,4.0,110.0,8.6,12.4,256
10118,10118,2017,9,14,21.5,29.0,31.5,27.6,76.0,1008.5,0.0,64.0,23.9,3.9,17.82,8.0,4.0,110.0,6.8,13.5,257
10119,10119,2017,9,15,24.8,29.4,33.2,27.8,76.0,1009.5,0.05,77.0,26.2,3.6,15.96,11.0,4.0,120.0,4.9,7.9,258
10120,10120,2017,9,16,24.3,29.9,32.6,27.7,52.0,1009.9,0.0,73.0,26.0,5.1,20.83,8.0,3.0,280.0,10.6,6.9,259
10121,10121,2017,9,17,24.5,30.1,32.6,28.5,36.0,1009.4,0.0,72.0,26.1,3.6,16.75,7.0,3.0,280.0,8.5,5.6,260
10122,10122,2017,9,18,24.8,29.7,32.9,27.8,30.0,1009.8,0.0,75.0,26.2,5.1,22.55,9.0,4.0,130.0,10.9,8.0,261
10123,10123,2017,9,19,24.1,29.1,32.2,27.6,39.0,1010.2,0.0,75.0,25.6,4.6,22.21,9.0,4.0,120.0,9.3,9.8,262
10124,10124,2017,9,20,25.1,29.3,32.0,27.6,73.0,1009.3,0.2,78.0,26.3,3.2,16.12,8.0,3.0,120.0,6.8,7.3,263
10125,10125,2017,9,21,25.3,29.4,32.0,27.9,70.0,1008.6,0.05,79.0,26.5,3.0,15.01,9.0,4.0,120.0,7.9,7.8,264
10126,10126,2017,9,22,25.9,29.1,32.0,26.1,72.0,1009.9,17.9,83.0,26.8,3.6,17.39,11.0,4.0,120.0,6.9,10.5,265
10127,10127,2017,9,23,26.1,29.0,31.4,26.7,75.0,1010.8,33.4,85.0,26.9,3.7,16.63,9.0,4.0,120.0,5.5,11.0,266
10128,10128,2017,9,24,25.7,28.8,30.5,27.1,81.0,1008.8,5.6,84.0,26.6,2.3,9.99,7.0,3.0,120.0,2.4,15.1,267
10129,10129,2017,9,25,25.8,29.4,31.9,27.7,81.0,1010.1,0.5,81.0,26.8,2.1,15.48,7.0,4.0,120.0,5.4,9.9,268
10130,10130,2017,9,26,25.4,29.7,32.9,27.8,41.0,1011.0,0.0,78.0,26.6,4.3,20.13,10.0,4.0,120.0,9.6,5.5,269
10131,10131,2017,9,27,25.6,29.9,33.0,27.7,34.0,1009.6,0.0,78.0,26.9,3.0,14.69,9.0,3.0,290.0,7.9,5.1,270
10132,10132,2017,9,28,24.6,30.3,34.1,28.2,25.0,1009.2,0.0,72.0,26.3,4.3,21.67,9.0,4.0,130.0,10.9,6.8,271
10133,10133,2017,9,29,25.8,30.2,33.1,28.8,63.0,1012.2,0.05,78.0,27.0,5.3,21.42,10.0,5.0,130.0,8.9,12.5,272
10134,10134,2017,9,30,25.6,28.3,30.3,25.9,72.0,1013.7,35.0,86.0,26.4,2.2,10.38,8.0,2.0,130.0,4.5,12.9,273
10135,10135,2017,10,1,25.9,28.4,30.1,27.6,80.0,1011.7,6.6,86.0,26.6,3.3,11.23,6.0,2.0,130.0,2.9,13.8,274
10136,10136,2017,10,2,26.0,29.2,32.7,26.4,66.0,1011.1,3.6,83.0,26.9,4.0,20.73,10.0,4.0,120.0,8.7,11.0,275
10137,10137,2017,10,3,25.8,30.1,33.5,28.3,52.0,1012.3,0.0,78.0,27.0,4.6,21.62,10.0,4.0,130.0,9.7,8.9,276
10138,10138,2017,10,4,25.3,28.7,31.0,27.5,76.0,1014.0,9.5,82.0,26.3,5.7,9.9,9.0,2.0,130.0,2.4,13.4,277
10139,10139,2017,10,5,23.8,28.5,30.3,27.5,76.0,1013.3,0.05,76.0,25.2,3.2,15.27,9.0,3.0,130.0,6.7,13.4,278
10140,10140,2017,10,6,23.9,28.9,31.1,27.4,83.0,1013.1,0.2,75.0,25.4,4.3,18.67,9.0,4.0,120.0,8.9,12.1,279
10141,10141,2017,10,7,24.2,29.3,31.7,27.9,76.0,1013.0,0.0,74.0,25.7,4.5,18.83,9.0,4.0,120.0,8.5,13.5,280
10142,10142,2017,10,8,23.9,28.9,31.5,27.3,82.0,1011.8,0.0,75.0,25.4,4.0,15.49,7.0,3.0,130.0,6.8,10.8,281
10143,10143,2017,10,9,23.6,29.4,30.9,28.1,85.0,1010.1,0.05,71.0,25.4,3.4,11.57,8.0,3.0,110.0,3.8,14.9,282
