,Dew Point Temp.,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Year,Month,Day
47403,25.3,2020 7.0 20.0,29.9,32.2,27.5,82.0,1009.5,3.1,77.0,26.6,4,17.78,11,4,280,5.8,7.7,2020,7,20
47404,25.6,2020 7.0 21.0,30.4,34.7,28.1,61.0,1010.5,0,76.0,27.0,5,21.96,12,5,110,9.6,6.9,2020,7,21
47405,25.9,2020 7.0 22.0,30.0,33.1,27.7,50.0,1009.3,2.5,79.0,27.1,4.3,18.18,12,5,110,6.7,9.9,2020,7,22
47406,25.3,2020 7.0 23.0,31.0,35.3,28.6,32.0,1009.0,0.05,73.0,26.9,5.7,22.89,12,6,280,9.8,7,2020,7,23
47407,25.4,2020 7.0 24.0,30.8,33.9,28.8,47.0,1008.3,0,74.0,27.0,6.7,27.28,12,6,280,11.1,8.7,2020,7,24
47408,25.6,2020 7.0 25.0,30.7,34.0,28.8,83.0,1007.3,0,75.0,27.0,6,24.38,11,6,280,9.5,8.6,2020,7,25
47409,25.5,2020 7.0 26.0,30.8,34.9,28.9,78.0,1006.6,0.05,74.0,27.0,6.4,26.15,12,6,280,10.5,9.6,2020,7,26
47410,25.5,2020 7.0 27.0,30.5,33.5,28.4,76.0,1006.4,2.3,75.0,27.0,6.3,26.13,12,6,280,9.8,9.3,2020,7,27
47411,25.2,2020 7.0 28.0,30.8,35.0,27.9,55.0,1007.5,3,73.0,26.8,6.8,27.19,12,6,280,11.1,8,2020,7,28
47412,25.9,2020 7.0 29.0,30.5,34.9,28.6,69.0,1007.2,2.6,77.0,27.1,3.8,18.03,11,4,110,6.1,8.2,2020,7,29
47414,25.1,2020 7.0 30.0,30.2,34.9,26.0,76.0,1006.7,13.3,75.0,26.6,5.7,26.05,12,6,110,9.5,11.1,2020,7,30
47415,25.0,2020 7.0 31.0,27.9,29.7,25.9,86.0,1004.2,36.6,84.0,25.8,0.3,5.04,5,1,100,0.2,18.6,2020,7,31
47422,25.3,2020 8.0 1.0,27.7,29.4,25.9,90.0,1004.1,28.3,87.0,26.0,1.4,12.92,10,3,110,2.5,20.5,2020,8,1
47433,25.6,2020 8.0 2.0,27.5,29.4,26.2,88.0,1004.2,25.6,89.0,26.1,0.3,9.57,6,3,100,0.6,12.7,2020,8,2
47444,25.3,2020 8.0 3.0,26.5,27.8,25.7,88.0,1003.5,46.9,93.0,25.6,0.2,7.57,7,2,110,0.4,6.5,2020,8,3
47447,25.2,2020 8.0 4.0,27.5,30.1,26.1,86.0,1004.0,4.7,87.0,25.9,2.3,13.53,11,3,100,3.2,6.8,2020,8,4
47448,25.5,2020 8.0 5.0,27.8,31.9,24.9,89.0,1008.1,53.3,88.0,26.2,0.5,11.81,10,4,160,2.4,9.2,2020,8,5
47449,26.2,2020 8.0 6.0,29.1,33.5,25.2,83.0,1009.8,1.7,85.0,27.0,4.8,24.34,12,6,120,8.6,9.3,2020,8,6
47450,26.1,2020 8.0 7.0,30.1,33.9,27.6,82.0,1008.0,0.2,80.0,27.2,5.6,25.38,12,6,110,8.5,10.6,2020,8,7
47451,25.5,2020 8.0 8.0,30.5,34.4,28.4,44.0,1005.6,0,76.0,27.0,6.7,27.7,12,6,110,10.7,9.4,2020,8,8
47452,25.1,2020 8.0 9.0,29.9,33.4,27.8,46.0,1004.1,0,76.0,26.5,5.2,23.48,12,6,170,10.0,6,2020,8,9
47423,25.2,2020 8.0 10.0,30.0,33.0,28.3,73.0,1004.3,0,76.0,26.6,5,22.91,11,5,280,9.3,7.5,2020,8,10
47424,25.9,2020 8.0 11.0,30.3,32.2,29.0,83.0,1006.3,0.6,78.0,27.2,3,13.14,8,3,150,3.5,8.5,2020,8,11
47425,25.6,2020 8.0 12.0,27.8,29.5,26.6,88.0,1010.4,29.4,88.0,26.2,1.3,8.32,8,2,100,0.9,8.7,2020,8,12
47426,25.4,2020 8.0 13.0,28.1,31.2,26.0,83.0,1011.0,16.5,86.0,26.2,2.5,13.9,11,3,100,5.0,8.6,2020,8,13
47427,25.3,2020 8.0 14.0,29.3,33.4,26.2,59.0,1009.7,9.3,80.0,26.4,5.1,23.79,12,6,180,8.7,7.2,2020,8,14
47428,25.1,2020 8.0 15.0,29.8,33.0,27.9,61.0,1008.6,0,76.0,26.4,5.3,23.36,12,5,280,9.1,7,2020,8,15
47429,25.3,2020 8.0 16.0,30.1,33.8,26.8,79.0,1008.6,0.05,76.0,26.6,5.5,23.51,11,5,100,9.5,8.9,2020,8,16
47430,25.2,2020 8.0 17.0,28.2,31.4,26.4,72.0,1008.5,16.6,84.0,26.1,3.5,14.28,10,3,110,4.3,8.8,2020,8,17
47431,24.4,2020 8.0 18.0,27.3,29.9,25.6,74.0,1006.2,52.7,85.0,25.3,0.7,8.27,7,2,100,1.5,10.8,2020,8,18
47432,25.0,2020 8.0 19.0,26.6,27.9,24.9,93.0,1006.0,119.5,91.0,25.4,1.4,7.7,5,2,110,0.1,15.1,2020,8,19
47434,25.7,2020 8.0 20.0,29.0,32.2,27.2,75.0,1009.1,0.05,83.0,26.7,4.4,22.85,12,5,110,9.0,9.8,2020,8,20
47435,25.3,2020 8.0 21.0,29.8,33.5,27.6,71.0,1009.0,0,77.0,26.6,5,21.82,10,4,110,11.0,6.5,2020,8,21
47436,25.0,2020 8.0 22.0,29.7,33.3,27.2,51.0,1008.2,0,77.0,26.4,4.1,18.51,9,4,270,9.4,5.2,2020,8,22
47437,25.3,2020 8.0 23.0,29.8,33.8,27.5,60.0,1006.8,0,77.0,26.6,4.1,18.42,10,4,270,8.8,4.9,2020,8,23
47438,25.4,2020 8.0 24.0,30.2,33.4,27.9,59.0,1005.1,0,76.0,26.7,5.4,24.45,10,5,270,11.3,8.9,2020,8,24
47439,26.1,2020 8.0 25.0,30.6,33.8,28.6,63.0,1003.7,1.1,77.0,27.4,6,25.45,11,6,270,10.9,9.2,2020,8,25
47440,26.0,2020 8.0 26.0,29.7,32.7,26.5,77.0,1001.9,12.3,81.0,27.0,4.7,19.89,11,5,280,7.8,9.4,2020,8,26
47441,25.2,2020 8.0 27.0,28.5,31.0,26.4,81.0,1000.5,3.1,83.0,26.2,3.2,16.74,10,4,280,4.2,7.1,2020,8,27
47442,25.4,2020 8.0 28.0,28.9,34.2,25.0,79.0,1002.8,22.6,82.0,26.4,3,14.32,9,3,270,5.0,4.7,2020,8,28
47443,25.4,2020 8.0 29.0,29.9,33.2,27.8,40.0,1004.4,3.2,77.0,26.6,3.1,16.26,6,3,280,8.3,5.4,2020,8,29
47445,25.7,2020 8.0 30.0,29.6,32.4,28.0,58.0,1005.4,0.6,80.0,26.8,3.4,13.93,7,3,100,6.1,6.3,2020,8,30
47446,25.1,2020 8.0 31.0,29.8,34.3,28.2,79.0,1006.2,0.2,76.0,26.4,3.9,15.51,10,4,110,5.1,6.2,2020,8,31
47453,25.6,2020 9.0 1.0,30.3,33.6,28.0,55.0,1005.6,1.1,76.0,26.9,5,20.37,9,4,270,8.8,7.4,2020,9,1
47464,25.5,2020 9.0 2.0,30.0,34.2,28.0,52.0,1006.2,0.4,77.0,26.8,3.8,19.04,8,4,270,8.1,6.6,2020,9,2
47475,26.0,2020 9.0 3.0,30.2,33.6,28.5,49.0,1008.3,0.4,78.0,27.2,3.3,15.73,7,3,270,7.1,6,2020,9,3
47477,26.4,2020 9.0 4.0,29.8,32.3,28.4,68.0,1008.9,0.1,82.0,27.4,3,13.37,7,3,110,4.6,7.1,2020,9,4
47478,25.2,2020 9.0 5.0,28.4,30.6,25.2,74.0,1007.5,43.9,83.0,26.1,2,12.82,10,3,100,3.8,6.8,2020,9,5
47479,25.3,2020 9.0 6.0,29.1,32.3,27.2,62.0,1006.1,0,80.0,26.4,3.7,17.88,8,4,100,7.8,6,2020,9,6
47480,25.9,2020 9.0 7.0,29.4,33.3,26.8,84.0,1007.4,4.7,82.0,26.9,2.5,14.22,10,3,100,4.4,6.9,2020,9,7
47481,25.6,2020 9.0 8.0,27.1,29.0,25.3,89.0,1010.8,68.9,91.0,26.0,0.5,4.44,3,0.9,110,0.1,6.3,2020,9,8
47482,25.4,2020 9.0 9.0,27.9,30.7,26.8,84.0,1009.9,0.2,86.0,26.1,1,7.41,8,2,100,1.4,4.4,2020,9,9
47454,25.3,2020 9.0 10.0,28.5,32.1,26.0,86.0,1007.1,8.2,83.0,26.2,2.5,14.04,11,3,280,3.3,5.3,2020,9,10
47455,25.4,2020 9.0 11.0,28.9,30.4,27.2,78.0,1008.4,2.7,81.0,26.4,3,13.14,8,3,280,3.0,5.4,2020,9,11
47456,25.5,2020 9.0 12.0,28.2,32.4,26.2,82.0,1011.0,27.9,85.0,26.3,1.4,14.43,10,3,280,4.8,5.1,2020,9,12
47457,25.2,2020 9.0 13.0,28.4,32.5,25.8,86.0,1011.4,5.7,83.0,26.1,3.7,18.58,8,4,110,8.2,6.6,2020,9,13
47458,25.4,2020 9.0 14.0,28.1,31.0,25.6,88.0,1010.2,38.2,85.0,26.2,2.9,13.96,8,3,100,3.9,11,2020,9,14
47459,26.0,2020 9.0 15.0,27.3,28.8,26.4,88.0,1008.8,62.6,92.0,26.3,0.3,3.24,5,0.8,100,0.3,9.7,2020,9,15
47460,26.6,2020 9.0 16.0,29.5,32.9,27.3,78.0,1008.0,4.4,85.0,27.4,3.1,19.84,10,4,100,6.8,12.5,2020,9,16
47461,26.2,2020 9.0 17.0,28.7,31.4,26.8,88.0,1006.8,40.6,87.0,26.9,1.9,14.51,10,4,90,3.3,13.3,2020,9,17
47462,26.0,2020 9.0 18.0,28.3,30.2,26.4,87.0,1009.1,15.9,88.0,26.6,1.1,8.69,5,2,100,1.3,14.6,2020,9,18
47463,25.7,2020 9.0 19.0,27.2,30.3,25.9,88.0,1011.9,50.8,92.0,26.1,1.1,8.19,9,2,110,1.8,9,2020,9,19
47465,25.4,2020 9.0 20.0,28.6,32.1,26.4,66.0,1011.6,0.7,83.0,26.3,3.2,19.16,11,4,70,8.1,7.5,2020,9,20
47466,25.8,2020 9.0 21.0,27.4,29.7,25.5,88.0,1010.8,176.8,91.0,26.2,0.6,9.59,8,2,100,2.3,8.5,2020,9,21
47467,25.1,2020 9.0 22.0,28.6,31.4,26.6,75.0,1010.4,0.5,82.0,26.1,4.5,20.98,9,4,100,8.9,11.5,2020,9,22
47468,24.7,2020 9.0 23.0,29.1,31.9,27.4,81.0,1010.5,0,77.0,26.0,3.8,19.91,9,4,90,8.9,10.3,2020,9,23
47469,24.6,2020 9.0 24.0,28.5,31.3,27.1,87.0,1010.6,0.6,80.0,25.7,3.9,15.37,9,3,30,4.3,7.3,2020,9,24
47470,23.6,2020 9.0 25.0,28.3,31.4,26.6,69.0,1009.7,0,76.0,25.0,3.5,11.89,9,2,110,4.5,8.6,2020,9,25
47471,23.3,2020 9.0 26.0,28.0,29.7,27.1,84.0,1009.5,0.05,76.0,24.8,2.8,11.46,6,3,110,2.4,15.3,2020,9,26
47472,24.0,2020 9.0 27.0,27.7,29.4,26.2,86.0,1010.3,1.3,81.0,25.1,2.8,12.14,8,3,100,2.7,13.8,2020,9,27
47473,24.2,2020 9.0 28.0,26.6,27.4,25.7,89.0,1010.5,26.2,87.0,25.0,1.2,4.64,3,1,100,0.1,10.5,2020,9,28
47474,25.0,2020 9.0 29.0,26.9,28.9,26.0,76.0,1008.5,21.9,89.0,25.5,0.7,7.54,4,2,100,2.1,9,2020,9,29
47476,25.3,2020 9.0 30.0,27.4,31.1,25.3,82.0,1007.4,104.1,88.0,25.9,1.4,12.49,9,2,100,4.2,7.5,2020,9,30
47148,22.2,2020 10.0 1.0,26.7,28.8,25.3,80.0,1009.5,0.1,77.0,23.6,3.9,15.69,8,3,90,5.0,14.3,2020,10,1
47159,22.7,2020 10.0 2.0,27.6,30.4,26.2,52.0,1010.8,0,75.0,24.2,4.2,20.76,9,4,90,9.4,14.6,2020,10,2
47170,23.4,2020 10.0 3.0,28.3,31.9,26.7,33.0,1011.3,0,75.0,24.9,4.4,22.05,9,4,100,9.7,10,2020,10,3
47173,24.0,2020 10.0 4.0,28.4,31.4,26.8,34.0,1009.9,0,78.0,25.3,4.5,18.92,8,3,100,9.1,7.5,2020,10,4
47174,24.0,2020 10.0 5.0,28.0,30.6,25.0,73.0,1011.2,106.1,79.0,25.2,3.6,14.92,8,3,100,5.7,11.7,2020,10,5
47175,21.7,2020 10.0 6.0,25.9,27.4,24.9,83.0,1013.8,2.7,78.0,23.1,3.2,7.11,4,2,20,0.6,10.5,2020,10,6
47176,19.1,2020 10.0 7.0,24.9,26.3,24.1,85.0,1014.8,0,70.0,21.2,4,8.26,5,2,20,0.2,11.5,2020,10,7
47177,18.5,2020 10.0 8.0,25.2,28.8,23.1,71.0,1015.2,0,67.0,20.9,4.6,17.6,8,3,40,7.0,11.1,2020,10,8
47178,18.5,2020 10.0 9.0,26.0,30.0,23.3,54.0,1014.7,0.05,64.0,21.2,3.8,21.79,8,4,120,10.6,11.2,2020,10,9
47149,19.9,2020 10.0 10.0,26.1,29.7,23.3,40.0,1012.8,0.05,69.0,22.0,3.7,18.28,7,3,120,9.8,8.8,2020,10,10
47150,21.6,2020 10.0 11.0,27.0,30.4,24.7,46.0,1010.3,0,73.0,23.3,4.8,21.53,8,4,110,10.7,10.3,2020,10,11
47151,22.4,2020 10.0 12.0,28.0,30.9,25.6,68.0,1008.7,0.6,72.0,24.2,5.1,20.74,8,4,110,10.3,13.9,2020,10,12
47152,22.3,2020 10.0 13.0,24.9,26.5,23.8,88.0,1009.6,26,86.0,23.1,1.1,4.75,3,1,100,0.4,19.5,2020,10,13
47153,21.9,2020 10.0 14.0,25.5,26.4,24.3,88.0,1012.5,1.2,80.0,23.1,2.5,4.52,4,1,100,0.1,20.3,2020,10,14
47154,21.1,2020 10.0 15.0,26.5,29.4,24.8,75.0,1013.8,0,73.0,22.9,4.1,16.23,7,3,100,7.1,15.4,2020,10,15
47155,21.3,2020 10.0 16.0,27.0,31.4,25.1,74.0,1013.6,0.05,71.0,23.2,5.6,21.31,9,4,80,9.1,12.7,2020,10,16
47156,20.2,2020 10.0 17.0,25.6,28.9,23.8,78.0,1014.9,0.2,72.0,22.1,3.6,12.98,6,2,10,4.8,13.3,2020,10,17
47157,19.7,2020 10.0 18.0,24.9,28.5,22.2,53.0,1015.7,0.7,73.0,21.5,4.6,20.56,8,4,80,9.3,10,2020,10,18
47158,18.6,2020 10.0 19.0,24.6,27.9,22.3,83.0,1015.9,0,70.0,20.8,4.8,15.77,7,3,10,6.1,10.2,2020,10,19
47160,18.5,2020 10.0 20.0,25.0,29.0,22.1,64.0,1015.0,0,68.0,20.8,5.1,20.14,8,4,10,9.5,9.5,2020,10,20
47161,17.0,2020 10.0 21.0,24.5,28.4,21.7,69.0,1011.8,0,63.0,19.8,5.9,20.54,8,4,360,10.7,10.8,2020,10,21
47162,16.4,2020 10.0 22.0,24.7,28.3,22.8,74.0,1009.4,0,60.0,19.6,6.4,15.5,8,3,10,5.6,12.3,2020,10,22
47163,12.7,2020 10.0 23.0,23.5,24.8,21.9,85.0,1011.4,0,51.0,17.3,4.4,8.47,5,2,10,2.2,14.8,2020,10,23
47164,14.1,2020 10.0 24.0,23.8,26.3,22.3,87.0,1013.9,0.05,55.0,18.1,3.8,12.94,6,3,10,3.5,12,2020,10,24
47165,18.1,2020 10.0 25.0,24.2,28.1,23.0,81.0,1014.8,0,69.0,20.4,3.5,15.93,7,3,90,6.0,14.8,2020,10,25
47166,20.0,2020 10.0 26.0,24.6,28.1,22.8,38.0,1013.5,0,76.0,21.6,4.1,19.27,7,3,90,10.1,12.1,2020,10,26
47167,19.8,2020 10.0 27.0,25.1,28.6,22.9,45.0,1012.9,0,73.0,21.7,4.3,20.14,8,4,80,10.2,15,2020,10,27
47168,20.2,2020 10.0 28.0,24.4,26.7,22.6,82.0,1014.9,4.7,78.0,21.6,1.7,6.4,4,2,80,0.0,13.9,2020,10,28
47169,19.8,2020 10.0 29.0,24.7,26.7,22.6,88.0,1017.3,0.1,74.0,21.5,2.3,8.94,5,2,80,0.9,12,2020,10,29
47171,20.3,2020 10.0 30.0,24.4,27.0,23.2,88.0,1018.3,0.05,78.0,21.7,3.3,8.13,6,2,80,1.9,9.3,2020,10,30
47172,17.9,2020 10.0 31.0,23.4,26.0,22.0,55.0,1017.7,0,71.0,19.9,2.8,13.23,6,2,90,5.3,12.5,2020,10,31
47179,18.5,2020 11.0 1.0,24.0,27.8,21.9,31.0,1015.9,0,72.0,20.5,3.8,18.53,6,3,80,10.1,7.3,2020,11,1
47190,17.9,2020 11.0 2.0,25.3,29.5,22.6,51.0,1015.2,0,64.0,20.6,5,18.27,6,3,10,9.7,9.5,2020,11,2
47201,17.6,2020 11.0 3.0,23.6,26.4,21.5,70.0,1017.0,0.1,69.0,19.8,2.2,11.5,6,2,10,3.1,9.7,2020,11,3
47203,17.0,2020 11.0 4.0,23.0,26.1,21.2,59.0,1017.5,0.4,69.0,19.3,4,17.14,6,3,80,9.6,11.8,2020,11,4
47204,16.8,2020 11.0 5.0,22.9,25.6,21.2,26.0,1017.7,0,69.0,19.2,3.4,19.15,7,3,80,10.2,13.5,2020,11,5
47205,18.2,2020 11.0 6.0,24.7,28.6,21.3,28.0,1016.0,0,68.0,20.5,3.7,18.03,6,3,240,10.1,6.3,2020,11,6
47206,17.2,2020 11.0 7.0,26.8,30.2,23.6,33.0,1015.5,0,56.0,20.7,5.8,18.12,7,3,10,10.2,6.8,2020,11,7
47207,17.0,2020 11.0 8.0,25.7,27.5,23.9,81.0,1017.2,0,59.0,20.3,4.5,12.07,6,2,20,3.1,10.9,2020,11,8
47208,15.2,2020 11.0 9.0,23.7,26.1,22.1,75.0,1017.9,0.05,60.0,18.7,4.8,14.41,6,2,80,7.2,11.1,2020,11,9
47180,14.7,2020 11.0 10.0,22.9,24.5,21.6,87.0,1019.3,0,61.0,18.1,3.1,7.77,4,2,80,0.0,10.7,2020,11,10
47181,16.2,2020 11.0 11.0,22.5,25.3,21.2,44.0,1020.8,0,68.0,18.6,4,16.92,6,3,80,9.6,11,2020,11,11
47182,15.2,2020 11.0 12.0,22.2,25.9,19.9,17.0,1018.9,0,66.0,18.1,4.3,19.13,6,3,90,10.1,10,2020,11,12
47183,14.9,2020 11.0 13.0,22.9,25.7,21.0,71.0,1016.8,0.4,62.0,18.2,2.6,8.44,5,2,360,1.5,9.7,2020,11,13
47184,16.3,2020 11.0 14.0,23.3,25.0,22.5,88.0,1017.5,0,65.0,19.0,2.4,6.27,4,1,80,0.5,9.3,2020,11,14
47185,18.6,2020 11.0 15.0,23.0,24.7,21.7,84.0,1019.2,0.05,77.0,20.2,2.2,9.94,7,2,90,1.5,12.7,2020,11,15
47186,19.2,2020 11.0 16.0,24.0,27.7,21.9,34.0,1017.9,0,75.0,20.9,2.7,17.91,7,3,80,10.1,12.1,2020,11,16
47187,20.0,2020 11.0 17.0,24.2,26.4,22.7,79.0,1015.4,0.05,78.0,21.5,3,15.18,7,3,90,7.1,13.1,2020,11,17
47188,21.3,2020 11.0 18.0,24.9,28.5,23.4,85.0,1013.1,1,81.0,22.5,1.8,13.92,6,3,90,6.1,11,2020,11,18
47189,22.9,2020 11.0 19.0,25.3,28.7,23.4,68.0,1011.9,0.05,86.0,23.6,1.8,11.77,7,2,100,5.1,6.5,2020,11,19
47191,22.9,2020 11.0 20.0,25.9,29.5,24.2,66.0,1012.6,0,84.0,23.8,3.1,15.1,7,3,90,7.1,5.8,2020,11,20
47192,21.5,2020 11.0 21.0,23.5,25.2,22.7,89.0,1014.8,2,88.0,22.2,1.4,4.42,2,0.9,90,0.7,15,2020,11,21
47193,21.6,2020 11.0 22.0,24.8,28.2,22.6,48.0,1017.2,1.1,83.0,22.6,3.4,16.65,6,3,100,8.0,9.3,2020,11,22
47194,20.2,2020 11.0 23.0,23.0,24.0,22.4,88.0,1019.6,0.05,84.0,21.2,1.3,2.01,1,0.5,80,0.0,12.6,2020,11,23
47195,19.5,2020 11.0 24.0,23.3,25.9,22.2,78.0,1019.4,0,79.0,20.8,2.9,13.94,5,2,90,6.0,9.8,2020,11,24
47196,19.2,2020 11.0 25.0,23.5,26.6,21.7,56.0,1018.9,0,77.0,20.7,3.6,17.0,6,3,90,9.8,11.1,2020,11,25
47197,19.6,2020 11.0 26.0,24.0,28.0,21.9,30.0,1019.3,0,77.0,21.1,3.1,16.79,6,3,90,9.7,8.4,2020,11,26
47198,16.9,2020 11.0 27.0,22.8,25.8,20.8,26.0,1020.6,0,70.0,19.1,4.3,16.96,5,3,360,9.7,9.6,2020,11,27
47199,14.2,2020 11.0 28.0,20.4,22.7,18.4,81.0,1022.1,0,68.0,16.8,3.1,10.21,4,2,360,5.2,9.1,2020,11,28
47200,12.9,2020 11.0 29.0,20.0,23.0,18.0,79.0,1021.8,0,64.0,16.0,3.4,12.9,7,2,10,4.6,9,2020,11,29
47202,12.4,2020 11.0 30.0,19.2,22.3,16.4,64.0,1022.5,0.1,65.0,15.4,3.3,13.76,6,2,360,6.9,9.9,2020,11,30
47209,13.2,2020 12.0 1.0,19.7,22.4,17.0,54.0,1022.3,0,66.0,16.0,3.2,16.22,5,2,10,8.6,9.5,2020,12,1
47220,13.0,2020 12.0 2.0,19.9,22.7,17.4,28.0,1020.5,0,65.0,16.0,4.5,17.27,6,3,360,9.5,9.7,2020,12,2
47231,10.5,2020 12.0 3.0,17.4,20.6,15.4,11.0,1021.0,0,64.0,13.7,3.9,17.0,5,2,360,9.6,12.7,2020,12,3
47234,8.9,2020 12.0 4.0,15.9,18.5,13.8,14.0,1021.4,0,63.0,12.3,3.7,17.0,5,2,10,9.6,11.3,2020,12,4
47235,9.7,2020 12.0 5.0,16.8,19.8,13.9,35.0,1021.5,0,63.0,13.1,2.8,16.52,5,2,10,9.0,8.7,2020,12,5
47236,12.4,2020 12.0 6.0,18.2,21.6,15.4,26.0,1020.4,0,69.0,15.0,2.6,16.66,5,2,10,9.6,5.7,2020,12,6
47237,13.3,2020 12.0 7.0,20.7,23.2,18.1,75.0,1020.4,0,63.0,16.4,3.4,13.57,5,2,10,5.7,6.1,2020,12,7
47238,12.8,2020 12.0 8.0,19.9,21.9,17.8,83.0,1019.7,0,64.0,15.9,2.7,8.83,4,2,10,2.9,7.5,2020,12,8
47239,14.4,2020 12.0 9.0,19.8,21.4,18.4,88.0,1017.7,0.05,71.0,16.6,2.2,8.32,4,2,90,0.3,7.9,2020,12,9
47210,16.8,2020 12.0 10.0,20.9,23.5,18.7,88.0,1016.8,0.3,78.0,18.4,1.9,8.52,4,2,10,1.9,6.1,2020,12,10
47211,18.3,2020 12.0 11.0,21.6,23.6,20.3,81.0,1015.9,0.05,82.0,19.5,2,11.7,5,2,90,4.0,6.1,2020,12,11
47212,18.1,2020 12.0 12.0,20.9,22.1,20.2,88.0,1015.3,0.05,84.0,19.1,1.7,5.15,3,1,90,0.7,6.4,2020,12,12
47213,16.8,2020 12.0 13.0,20.9,22.5,20.2,86.0,1014.7,0,78.0,18.4,2.7,11.14,6,2,90,2.3,12,2020,12,13
47214,15.9,2020 12.0 14.0,19.5,22.1,15.5,88.0,1018.1,0.05,80.0,17.3,2.9,5.27,3,1,90,0.8,11.1,2020,12,14
47215,10.4,2020 12.0 15.0,15.4,16.8,13.4,88.0,1022.2,0.05,72.0,12.7,2.5,7.27,3,1,360,0.4,8.9,2020,12,15
47216,9.7,2020 12.0 16.0,14.8,16.5,13.3,88.0,1023.5,0,71.0,12.2,2.6,5.56,3,1,10,0.0,7.3,2020,12,16
47217,9.8,2020 12.0 17.0,14.9,16.5,13.6,88.0,1022.1,0,71.0,12.2,1.9,5.74,3,1,10,0.0,6.5,2020,12,17
47218,10.4,2020 12.0 18.0,16.4,19.3,14.7,81.0,1021.6,0,68.0,13.2,3.1,13.33,5,2,10,8.0,7.9,2020,12,18
47219,7.9,2020 12.0 19.0,15.0,17.8,12.5,70.0,1023.4,0,63.0,11.4,3.5,12.15,4,2,10,5.1,10.4,2020,12,19
47221,6.9,2020 12.0 20.0,14.9,18.5,11.9,80.0,1024.1,0,59.0,11.0,3.5,14.37,5,2,360,5.6,11.3,2020,12,20
47222,8.1,2020 12.0 21.0,16.5,19.6,13.0,79.0,1022.1,0,58.0,12.2,2.9,15.51,5,2,360,9.4,8.3,2020,12,21
47223,10.9,2020 12.0 22.0,17.4,19.6,14.7,84.0,1019.6,0,66.0,13.9,1.8,10.86,5,2,10,3.4,7.7,2020,12,22
47224,15.5,2020 12.0 23.0,18.4,19.7,16.9,88.0,1016.9,1.2,83.0,16.7,1.4,6.92,4,1,100,0.1,6.3,2020,12,23
47225,15.6,2020 12.0 24.0,20.0,22.5,18.3,67.0,1016.3,0,76.0,17.3,2.7,15.01,5,2,250,7.4,5.7,2020,12,24
47226,14.9,2020 12.0 25.0,18.9,20.9,17.4,84.0,1018.7,0,77.0,16.6,3.2,12.24,5,2,90,4.9,10.7,2020,12,25
47227,14.8,2020 12.0 26.0,18.7,21.1,17.0,42.0,1018.1,0,79.0,16.4,2.5,16.76,5,2,90,9.4,13.8,2020,12,26
47228,14.9,2020 12.0 27.0,20.4,24.5,17.6,24.0,1015.8,0,71.0,17.1,2.9,16.63,5,2,90,9.4,5,2020,12,27
47229,14.5,2020 12.0 28.0,20.6,23.7,18.7,46.0,1014.8,0,69.0,17.0,3.2,16.86,6,3,90,9.3,13.4,2020,12,28
47230,16.3,2020 12.0 29.0,21.0,24.5,18.7,30.0,1014.8,0,75.0,18.1,3.9,16.11,6,3,90,9.4,9.3,2020,12,29
47232,4.6,2020 12.0 30.0,15.1,21.6,10.6,21.0,1022.8,0,50.0,10.3,6.3,16.95,5,2,10,9.5,15.7,2020,12,30
47233,-3.2,2020 12.0 31.0,10.9,14.2,8.1,15.0,1027.0,0,37.0,5.6,3.7,18.0,5,2,10,9.6,13.4,2020,12,31
47483,-1.4,2021 1.0 1.0,11.8,15.0,8.6,14.0,1025.5,0,40.0,6.5,2.6,17.52,5,2,10,9.6,9,2021,1,1
47494,3.9,2021 1.0 2.0,14.0,17.8,10.4,12.0,1022.9,0,52.0,9.5,2.4,17.79,5,2,20,9.6,8,2021,1,2
47505,9.9,2021 1.0 3.0,16.7,20.6,13.4,54.0,1021.9,0,65.0,13.2,2.2,16.82,5,2,90,9.2,5.5,2021,1,3
47508,11.6,2021 1.0 4.0,18.3,20.7,16.9,87.0,1021.0,0,66.0,14.6,2.6,10.55,4,2,90,2.9,4.7,2021,1,4
47509,11.9,2021 1.0 5.0,18.8,21.9,17.3,60.0,1020.1,0,65.0,15.0,2.2,12.28,4,2,90,5.3,5,2021,1,5
47510,12.0,2021 1.0 6.0,17.1,19.6,16.0,68.0,1020.0,0,72.0,14.3,2.6,13.66,5,2,90,5.9,9.3,2021,1,6
47511,9.1,2021 1.0 7.0,15.3,18.3,10.6,88.0,1020.8,0,67.0,12.1,4.3,10.1,4,2,360,2.0,11,2021,1,7
47512,-0.6,2021 1.0 8.0,9.1,10.7,7.7,88.0,1025.0,0,52.0,5.4,3.2,5.8,3,1,360,0.0,13.5,2021,1,8
47513,-3.3,2021 1.0 9.0,10.7,13.1,8.0,84.0,1024.5,0,38.0,5.4,3.1,10.34,4,2,10,2.7,9,2021,1,9
47484,-0.4,2021 1.0 10.0,12.8,15.2,11.0,88.0,1023.5,0,40.0,7.3,3.2,9.06,5,2,10,0.9,8.2,2021,1,10
47485,-1.1,2021 1.0 11.0,10.6,12.4,9.2,88.0,1025.8,0,44.0,6.0,2.9,2.54,2,0.5,10,0.0,10.7,2021,1,11
