,index,Dew Point Temp.,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed
43893,43953,8.5,2011 2.0 1.0,14.0,17.0,11.9,58.0,1022.7,0,70.0,11.3,2.5,13.57,6,2,100,5.5,6.4
43894,43954,14.1,2011 2.0 10.0,17.9,21.1,15.8,44.0,1013.0,0,79.0,15.7,2.9,17.34,6,3,110,9.2,12.2
43895,43955,12.6,2011 2.0 11.0,16.5,18.1,14.7,85.0,1017.2,0.05,78.0,14.4,2.4,2.79,2,0.5,110,0.0,8.7
43896,43956,9.1,2011 2.0 12.0,14.3,16.0,13.7,87.0,1019.7,0,71.0,11.6,1.1,8.15,3,2,100,1.6,12.6
43897,43957,10.3,2011 2.0 13.0,12.5,14.1,10.3,89.0,1017.5,17,87.0,11.4,1.1,1.13,0.8,0.2,100,0.0,8.7
43898,43958,6.0,2011 2.0 14.0,10.6,12.0,8.6,90.0,1020.8,0.6,74.0,8.4,1.3,5.04,3,1,20,0.0,8.7
43899,43959,8.9,2011 2.0 15.0,11.3,11.7,10.6,89.0,1020.9,3.2,85.0,10.1,0.1,2.59,3,0.6,90,0.0,12.4
43900,43960,12.0,2011 2.0 16.0,13.2,14.7,11.4,93.0,1017.6,0.05,93.0,12.5,0.4,3.37,2,0.8,110,0.0,11.2
43901,43961,14.0,2011 2.0 17.0,15.2,18.0,14.0,100.0,1015.6,0.05,93.0,14.5,0.9,5.25,3,1,120,0.0,5.2
43902,43962,13.1,2011 2.0 18.0,14.7,15.8,13.8,95.0,1016.3,0.05,90.0,13.8,1,3.17,3,0.7,110,0.0,7.2
43903,43963,11.6,2011 2.0 19.0,13.1,13.9,12.2,100.0,1017.7,2,91.0,12.3,3.5,1.7,1,0.4,100,0.0,6.6
43904,43964,7.9,2011 2.0 2.0,14.8,18.6,12.3,31.0,1020.9,0,64.0,11.3,3,16.03,5,2,110,9.3,6.7
43905,43965,10.5,2011 2.0 20.0,13.8,15.6,12.2,91.0,1019.4,0.9,81.0,12.1,0.4,4.84,3,1,30,0.0,3.4
43906,43966,12.1,2011 2.0 21.0,14.9,16.8,13.8,88.0,1019.3,0.05,84.0,13.4,2.2,6.15,4,1,110,0.0,9.9
43907,43967,8.3,2011 2.0 22.0,15.4,17.7,14.3,82.0,1018.9,0,64.0,11.9,2.9,9.43,7,2,100,1.1,14.5
43908,43968,11.5,2011 2.0 23.0,17.4,20.6,15.3,60.0,1017.8,0,69.0,14.1,2.4,13.62,8,3,120,4.0,9.8
43909,43969,15.0,2011 2.0 24.0,18.8,22.6,16.0,63.0,1016.1,0,79.0,16.6,2.5,14.22,7,3,110,6.2,3.8
43910,43970,15.5,2011 2.0 25.0,18.9,22.4,17.0,67.0,1016.3,0,81.0,16.9,4,19.17,8,4,110,9.3,13
43911,43971,13.9,2011 2.0 26.0,18.6,22.6,16.5,78.0,1017.7,0,75.0,15.9,3,13.97,8,3,100,4.1,13.8
43912,43972,16.8,2011 2.0 27.0,20.4,24.5,18.3,54.0,1016.1,0.05,80.0,18.2,3.3,18.26,9,4,120,7.9,8.5
43913,43973,16.3,2011 2.0 28.0,21.6,26.9,17.3,23.0,1014.0,0,73.0,18.3,4.5,22.0,10,5,110,10.8,6
43914,43974,10.8,2011 2.0 3.0,15.3,18.6,13.2,32.0,1020.1,0,75.0,12.9,3.9,17.66,6,3,110,9.8,9
43915,43975,11.7,2011 2.0 4.0,16.3,20.9,13.5,4.0,1017.5,0,75.0,13.8,1.4,17.26,6,3,110,9.8,3.7
43916,43976,11.1,2011 2.0 5.0,17.1,21.7,14.6,6.0,1017.5,0,69.0,13.8,3.9,18.67,6,3,110,10.1,9
43917,43977,10.1,2011 2.0 6.0,17.8,21.8,14.8,27.0,1016.0,0,61.0,13.7,3.8,17.67,7,3,110,7.8,10.1
43918,43978,11.8,2011 2.0 7.0,18.7,22.2,16.9,60.0,1012.6,0,65.0,14.9,3.4,15.57,7,3,120,6.1,11.6
43919,43979,15.4,2011 2.0 8.0,19.6,23.9,17.2,50.0,1009.6,0,77.0,17.1,3,17.72,7,3,110,8.6,7
43920,43980,16.8,2011 2.0 9.0,19.8,23.6,16.6,67.0,1010.0,0,83.0,18.0,3.6,14.7,7,3,100,6.5,10.3
43921,43981,17.9,2011 3.0 1.0,21.2,24.9,19.1,72.0,1014.6,0.05,81.0,19.1,2.7,10.72,7,2,110,3.4,7
43922,43982,10.4,2011 3.0 10.0,16.9,19.0,15.0,88.0,1021.7,0.1,66.0,13.4,2,6.56,7,2,100,0.4,8.8
43923,43983,12.8,2011 3.0 11.0,17.5,20.6,15.9,87.0,1019.9,0,74.0,14.8,3.4,10.09,7,2,100,1.2,8.7
43924,43984,15.2,2011 3.0 12.0,19.1,23.2,16.9,51.0,1017.8,0,78.0,16.8,1.7,19.64,7,3,110,8.9,9.8
43925,43985,16.9,2011 3.0 13.0,20.7,25.3,17.2,38.0,1015.6,0,80.0,18.3,3.8,20.47,8,4,110,10.3,5.2
43926,43986,18.2,2011 3.0 14.0,22.4,26.5,19.8,48.0,1014.6,0,79.0,19.8,3.6,18.12,8,3,270,7.7,5.1
43927,43987,15.1,2011 3.0 15.0,19.0,22.5,14.9,66.0,1017.9,0.05,78.0,16.8,4,5.29,6,1,20,0.6,9.2
43928,43988,5.5,2011 3.0 16.0,15.9,20.0,12.9,85.0,1022.3,0.05,50.0,10.9,5.6,15.57,9,3,20,4.5,12.1
43929,43989,6.5,2011 3.0 17.0,16.2,18.1,14.5,91.0,1021.6,0.7,53.0,11.5,2.1,6.01,5,1,90,0.0,11.2
43930,43990,11.3,2011 3.0 18.0,15.4,16.6,14.2,92.0,1017.4,2.2,78.0,13.3,1.1,3.01,2,0.8,90,0.0,11.2
43931,43991,16.0,2011 3.0 19.0,16.7,17.9,14.9,99.0,1013.4,11.1,96.0,16.3,0.7,4.21,4,1,110,0.0,10.9
43932,43992,13.6,2011 3.0 2.0,18.3,21.1,17.1,77.0,1017.5,0.05,75.0,15.7,2.5,12.53,6,2,100,4.7,8.9
43933,43993,19.2,2011 3.0 20.0,20.0,22.2,17.6,94.0,1011.3,0.05,96.0,19.5,1.1,6.65,5,2,***,0.1,***
43934,43994,21.0,2011 3.0 21.0,22.9,27.4,20.5,60.0,1011.9,0,90.0,21.6,4.1,22.1,11,5,110,10.0,10.6
43935,43995,16.2,2011 3.0 22.0,19.7,23.3,16.1,79.0,1017.4,0.05,80.0,17.7,3.9,6.17,4,1,20,3.2,8.5
43936,43996,10.6,2011 3.0 23.0,16.0,18.3,14.4,88.0,1021.5,0,71.0,13.1,3.2,9.86,7,2,10,0.1,9.4
43937,43997,11.0,2011 3.0 24.0,16.8,19.7,14.9,86.0,1021.8,0.05,69.0,13.6,4,12.65,5,2,20,3.1,8.2
43938,43998,9.8,2011 3.0 25.0,17.4,21.6,14.6,84.0,1023.2,0,62.0,13.4,5.1,16.85,6,3,20,5.1,9.9
43939,43999,10.0,2011 3.0 26.0,17.8,21.8,16.3,84.0,1022.9,0,61.0,13.7,3,14.97,7,3,90,4.5,10
43940,44000,9.5,2011 3.0 27.0,15.0,16.9,13.6,86.0,1022.7,0.8,70.0,12.2,1.5,4.41,2,0.9,10,0.0,8.3
43941,44001,8.4,2011 3.0 28.0,16.9,21.0,14.1,84.0,1022.2,0.05,58.0,12.6,3.4,15.41,7,3,10,3.7,8
43942,44002,7.4,2011 3.0 29.0,18.0,20.8,15.2,84.0,1022.4,0,50.0,12.6,3.1,11.36,5,2,110,1.7,6.3
43943,44003,13.7,2011 3.0 3.0,18.1,21.9,15.3,64.0,1018.5,0.1,76.0,15.6,4.1,17.79,7,3,110,7.5,11.6
43944,44004,7.5,2011 3.0 30.0,18.1,21.0,16.7,88.0,1020.9,0.2,51.0,12.8,3.2,9.63,6,2,90,0.9,5
43945,44005,7.7,2011 3.0 31.0,18.9,22.4,16.4,74.0,1018.5,0.05,50.0,13.3,3,15.85,8,3,110,4.7,12.7
43946,44006,11.2,2011 3.0 4.0,16.9,20.1,15.0,76.0,1019.7,0,69.0,13.8,3.7,17.68,7,3,100,7.0,13.3
43947,44007,11.4,2011 3.0 5.0,16.7,18.0,15.1,82.0,1017.8,0,71.0,13.8,3.1,11.73,5,2,110,3.4,14.5
43948,44008,15.3,2011 3.0 6.0,19.1,22.4,17.3,87.0,1014.9,0.1,79.0,16.9,2.5,12.78,8,3,110,1.8,10.7
43949,44009,14.0,2011 3.0 7.0,19.8,23.9,15.8,66.0,1016.7,0.5,72.0,16.5,4.7,18.99,8,4,20,9.0,9.5
43950,44010,10.9,2011 3.0 8.0,15.5,17.9,13.1,87.0,1020.4,2.3,75.0,13.0,2.9,8.27,5,2,100,0.9,9.7
43951,44011,9.1,2011 3.0 9.0,15.7,17.4,12.5,88.0,1021.8,2.4,66.0,12.3,2.5,5.33,4,1,90,0.2,11.1
43952,44012,14.6,2011 4.0 1.0,20.5,26.0,16.9,21.0,1016.5,0,70.0,17.0,4.8,25.24,10,5,110,11.2,11.6
43953,44013,19.0,2011 4.0 10.0,23.4,29.7,20.6,41.0,1018.1,0.05,77.0,20.6,5.5,22.93,11,5,100,9.2,5.3
43954,44014,19.3,2011 4.0 11.0,23.8,29.1,20.6,24.0,1015.3,0.05,77.0,20.9,4.6,23.36,9,5,270,11.2,6.9
43955,44015,16.8,2011 4.0 12.0,22.0,25.8,20.5,76.0,1017.8,0,73.0,18.8,5,18.03,8,4,100,6.6,16.1
43956,44016,15.4,2011 4.0 13.0,23.0,28.5,20.2,64.0,1016.7,0.05,64.0,18.4,3.4,17.71,9,4,110,5.7,9.8
43957,44017,19.1,2011 4.0 14.0,24.1,29.6,21.0,36.0,1012.7,0,75.0,20.9,3.9,19.34,10,4,100,9.2,4
43958,44018,20.0,2011 4.0 15.0,24.4,29.4,22.0,64.0,1010.3,0,77.0,21.6,3.4,16.82,8,4,270,6.2,5.4
43959,44019,21.6,2011 4.0 16.0,25.1,28.2,22.7,63.0,1010.0,0,82.0,22.8,4.1,17.6,8,4,270,5.4,8.3
43960,44020,23.3,2011 4.0 17.0,24.8,28.1,22.9,92.0,1008.7,26.7,91.0,23.7,5.1,7.21,6,1,270,0.9,7.7
43961,44021,19.2,2011 4.0 18.0,23.6,27.0,21.7,81.0,1010.1,0.05,77.0,20.8,3.7,11.68,7,2,110,1.9,8
43962,44022,16.1,2011 4.0 19.0,23.6,27.5,21.3,38.0,1014.4,0,64.0,19.0,5.2,22.41,8,4,100,9.0,11.8
43963,44023,16.4,2011 4.0 2.0,22.0,27.4,19.0,20.0,1014.8,0,72.0,18.6,5.1,24.34,10,5,110,10.7,5.1
43964,44024,17.4,2011 4.0 20.0,21.8,24.6,20.5,80.0,1016.8,0,77.0,19.1,3.2,13.44,5,2,100,3.6,15.2
43965,44025,19.5,2011 4.0 21.0,23.1,27.1,21.0,73.0,1014.7,0.05,81.0,20.8,4.1,22.23,9,4,100,8.2,11.7
43966,44026,20.0,2011 4.0 22.0,24.1,28.2,21.7,67.0,1011.6,0.2,79.0,21.4,2.9,18.61,10,4,280,6.0,5.7
43967,44027,18.1,2011 4.0 23.0,20.9,23.2,19.7,84.0,1014.1,2.3,85.0,19.2,2.9,3.21,2,0.8,20,0.0,6.7
43968,44028,11.6,2011 4.0 24.0,23.1,28.4,19.7,32.0,1014.6,0,50.0,16.7,5.4,25.85,10,5,110,11.0,6.8
43969,44029,17.0,2011 4.0 25.0,24.1,28.9,20.9,31.0,1012.8,0,65.0,19.7,4.8,23.47,9,5,270,10.9,3.2
43970,44030,17.6,2011 4.0 26.0,24.2,28.0,21.7,48.0,1010.0,0,68.0,20.1,6,22.95,9,5,270,10.9,6.5
43971,44031,21.4,2011 4.0 27.0,25.9,29.1,23.4,67.0,1007.8,0,77.0,22.9,3.3,20.12,9,4,270,8.2,7.8
43972,44032,22.8,2011 4.0 28.0,25.1,27.6,23.6,89.0,1010.0,0.4,87.0,23.6,1.4,7.95,5,2,100,0.1,7
43973,44033,21.9,2011 4.0 29.0,23.1,23.9,22.5,95.0,1011.6,6.3,93.0,22.3,1.5,3.72,4,1,100,0.0,12.2
43974,44034,17.8,2011 4.0 3.0,22.2,26.7,19.4,41.0,1013.6,0.05,77.0,19.4,3.6,20.23,7,4,270,9.3,3.8
43975,44035,22.4,2011 4.0 30.0,24.9,27.1,23.2,85.0,1010.7,0.1,86.0,23.2,1.4,9.31,6,3,100,0.4,6.1
43976,44036,16.7,2011 4.0 4.0,19.7,21.9,18.4,92.0,1016.8,0.05,83.0,17.9,1.7,3.36,2,0.7,100,0.0,7.9
43977,44037,14.1,2011 4.0 5.0,18.9,20.5,17.7,90.0,1018.9,0.05,74.0,16.1,4.3,14.01,7,3,100,2.5,14.5
43978,44038,12.7,2011 4.0 6.0,19.6,23.7,17.4,65.0,1018.0,0,66.0,15.7,3.5,17.78,8,3,100,6.0,14.7
43979,44039,17.4,2011 4.0 7.0,21.8,27.0,18.9,41.0,1016.8,0,77.0,19.0,3.9,22.64,9,4,110,10.6,5.8
43980,44040,17.6,2011 4.0 8.0,23.1,28.4,19.6,16.0,1017.3,0,73.0,19.7,5.4,20.25,7,4,100,10.2,2.9
43981,44041,18.2,2011 4.0 9.0,22.5,27.1,20.2,60.0,1019.4,0.05,77.0,19.8,2.4,19.05,10,4,100,6.5,11.4
43982,44042,23.3,2011 5.0 1.0,25.9,28.4,24.1,81.0,1010.5,0.05,86.0,24.1,2.5,11.32,9,3,270,1.1,4.1
43983,44043,23.7,2011 5.0 10.0,28.5,32.9,26.2,64.0,1006.5,0.05,76.0,25.2,5.6,19.55,12,5,200,7.6,6.9
43984,44044,25.2,2011 5.0 11.0,29.3,33.0,27.5,74.0,1006.2,0,79.0,26.4,4.1,19.56,11,5,270,6.9,8.5
43985,44045,25.3,2011 5.0 12.0,29.5,32.5,27.7,75.0,1007.7,0.2,79.0,26.5,5.2,18.08,11,5,270,5.7,7.7
43986,44046,24.7,2011 5.0 13.0,26.9,28.8,24.8,85.0,1009.7,33.5,88.0,25.4,2.6,8.08,5,2,110,0.6,6.8
43987,44047,23.4,2011 5.0 14.0,25.0,28.1,23.4,89.0,1012.4,14.5,91.0,23.9,2.4,9.92,13,3,100,1.3,13.2
43988,44048,23.1,2011 5.0 15.0,24.4,25.1,23.6,89.0,1014.2,2.9,92.0,23.5,1.3,7.02,5,2,100,0.0,13.4
43989,44049,23.8,2011 5.0 16.0,25.5,28.7,23.5,91.0,1012.7,7.5,91.0,24.3,2.3,10.0,10,3,100,2.1,7.5
43990,44050,21.0,2011 5.0 17.0,23.4,24.7,22.4,86.0,1011.2,0.3,86.0,21.8,2.1,5.01,4,1,100,0.1,7.5
43991,44051,18.5,2011 5.0 18.0,24.7,28.9,22.1,63.0,1010.0,0.05,70.0,20.8,5.2,25.66,11,6,100,8.9,12.2
43992,44052,21.8,2011 5.0 19.0,25.8,29.6,23.6,68.0,1010.0,0,79.0,23.1,2.8,23.81,9,5,100,10.1,11
43993,44053,23.7,2011 5.0 2.0,26.8,29.8,25.1,83.0,1009.5,0.05,83.0,24.6,4.9,17.03,10,5,160,3.9,6.5
43994,44054,23.5,2011 5.0 20.0,27.0,30.6,24.6,70.0,1008.3,0,82.0,24.6,5.1,24.74,10,5,110,10.4,8.8
43995,44055,24.2,2011 5.0 21.0,26.1,29.6,24.6,83.0,1006.9,42.8,89.0,24.8,3.8,13.54,12,4,100,1.7,7.5
43996,44056,24.2,2011 5.0 22.0,25.2,26.8,23.2,90.0,1005.9,69.8,94.0,24.5,1.6,3.19,2,0.6,90,0.0,7.5
43997,44057,21.6,2011 5.0 23.0,24.2,26.4,23.2,91.0,1007.3,9.3,86.0,22.5,3.6,12.06,7,3,260,1.0,7.2
43998,44058,19.6,2011 5.0 24.0,22.5,24.7,19.8,88.0,1009.4,4.9,84.0,20.6,1.7,7.26,7,2,20,0.0,5.5
43999,44059,19.9,2011 5.0 25.0,23.0,24.7,21.0,88.0,1010.0,0.3,83.0,20.9,2.6,7.62,8,2,20,0.1,4.5
44000,44060,19.0,2011 5.0 26.0,25.5,29.6,22.7,59.0,1009.1,0,67.0,21.3,5.2,23.33,11,5,270,8.8,4.1
44001,44061,20.7,2011 5.0 27.0,26.7,30.0,24.2,56.0,1007.1,0,70.0,22.7,4.1,17.16,10,4,270,6.1,4.6
44002,44062,19.9,2011 5.0 28.0,27.4,30.2,24.5,23.0,1006.5,0,65.0,22.5,6,23.23,8,4,260,11.0,6.2
44003,44063,22.8,2011 5.0 29.0,26.9,29.4,25.3,51.0,1010.6,0,79.0,24.1,6.5,22.14,9,4,100,9.0,10.8
44004,44064,23.1,2011 5.0 3.0,27.3,30.7,25.9,83.0,1009.3,0.05,78.0,24.4,3.7,15.59,10,5,270,3.8,7
44005,44065,19.7,2011 5.0 30.0,25.8,29.7,23.7,28.0,1011.6,0,70.0,21.8,6.1,25.92,10,5,100,10.0,13.4
44006,44066,19.7,2011 5.0 31.0,26.7,32.5,23.3,42.0,1007.4,0,67.0,22.1,6.7,25.4,10,5,110,11.9,8.5
44007,44067,22.0,2011 5.0 4.0,24.7,26.7,23.1,86.0,1010.5,0.7,85.0,22.9,3.2,13.48,12,4,260,2.4,6.4
44008,44068,21.8,2011 5.0 5.0,23.6,24.8,22.5,91.0,1011.0,0.05,90.0,22.4,2.9,8.99,7,3,100,0.2,11.1
44009,44069,23.5,2011 5.0 6.0,26.5,30.2,23.8,76.0,1009.7,0.05,84.0,24.4,4.3,15.43,11,4,160,4.2,6.9
44010,44070,23.7,2011 5.0 7.0,27.6,31.3,25.4,78.0,1008.6,0.05,80.0,24.9,4.5,19.85,11,5,160,6.5,8.3
44011,44071,23.7,2011 5.0 8.0,26.9,29.5,25.5,82.0,1008.5,0,83.0,24.7,4.7,19.45,12,5,100,7.2,12.2
44012,44072,24.1,2011 5.0 9.0,27.3,30.5,25.3,63.0,1007.5,0,83.0,25.1,4.5,20.66,11,5,100,7.9,9.6
44013,44073,22.4,2011 6.0 1.0,27.9,31.3,25.6,40.0,1006.6,0,73.0,24.1,4.9,23.05,8,4,270,10.8,6.5
44014,44074,24.4,2011 6.0 10.0,29.6,33.4,27.1,70.0,1003.9,0,74.0,25.9,5,20.7,10,5,110,9.7,6.5
44015,44075,25.0,2011 6.0 11.0,29.0,32.2,27.0,84.0,1004.9,11.6,80.0,26.2,2.9,16.59,11,4,280,4.2,7.4
44016,44076,24.8,2011 6.0 12.0,27.6,29.5,24.9,88.0,1007.6,28.4,85.0,25.7,2.5,10.69,9,3,270,2.5,5.1
44017,44077,25.3,2011 6.0 13.0,28.7,31.7,26.7,75.0,1007.9,5.9,82.0,26.3,3.7,15.82,11,4,180,4.5,7.3
44018,44078,25.4,2011 6.0 14.0,29.5,31.7,28.4,80.0,1007.1,2.4,79.0,26.5,5.2,14.44,11,4,210,4.9,9.4
44019,44079,25.0,2011 6.0 15.0,29.5,32.2,27.7,74.0,1005.9,2.4,77.0,26.3,4.1,15.88,11,4,200,4.3,11.3
44020,44080,25.6,2011 6.0 16.0,26.6,28.4,24.9,87.0,1005.1,75.2,94.0,25.9,1.2,5.0,4,1,100,1.1,7.3
44021,44081,26.2,2011 6.0 17.0,27.3,29.9,26.1,91.0,1006.2,77.5,94.0,26.5,0.9,7.34,5,2,110,1.1,10.2
44022,44082,25.5,2011 6.0 18.0,29.0,32.5,27.1,66.0,1005.8,1.2,82.0,26.5,3.5,20.65,12,5,110,7.0,10.9
44023,44083,25.6,2011 6.0 19.0,29.2,32.4,27.5,59.0,1004.5,0.05,82.0,26.6,7.5,26.61,13,7,110,10.5,10.8
44024,44084,24.3,2011 6.0 2.0,28.1,31.5,26.1,63.0,1009.4,0,80.0,25.4,4.4,16.93,7,3,160,6.3,6
44025,44085,24.8,2011 6.0 20.0,29.9,33.5,27.6,39.0,1004.2,0,75.0,26.3,6.8,25.53,14,6,110,10.5,8
44026,44086,25.2,2011 6.0 21.0,29.1,33.2,26.4,67.0,1002.1,8.3,81.0,26.3,5.7,17.3,11,5,60,5.0,12.3
44027,44087,25.3,2011 6.0 22.0,26.6,28.6,25.4,89.0,997.8,41.4,93.0,25.7,1.8,6.95,8,2,100,0.6,23.2
44028,44088,25.4,2011 6.0 23.0,28.0,29.5,26.5,88.0,998.9,0.05,86.0,26.2,2.4,6.44,6,2,110,0.3,21.2
44029,44089,25.5,2011 6.0 24.0,28.4,31.1,26.9,72.0,999.8,0.6,84.0,26.3,5.1,16.32,9,4,110,5.2,11.9
44030,44090,24.7,2011 6.0 25.0,29.1,32.2,27.1,64.0,1000.3,0,78.0,26.0,3.6,24.16,11,6,270,10.7,9.2
44031,44091,25.2,2011 6.0 26.0,28.8,29.5,28.0,85.0,1002.8,0.05,81.0,26.2,3.8,9.43,5,2,270,0.6,8
44032,44092,25.3,2011 6.0 27.0,29.4,31.7,27.9,85.0,1003.8,0.05,79.0,26.5,6,17.13,12,4,270,4.7,7.3
44033,44093,25.3,2011 6.0 28.0,26.4,29.0,24.7,94.0,1004.5,106.6,93.0,25.6,2.5,4.03,6,1,280,0.1,7.2
44034,44094,25.4,2011 6.0 29.0,26.5,28.9,24.6,94.0,1005.7,76.5,93.0,25.7,0.8,2.97,3,0.8,170,0.0,12.2
44035,44095,23.2,2011 6.0 3.0,28.1,31.0,26.7,68.0,1009.6,0,75.0,24.7,5.1,19.93,9,4,170,7.9,7.5
44036,44096,25.3,2011 6.0 30.0,27.5,30.5,24.9,86.0,1007.6,5.3,88.0,25.9,0.5,11.0,8,3,140,0.9,9.1
44037,44097,24.6,2011 6.0 4.0,28.8,31.6,27.1,77.0,1008.8,0,79.0,25.8,4.8,17.6,10,4,170,4.7,7.7
44038,44098,25.1,2011 6.0 5.0,29.4,32.6,27.8,70.0,1009.2,0.05,78.0,26.3,5,16.82,10,4,210,6.4,7.6
44039,44099,24.9,2011 6.0 6.0,29.5,31.3,28.2,74.0,1008.6,0.05,77.0,26.2,4.6,14.86,7,4,210,4.6,8.3
44040,44100,24.8,2011 6.0 7.0,29.6,31.8,28.5,67.0,1007.1,0.05,76.0,26.2,5.6,20.9,13,6,270,8.0,8.3
44041,44101,25.4,2011 6.0 8.0,29.7,32.2,28.2,70.0,1006.5,0.05,78.0,26.6,4.9,20.29,12,6,210,6.3,8.3
44042,44102,25.2,2011 6.0 9.0,30.0,34.5,26.1,59.0,1006.2,2.8,76.0,26.6,4.7,17.61,13,5,180,6.1,7.7
44043,44103,25.5,2011 7.0 1.0,28.2,29.8,26.3,74.0,1008.9,11.2,86.0,26.2,5.1,10.12,7,3,160,2.2,8.2
44044,44104,25.3,2011 7.0 10.0,29.8,32.9,27.6,72.0,1002.0,0.05,77.0,26.6,7.1,19.31,8,4,270,7.2,8.7
44045,44105,26.1,2011 7.0 11.0,28.9,31.1,27.1,88.0,1001.3,33.2,85.0,26.9,1.3,9.21,6,1,270,1.3,5.5
44046,44106,25.6,2011 7.0 12.0,27.6,28.9,26.6,88.0,1001.6,10.9,89.0,26.2,4,6.16,4,1,110,0.1,6.3
44047,44107,26.0,2011 7.0 13.0,27.4,30.0,26.0,80.0,1002.1,21.8,92.0,26.4,3,14.48,12,4,100,3.5,10.8
44048,44108,25.5,2011 7.0 14.0,27.1,28.7,25.9,87.0,1002.2,12.4,91.0,26.0,2.5,9.51,9,2,100,1.5,7
44049,44109,25.2,2011 7.0 15.0,26.5,28.3,25.2,87.0,1002.2,34.9,93.0,25.6,5.2,7.98,8,2,280,0.3,5.7
44050,44110,24.8,2011 7.0 16.0,26.8,28.0,24.6,88.0,1001.9,60.5,89.0,25.4,1.1,4.08,4,1,270,0.0,10.5
44051,44111,25.0,2011 7.0 17.0,28.2,29.9,27.1,82.0,1000.1,0.2,83.0,25.9,4.6,13.77,9,4,270,2.7,7.6
44052,44112,25.1,2011 7.0 18.0,27.9,30.9,25.6,84.0,999.5,4.3,85.0,25.9,2.8,14.11,8,3,270,2.9,8.5
44053,44113,24.8,2011 7.0 19.0,27.4,30.0,25.6,86.0,1000.4,5.6,86.0,25.6,3.9,11.54,10,3,280,2.4,5
44054,44114,25.0,2011 7.0 2.0,29.0,31.6,27.4,53.0,1008.2,0.05,80.0,26.2,5.5,20.83,10,5,160,9.3,7.1
44055,44115,24.9,2011 7.0 20.0,27.3,28.6,25.9,89.0,1002.0,15.2,87.0,25.6,2.3,4.62,5,1,280,0.0,6.6
44056,44116,24.5,2011 7.0 21.0,28.6,31.2,26.7,68.0,1004.6,0,79.0,25.7,5.1,21.37,14,6,280,8.5,8
44057,44117,25.7,2011 7.0 22.0,29.5,32.9,26.5,64.0,1006.1,4.2,81.0,26.8,5.4,23.92,13,6,170,7.4,8.7
44058,44118,24.8,2011 7.0 23.0,29.6,32.5,27.8,43.0,1007.3,0,76.0,26.2,5.5,23.5,13,6,280,10.3,8
44059,44119,25.2,2011 7.0 24.0,29.5,32.2,27.3,30.0,1007.5,0,78.0,26.4,7.4,27.13,12,7,270,12.2,8.1
44060,44120,26.0,2011 7.0 25.0,30.3,33.4,28.3,51.0,1006.8,0,78.0,27.2,5.5,24.01,11,5,280,10.7,8.1
44061,44121,25.1,2011 7.0 26.0,29.8,33.1,27.8,48.0,1007.4,0,76.0,26.4,6.2,23.92,12,6,110,10.1,9.3
44062,44122,25.4,2011 7.0 27.0,30.2,33.9,28.2,35.0,1007.1,0.05,76.0,26.8,5.7,26.11,13,6,110,10.4,9.9
44063,44123,24.3,2011 7.0 28.0,30.1,33.7,27.5,49.0,1004.5,0.05,72.0,26.0,7.9,22.91,12,6,90,9.1,10.9
44064,44124,25.8,2011 7.0 29.0,28.2,30.1,25.9,86.0,1002.8,12.4,87.0,26.5,5.2,10.84,10,3,100,1.7,18.9
44065,44125,24.6,2011 7.0 3.0,29.3,32.4,27.8,46.0,1007.9,0.05,76.0,26.0,6.3,23.53,13,6,280,9.4,7.7
44066,44126,25.5,2011 7.0 30.0,28.3,31.7,26.6,78.0,1004.3,0.05,85.0,26.3,4.2,16.59,11,4,110,4.6,12
44067,44127,25.3,2011 7.0 31.0,29.2,32.5,27.1,60.0,1004.9,0,80.0,26.4,6.5,25.82,13,7,110,10.1,8.4
44068,44128,24.6,2011 7.0 4.0,29.7,32.8,27.7,33.0,1009.1,0,75.0,26.1,6.3,26.19,12,7,280,10.5,8.5
44069,44129,24.6,2011 7.0 5.0,29.7,32.7,27.7,26.0,1007.7,0,75.0,26.1,7.7,28.03,13,7,280,12.0,9.6
44070,44130,24.2,2011 7.0 6.0,29.7,32.9,28.0,39.0,1004.7,0,73.0,25.8,6.7,28.33,12,7,270,11.7,9.2
44071,44131,24.5,2011 7.0 7.0,30.0,32.7,28.2,42.0,1004.1,0,73.0,26.1,6.8,27.31,12,7,280,11.2,9
44072,44132,25.3,2011 7.0 8.0,30.2,32.9,28.4,59.0,1004.5,0,76.0,26.7,6.8,26.34,12,6,280,10.9,10
44073,44133,25.5,2011 7.0 9.0,29.8,32.1,28.2,67.0,1003.6,0,78.0,26.7,6.1,21.01,10,5,270,8.1,9.7
44074,44134,24.5,2011 8.0 1.0,29.5,33.7,26.8,39.0,1005.5,0,76.0,26.0,6.5,25.8,12,6,270,10.9,6.5
44075,44135,25.3,2011 8.0 10.0,26.8,28.3,25.2,85.0,1005.8,60.5,92.0,25.7,3.2,5.46,6,2,110,0.1,6.2
44076,44136,25.4,2011 8.0 11.0,28.7,32.2,26.0,67.0,1007.9,17.9,83.0,26.4,4.9,20.98,13,6,160,6.1,7.9
44077,44137,25.2,2011 8.0 12.0,29.4,32.0,27.6,65.0,1008.0,0,78.0,26.4,5,21.23,12,5,140,9.1,7.8
